game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036212,Tua Tagovailoa,QB,MIA,JAX,H,37,23,338,1,0,1,11,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0033040,Tyreek Hill,WR,MIA,JAX,H,0,0,0,0,0,0,0,0,12,7,130,1
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0036963,Amon-Ra St. Brown,WR,DET,LA,H,0,0,0,0,0,0,0,0,6,3,13,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0036754,Brock Wright,TE,DET,LA,H,0,0,0,0,0,0,0,0,1,1,2,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0035685,David Montgomery,RB,DET,LA,H,0,0,0,0,0,17,91,1,1,1,2,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039139,Jahmyr Gibbs,RB,DET,LA,H,0,0,0,0,0,11,40,1,6,4,34,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0037240,Jameson Williams,WR,DET,LA,H,0,0,0,0,0,1,13,0,9,5,121,1
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0033106,Jared Goff,QB,DET,LA,H,28,18,217,1,1,1,7,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0032464,Kalif Raymond,WR,DET,LA,H,0,0,0,0,0,1,12,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039065,Sam LaPorta,TE,DET,LA,H,0,0,0,0,0,0,0,0,5,4,45,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039738,Blake Corum,RB,LA,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0036244,Colby Parkinson,TE,LA,DET,A,0,0,0,0,0,0,0,0,5,4,47,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0033908,Cooper Kupp,WR,LA,DET,A,0,0,0,0,0,2,10,0,21,14,110,1
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039074,Davis Allen,TE,LA,DET,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0032775,Demarcus Robinson,WR,LA,DET,A,0,0,0,0,0,0,0,0,7,4,42,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039751,Jordan Whittington,WR,LA,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0037840,Kyren Williams,RB,LA,DET,A,0,0,0,0,0,18,50,1,3,3,4,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0026498,Matthew Stafford,QB,LA,DET,A,49,34,317,1,1,0,0,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0039075,Puka Nacua,WR,LA,DET,A,0,0,0,0,0,1,7,0,4,4,35,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0037557,Ronnie Rivers,RB,LA,DET,A,0,0,0,0,0,2,16,0,0,0,0,0
2024_01_LA_DET,2024-09-08,2024,1,regular,00-0036427,Tyler Johnson,WR,LA,DET,A,0,0,0,0,0,0,0,0,7,5,79,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0038573,Derius Davis,WR,LAC,LV,H,0,0,0,0,0,2,9,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0031690,Eric Tomlinson,TE,LAC,LV,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0034184,Gus Edwards,RB,LAC,LV,H,0,0,0,0,0,11,26,0,1,1,2,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0034830,Hayden Hurst,TE,LAC,LV,H,0,0,0,0,0,0,0,0,3,2,33,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0036158,J.K. Dobbins,RB,LAC,LV,H,0,0,0,0,0,10,135,1,3,3,4,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0036988,Josh Palmer,WR,LAC,LV,H,0,0,0,0,0,0,0,0,4,2,15,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0036355,Justin Herbert,QB,LAC,LV,H,26,17,144,1,0,4,6,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0039915,Ladd McConkey,WR,LAC,LV,H,0,0,0,0,0,0,0,0,7,5,39,1
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0038544,Quentin Johnston,WR,LAC,LV,H,0,0,0,0,0,0,0,0,5,3,38,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0034159,Will Dissly,TE,LAC,LV,H,0,0,0,0,0,0,0,0,1,1,13,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0034972,Alexander Mattison,RB,LV,LAC,A,0,0,0,0,0,5,19,0,6,4,43,1
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0032104,Ameer Abdullah,RB,LV,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0039338,Brock Bowers,TE,LV,LAC,A,0,0,0,0,0,0,0,0,8,6,58,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0036527,DJ Turner,WR,LV,LAC,A,0,0,0,0,0,0,0,0,1,1,9,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0031381,Davante Adams,WR,LV,LAC,A,0,0,0,0,0,0,0,0,6,5,59,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0035289,Gardner Minshew,QB,LV,LAC,A,33,25,257,1,1,3,5,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0034960,Jakobi Meyers,WR,LV,LAC,A,0,0,0,0,0,1,3,0,3,3,61,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0039066,Michael Mayer,TE,LV,LAC,A,0,0,0,0,0,0,0,0,3,2,3,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0038563,Tre Tucker,WR,LV,LAC,A,0,0,0,0,0,0,0,0,3,2,22,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0037450,Tyreik McAllister,WR,LV,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_LV_LAC,2024-09-08,2024,1,regular,00-0038040,Zamir White,RB,LV,LAC,A,0,0,0,0,0,13,44,0,2,2,2,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0033293,Aaron Jones,RB,MIN,NYG,A,0,0,0,0,0,14,94,1,2,2,15,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0034646,Brandon Powell,WR,MIN,NYG,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0037291,Jalen Nailor,WR,MIN,NYG,A,0,0,0,0,0,0,0,0,1,1,21,1
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0033246,Johnny Mundt,TE,MIN,NYG,A,0,0,0,0,0,0,0,0,3,2,15,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0038994,Jordan Addison,WR,MIN,NYG,A,0,0,0,0,0,0,0,0,4,3,35,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0035249,Josh Oliver,TE,MIN,NYG,A,0,0,0,0,0,0,0,0,2,2,27,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0036322,Justin Jefferson,WR,MIN,NYG,A,0,0,0,0,0,0,0,0,6,4,59,1
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0035311,Myles Gaskin,RB,MIN,NYG,A,0,0,0,0,0,1,-3,0,0,0,0,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0034869,Sam Darnold,QB,MIN,NYG,A,24,19,208,2,1,3,3,0,0,0,0,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0037276,Ty Chandler,RB,MIN,NYG,A,0,0,0,0,0,8,17,0,3,3,25,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0038115,Daniel Bellinger,TE,NYG,MIN,H,0,0,0,0,0,0,0,0,1,1,3,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0035710,Daniel Jones,QB,NYG,MIN,H,42,22,186,0,2,6,15,0,0,0,0,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0035535,Darius Slayton,WR,NYG,MIN,H,0,0,0,0,0,0,0,0,4,3,26,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0035250,Devin Singletary,RB,NYG,MIN,H,0,0,0,0,0,10,37,0,5,4,15,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0038396,Eric Gray,RB,NYG,MIN,H,0,0,0,0,0,2,6,0,1,1,9,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0038938,Jalin Hyatt,WR,NYG,MIN,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0039337,Malik Nabers,WR,NYG,MIN,H,0,0,0,0,0,0,0,0,7,5,66,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0039847,Theo Johnson,TE,NYG,MIN,H,0,0,0,0,0,0,0,0,4,1,18,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0039384,Tyrone Tracy Jr.,RB,NYG,MIN,H,0,0,0,0,0,2,2,0,3,1,5,0
2024_01_MIN_NYG,2024-09-08,2024,1,regular,00-0038117,Wan'Dale Robinson,WR,NYG,MIN,H,0,0,0,0,0,1,14,0,12,6,44,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0038619,Andrei Iosivas,WR,CIN,NE,H,0,0,0,0,0,0,0,0,6,3,26,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0038576,Charlie Jones,WR,CIN,NE,H,0,0,0,0,0,0,0,0,1,1,5,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0038597,Chase Brown,RB,CIN,NE,H,0,0,0,0,0,3,11,0,3,3,12,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036900,Ja'Marr Chase,WR,CIN,NE,H,0,0,0,0,0,0,0,0,6,6,62,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036442,Joe Burrow,QB,CIN,NE,H,29,21,164,0,0,4,15,0,0,0,0,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0034829,Mike Gesicki,TE,CIN,NE,H,0,0,0,0,0,0,0,0,4,3,18,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0034613,Tanner Hudson,TE,CIN,NE,H,0,0,0,0,0,0,0,0,3,2,18,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0035341,Trenton Irwin,WR,CIN,NE,H,0,0,0,0,0,0,0,0,2,1,6,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036251,Zack Moss,RB,CIN,NE,H,0,0,0,0,0,9,44,1,4,2,17,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036328,Antonio Gibson,RB,NE,CIN,A,0,0,0,0,0,7,18,0,0,0,0,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0032392,Austin Hooper,TE,NE,CIN,A,0,0,0,0,0,0,0,0,4,2,31,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0038621,DeMario Douglas,WR,NE,CIN,A,0,0,0,0,0,0,0,0,3,2,12,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0033090,Hunter Henry,TE,NE,CIN,A,0,0,0,0,0,0,0,0,3,2,18,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0039907,Ja'Lynn Polk,WR,NE,CIN,A,0,0,0,0,0,0,0,0,1,1,6,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0035806,JaMycal Hasty,RB,NE,CIN,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0033119,Jacoby Brissett,QB,NE,CIN,A,24,15,121,0,0,7,32,0,0,0,0,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036345,K.J. Osborn,WR,NE,CIN,A,0,0,0,0,0,0,0,0,6,3,21,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0036875,Rhamondre Stevenson,RB,NE,CIN,A,0,0,0,0,0,25,120,1,3,3,6,0
2024_01_NE_CIN,2024-09-08,2024,1,regular,00-0038104,Tyquan Thornton,WR,NE,CIN,A,0,0,0,0,0,0,0,0,3,2,27,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036950,Avery Williams,RB,ATL,PIT,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0038542,Bijan Robinson,RB,ATL,PIT,H,0,0,0,0,0,18,68,0,5,5,43,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036429,Charlie Woerner,TE,ATL,PIT,H,0,0,0,0,0,0,0,0,2,1,4,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036309,Darnell Mooney,WR,ATL,PIT,H,0,0,0,0,0,0,0,0,3,1,15,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0037238,Drake London,WR,ATL,PIT,H,0,0,0,0,0,0,0,0,3,2,15,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0034854,KhaDarel Hodge,WR,ATL,PIT,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0029604,Kirk Cousins,QB,ATL,PIT,H,26,16,155,1,2,1,0,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036970,Kyle Pitts,TE,ATL,PIT,H,0,0,0,0,0,0,0,0,3,3,26,1
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0034407,Ray-Ray McCloud,WR,ATL,PIT,H,0,0,0,0,0,0,0,0,7,4,52,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0037263,Tyler Allgeier,RB,ATL,PIT,H,0,0,0,0,0,3,21,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0037837,Calvin Austin III,WR,PIT,ATL,A,0,0,0,0,0,0,0,0,2,1,7,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0030578,Cordarrelle Patterson,RB,PIT,ATL,A,0,0,0,0,0,4,13,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0038558,Darnell Washington,TE,PIT,ATL,A,0,0,0,0,0,0,0,0,1,1,5,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0037247,George Pickens,WR,PIT,ATL,A,0,0,0,0,0,1,-10,0,7,6,85,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0037228,Jaylen Warren,RB,PIT,ATL,A,0,0,0,0,0,2,7,0,2,2,13,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036945,Justin Fields,QB,PIT,ATL,A,23,17,156,0,0,14,57,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0031585,MyCole Pruitt,TE,PIT,ATL,A,0,0,0,0,0,0,0,0,2,1,9,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036893,Najee Harris,RB,PIT,ATL,A,0,0,0,0,0,20,70,0,2,1,9,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036894,Pat Freiermuth,TE,PIT,ATL,A,0,0,0,0,0,0,0,0,4,4,27,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0035298,Scott Miller,WR,PIT,ATL,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_PIT_ATL,2024-09-08,2024,1,regular,00-0036415,Van Jefferson,WR,PIT,ATL,A,0,0,0,0,0,0,0,0,2,1,1,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0039918,Caleb Williams,QB,CHI,TEN,H,29,14,93,0,0,5,15,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0036290,Cole Kmet,TE,CHI,TEN,H,0,0,0,0,0,0,0,0,1,1,4,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0036275,D'Andre Swift,RB,CHI,TEN,H,0,0,0,0,0,10,30,0,1,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0034827,DJ Moore,WR,CHI,TEN,H,0,0,0,0,0,1,14,0,8,5,36,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0031763,DeAndre Carter,WR,CHI,TEN,H,0,0,0,0,0,0,0,0,2,1,6,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0033895,Gerald Everett,TE,CHI,TEN,H,0,0,0,0,0,0,0,0,1,1,-1,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0030279,Keenan Allen,WR,CHI,TEN,H,0,0,0,0,0,0,0,0,11,4,29,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0036906,Khalil Herbert,RB,CHI,TEN,H,0,0,0,0,0,2,4,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0039919,Rome Odunze,WR,CHI,TEN,H,0,0,0,0,0,0,0,0,4,1,11,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0035594,Travis Homer,RB,CHI,TEN,H,0,0,0,0,0,2,10,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0037745,Velus Jones Jr.,WR,CHI,TEN,H,0,0,0,0,0,2,11,0,1,1,8,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0034837,Calvin Ridley,WR,TEN,CHI,A,0,0,0,0,0,0,0,0,7,3,50,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0037809,Chig Okonkwo,TE,TEN,CHI,A,0,0,0,0,0,0,0,0,2,2,15,1
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0030564,DeAndre Hopkins,WR,TEN,CHI,A,0,0,0,0,0,0,0,0,1,1,8,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0039392,Jha'Quan Jackson,WR,TEN,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0037594,Julius Chestnut,RB,TEN,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0032394,Nick Vannett,TE,TEN,CHI,A,0,0,0,0,0,0,0,0,2,2,11,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0036182,Nick Westbrook-Ikhine,WR,TEN,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0035261,Tony Pollard,RB,TEN,CHI,A,0,0,0,0,0,16,82,1,4,3,12,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0037742,Treylon Burks,WR,TEN,CHI,A,0,0,0,0,0,2,1,0,2,1,2,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0039032,Tyjae Spears,RB,TEN,CHI,A,0,0,0,0,0,4,21,0,4,4,11,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0033009,Tyler Boyd,WR,TEN,CHI,A,0,0,0,0,0,0,0,0,5,3,18,0
2024_01_TEN_CHI,2024-09-08,2024,1,regular,00-0039152,Will Levis,QB,TEN,CHI,A,32,19,127,1,2,4,36,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0034855,Baker Mayfield,QB,TB,WAS,H,30,24,289,4,0,3,21,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039361,Bucky Irving,RB,TB,WAS,H,0,0,0,0,0,9,62,0,3,2,14,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0038129,Cade Otton,TE,TB,WAS,H,0,0,0,0,0,0,0,0,2,1,5,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0033921,Chris Godwin Jr.,WR,TB,WAS,H,0,0,0,0,0,0,0,0,8,8,83,1
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039855,Jalen McMillan,WR,TB,WAS,H,0,0,0,0,0,0,0,0,3,1,32,1
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039589,Kameron Johnson,WR,TB,WAS,H,0,0,0,0,0,1,0,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0036928,Kyle Trask,QB,TB,WAS,H,0,0,0,0,0,2,-2,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0031408,Mike Evans,WR,TB,WAS,H,0,0,0,0,0,0,0,0,6,5,61,2
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0037256,Rachaad White,RB,TB,WAS,H,0,0,0,0,0,15,31,0,6,6,75,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0038951,Sean Tucker,RB,TB,WAS,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039052,Trey Palmer,WR,TB,WAS,H,0,0,0,0,0,0,0,0,2,1,19,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0033699,Austin Ekeler,RB,WAS,TB,A,0,0,0,0,0,2,10,0,4,4,52,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0037746,Brian Robinson,RB,WAS,TB,A,0,0,0,0,0,12,40,1,4,3,49,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0031941,Jamison Crowder,WR,WAS,TB,A,0,0,0,0,0,0,0,0,1,1,5,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039910,Jayden Daniels,QB,WAS,TB,A,24,17,184,0,0,16,88,2,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0033955,Jeremy McNichols,RB,WAS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0036628,John Bates,TE,WAS,TB,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0039355,Luke McCaffrey,WR,WAS,TB,A,0,0,0,0,0,0,0,0,3,3,18,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0035208,Olamide Zaccheaus,WR,WAS,TB,A,0,0,0,0,0,0,0,0,3,1,15,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0035659,Terry McLaurin,WR,WAS,TB,A,0,0,0,0,0,0,0,0,4,2,17,0
2024_01_WAS_TB,2024-09-08,2024,1,regular,00-0030061,Zach Ertz,TE,WAS,TB,A,0,0,0,0,0,0,0,0,4,3,28,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0023459,Aaron Rodgers,QB,NYJ,SF,A,21,13,167,1,1,1,-1,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0034521,Allen Lazard,WR,NYJ,SF,A,0,0,0,0,0,0,0,0,9,6,89,2
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0039794,Braelon Allen,RB,NYJ,SF,A,0,0,0,0,0,1,8,0,1,1,9,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0038120,Breece Hall,RB,NYJ,SF,A,0,0,0,0,0,16,54,1,6,5,39,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0037740,Garrett Wilson,WR,NYJ,SF,A,0,0,0,0,0,0,0,0,11,6,60,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0034270,Tyler Conklin,TE,NYJ,SF,A,0,0,0,0,0,0,0,0,2,1,6,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0028118,Tyrod Taylor,QB,NYJ,SF,A,8,6,36,1,0,1,7,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0038496,Xavier Gipson,WR,NYJ,SF,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0036261,Brandon Aiyuk,WR,SF,NYJ,H,0,0,0,0,0,0,0,0,5,2,28,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0032434,Brandon Allen,QB,SF,NYJ,H,0,0,0,0,0,1,-1,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0037834,Brock Purdy,QB,SF,NYJ,H,29,19,231,0,0,1,11,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0035719,Deebo Samuel Sr.,WR,SF,NYJ,H,0,0,0,0,0,8,23,1,9,5,54,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0033576,Eric Saubert,TE,SF,NYJ,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0033288,George Kittle,TE,SF,NYJ,H,0,0,0,0,0,0,0,0,5,4,40,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0039363,Isaac Guerendo,RB,SF,NYJ,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0039365,Jacob Cowing,WR,SF,NYJ,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0036259,Jauan Jennings,WR,SF,NYJ,H,0,0,0,0,0,0,0,0,5,5,64,0
2024_01_NYJ_SF,2024-09-09,2024,1,regular,00-0037525,Jordan Mason,RB,SF,NYJ,H,0,0,0,0,0,28,147,1,1,1,5,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0033282,Curtis Samuel,WR,BUF,MIA,A,0,0,0,0,0,0,0,0,2,1,3,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0038933,Dalton Kincaid,TE,BUF,MIA,A,0,0,0,0,0,0,0,0,4,4,33,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0037248,James Cook,RB,BUF,MIA,A,0,0,0,0,0,11,78,2,1,1,17,1
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0034857,Josh Allen,QB,BUF,MIA,A,19,13,139,1,0,2,2,0,0,0,0,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0039901,Keon Coleman,WR,BUF,MIA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0037261,Khalil Shakir,WR,BUF,MIA,A,0,0,0,0,0,1,2,0,5,5,54,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0033555,Mack Hollins,WR,BUF,MIA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0034272,Marquez Valdes-Scantling,WR,BUF,MIA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0033869,Mitchell Trubisky,QB,BUF,MIA,A,0,0,0,0,0,2,-2,0,0,0,0,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0039875,Ray Davis,RB,BUF,MIA,A,0,0,0,0,0,9,29,0,1,1,-1,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0035537,Ty Johnson,RB,BUF,MIA,A,0,0,0,0,0,1,-1,0,2,1,33,0
2024_02_BUF_MIA,2024-09-12,2024,2,regular,00-0034419,Braxton Berrios,WR,MIA,BUF,H,0,0,0,0,0,0,0,0,1,0,0,0
