date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2024-08-17,2024,epl_2024_newcastle_southampton,401,Alexander Isak,Newcastle,Southampton,H,FWD,90,0,1
2024-08-17,2024,epl_2024_newcastle_southampton,398,Anthony Gordon,Newcastle,Southampton,H,MID,69,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,394,Bruno Guimarães Rodriguez Moura,Newcastle,Southampton,H,MID,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,421,Callum Wilson,Newcastle,Southampton,H,FWD,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,395,Dan Burn,Newcastle,Southampton,H,DEF,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,405,Emil Krafth,Newcastle,Southampton,H,DEF,60,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,415,Fabian Schär,Newcastle,Southampton,H,DEF,27,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,406,Garang Kuol,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,392,Harvey Barnes,Newcastle,Southampton,H,MID,20,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,400,Isaac Hayden,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,402,Jacob Murphy,Newcastle,Southampton,H,MID,29,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,407,Jamaal Lascelles,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,408,Jamal Lewis,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,419,Joe White,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,420,Joe Willock,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,403,Joelinton Cássio Apolinário de Lira,Newcastle,Southampton,H,MID,90,1,0
2024-08-17,2024,epl_2024_newcastle_southampton,414,John Ruddy,Newcastle,Southampton,H,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,418,Kieran Trippier,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,399,Lewis Hall,Newcastle,Southampton,H,DEF,69,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,411,Lewis Miley,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,404,Lloyd Kelly,Newcastle,Southampton,H,DEF,20,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,396,Martin Dúbravka,Newcastle,Southampton,H,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,416,Matt Targett,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,391,Miguel Almirón Rejala,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,574,Miodrag Pivaš,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,413,Nick Pope,Newcastle,Southampton,H,GK,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,412,Odysseas Vlachodimos,Newcastle,Southampton,H,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,397,Ryan Fraser,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,417,Sandro Tonali,Newcastle,Southampton,H,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,410,Sean Longstaff,Newcastle,Southampton,H,MID,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,393,Sven Botman,Newcastle,Southampton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,409,Tino Livramento,Newcastle,Southampton,H,DEF,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,590,William Osula,Newcastle,Southampton,H,FWD,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,453,Adam Armstrong,Southampton,Newcastle,A,FWD,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,463,Adam Lallana,Southampton,Newcastle,A,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,469,Alex McCarthy,Southampton,Newcastle,A,GK,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,456,Armel Bella-Kotchap,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,584,Ben Brereton Díaz,Southampton,Newcastle,A,MID,70,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,27,Cameron Archer,Southampton,Newcastle,A,FWD,19,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,450,Carlos Alcaraz Durán,Southampton,Newcastle,A,MID,9,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,475,Charlie Taylor,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,518,Flynn Downes,Southampton,Newcastle,A,MID,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,454,Gavin Bazunu,Southampton,Newcastle,A,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,472,Jack Stephens,Southampton,Newcastle,A,DEF,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,457,James Bree,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,455,Jan Bednarek,Southampton,Newcastle,A,DEF,80,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,452,Joe Aribo,Southampton,Newcastle,A,MID,69,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,466,Joe Lumley,Southampton,Newcastle,A,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,464,Juan Larios López,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,462,Kamaldeen Sulemana,Southampton,Newcastle,A,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,476,Kyle Walker-Peters,Southampton,Newcastle,A,DEF,80,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,465,Mateusz Lis,Southampton,Newcastle,A,GK,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,477,Nathan Wood-Gordon,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,470,Paul Onuachu,Southampton,Newcastle,A,FWD,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,460,Ronnie Edwards,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,473,Ross Stewart,Southampton,Newcastle,A,FWD,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,467,Ryan Manning,Southampton,Newcastle,A,DEF,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,451,Samuel Amo-Ameyaw,Southampton,Newcastle,A,MID,9,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,459,Samuel Edozie,Southampton,Newcastle,A,MID,45,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,458,Shea Charles,Southampton,Newcastle,A,MID,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,474,Sugawara Yukinari,Southampton,Newcastle,A,DEF,45,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,468,Sékou Mara,Southampton,Newcastle,A,FWD,0,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,461,Taylor Harwood-Bellis,Southampton,Newcastle,A,DEF,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,608,Tyler Dibling,Southampton,Newcastle,A,MID,20,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,471,Will Smallbone,Southampton,Newcastle,A,MID,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,81,Adam Smith,Bournemouth,Nott'm Forest,A,DEF,62,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,75,Alex Paulsen,Bournemouth,Nott'm Forest,A,GK,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,77,Alex Scott,Bournemouth,Nott'm Forest,A,MID,62,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,78,Antoine Semenyo,Bournemouth,Nott'm Forest,A,MID,90,1,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,72,Chris Mepham,Bournemouth,Nott'm Forest,A,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,74,Dango Ouattara,Bournemouth,Nott'm Forest,A,MID,68,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,69,Daniel Jebbison,Bournemouth,Nott'm Forest,A,FWD,21,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,62,David Brooks,Bournemouth,Nott'm Forest,A,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,580,Dean Huijsen,Bournemouth,Nott'm Forest,A,DEF,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,65,Enes Ünal,Bournemouth,Nott'm Forest,A,FWD,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,67,Hamed Traorè,Bournemouth,Nott'm Forest,A,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,85,Illia Zabarnyi,Bournemouth,Nott'm Forest,A,DEF,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,61,Jaidon Anthony,Bournemouth,Nott'm Forest,A,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,68,James Hill,Bournemouth,Nott'm Forest,A,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,592,Julián Araujo Zúñiga,Bournemouth,Nott'm Forest,A,DEF,27,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,71,Justin Kluivert,Bournemouth,Nott'm Forest,A,MID,26,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,64,Lewis Cook,Bournemouth,Nott'm Forest,A,MID,83,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,80,Luis Sinisterra,Bournemouth,Nott'm Forest,A,MID,63,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,79,Marcos Senesi,Bournemouth,Nott'm Forest,A,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,83,Marcus Tavernier,Bournemouth,Nott'm Forest,A,MID,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,84,Mark Travers,Bournemouth,Nott'm Forest,A,GK,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,59,Max Aarons,Bournemouth,Nott'm Forest,A,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,70,Milos Kerkez,Bournemouth,Nott'm Forest,A,DEF,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,73,Norberto Murara Neto,Bournemouth,Nott'm Forest,A,GK,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,76,Philip Billing,Bournemouth,Nott'm Forest,A,MID,6,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,66,Romain Faivre,Bournemouth,Nott'm Forest,A,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,63,Ryan Christie,Bournemouth,Nott'm Forest,A,MID,27,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,60,Tyler Adams,Bournemouth,Nott'm Forest,A,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,599,Will Dennis,Bournemouth,Nott'm Forest,A,GK,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,435,Alex Mighten,Nott'm Forest,Bournemouth,H,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,440,Andrew Omobamidele,Nott'm Forest,Bournemouth,H,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,432,Anthony Elanga,Nott'm Forest,Bournemouth,H,MID,53,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,434,Callum Hudson-Odoi,Nott'm Forest,Bournemouth,H,MID,71,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,427,Carlos Miguel dos Santos Pereira,Nott'm Forest,Bournemouth,H,GK,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,447,Chris Wood,Nott'm Forest,Bournemouth,H,FWD,71,1,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,429,Danilo dos Santos de Oliveira,Nott'm Forest,Bournemouth,H,MID,14,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,423,Elliot Anderson,Nott'm Forest,Bournemouth,H,MID,18,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,430,Emmanuel Dennis,Nott'm Forest,Bournemouth,H,FWD,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,428,Eric da Silva Moreira,Nott'm Forest,Bournemouth,H,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,444,Harry Toffolo,Nott'm Forest,Bournemouth,H,DEF,36,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,446,Hwang Ui-jo,Nott'm Forest,Bournemouth,H,FWD,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,442,Ibrahim Sangaré,Nott'm Forest,Bournemouth,H,MID,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,448,Joe Worrall,Nott'm Forest,Bournemouth,H,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,441,Jonathan Panzo,Nott'm Forest,Bournemouth,H,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,426,Josh Bowler,Nott'm Forest,Bournemouth,H,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,596,João Pedro Ferreira Silva,Nott'm Forest,Bournemouth,H,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,439,Lewis O'Brien,Nott'm Forest,Bournemouth,H,MID,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,445,Matt Turner,Nott'm Forest,Bournemouth,H,GK,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,443,Matz Sels,Nott'm Forest,Bournemouth,H,GK,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,433,Morgan Gibbs-White,Nott'm Forest,Bournemouth,H,MID,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,436,Murillo Santiago Costa dos Santos,Nott'm Forest,Bournemouth,H,DEF,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,437,Neco Williams,Nott'm Forest,Bournemouth,H,DEF,90,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,431,Nicolás Domínguez,Nott'm Forest,Bournemouth,H,MID,36,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,573,Nikola Milenković,Nott'm Forest,Bournemouth,H,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,422,Ola Aina,Nott'm Forest,Bournemouth,H,DEF,53,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,438,Omar Richards,Nott'm Forest,Bournemouth,H,DEF,0,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,449,Ryan Yates,Nott'm Forest,Bournemouth,H,MID,75,0,1
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,424,Taiwo Awoniyi,Nott'm Forest,Bournemouth,H,FWD,18,0,0
2024-08-17,2024,epl_2024_nott-m-forest_bournemouth,425,Willy Boly,Nott'm Forest,Bournemouth,H,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,233,Amadou Onana,Aston Villa,West Ham,A,MID,90,1,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,42,Boubacar Kamara,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,35,Diego Carlos Santos Silva,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,31,Emiliano Buendía Stati,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,47,Emiliano Martínez Romero,Aston Villa,West Ham,A,GK,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,30,Enzo Barrenechea,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,44,Ezri Konsa Ngoyo,Aston Villa,West Ham,A,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,46,Filip Marschall,Aston Villa,West Ham,A,GK,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,45,Ian Maatsen,Aston Villa,West Ham,A,DEF,16,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,53,Jacob Ramsey,Aston Villa,West Ham,A,MID,28,0,1
2024-08-17,2024,epl_2024_west-ham_aston-villa,569,Jaden Philogene,Aston Villa,West Ham,A,MID,16,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,38,Jhon Durán,Aston Villa,West Ham,A,FWD,28,1,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,39,Joe Gauci,Aston Villa,West Ham,A,GK,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,48,John McGinn,Aston Villa,West Ham,A,MID,61,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,43,Kaine Kesler-Hayden,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,40,Kortney Hause,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,50,Kosta Nedeljković,Aston Villa,West Ham,A,DEF,8,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,598,Lamare Bogarde,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,33,Leander Dendoncker,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,28,Leon Bailey,Aston Villa,West Ham,A,MID,73,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,37,Lewis Dobbin,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,56,Lino da Cruz Sousa,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,36,Lucas Digne,Aston Villa,West Ham,A,DEF,73,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,32,Matty Cash,Aston Villa,West Ham,A,DEF,81,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,54,Morgan Rogers,Aston Villa,West Ham,A,MID,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,34,Moussa Diaby,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,58,Ollie Watkins,Aston Villa,West Ham,A,FWD,61,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,52,Pau Torres,Aston Villa,West Ham,A,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,51,Robin Olsen,Aston Villa,West Ham,A,GK,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,29,Ross Barkley,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,41,Samuel Iling-Junior,Aston Villa,West Ham,A,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,49,Tyrone Mings,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,55,Viljami Sinisalo,Aston Villa,West Ham,A,GK,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,57,Youri Tielemans,Aston Villa,West Ham,A,MID,90,0,1
2024-08-17,2024,epl_2024_west-ham_aston-villa,26,Álex Moreno Lopera,Aston Villa,West Ham,A,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,517,Aaron Cresswell,West Ham,Aston Villa,H,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,388,Aaron Wan-Bissaka,West Ham,Aston Villa,H,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,513,Alphonse Areola,West Ham,Aston Villa,H,GK,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,576,Andy Irving,West Ham,Aston Villa,H,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,587,Crysencio Summerville,West Ham,Aston Villa,H,MID,17,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,523,Danny Ings,West Ham,Aston Villa,H,FWD,5,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,511,Edson Álvarez Velázquez,West Ham,Aston Villa,H,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,520,Emerson Palmieri dos Santos,West Ham,Aston Villa,H,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,519,George Earthy,West Ham,Aston Villa,H,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,588,Guido Rodríguez,West Ham,Aston Villa,H,MID,84,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,531,James Ward-Prowse,West Ham,Aston Villa,H,MID,16,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,514,Jarrod Bowen,West Ham,Aston Villa,H,MID,72,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,591,Jean-Clair Todibo,West Ham,Aston Villa,H,DEF,5,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,528,Konstantinos Mavropanos,West Ham,Aston Villa,H,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,532,Kurt Zouma,West Ham,Aston Villa,H,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,527,Lucas Tolentino Coelho de Lima,West Ham,Aston Villa,H,MID,73,1,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,526,Luis Guilherme Lira dos Santos,West Ham,Aston Villa,H,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,524,Max Kilman,West Ham,Aston Villa,H,DEF,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,515,Maxwel Cornet,West Ham,Aston Villa,H,MID,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,512,Michail Antonio,West Ham,Aston Villa,H,FWD,72,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,525,Mohammed Kudus,West Ham,Aston Villa,H,MID,90,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,529,Nayef Aguerd,West Ham,Aston Villa,H,DEF,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,589,Niclas Füllkrug,West Ham,Aston Villa,H,FWD,17,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,530,Tomáš Souček,West Ham,Aston Villa,H,MID,90,0,1
2024-08-17,2024,epl_2024_west-ham_aston-villa,516,Vladimír Coufal,West Ham,Aston Villa,H,DEF,84,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,522,Wes Foderingham,West Ham,Aston Villa,H,GK,0,0,0
2024-08-17,2024,epl_2024_west-ham_aston-villa,521,Łukasz Fabiański,West Ham,Aston Villa,H,GK,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,93,Aaron Hickey,Brentford,Crystal Palace,H,DEF,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,100,Ben Mee,Brentford,Crystal Palace,H,DEF,1,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,99,Bryan Mbeumo,Brentford,Crystal Palace,H,MID,89,1,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,101,Christian Nørgaard,Brentford,Crystal Palace,H,MID,90,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,87,Ethan Brierley,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,104,Ethan Pinnock,Brentford,Crystal Palace,H,DEF,90,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,102,Frank Onyeka,Brentford,Crystal Palace,H,MID,6,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,314,Fábio Freitas Gouveia Carvalho,Brentford,Crystal Palace,H,MID,6,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,109,Hákon Valdimarsson,Brentford,Crystal Palace,H,GK,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,107,Igor Thiago Nascimento Rodrigues,Brentford,Crystal Palace,H,FWD,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,108,Ivan Toney,Brentford,Crystal Palace,H,FWD,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,90,Josh Dasilva,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,98,Keane Lewis-Potter,Brentford,Crystal Palace,H,MID,16,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,106,Kevin Schade,Brentford,Crystal Palace,H,MID,73,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,96,Kim Ji-soo,Brentford,Crystal Palace,H,DEF,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,86,Kristoffer Ajer,Brentford,Crystal Palace,H,DEF,90,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,105,Mads Roerslev Rasmussen,Brentford,Crystal Palace,H,DEF,90,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,91,Mark Flekken,Brentford,Crystal Palace,H,GK,90,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,95,Mathias Jensen,Brentford,Crystal Palace,H,MID,83,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,112,Mathias Jorgensen,Brentford,Crystal Palace,H,DEF,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,89,Mikkel Damsgaard,Brentford,Crystal Palace,H,MID,16,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,103,Myles Peart-Harris,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,88,Nathan Collins,Brentford,Crystal Palace,H,DEF,90,0,1
2024-08-18,2024,epl_2024_brentford_crystal-palace,92,Rico Henry,Brentford,Crystal Palace,H,DEF,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,602,Ryan Trevitt,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,94,Vitaly Janelt,Brentford,Crystal Palace,H,MID,73,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,111,Yehor Yarmoliuk,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,110,Yoane Wissa,Brentford,Crystal Palace,H,FWD,83,1,1
2024-08-18,2024,epl_2024_brentford_crystal-palace,97,Yunus Emre Konak,Brentford,Crystal Palace,H,MID,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,216,Adam Wharton,Crystal Palace,Brentford,A,MID,73,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,195,Chadi Riad Dnanou,Crystal Palace,Brentford,A,DEF,0,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,193,Cheick Doucouré,Crystal Palace,Brentford,A,MID,6,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,194,Chris Richards,Crystal Palace,Brentford,A,DEF,83,0,0
2024-08-18,2024,epl_2024_brentford_crystal-palace,205,Daichi Kamada,Crystal Palace,Brentford,A,MID,69,0,0
