game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
199012040MIA,1990-12-04,1990,R,MIA,POR,95,98,0,0.341,-4.04,227.62,1428.3,1627.1,,,,,,burn-in
199012040MIN,1990-12-04,1990,R,MIN,IND,83,81,0,0.5009,0.02,198.51,1417.7,1451.1,,,,,,burn-in
199012040NJN,1990-12-04,1990,R,BKN,OKC,106,102,0,0.659,4.44,208.64,1457.2,1415.5,,,,,,burn-in
199012040NYK,1990-12-04,1990,R,NYK,ORL,102,113,0,0.7306,6.73,210.25,1488.2,1368.2,,,,,,burn-in
199012040PHI,1990-12-04,1990,R,PHI,MIL,109,108,0,0.5334,0.83,208.43,1551.6,1575.9,,,,,,burn-in
199012040SAC,1990-12-04,1990,R,SAC,DAL,103,83,0,0.4025,-2.49,199.02,1358.9,1483.7,,,,,,burn-in
199012050BOS,1990-12-05,1990,R,BOS,DEN,148,140,0,0.8873,14.18,239.97,1609.8,1366.9,,,,,,burn-in
199012050GSW,1990-12-05,1990,R,GSW,WAS,98,104,0,0.7455,7.15,217.26,1563.9,1418.7,,,,,,burn-in
199012050IND,1990-12-05,1990,R,IND,PHX,126,121,0,0.5026,0.68,217.65,1444.1,1525.7,,,,,,burn-in
199012050LAC,1990-12-05,1990,R,LAC,DAL,93,89,0,0.6642,4.65,197.19,1484.4,1457.4,,,,,,burn-in
199012050MIL,1990-12-05,1990,R,MIL,CLE,113,109,0,0.6832,5.58,210.71,1571.6,1514.6,,,,,,burn-in
199012050ORL,1990-12-05,1990,R,ORL,POR,110,119,0,0.3058,-4.79,222.73,1399.3,1633.7,,,,,,burn-in
199012050SAS,1990-12-05,1990,R,SAS,ATL,108,110,0,0.7764,8.21,219.19,1568.1,1425.2,,,,,,burn-in
199012050UTA,1990-12-05,1990,R,UTA,DET,106,85,0,0.6072,3.4,192.45,1542.2,1592.9,,,,,,burn-in
199012060HOU,1990-12-06,1990,R,HOU,CHA,116,110,0,0.6725,5.19,218.58,1533.1,1499.5,,,,,,burn-in
199012060MIA,1990-12-06,1990,R,MIA,OKC,103,105,0,0.5505,1.32,212.67,1421.7,1407.9,,,,,,burn-in
199012060MIN,1990-12-06,1990,R,MIN,LAL,73,83,0,0.3229,-4.95,198.94,1424.7,1603.6,,,,,,burn-in
199012060SAC,1990-12-06,1990,R,SAC,WAS,104,86,0,0.5846,2.99,203.11,1385.2,1444.2,,,,,,burn-in
199012070ATL,1990-12-07,1990,R,ATL,MIL,103,104,0,0.4178,-1.71,213.59,1439.6,1578.7,,,,,,burn-in
199012070CHI,1990-12-07,1990,R,CHI,NYK,108,98,0,0.7972,9.24,218.86,1628.3,1457.0,,,,,,burn-in
199012070DAL,1990-12-07,1990,R,DAL,BOS,104,112,0,0.4097,-1.97,205.66,1449.3,1613.7,,,,,,burn-in
199012070GSW,1990-12-07,1990,R,GSW,DET,113,110,0,0.5479,1.64,211.09,1538.4,1572.0,,,,,,burn-in
199012070IND,1990-12-07,1990,R,IND,POR,105,127,0,0.3722,-2.92,218.99,1457.6,1643.1,,,,,,burn-in
199012070NJN,1990-12-07,1990,R,BKN,PHX,110,129,0,0.5016,0.06,218.58,1464.8,1512.2,,,,,,burn-in
199012070ORL,1990-12-07,1990,R,ORL,OKC,106,100,0,0.5729,2.28,213.89,1389.9,1418.8,,,,,,burn-in
199012070PHI,1990-12-07,1990,R,PHI,DEN,135,126,0,0.7764,7.98,235.03,1555.8,1363.0,,,,,,burn-in
199012070UTA,1990-12-07,1990,R,UTA,LAL,101,79,0,0.6077,3.28,198.41,1563.1,1616.0,,,,,,burn-in
199012080ATL,1990-12-08,1990,R,ATL,NYK,99,86,0,0.5401,1.32,210.92,1435.4,1450.9,,,,,,burn-in
199012080CHH,1990-12-08,1990,R,CHA,DEN,119,126,0,0.7799,8.74,246.59,1490.0,1357.7,,,,,,burn-in
199012080CHI,1990-12-08,1990,R,CHI,POR,101,109,0,0.6478,5.01,228.24,1634.4,1659.0,,,,,,burn-in
199012080DAL,1990-12-08,1990,R,DAL,HOU,107,113,0,0.4046,-2.29,199.56,1437.2,1542.6,,,,,,burn-in
199012080IND,1990-12-08,1990,R,IND,CLE,114,99,0,0.4215,-1.91,215.2,1441.8,1507.5,,,,,,burn-in
199012080LAC,1990-12-08,1990,R,LAC,UTA,95,105,0,0.549,1.65,195.3,1492.5,1584.5,,,,,,burn-in
199012080ORL,1990-12-08,1990,R,ORL,PHX,109,113,0,0.4074,-1.95,228.22,1402.1,1537.1,,,,,,burn-in
199012080SAC,1990-12-08,1990,R,SAC,DET,93,104,0,0.4692,-0.03,197.92,1405.7,1563.1,,,,,,burn-in
199012080SAS,1990-12-08,1990,R,SAS,BOS,102,96,0,0.598,3.19,222.09,1553.8,1625.8,,,,,,burn-in
199012090LAL,1990-12-09,1990,R,LAL,WAS,106,99,0,0.798,9.37,200.47,1594.6,1423.6,,,,,,burn-in
199012090MIL,1990-12-09,1990,R,MIL,OKC,105,99,0,0.7563,7.3,211.32,1582.9,1406.6,,,,,,burn-in
199012100HOU,1990-12-10,1990,R,HOU,BOS,95,107,0,0.545,1.53,217.54,1555.9,1611.6,,,,,,burn-in
199012100NJN,1990-12-10,1990,R,BKN,CHA,121,115,0,0.5356,0.95,216.7,1439.8,1463.3,,,,,,burn-in
199012110DEN,1990-12-11,1990,R,DEN,WAS,128,125,0,0.5686,2.59,233.8,1384.4,1418.3,,,,,,burn-in
199012110DET,1990-12-11,1990,R,DET,SAS,86,95,0,0.5941,2.44,203.48,1577.2,1568.0,,,,,,burn-in
199012110MIL,1990-12-11,1990,R,MIL,CHI,99,87,0,0.5353,0.84,219.73,1587.8,1614.8,,,,,,burn-in
199012110MIN,1990-12-11,1990,R,MIN,LAC,101,95,0,0.4706,-1.17,187.84,1412.2,1475.2,,,,,,burn-in
199012110NYK,1990-12-11,1990,R,NYK,MIA,109,90,0,0.6097,3.0,205.81,1435.2,1410.8,,,,,,burn-in
199012110ORL,1990-12-11,1990,R,ORL,PHI,114,119,0,0.392,-2.39,216.63,1392.2,1561.1,,,,,,burn-in
199012110PHO,1990-12-11,1990,R,PHX,SAC,113,90,0,0.7424,6.86,218.5,1547.1,1391.7,,,,,,burn-in
199012110POR,1990-12-11,1990,R,POR,IND,122,96,0,0.8139,9.65,219.87,1678.5,1461.6,,,,,,burn-in
199012110UTA,1990-12-11,1990,R,UTA,GSW,135,117,0,0.6851,5.3,210.5,1601.8,1547.2,,,,,,burn-in
199012120BOS,1990-12-12,1990,R,BOS,MIL,129,111,0,0.7173,6.81,216.7,1632.4,1603.8,,,,,,burn-in
199012120CHH,1990-12-12,1990,R,CHA,SAS,81,92,0,0.4913,0.56,218.92,1451.4,1590.5,,,,,,burn-in
199012120CLE,1990-12-12,1990,R,CLE,LAC,90,100,0,0.6573,4.32,209.18,1487.7,1461.4,,,,,,burn-in
199012120LAL,1990-12-12,1990,R,LAL,DAL,97,112,0,0.7593,7.16,197.25,1599.9,1423.9,,,,,,burn-in
199012120MIA,1990-12-12,1990,R,MIA,ATL,93,118,0,0.4342,-1.62,211.18,1395.6,1451.1,,,,,,burn-in
199012120PHI,1990-12-12,1990,R,PHI,HOU,100,108,0,0.539,0.87,215.48,1570.8,1535.1,,,,,,burn-in
199012120SEA,1990-12-12,1990,R,OKC,IND,99,90,0,0.5856,2.89,216.59,1401.7,1454.9,,,,,,burn-in
199012130ATL,1990-12-13,1990,R,ATL,BKN,106,97,0,0.5952,2.99,211.52,1477.5,1451.8,,,,,,burn-in
199012130GSW,1990-12-13,1990,R,GSW,OKC,129,106,0,0.7468,7.35,227.15,1534.1,1417.5,,,,,,burn-in
199012130MIN,1990-12-13,1990,R,MIN,NYK,76,87,0,0.4696,-1.22,189.42,1426.0,1450.4,,,,,,burn-in
199012130PHO,1990-12-13,1990,R,PHX,ORL,125,114,0,0.7714,8.16,226.59,1555.9,1382.5,,,,,,burn-in
199012130SAC,1990-12-13,1990,R,SAC,POR,100,88,0,0.2582,-6.15,210.04,1382.9,1685.2,,,,,,burn-in
199012130UTA,1990-12-13,1990,R,UTA,DEN,141,126,0,0.8387,11.01,230.67,1614.9,1393.2,,,,,,burn-in
199012140BOS,1990-12-14,1990,R,BOS,DET,108,100,0,0.7206,6.59,209.93,1647.1,1554.7,,,,,,burn-in
199012140CHI,1990-12-14,1990,R,CHI,LAC,128,88,0,0.7454,7.3,212.66,1598.9,1485.9,,,,,,burn-in
199012140CLE,1990-12-14,1990,R,CLE,SAS,106,116,0,0.4064,-2.07,206.59,1463.2,1605.6,,,,,,burn-in
199012140PHI,1990-12-14,1990,R,PHI,MIA,95,92,0,0.7527,7.16,217.86,1547.8,1369.1,,,,,,burn-in
199012140POR,1990-12-14,1990,R,POR,DAL,106,104,0,0.708,5.38,205.27,1651.7,1462.2,,,,,,burn-in
199012140WSB,1990-12-14,1990,R,WAS,HOU,106,93,0,0.3544,-3.97,212.11,1409.5,1558.1,,,,,,burn-in
199012150ATL,1990-12-15,1990,R,ATL,WAS,125,113,0,0.7201,6.79,210.91,1489.1,1433.9,,,,,,burn-in
199012150CHH,1990-12-15,1990,R,CHA,HOU,97,100,0,0.5388,1.63,216.39,1436.3,1533.7,,,,,,burn-in
199012150CHI,1990-12-15,1990,R,CHI,CLE,116,98,0,0.8074,10.11,218.52,1611.6,1448.8,,,,,,burn-in
199012150DEN,1990-12-15,1990,R,DEN,PHX,134,142,0,0.3752,-2.66,250.4,1387.8,1562.2,,,,,,burn-in
199012150GSW,1990-12-15,1990,R,GSW,LAL,109,111,0,0.5803,2.45,218.24,1544.8,1561.6,,,,,,burn-in
199012150MIA,1990-12-15,1990,R,MIA,BOS,100,114,0,0.2516,-6.51,217.31,1365.7,1655.3,,,,,,burn-in
199012150MIL,1990-12-15,1990,R,MIL,LAC,98,92,0,0.7608,7.71,207.88,1589.1,1473.2,,,,,,burn-in
199012150MIN,1990-12-15,1990,R,MIN,SAS,74,90,0,0.3555,-3.5,190.32,1403.8,1620.0,,,,,,burn-in
199012150NJN,1990-12-15,1990,R,BKN,NYK,104,125,0,0.4768,-0.86,202.17,1440.1,1472.5,,,,,,burn-in
199012150SAC,1990-12-15,1990,R,SAC,ORL,117,108,0,0.6131,3.11,212.26,1416.3,1376.2,,,,,,burn-in
199012150SEA,1990-12-15,1990,R,OKC,DAL,106,105,0,0.5173,0.56,210.3,1406.8,1459.6,,,,,,burn-in
199012150UTA,1990-12-15,1990,R,UTA,IND,116,124,0,0.8048,9.59,208.23,1620.4,1439.2,,,,,,burn-in
199012160LAL,1990-12-16,1990,R,LAL,IND,115,112,0,0.7184,6.5,208.42,1571.6,1469.8,,,,,,burn-in
199012160POR,1990-12-16,1990,R,POR,ORL,126,107,0,0.8734,12.48,219.76,1654.3,1365.3,,,,,,burn-in
199012170CLE,1990-12-17,1990,R,CLE,ATL,98,109,0,0.4932,0.0,213.01,1440.9,1500.5,,,,,,burn-in
199012170NJN,1990-12-17,1990,R,BKN,UTA,98,100,0,0.3257,-4.83,213.61,1413.2,1589.8,,,,,,burn-in
199012180CHH,1990-12-18,1990,R,CHA,UTA,100,105,0,0.447,-0.86,218.2,1426.5,1595.6,,,,,,burn-in
199012180CHI,1990-12-18,1990,R,CHI,MIA,112,103,0,0.866,12.51,217.4,1619.5,1357.2,,,,,,burn-in
199012180DAL,1990-12-18,1990,R,DAL,PHX,95,114,0,0.4877,0.26,219.11,1454.9,1573.8,,,,,,burn-in
199012180HOU,1990-12-18,1990,R,HOU,SAS,95,96,0,0.4761,-0.44,202.96,1543.5,1632.5,,,,,,burn-in
199012180MIL,1990-12-18,1990,R,MIL,DET,106,101,0,0.6217,3.14,202.31,1595.6,1546.4,,,,,,burn-in
199012180NYK,1990-12-18,1990,R,NYK,LAL,97,100,0,0.5395,1.56,196.91,1499.5,1576.6,,,,,,burn-in
199012180PHI,1990-12-18,1990,R,PHI,LAC,110,99,0,0.6668,4.37,209.6,1551.2,1466.7,,,,,,burn-in
199012180POR,1990-12-18,1990,R,POR,GSW,122,94,0,0.7146,5.88,223.66,1658.4,1534.8,,,,,,burn-in
199012180SAC,1990-12-18,1990,R,SAC,MIN,108,99,0,0.6144,3.13,187.05,1427.3,1391.3,,,,,,burn-in
199012180SEA,1990-12-18,1990,R,OKC,ORL,122,105,0,0.606,2.72,222.33,1411.6,1361.2,,,,,,burn-in
199012190BOS,1990-12-19,1990,R,BOS,PHI,115,105,0,0.8019,9.8,220.56,1663.9,1560.9,,,,,,burn-in
199012190CLE,1990-12-19,1990,R,CLE,LAL,84,74,0,0.4513,-0.53,204.17,1421.0,1587.1,,,,,,burn-in
199012190DET,1990-12-19,1990,R,DET,CHI,105,84,0,0.4581,-1.12,205.06,1538.2,1623.1,,,,,,burn-in
199012190IND,1990-12-19,1990,R,IND,WAS,112,114,0,0.6181,3.22,214.65,1464.8,1422.5,,,,,,burn-in
199012190MIA,1990-12-19,1990,R,MIA,NYK,94,104,0,0.3867,-2.75,201.06,1353.5,1489.0,,,,,,burn-in
199012190NJN,1990-12-19,1990,R,BKN,LAC,118,105,0,0.5537,1.7,205.74,1407.5,1457.0,,,,,,burn-in
199012190PHO,1990-12-19,1990,R,PHX,MIN,112,96,0,0.8112,9.87,206.25,1593.4,1380.2,,,,,,burn-in
199012190SAS,1990-12-19,1990,R,SAS,DEN,144,109,0,0.8106,9.27,229.23,1637.6,1376.2,,,,,,burn-in
199012200ATL,1990-12-20,1990,R,ATL,UTA,105,87,0,0.4839,-0.32,213.35,1520.4,1605.2,,,,,,burn-in
199012200CHH,1990-12-20,1990,R,CHA,BOS,96,115,0,0.3575,-2.95,221.64,1416.8,1672.5,,,,,,burn-in
199012200GSW,1990-12-20,1990,R,GSW,POR,125,118,0,0.4299,-1.29,220.3,1523.8,1669.3,,,,,,burn-in
199012200HOU,1990-12-20,1990,R,HOU,ORL,128,126,0,0.779,8.22,215.41,1538.4,1348.0,,,,,,burn-in
199012200SAC,1990-12-20,1990,R,SAC,OKC,75,110,0,0.5967,2.78,210.4,1438.4,1424.7,,,,,,burn-in
199012210CHI,1990-12-21,1990,R,CHI,LAL,114,103,0,0.6992,6.3,203.89,1599.6,1563.9,,,,,,burn-in
199012210DAL,1990-12-21,1990,R,DAL,MIL,103,89,0,0.4223,-1.34,205.15,1435.2,1603.8,,,,,,burn-in
199012210DET,1990-12-21,1990,R,DET,ATL,113,87,0,0.681,5.34,201.21,1561.8,1542.9,,,,,,burn-in
199012210IND,1990-12-21,1990,R,IND,CHA,137,114,0,0.6671,4.74,217.34,1453.1,1405.7,,,,,,burn-in
199012210LAC,1990-12-21,1990,R,LAC,POR,107,117,0,0.3863,-2.47,210.29,1439.2,1650.3,,,,,,burn-in
199012210MIA,1990-12-21,1990,R,MIA,PHI,102,126,0,0.3432,-3.57,210.24,1338.8,1552.3,,,,,,burn-in
199012210NJN,1990-12-21,1990,R,BKN,CLE,111,103,0,0.5369,1.15,207.62,1425.3,1444.2,,,,,,burn-in
199012210PHO,1990-12-21,1990,R,PHX,SAS,128,132,0,0.5513,1.76,215.61,1599.3,1643.3,,,,,,burn-in
199012210WSB,1990-12-21,1990,R,WAS,NYK,87,85,0,0.4423,-1.64,206.42,1434.1,1503.7,,,,,,burn-in
199012220CHI,1990-12-22,1990,R,CHI,IND,128,118,0,0.7772,8.65,217.87,1611.6,1467.7,,,,,,burn-in
199012220CLE,1990-12-22,1990,R,CLE,WAS,89,109,0,0.5749,2.45,208.57,1431.0,1442.1,,,,,,burn-in
199012220DEN,1990-12-22,1990,R,DEN,DAL,110,119,0,0.4838,-0.06,234.5,1370.4,1461.7,,,,,,burn-in
199012220GSW,1990-12-22,1990,R,GSW,MIN,115,102,0,0.7486,7.16,204.16,1542.9,1374.3,,,,,,burn-in
199012220HOU,1990-12-22,1990,R,HOU,PHX,122,102,0,0.6048,3.28,227.09,1541.0,1585.7,,,,,,burn-in
199012220NYK,1990-12-22,1990,R,NYK,BKN,106,93,0,0.6888,5.74,204.16,1495.8,1438.5,,,,,,burn-in
199012220ORL,1990-12-22,1990,R,ORL,UTA,96,104,0,0.3143,-4.44,222.53,1345.5,1582.8,,,,,,burn-in
199012220PHI,1990-12-22,1990,R,PHI,DET,106,99,0,0.5366,1.07,207.27,1566.8,1578.9,,,,,,burn-in
199012220SAS,1990-12-22,1990,R,SAS,MIL,98,114,0,0.7006,5.93,206.41,1656.8,1577.4,,,,,,burn-in
199012220SEA,1990-12-22,1990,R,OKC,SAC,121,93,0,0.6563,4.48,207.52,1460.1,1402.9,,,,,,burn-in
199012230BOS,1990-12-23,1990,R,BOS,ATL,132,104,0,0.7952,9.15,216.2,1683.6,1525.8,,,,,,burn-in
199012230LAC,1990-12-23,1990,R,LAC,SAC,109,99,0,0.6966,5.95,199.45,1428.3,1388.1,,,,,,burn-in
199012230LAL,1990-12-23,1990,R,LAL,MIN,118,94,0,0.7933,8.73,188.06,1551.8,1367.5,,,,,,burn-in
199012230MIA,1990-12-23,1990,R,MIA,UTA,99,93,0,0.3243,-4.02,210.8,1324.3,1591.7,,,,,,burn-in
199012230POR,1990-12-23,1990,R,POR,DEN,132,101,0,0.907,15.3,241.69,1661.1,1353.8,,,,,,burn-in
199012250CHI,1990-12-25,1990,R,CHI,DET,98,86,0,0.644,3.92,208.86,1618.6,1566.7,,,,,,burn-in
199012260BOS,1990-12-26,1990,R,BOS,IND,152,132,0,0.8321,10.45,227.71,1692.8,1460.7,,,,,,burn-in
199012260CLE,1990-12-26,1990,R,CLE,OKC,97,99,0,0.4876,-0.32,207.65,1402.8,1475.0,,,,,,burn-in
199012260DET,1990-12-26,1990,R,DET,CHA,102,94,0,0.7161,5.99,207.74,1555.1,1391.1,,,,,,burn-in
199012260LAC,1990-12-26,1990,R,LAC,LAL,99,108,0,0.4308,-1.55,199.37,1439.7,1559.6,,,,,,burn-in
199012260MIL,1990-12-26,1990,R,MIL,GSW,126,119,0,0.6553,4.06,219.01,1610.1,1549.8,,,,,,burn-in
199012260NJN,1990-12-26,1990,R,BKN,ATL,111,113,0,0.4882,-0.05,212.28,1426.9,1516.5,,,,,,burn-in
199012260NYK,1990-12-26,1990,R,NYK,POR,92,108,0,0.4177,-1.95,207.77,1507.4,1665.4,,,,,,burn-in
199012260ORL,1990-12-26,1990,R,ORL,HOU,109,103,0,0.3375,-3.79,221.08,1336.6,1561.2,,,,,,burn-in
199012260PHO,1990-12-26,1990,R,PHX,DAL,115,88,0,0.6852,5.06,220.45,1565.5,1478.3,,,,,,burn-in
199012260SAC,1990-12-26,1990,R,SAC,DEN,112,128,0,0.5969,2.59,228.78,1376.7,1349.5,,,,,,burn-in
199012260SAS,1990-12-26,1990,R,SAS,MIA,111,97,0,0.8403,10.48,205.55,1624.1,1348.1,,,,,,burn-in
199012260WSB,1990-12-26,1990,R,WAS,PHI,105,106,0,0.466,-0.65,215.81,1470.3,1579.0,,,,,,burn-in
199012270CHH,1990-12-27,1990,R,CHA,POR,96,105,0,0.2536,-6.3,216.07,1385.2,1681.4,,,,,,burn-in
199012270CHI,1990-12-27,1990,R,CHI,GSW,128,113,0,0.7527,7.66,220.0,1630.2,1540.7,,,,,,burn-in
199012270DEN,1990-12-27,1990,R,DEN,MIA,114,124,0,0.5861,2.61,232.22,1378.5,1344.2,,,,,,burn-in
199012270UTA,1990-12-27,1990,R,UTA,DAL,110,102,0,0.7412,6.91,210.61,1567.8,1465.5,,,,,,burn-in
199012270WSB,1990-12-27,1990,R,WAS,OKC,120,125,0,0.579,2.48,207.86,1465.6,1483.4,,,,,,burn-in
199012280ATL,1990-12-28,1990,R,ATL,BOS,131,114,0,0.3727,-3.12,216.42,1524.5,1698.5,,,,,,burn-in
199012280MIN,1990-12-28,1990,R,MIN,DET,85,97,0,0.2866,-6.28,190.67,1359.7,1561.0,,,,,,burn-in
199012280NJN,1990-12-28,1990,R,BKN,HOU,99,101,0,0.4335,-1.33,215.04,1418.9,1539.4,,,,,,burn-in
199012280PHO,1990-12-28,1990,R,PHX,PHI,115,96,0,0.6345,4.29,223.69,1578.4,1583.7,,,,,,burn-in
199012280SAS,1990-12-28,1990,R,SAS,SAC,104,88,0,0.8567,11.68,205.24,1628.1,1347.7,,,,,,burn-in
199012290ATL,1990-12-29,1990,R,ATL,GSW,134,130,0,0.5427,1.18,222.32,1553.1,1530.1,,,,,,burn-in
199012290CHH,1990-12-29,1990,R,CHA,ORL,109,100,0,0.6019,2.99,220.05,1378.2,1358.4,,,,,,burn-in
199012290CHI,1990-12-29,1990,R,CHI,OKC,116,91,0,0.7639,7.86,211.17,1640.8,1499.7,,,,,,burn-in
199012290CLE,1990-12-29,1990,R,CLE,POR,114,120,0,0.2466,-6.88,209.11,1394.4,1688.4,,,,,,burn-in
199012290DAL,1990-12-29,1990,R,DAL,SAC,90,79,0,0.7759,8.73,208.12,1457.6,1343.6,,,,,,burn-in
199012290DET,1990-12-29,1990,R,DET,HOU,99,84,0,0.6571,4.81,201.56,1573.1,1546.6,,,,,,burn-in
199012290IND,1990-12-29,1990,R,IND,BKN,114,105,0,0.6873,5.56,226.09,1455.0,1411.8,,,,,,burn-in
199012290NYK,1990-12-29,1990,R,NYK,MIL,100,109,0,0.4829,0.2,201.04,1491.4,1619.2,,,,,,burn-in
199012290PHO,1990-12-29,1990,R,PHX,MIA,134,95,0,0.7887,8.79,217.54,1595.5,1369.2,,,,,,burn-in
199012290UTA,1990-12-29,1990,R,UTA,LAC,131,102,0,0.7264,6.26,210.83,1575.7,1424.7,,,,,,burn-in
199012290WSB,1990-12-29,1990,R,WAS,DEN,161,133,0,0.7177,6.57,233.31,1449.3,1353.5,,,,,,burn-in
199012300LAC,1990-12-30,1990,R,LAC,MIA,97,112,0,0.6294,3.79,210.59,1415.0,1362.0,,,,,,burn-in
199012300LAL,1990-12-30,1990,R,LAL,PHI,115,107,0,0.6043,2.85,209.94,1574.6,1566.5,,,,,,burn-in
199012300MIL,1990-12-30,1990,R,MIL,POR,117,112,0,0.4951,-0.0,213.68,1633.8,1694.4,,,,,,burn-in
199012300MIN,1990-12-30,1990,R,MIN,OKC,126,106,0,0.4546,-0.8,197.45,1347.6,1490.0,,,,,,burn-in
199012300ORL,1990-12-30,1990,R,ORL,DEN,155,116,0,0.636,4.61,241.66,1346.5,1341.1,,,,,,burn-in
199101020ATL,1991-01-02,1990,R,ATL,LAC,120,107,0,0.7619,7.47,217.07,1561.3,1384.8,,,,,,burn-in
199101020BOS,1991-01-02,1990,R,BOS,NYK,113,86,0,0.8038,9.06,210.58,1669.9,1476.8,,,,,,burn-in
199101020CHH,1991-01-02,1990,R,CHA,MIL,91,106,0,0.3207,-4.12,211.24,1390.1,1646.3,,,,,,burn-in
199101020CLE,1991-01-02,1990,R,CLE,PHX,83,105,0,0.3301,-4.45,215.39,1388.4,1602.6,,,,,,burn-in
199101020DET,1991-01-02,1990,R,DET,DEN,118,107,0,0.8756,13.12,225.81,1587.0,1320.8,,,,,,burn-in
199101020IND,1991-01-02,1990,R,IND,SAS,121,109,0,0.4149,-1.77,218.76,1465.8,1632.1,,,,,,burn-in
199101020MIN,1991-01-02,1990,R,MIN,DAL,115,95,0,0.442,-1.55,198.44,1375.3,1466.0,,,,,,burn-in
199101020SEA,1991-01-02,1990,R,OKC,PHI,127,99,0,0.4679,-0.61,213.5,1462.3,1554.6,,,,,,burn-in
199101020UTA,1991-01-02,1990,R,UTA,MIA,112,104,0,0.7972,8.98,215.92,1585.4,1392.3,,,,,,burn-in
199101030HOU,1991-01-03,1990,R,HOU,CHI,114,92,0,0.444,-1.52,208.89,1532.6,1650.5,,,,,,burn-in
199101030MIL,1991-01-03,1990,R,MIL,DAL,97,87,0,0.7928,8.69,207.8,1656.6,1442.4,,,,,,burn-in
199101030NYK,1991-01-03,1990,R,NYK,DEN,135,108,0,0.7745,8.63,225.75,1469.2,1317.0,,,,,,burn-in
199101030ORL,1991-01-03,1990,R,ORL,LAC,110,108,0,0.652,4.87,223.64,1366.7,1378.2,,,,,,burn-in
199101030POR,1991-01-03,1990,R,POR,LAL,104,108,0,0.744,7.34,215.02,1681.9,1586.5,,,,,,burn-in
199101030SAC,1991-01-03,1990,R,SAC,GSW,131,113,0,0.3195,-5.06,220.05,1335.2,1521.9,,,,,,burn-in
199101030WSB,1991-01-03,1990,R,WAS,CHA,118,108,0,0.7384,7.08,216.69,1461.8,1379.9,,,,,,burn-in
199101040ATL,1991-01-04,1990,R,ATL,IND,111,96,0,0.6461,3.87,229.77,1567.9,1490.7,,,,,,burn-in
199101040BOS,1991-01-04,1990,R,BOS,PHX,132,103,0,0.6865,5.36,226.29,1677.5,1616.6,,,,,,burn-in
199101040CLE,1991-01-04,1990,R,CLE,DET,94,98,0,0.3007,-5.25,197.99,1374.4,1590.9,,,,,,burn-in
199101040GSW,1991-01-04,1990,R,GSW,LAL,115,99,0,0.4756,0.24,223.6,1491.8,1605.7,,,,,,burn-in
199101040MIN,1991-01-04,1990,R,MIN,WAS,100,111,0,0.5473,1.59,212.53,1398.9,1471.2,,,,,,burn-in
199101040NJN,1991-01-04,1990,R,BKN,SAS,89,93,0,0.3701,-2.96,212.17,1401.0,1607.2,,,,,,burn-in
199101040SEA,1991-01-04,1990,R,OKC,MIA,112,86,0,0.7006,5.79,216.34,1488.6,1387.2,,,,,,burn-in
199101040UTA,1991-01-04,1990,R,UTA,PHI,102,99,0,0.6628,4.66,213.92,1590.4,1528.3,,,,,,burn-in
199101050ATL,1991-01-05,1990,R,ATL,MIN,117,112,0,0.7649,7.59,212.53,1579.1,1379.8,,,,,,burn-in
199101050CHH,1991-01-05,1990,R,CHA,LAC,111,103,0,0.551,1.49,210.15,1370.4,1371.8,,,,,,burn-in
199101050CHI,1991-01-05,1990,R,CHI,CLE,108,92,0,0.8606,11.95,207.73,1624.0,1367.2,,,,,,burn-in
199101050DEN,1991-01-05,1990,R,DEN,PHI,104,120,0,0.3308,-4.04,232.9,1307.6,1522.4,,,,,,burn-in
199101050DET,1991-01-05,1990,R,DET,BKN,99,83,0,0.7895,8.57,201.82,1598.0,1393.5,,,,,,burn-in
199101050HOU,1991-01-05,1990,R,HOU,IND,112,99,0,0.7219,6.46,220.51,1559.2,1479.5,,,,,,burn-in
199101050MIL,1991-01-05,1990,R,MIL,PHX,88,86,0,0.6905,5.25,218.08,1661.5,1601.9,,,,,,burn-in
199101050ORL,1991-01-05,1990,R,ORL,SAS,90,107,0,0.379,-2.23,220.44,1373.1,1614.7,,,,,,burn-in
199101050POR,1991-01-05,1990,R,POR,MIA,132,108,0,0.9046,15.33,218.58,1662.6,1375.3,,,,,,burn-in
199101050SAC,1991-01-05,1990,R,SAC,UTA,98,106,0,0.3421,-3.73,207.24,1365.3,1596.4,,,,,,burn-in
199101060BOS,1991-01-06,1990,R,BOS,DAL,127,110,0,0.8514,11.62,216.33,1692.3,1437.4,,,,,,burn-in
199101060LAL,1991-01-06,1990,R,LAL,GSW,135,108,0,0.6364,3.57,221.97,1582.0,1515.5,,,,,,burn-in
199101060NYK,1991-01-06,1990,R,NYK,LAC,99,90,0,0.7624,7.84,208.94,1478.6,1359.4,,,,,,burn-in
199101060POR,1991-01-06,1990,R,POR,OKC,114,111,0,0.7708,8.29,218.92,1667.1,1500.5,,,,,,burn-in
199101070MIN,1991-01-07,1990,R,MIN,PHX,106,119,0,0.2972,-5.38,209.81,1375.8,1597.1,,,,,,burn-in
199101070NJN,1991-01-07,1990,R,BKN,DAL,87,88,0,0.5926,3.07,205.47,1387.4,1432.7,,,,,,burn-in
199101070ORL,1991-01-07,1990,R,ORL,SAC,111,83,0,0.5994,3.14,216.71,1361.7,1356.2,,,,,,burn-in
