season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
1990,8447958,Bobby Holik,skater,C,CAR,78,21,22,43,173.0,,,,
1990,8447959,Miloslav Horava,skater,D,NYR,29,1,6,7,27.0,,,,
1990,8447961,Martin Hostak,skater,C,PHI,50,3,10,13,64.0,,,,
1990,8447963,Tony Horacek,skater,L,PHI,34,3,6,9,35.0,,,,
1990,8447979,Bill Houlder,skater,D,BUF,7,0,2,2,7.0,,,,
1990,8447981,Doug Houda,skater,D,"DET,CAR",41,1,6,7,42.0,,,,
1990,8447985,Mike Hough,skater,L,COL,63,13,20,33,106.0,,,,
1990,8447989,Phil Housley,skater,D,WPG,78,23,53,76,206.0,,,,
1990,8448002,Mark Howe,skater,D,PHI,19,0,10,10,40.0,,,,
1990,8448017,Tony Hrkac,skater,C,COL,70,16,32,48,122.0,,,,
1990,8448029,Jiri Hrdina,skater,C,"CGY,PIT",51,6,17,23,66.0,,,,
1990,8448038,Charlie Huddy,skater,D,EDM,53,5,22,27,90.0,,,,
1990,8448046,Mike Hudson,skater,C,CHI,55,7,9,16,53.0,,,,
1990,8448048,Kerry Huffman,skater,D,PHI,10,1,2,3,14.0,,,,
1990,8448091,Brett Hull,skater,R,STL,78,86,45,131,389.0,,,,
1990,8448092,Jody Hull,skater,R,NYR,47,5,8,13,57.0,,,,
1990,8448104,Jamie Huscroft,skater,D,NJD,8,0,1,1,3.0,,,,
1990,8448106,Mark Hunter,skater,R,"CGY,CAR",68,14,18,32,110.0,,,,
1990,8448117,Dale Hunter,skater,C,WSH,76,16,30,46,106.0,,,,
1990,8448118,Tim Hunter,skater,R,CGY,34,5,2,7,29.0,,,,
1990,8448124,Al Iafrate,skater,D,"TOR,WSH",72,9,23,32,106.0,,,,
1990,8448204,Jeff Jackson,skater,L,COL,10,3,1,4,13.0,,,,
1990,8448208,Jaromir Jagr,skater,R,PIT,80,27,30,57,136.0,,,,
1990,8448222,Craig Janney,skater,C,BOS,77,26,66,92,133.0,,,,
1990,8448225,Mark Janssens,skater,C,NYR,67,9,7,16,45.0,,,,
1990,8448268,Chris Jensen,skater,R,PHI,18,2,1,3,22.0,,,,
1990,8448271,Grant Jennings,skater,D,"CAR,PIT",57,2,7,9,36.0,,,,
1990,8448287,Calle Johansson,skater,D,WSH,80,11,41,52,128.0,,,,
1990,8448292,Roger Johansson,skater,D,CGY,38,4,13,17,41.0,,,,
1990,8448303,Jim Johnson,skater,D,"PIT,DAL",68,1,14,15,83.0,,,,
1990,8448328,Greg Johnston,skater,R,TOR,1,0,0,0,0.0,,,,
1990,8448366,Brad Jones,skater,L,LAK,53,9,11,20,47.0,,,,
1990,8448374,Bob Joyce,skater,L,WSH,17,3,3,6,30.0,,,,
1990,8448380,Chris Joseph,skater,D,EDM,49,5,17,22,74.0,,,,
1990,8448411,Steve Kasper,skater,C,LAK,67,9,19,28,70.0,,,,
1990,8448413,Ed Kastelic,skater,R,CAR,45,2,2,4,15.0,,,,
1990,8448415,Mike Keane,skater,R,MTL,73,13,23,36,109.0,,,,
1990,8448416,Alexei Kasatonov,skater,D,NJD,78,10,31,41,122.0,,,,
1990,8448419,Dan Keczmer,skater,D,DAL,9,0,1,1,6.0,,,,
1990,8448422,Jarmo Kekalainen,skater,C,BOS,16,2,1,3,12.0,,,,
1990,8448449,Dean Kennedy,skater,D,BUF,64,4,8,12,46.0,,,,
1990,8448455,Sheldon Kennedy,skater,R,DET,7,1,0,1,11.0,,,,
1990,8448467,Alan Kerr,skater,R,NYI,2,0,0,0,2.0,,,,
1990,8448471,Tim Kerr,skater,R,PHI,27,10,14,24,74.0,,,,
1990,8448481,Sergei Kharin,skater,R,WPG,7,2,3,5,13.0,,,,
1990,8448482,Gordon Kruppke,skater,D,DET,4,0,0,0,0.0,,,,
1990,8448483,Darin Kimble,skater,R,"COL,STL",61,3,6,9,28.0,,,,
1990,8448484,Dmitri Khristich,skater,R,WSH,40,13,14,27,77.0,,,,
1990,8448487,Kris King,skater,L,NYR,72,11,14,25,107.0,,,,
1990,8448489,Derek King,skater,L,NYI,66,19,26,45,130.0,,,,
1990,8448490,Petr Klima,skater,R,EDM,70,40,28,68,204.0,,,,
1990,8448505,Kelly Kisio,skater,C,NYR,51,15,20,35,74.0,,,,
1990,8448515,Gord Kluzak,skater,D,BOS,2,0,0,0,3.0,,,,
1990,8448519,Joey Kocur,skater,R,"DET,NYR",57,5,4,9,73.0,,,,
1990,8448521,Steve Konroyd,skater,D,CHI,70,0,12,12,93.0,,,,
1990,8448534,John Kordic,skater,R,"TOR,WSH",10,0,0,0,1.0,,,,
1990,8448536,Dean Kolstad,skater,D,DAL,5,0,0,0,9.0,,,,
1990,8448539,Nick Kypreos,skater,L,WSH,79,9,9,18,60.0,,,,
1990,8448542,Robert Kron,skater,C,VAN,76,12,20,32,124.0,,,,
1990,8448543,Frantisek Kucera,skater,D,CHI,40,2,12,14,65.0,,,,
1990,8448547,Dale Kushner,skater,L,PHI,63,7,11,18,59.0,,,,
1990,8448549,Todd Krygier,skater,L,CAR,72,13,17,30,113.0,,,,
1990,8448553,Bob Kudelski,skater,R,LAK,72,23,13,36,137.0,,,,
1990,8448554,Uwe Krupp,skater,D,BUF,74,12,32,44,138.0,,,,
1990,8448555,Richard Kromm,skater,L,NYI,6,1,0,1,6.0,,,,
1990,8448563,Mark Kumpel,skater,R,WPG,53,7,3,10,65.0,,,,
1990,8448566,Mike Krushelnyski,skater,C,"LAK,TOR",74,18,27,45,109.0,,,,
1990,8448568,Tom Kurvers,skater,D,"TOR,VAN",51,4,26,30,99.0,,,,
1990,8448577,Jim Kyte,skater,D,"PIT,CGY",43,0,9,9,29.0,,,,
1990,8448603,Normand Lacombe,skater,R,PHI,74,11,20,31,91.0,,,,
1990,8448616,Randy Ladouceur,skater,D,CAR,67,1,3,4,44.0,,,,
1990,8448622,John LeClair,skater,L,MTL,10,2,5,7,12.0,,,,
1990,8448624,Guy Lafleur,skater,R,COL,59,12,16,28,90.0,,,,
1990,8448626,Pat LaFontaine,skater,C,NYI,75,41,44,85,225.0,,,,
1990,8448633,Mike Lalor,skater,D,WSH,68,1,5,6,49.0,,,,
1990,8448641,Mark Lamb,skater,C,EDM,37,4,8,12,41.0,,,,
1990,8448651,Rod Langway,skater,D,WSH,56,1,7,8,32.0,,,,
1990,8448664,Brad Lauer,skater,R,NYI,44,4,8,12,70.0,,,,
1990,8448669,Igor Larionov,skater,C,VAN,64,13,21,34,66.0,,,,
1990,8448674,Claude Lapointe,skater,C,COL,13,2,2,4,7.0,,,,
1990,8448675,Chris Luongo,skater,D,DET,4,0,1,1,4.0,,,,
1990,8448676,Jeff Lazaro,skater,L,BOS,49,5,13,18,73.0,,,,
1990,8448677,Jiri Latal,skater,D,PHI,50,5,21,26,81.0,,,,
1990,8448678,Guy Larose,skater,C,WPG,7,0,0,0,7.0,,,,
1990,8448686,David Latta,skater,L,COL,1,0,0,0,1.0,,,,
1990,8448687,Derek Laxdal,skater,R,NYI,4,0,0,0,3.0,,,,
1990,8448703,Steve Larmer,skater,R,CHI,80,44,57,101,231.0,,,,
1990,8448717,Dominic Lavoie,skater,D,STL,6,1,2,3,11.0,,,,
1990,8448719,Stephan Lebeau,skater,C,MTL,73,22,31,53,108.0,,,,
1990,8448740,Grant Ledyard,skater,D,BUF,60,8,23,31,118.0,,,,
1990,8448754,Gary Leeman,skater,R,TOR,52,17,12,29,135.0,,,,
1990,8448764,Stephen Leach,skater,R,WSH,68,11,19,30,134.0,,,,
1990,8448769,Brian Leetch,skater,D,NYR,80,16,72,88,206.0,,,,
1990,8448770,Sylvain Lefebvre,skater,D,MTL,63,5,18,23,76.0,,,,
1990,8448771,Jamie Leach,skater,R,PIT,7,2,0,2,8.0,,,,
1990,8448772,Claude Lemieux,skater,R,NJD,78,30,17,47,271.0,,,,
1990,8448775,Patrick Lebeau,skater,L,MTL,2,1,1,2,3.0,,,,
1990,8448777,Kenneth Lovsin,skater,D,WSH,1,0,0,0,2.0,,,,
1990,8448781,Jocelyn Lemieux,skater,R,CHI,67,6,7,13,89.0,,,,
1990,8448782,Mario Lemieux,skater,C,PIT,26,19,26,45,89.0,,,,
1990,8448793,Darcy Loewen,skater,L,BUF,6,0,0,0,2.0,,,,
1990,8448794,Rick Lessard,skater,D,CGY,1,0,1,1,0.0,,,,
1990,8448797,Curtis Leschyshyn,skater,D,COL,55,3,7,10,57.0,,,,
1990,8448822,Francois Leroux,skater,D,EDM,1,0,2,2,1.0,,,,
1990,8448824,Jyrki Lumme,skater,D,VAN,80,5,27,32,157.0,,,,
1990,8448825,Trevor Linden,skater,C,VAN,80,33,37,70,229.0,,,,
1990,8448834,Dave Lowry,skater,L,STL,79,19,21,40,123.0,,,,
1990,8448839,Doug Lidster,skater,D,VAN,78,6,32,38,157.0,,,,
1990,8448841,Troy Loney,skater,L,PIT,44,7,9,16,51.0,,,,
1990,8448845,Craig Ludwig,skater,D,NYI,75,1,8,9,46.0,,,,
1990,8448857,Ken Linseman,skater,C,EDM,56,7,29,36,49.0,,,,
1990,8448870,Claude Loiselle,skater,C,"COL,TOR",66,6,11,17,89.0,,,,
1990,8448884,Kevin Lowe,skater,D,EDM,73,3,13,16,51.0,,,,
1990,8448919,Paul MacDermid,skater,R,WPG,69,15,21,36,94.0,,,,
1990,8448960,Al MacInnis,skater,D,CGY,78,28,75,103,305.0,,,,
1990,8448961,Norm MacIver,skater,D,EDM,21,2,5,7,25.0,,,,
1990,8448980,Brian MacLellan,skater,L,CGY,57,13,14,27,74.0,,,,
1990,8448981,Paul MacLean,skater,R,STL,37,6,11,17,53.0,,,,
1990,8448987,Pat MacLeod,skater,D,DAL,1,0,1,1,1.0,,,,
1990,8449009,Jamie Macoun,skater,D,CGY,79,7,15,22,117.0,,,,
1990,8449020,Craig MacTavish,skater,C,EDM,80,17,15,32,113.0,,,,
1990,8449029,Jeff Madill,skater,R,NJD,14,4,0,4,24.0,,,,
1990,8449037,Kevin Maguire,skater,R,TOR,63,9,5,14,52.0,,,,
1990,8449079,Mikko Makela,skater,R,BUF,60,15,7,22,62.0,,,,
1990,8449093,Steve Maltais,skater,L,WSH,7,0,0,0,3.0,,,,
1990,8449094,Troy Mallette,skater,L,NYR,71,12,10,22,91.0,,,,
1990,8449095,David Maley,skater,L,NJD,64,8,14,22,67.0,,,,
1990,8449102,Don Maloney,skater,L,NYI,12,0,5,5,10.0,,,,
1990,8449122,Moe Mantha,skater,D,WPG,57,9,15,24,102.0,,,,
1990,8449123,Dave Manson,skater,D,CHI,75,14,15,29,154.0,,,,
1990,8449136,Dave Marcinyshyn,skater,D,NJD,9,0,1,1,4.0,,,,
1990,8449137,Bryan Marchment,skater,D,WPG,28,2,2,4,24.0,,,,
1990,8449163,Sergei Makarov,skater,R,CGY,78,30,49,79,93.0,,,,
1990,8449168,Nevin Markwart,skater,L,BOS,23,3,3,6,13.0,,,,
1990,8449171,Mario Marois,skater,D,STL,64,2,14,16,59.0,,,,
1990,8449174,Daniel Marois,skater,R,TOR,78,21,9,30,152.0,,,,
1990,8449175,Brad Marsh,skater,D,"TOR,DET",42,1,3,4,34.0,,,,
1990,8449295,Stephane Matteau,skater,L,CGY,78,15,19,34,114.0,,,,
1990,8449297,Alan May,skater,L,WSH,67,4,6,10,66.0,,,,
1990,8449319,Jay Mazur,skater,R,VAN,36,11,7,18,59.0,,,,
1990,8449326,Andrew McBain,skater,R,VAN,13,0,5,5,8.0,,,,
1990,8449328,Wayne McBean,skater,D,NYI,52,5,14,19,93.0,,,,
1990,8449354,Kevin McClelland,skater,R,DET,3,0,0,0,1.0,,,,
1990,8449399,William McDougall,skater,C,DET,2,0,1,1,3.0,,,,
1990,8449401,Michael McNeil,skater,R,"CHI,COL",37,4,7,11,31.0,,,,
1990,8449403,Brad McCrimmon,skater,D,DET,64,0,13,13,43.0,,,,
1990,8449412,Hubie McDonough,skater,C,NYI,52,6,6,12,47.0,,,,
1990,8449439,John McIntyre,skater,C,"TOR,LAK",69,8,8,16,33.0,,,,
1990,8449442,Bob McGill,skater,D,CHI,77,4,5,9,69.0,,,,
1990,8449445,Tony McKegney,skater,L,"COL,CHI",59,17,17,34,121.0,,,,
1990,8449449,Michael McHugh,skater,L,DAL,6,0,0,0,4.0,,,,
1990,8449450,Randy McKay,skater,R,DET,47,1,7,8,22.0,,,,
1990,8449463,Ken McRae,skater,C,COL,12,0,0,0,6.0,,,,
1990,8449477,Jim McKenzie,skater,L,CAR,41,4,3,7,16.0,,,,
1990,8449487,Brian McReynolds,skater,C,NYR,1,0,0,0,0.0,,,,
1990,8449488,Dave McLlwain,skater,C,WPG,60,14,11,25,104.0,,,,
1990,8449495,Mike McPhee,skater,L,MTL,64,22,21,43,123.0,,,,
1990,8449498,Basil McRae,skater,L,DAL,40,1,3,4,44.0,,,,
1990,8449499,John MacLean,skater,R,NJD,78,45,33,78,292.0,,,,
1990,8449516,Marty McSorley,skater,D,LAK,61,7,32,39,100.0,,,,
1990,8449535,Rick Meagher,skater,C,STL,24,3,1,4,21.0,,,,
1990,8449545,Scott Mellanby,skater,R,PHI,74,20,21,41,165.0,,,,
1990,8449563,Mitchell Messier,skater,R,DAL,2,0,0,0,0.0,,,,
1990,8449573,Mark Messier,skater,C,EDM,53,12,52,64,109.0,,,,
1990,8449589,Max Middendorf,skater,R,EDM,3,1,0,1,1.0,,,,
1990,8449606,Corey Millen,skater,C,NYR,4,3,1,4,8.0,,,,
1990,8449607,Kevin Miller,skater,C,"NYR,DET",74,22,29,51,136.0,,,,
1990,8449608,Brad Miller,skater,D,BUF,13,0,0,0,4.0,,,,
1990,8449610,Mike Millar,skater,R,TOR,7,2,2,4,11.0,,,,
1990,8449621,Kelly Miller,skater,L,WSH,80,24,26,50,155.0,,,,
1990,8449624,Jay Miller,skater,L,LAK,66,8,12,20,35.0,,,,
1990,8449632,Jason Miller,skater,C,NJD,1,0,0,0,0.0,,,,
1990,8449633,Kip Miller,skater,C,COL,13,4,3,7,16.0,,,,
1990,8449645,Mike Modano,skater,C,DAL,79,28,36,64,232.0,,,,
1990,8449654,Alexander Mogilny,skater,R,BUF,62,30,34,64,201.0,,,,
1990,8449662,Randy Moller,skater,D,NYR,61,4,19,23,75.0,,,,
1990,8449669,Sergio Momesso,skater,L,"STL,VAN",70,16,20,36,119.0,,,,
1990,8449677,Michel Mongeau,skater,C,STL,7,1,1,2,13.0,,,,
1990,8449698,Stephane Morin,skater,C,COL,48,13,27,40,63.0,,,,
1990,8449718,Jon Morris,skater,C,NJD,53,9,19,28,44.0,,,,
1990,8449740,Kirk Muller,skater,L,NJD,80,19,51,70,221.0,,,,
1990,8449742,Brian Mullen,skater,R,NYR,79,19,43,62,188.0,,,,
1990,8449743,Joe Mullen,skater,R,PIT,47,17,22,39,85.0,,,,
1990,8449745,Larry Murphy,skater,D,"DAL,PIT",75,9,34,43,188.0,,,,
1990,8449749,Craig Muni,skater,D,EDM,76,1,9,10,47.0,,,,
1990,8449751,Joe Murphy,skater,R,EDM,80,27,35,62,141.0,,,,
1990,8449754,Gord Murphy,skater,D,PHI,80,11,31,42,203.0,,,,
1990,8449755,Rob Murphy,skater,C,VAN,42,5,1,6,19.0,,,,
1990,8449761,Rob Murray,skater,C,WSH,17,0,3,3,8.0,,,,
1990,8449773,Troy Murray,skater,C,CHI,75,14,23,37,130.0,,,,
1990,8449774,Dana Murzyn,skater,D,"CGY,VAN",29,1,2,3,40.0,,,,
1990,8449776,Patrick Murray,skater,L,PHI,16,2,1,3,16.0,,,,
1990,8449797,Ric Nattress,skater,D,CGY,58,5,13,18,81.0,,,,
1990,8449807,Petr Nedved,skater,C,VAN,61,10,6,16,97.0,,,,
1990,8449812,Cam Neely,skater,R,BOS,69,51,40,91,262.0,,,,
1990,8449881,Bernie Nicholls,skater,C,NYR,71,25,48,73,163.0,,,,
1990,8449883,Chris Nilan,skater,R,BOS,41,6,9,15,41.0,,,,
1990,8449893,Joe Nieuwendyk,skater,C,CGY,79,45,40,85,222.0,,,,
1990,8449894,Brian Noonan,skater,R,CHI,7,0,4,4,12.0,,,,
1990,8449895,Owen Nolan,skater,R,COL,59,3,10,13,54.0,,,,
1990,8449898,Robert Nordmark,skater,D,VAN,45,2,6,8,65.0,,,,
1990,8449902,Jeff Norton,skater,D,NYI,44,3,25,28,87.0,,,,
1990,8449905,Lee Norwood,skater,D,"DET,NJD",49,6,9,15,63.0,,,,
1990,8449924,Teppo Numminen,skater,D,WPG,80,8,25,33,151.0,,,,
1990,8449925,Gary Nylund,skater,D,NYI,72,2,21,23,102.0,,,,
1990,8449939,Myles O'Connor,skater,D,NJD,22,3,1,4,14.0,,,,
1990,8449951,Adam Oates,skater,C,STL,61,25,90,115,139.0,,,,
1990,8449957,Lyle Odelein,skater,D,MTL,52,0,2,2,25.0,,,,
1990,8449961,Gino Odjick,skater,L,VAN,45,7,1,8,39.0,,,,
1990,8449971,Fredrik Olausson,skater,D,WPG,71,12,29,41,168.0,,,,
1990,8449972,John Ogrodnick,skater,L,NYR,79,31,23,54,250.0,,,,
1990,8449973,Eddie Olczyk,skater,R,"TOR,WPG",79,30,41,71,226.0,,,,
1990,8450073,Mark Osborne,skater,L,"TOR,WPG",55,11,11,22,87.0,,,,
1990,8450088,Joel Otto,skater,C,CGY,76,19,20,39,109.0,,,,
1990,8450089,Jim Paek,skater,D,PIT,3,0,0,0,0.0,,,,
1990,8450197,Gregory Parks,skater,C,NYI,20,1,2,3,10.0,,,,
1990,8450199,Jeff Parker,skater,R,CAR,4,0,0,0,4.0,,,,
1990,8450200,Greg Paslawski,skater,R,"WPG,BUF",55,11,11,22,75.0,,,,
1990,8450223,James Patrick,skater,D,NYR,74,10,49,59,138.0,,,,
1990,8450260,Kent Paynter,skater,D,WSH,1,0,0,0,0.0,,,,
1990,8450267,Scott Pearson,skater,L,"TOR,COL",47,11,4,15,74.0,,,,
1990,8450269,Mark Pederson,skater,L,"MTL,PHI",59,10,16,26,76.0,,,,
1990,8450270,Allen Pedersen,skater,D,BOS,57,2,6,8,34.0,,,,
1990,8450271,Barry Pederson,skater,C,PIT,46,6,8,14,26.0,,,,
1990,8450293,Mike Peluso,skater,L,CHI,53,6,1,7,29.0,,,,
1990,8450348,Michel Petit,skater,D,"COL,TOR",73,13,26,39,134.0,,,,
1990,8450357,Michel Picard,skater,L,CAR,5,1,0,1,7.0,,,,
1990,8450389,Rich Pilon,skater,D,NYI,60,1,4,5,33.0,,,,
1990,8450408,Michal Pivonka,skater,C,WSH,79,20,50,70,172.0,,,,
1990,8450471,Adrian Plavsic,skater,D,VAN,48,2,10,12,69.0,,,,
1990,8450483,Walt Poddubny,skater,L,NJD,14,4,6,10,22.0,,,,
1990,8450486,Rudy Poeschek,skater,D,WPG,1,0,0,0,0.0,,,,
1990,8450504,Marc Potvin,skater,R,DET,9,0,0,0,13.0,,,,
1990,8450512,Dave Poulin,skater,C,BOS,31,8,12,20,60.0,,,,
1990,8450523,Wayne Presley,skater,R,CHI,71,15,19,34,141.0,,,,
1990,8450547,Sergei Priakin,skater,L,CGY,24,1,6,7,26.0,,,,
1990,8450550,Keith Primeau,skater,C,DET,58,3,12,15,33.0,,,,
1990,8450560,Ken Priestlay,skater,C,PIT,2,0,1,1,2.0,,,,
1990,8450561,Bob Probert,skater,L,DET,55,16,23,39,88.0,,,,
1990,8450595,Brian Propp,skater,L,DAL,79,26,47,73,171.0,,,,
1990,8450611,Ken Quinney,skater,R,COL,19,3,4,7,19.0,,,,
1990,8450620,Stephane Quintal,skater,D,BOS,45,2,6,8,54.0,,,,
1990,8450624,John Purves,skater,R,WSH,7,1,0,1,8.0,,,,
1990,8450633,Joel Quenneville,skater,D,WSH,9,1,0,1,3.0,,,,
1990,8450635,Dan Quinn,skater,C,"VAN,STL",78,22,38,60,183.0,,,,
1990,8450642,Rob Ramage,skater,D,TOR,80,10,25,35,169.0,,,,
1990,8450645,Mike Ramsey,skater,D,BUF,71,6,14,20,87.0,,,,
1990,8450650,Herb Raglan,skater,R,"STL,COL",47,4,6,10,48.0,,,,
1990,8450653,Paul Ranheim,skater,L,CGY,39,14,16,30,108.0,,,,
1990,8450658,Yves Racine,skater,D,DET,62,7,40,47,131.0,,,,
1990,8450678,Rob Ray,skater,R,BUF,66,8,8,16,54.0,,,,
1990,8450725,Mark Recchi,skater,R,PIT,78,40,73,113,184.0,,,,
1990,8450742,Joe Reekie,skater,D,NYI,66,3,16,19,70.0,,,,
1990,8450767,Robert Reichel,skater,C,CGY,66,19,22,41,131.0,,,,
1990,8450773,Dave Reid,skater,L,TOR,69,15,13,28,110.0,,,,
1990,8450812,Steven Rice,skater,R,NYR,11,1,1,2,12.0,,,,
1990,8450817,Mike Ricci,skater,C,PHI,68,21,20,41,121.0,,,,
1990,8450824,Luke Richardson,skater,D,TOR,78,1,9,10,68.0,,,,
1990,8450825,Stephane Richer,skater,R,MTL,75,31,30,61,221.0,,,,
1990,8450832,Mike Ridley,skater,C,WSH,79,23,48,71,155.0,,,,
1990,8450889,Serge Roberge,skater,R,COL,9,0,0,0,0.0,,,,
1990,8450890,Mario Roberge,skater,L,MTL,5,0,0,0,2.0,,,,
1990,8450900,Gary Roberts,skater,L,CGY,80,22,31,53,132.0,,,,
1990,8450905,Gordie Roberts,skater,D,"STL,PIT",64,3,13,16,24.0,,,,
1990,8450936,Larry Robinson,skater,D,LAK,62,1,22,23,70.0,,,,
1990,8450941,Luc Robitaille,skater,L,LAK,76,45,46,91,229.0,,,,
1990,8450953,Normand Rochefort,skater,D,NYR,44,3,7,10,34.0,,,,
1990,8450978,Jeremy Roenick,skater,C,CHI,79,41,53,94,194.0,,,,
1990,8451005,Cliff Ronning,skater,C,"STL,VAN",59,20,24,44,113.0,,,,
1990,8451022,Bob Rouse,skater,D,"WSH,TOR",60,7,19,26,65.0,,,,
1990,8451053,Lindy Ruff,skater,L,NYR,14,0,1,1,10.0,,,,
1990,8451059,Darren Rumble,skater,D,PHI,3,1,0,1,2.0,,,,
1990,8451073,Cam Russell,skater,D,CHI,3,0,0,0,0.0,,,,
1990,8451080,Christian Ruuttu,skater,C,BUF,77,16,34,50,155.0,,,,
1990,8451083,Vladimir Ruzicka,skater,C,BOS,29,8,8,16,51.0,,,,
1990,8451093,Joe Sacco,skater,L,TOR,20,0,5,5,20.0,,,,
1990,8451097,Ken Sabourin,skater,D,"CGY,WSH",44,2,7,9,23.0,,,,
1990,8451101,Joe Sakic,skater,C,COL,80,48,61,109,245.0,,,,
1990,8451105,Kjell Samuelsson,skater,D,PHI,78,9,19,28,101.0,,,,
1990,8451107,Ulf Samuelsson,skater,D,"CAR,PIT",76,4,22,26,125.0,,,,
1990,8451116,Scott Sandelin,skater,D,PHI,15,0,3,3,4.0,,,,
1990,8451117,Everett Sanipass,skater,L,COL,29,5,5,10,38.0,,,,
1990,8451119,Jim Sandlak,skater,R,VAN,59,7,6,13,88.0,,,,
1990,8451122,Tomas Sandstrom,skater,R,LAK,68,45,44,89,221.0,,,,
1990,8451140,Joel Savage,skater,R,BUF,3,0,1,1,2.0,,,,
1990,8451146,Denis Savard,skater,C,MTL,70,28,31,59,187.0,,,,
1990,8451152,Reginald Savage,skater,C,WSH,1,0,0,0,2.0,,,,
1990,8451175,Jiri Sejba,skater,L,BUF,11,0,2,2,10.0,,,,
1990,8451224,Mathieu Schneider,skater,D,MTL,69,10,20,30,164.0,,,,
1990,8451261,Steve Seftel,skater,L,WSH,4,0,0,0,2.0,,,,
1990,8451290,Jeff Serowik,skater,D,TOR,1,0,0,0,1.0,,,,
1990,8451291,Anatoli Semenov,skater,C,EDM,57,15,16,31,101.0,,,,
1990,8451302,Brendan Shanahan,skater,L,NJD,75,29,37,66,195.0,,,,
1990,8451305,Brad Shaw,skater,D,CAR,72,4,28,32,129.0,,,,
1990,8451314,David Shaw,skater,D,NYR,77,2,10,12,61.0,,,,
1990,8451327,Doug Shedden,skater,C,TOR,23,8,10,18,35.0,,,,
1990,8451331,Daniel Shank,skater,R,DET,7,0,1,1,4.0,,,,
1990,8451333,Darryl Shannon,skater,D,TOR,10,0,1,1,3.0,,,,
1990,8451334,Darrin Shannon,skater,L,BUF,34,8,6,14,56.0,,,,
1990,8451343,Ray Sheppard,skater,R,NYR,59,24,23,47,129.0,,,,
1990,8451344,Bruce Shoebottom,skater,D,BOS,1,0,0,0,0.0,,,,
1990,8451359,Mike Sillinger,skater,C,DET,3,0,1,1,6.0,,,,
1990,8451376,Craig Simpson,skater,L,EDM,75,30,27,57,143.0,,,,
1990,8451381,Martin Simard,skater,R,CGY,16,0,2,2,7.0,,,,
1990,8451383,Ilkka Sinisalo,skater,R,"DAL,LAK",53,5,12,17,72.0,,,,
1990,8451392,Jarrod Skalde,skater,C,NJD,1,0,1,1,2.0,,,,
1990,8451427,Brian Skrudland,skater,C,MTL,57,15,19,34,71.0,,,,
1990,8451429,Petri Skriko,skater,L,"VAN,BOS",48,9,18,27,120.0,,,,
1990,8451476,Bobby Smith,skater,C,DAL,73,15,31,46,121.0,,,,
1990,8451509,Dennis Smith,skater,D,LAK,4,0,0,0,1.0,,,,
1990,8451517,Derrick Smith,skater,L,PHI,72,11,10,21,100.0,,,,
1990,8451527,Geoff Smith,skater,D,EDM,59,1,12,13,66.0,,,,
1990,8451558,Steve Smith,skater,D,EDM,77,13,41,54,114.0,,,,
1990,8451566,Stan Smyl,skater,R,VAN,45,2,12,14,45.0,,,,
1990,8451567,Doug Smail,skater,L,"WPG,DAL",72,8,15,23,107.0,,,,
1990,8451570,Greg Smyth,skater,D,COL,1,0,0,0,0.0,,,,
1990,8451587,Harold Snepsts,skater,D,STL,54,1,4,5,33.0,,,,
1990,8451596,Dave Snuggerud,skater,L,BUF,80,9,15,24,128.0,,,,
1990,8451628,Tomas Srsen,skater,R,EDM,2,0,0,0,2.0,,,,
1990,8451657,Paul Stanton,skater,D,PIT,75,5,18,23,72.0,,,,
1990,8451673,Mike Stapleton,skater,C,CHI,7,0,1,1,6.0,,,,
1990,8451689,Peter Stastny,skater,C,NJD,77,18,42,60,117.0,,,,
1990,8451697,Thomas Steen,skater,C,WPG,58,19,48,67,125.0,,,,
1990,8451709,Ronnie Stern,skater,R,"VAN,CGY",44,3,6,9,45.0,,,,
1990,8451710,John Stevens,skater,D,CAR,14,0,1,1,7.0,,,,
1990,8451711,Kevin Stevens,skater,L,PIT,80,40,46,86,253.0,,,,
1990,8451715,Scott Stevens,skater,D,STL,78,5,44,49,160.0,,,,
1990,8451718,Shayne Stevenson,skater,R,BOS,14,0,0,0,8.0,,,,
1990,8451719,Allan Stewart,skater,L,NJD,41,5,2,7,33.0,,,,
1990,8451774,Mats Sundin,skater,C,COL,80,23,36,59,155.0,,,,
1990,8451786,Patrik Sundstrom,skater,C,NJD,71,15,31,46,96.0,,,,
1990,8451789,Petr Svoboda,skater,D,MTL,60,4,22,26,67.0,,,,
1990,8451791,Rich Sutter,skater,R,STL,77,16,11,27,130.0,,,,
1990,8451793,Ron Sutter,skater,C,PHI,80,17,28,45,149.0,,,,
1990,8451794,Brent Sutter,skater,C,NYI,75,21,32,53,186.0,,,,
1990,8451804,Gary Suter,skater,D,CGY,79,12,58,70,258.0,,,,
1990,8451805,Ken Sutton,skater,D,BUF,15,3,6,9,26.0,,,,
1990,8451819,Don Sweeney,skater,D,BOS,77,8,13,21,102.0,,,,
1990,8451820,Bob Sweeney,skater,C,BOS,80,15,33,48,116.0,,,,
1990,8451827,Tim Sweeney,skater,R,CGY,42,7,9,16,40.0,,,,
1990,8451828,Phil Sykes,skater,L,WPG,70,12,10,22,65.0,,,,
1990,8451836,Peter Taglianetti,skater,D,"DAL,PIT",55,3,9,12,40.0,,,,
