game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
1990020141,1990-11-02,1990,NYI,8447709,Glenn Healy,1,3600,32,30,2,W
1990020141,1990-11-02,1990,NYR,8452157,John Vanbiesbrouck,1,3532,32,29,3,L
1990020142,1990-11-02,1990,LAK,8448020,Kelly Hrudey,1,3600,26,22,4,L
1990020142,1990-11-02,1990,WSH,8448865,Mike Liut,1,3600,23,20,3,W
1990020143,1990-11-03,1990,BOS,8449681,Andy Moog,1,3600,34,30,4,L
1990020143,1990-11-03,1990,BUF,8450627,Daren Puppa,1,3600,31,30,1,W
1990020144,1990-11-03,1990,CAR,8452440,Kay Whitmore,1,3600,20,16,4,L
1990020144,1990-11-03,1990,STL,8448382,Curtis Joseph,1,3600,33,32,1,W
1990020145,1990-11-03,1990,DET,8446082,Tim Cheveldae,1,3581,32,28,4,L
1990020145,1990-11-03,1990,MTL,8451033,Patrick Roy,1,3600,20,18,2,W
1990020146,1990-11-03,1990,COL,8447291,Scott Gordon,1,3568,21,20,1,L
1990020146,1990-11-03,1990,DAL,8446011,Jon Casey,1,3600,24,24,0,W
1990020147,1990-11-03,1990,NYI,8447709,Glenn Healy,1,3540,28,24,4,L
1990020147,1990-11-03,1990,WSH,8448014,Jim Hrivnak,1,3600,21,19,2,W
1990020148,1990-11-03,1990,NYR,8450833,Mike Richter,1,3600,29,26,3,L
1990020148,1990-11-03,1990,PIT,8450390,Frank Pietrangelo,1,3600,26,25,1,W
1990020149,1990-11-03,1990,EDM,8450651,Bill Ranford,1,3600,26,21,5,L
1990020149,1990-11-03,1990,NJD,8451860,Chris Terreri,1,3600,22,20,2,W
1990020150,1990-11-03,1990,CHI,8445386,Ed Belfour,1,3600,26,25,1,W
1990020150,1990-11-03,1990,PHI,8452535,Ken Wregget,1,3535,21,19,2,L
1990020151,1990-11-03,1990,CGY,8452217,Mike Vernon,1,3600,18,15,3,W
1990020151,1990-11-03,1990,TOR,8448142,Peter Ing,1,3600,41,34,7,L
1990020152,1990-11-03,1990,VAN,8447029,Troy Gamble,1,3548,25,21,4,L
1990020152,1990-11-03,1990,WPG,8446719,Bob Essensa,1,3600,31,28,3,W
1990020153,1990-11-04,1990,BUF,8449096,Clint Malarchuk,1,3600,35,34,1,W
1990020153,1990-11-04,1990,CGY,8452217,Mike Vernon,1,3578,21,19,2,L
1990020154,1990-11-04,1990,DAL,8446011,Jon Casey,1,3893,28,26,2,T
1990020154,1990-11-04,1990,MTL,8451033,Patrick Roy,1,3900,25,23,2,T
1990020155,1990-11-04,1990,PHI,8450343,Pete Peeters,1,2077,19,18,1,
1990020155,1990-11-04,1990,PHI,8452535,Ken Wregget,0,1523,13,13,0,W
1990020155,1990-11-04,1990,TOR,8450743,Jeff Reese,1,3600,36,29,7,L
1990020156,1990-11-04,1990,CHI,8445386,Ed Belfour,1,3589,23,22,1,L
1990020156,1990-11-04,1990,LAK,8445462,Daniel Berthiaume,1,3600,40,40,0,W
1990020157,1990-11-05,1990,BOS,8449681,Andy Moog,1,3794,29,27,2,W
1990020157,1990-11-05,1990,NYR,8452157,John Vanbiesbrouck,1,3807,28,25,3,L
1990020158,1990-11-06,1990,CAR,8451369,Peter Sidorkiewicz,1,3900,30,29,1,T
1990020158,1990-11-06,1990,CHI,8447687,Dominik Hasek,1,3900,29,28,1,T
1990020159,1990-11-06,1990,COL,8451837,Ron Tugnutt,1,3600,39,35,4,L
1990020159,1990-11-06,1990,WSH,8448865,Mike Liut,1,3600,22,21,1,W
1990020160,1990-11-06,1990,NYI,8447709,Glenn Healy,1,3600,39,36,3,W
1990020160,1990-11-06,1990,TOR,8448142,Peter Ing,1,3565,32,28,4,L
1990020161,1990-11-06,1990,PHI,8450343,Pete Peeters,1,3600,27,25,2,W
1990020161,1990-11-06,1990,WPG,8445382,Stephane Beauregard,1,3600,26,22,4,L
1990020162,1990-11-06,1990,CGY,8452217,Mike Vernon,1,3586,20,14,6,L
1990020162,1990-11-06,1990,PIT,8450390,Frank Pietrangelo,1,1200,11,7,4,
1990020162,1990-11-06,1990,PIT,8445275,Tom Barrasso,0,2400,27,26,1,W
1990020163,1990-11-06,1990,DET,8446082,Tim Cheveldae,1,3588,28,23,5,L
1990020163,1990-11-06,1990,VAN,8449474,Kirk McLean,1,3600,21,18,3,W
1990020164,1990-11-06,1990,EDM,8450651,Bill Ranford,1,3575,40,38,2,L
1990020164,1990-11-06,1990,STL,8450834,Vincent Riendeau,1,3139,23,23,0,W
1990020164,1990-11-06,1990,STL,8448382,Curtis Joseph,0,461,4,3,1,
1990020165,1990-11-07,1990,BOS,8449681,Andy Moog,1,3600,23,23,0,W
1990020165,1990-11-07,1990,MTL,8451033,Patrick Roy,1,3561,25,24,1,L
1990020166,1990-11-07,1990,BUF,8450627,Daren Puppa,1,3600,37,31,6,L
1990020166,1990-11-07,1990,NYR,8450833,Mike Richter,1,3600,36,34,2,W
1990020167,1990-11-07,1990,NJD,8445769,Sean Burke,1,3600,28,22,6,L
1990020167,1990-11-07,1990,NYI,8447709,Glenn Healy,1,3600,30,27,3,W
1990020168,1990-11-08,1990,COL,8447291,Scott Gordon,1,3543,27,24,3,L
1990020168,1990-11-08,1990,DAL,8446011,Jon Casey,1,3600,26,24,2,W
1990020169,1990-11-08,1990,CGY,8452217,Mike Vernon,1,3600,27,25,2,W
1990020169,1990-11-08,1990,PHI,8450343,Pete Peeters,1,3600,44,36,8,L
1990020170,1990-11-08,1990,PIT,8445275,Tom Barrasso,1,3574,38,35,3,L
1990020170,1990-11-08,1990,STL,8448382,Curtis Joseph,1,3600,31,29,2,W
1990020171,1990-11-08,1990,TOR,8448142,Peter Ing,1,3600,45,40,5,L
1990020171,1990-11-08,1990,VAN,8447029,Troy Gamble,1,2467,21,19,2,W
1990020171,1990-11-08,1990,VAN,8449474,Kirk McLean,0,1133,8,7,1,
1990020172,1990-11-08,1990,DET,8446082,Tim Cheveldae,1,2814,31,27,4,L
1990020172,1990-11-08,1990,DET,8446052,Alain Chevrier,0,786,6,5,1,
1990020172,1990-11-08,1990,LAK,8448020,Kelly Hrudey,1,3600,29,28,1,W
1990020173,1990-11-08,1990,CHI,8445386,Ed Belfour,1,3600,24,21,3,W
1990020173,1990-11-08,1990,EDM,8450651,Bill Ranford,1,3600,26,21,5,L
1990020174,1990-11-09,1990,CAR,8451369,Peter Sidorkiewicz,1,3561,20,15,5,L
1990020174,1990-11-09,1990,WPG,8446719,Bob Essensa,1,3600,37,33,4,W
1990020175,1990-11-09,1990,BUF,8449096,Clint Malarchuk,1,3600,16,15,1,W
1990020175,1990-11-09,1990,VAN,8449474,Kirk McLean,1,66,5,4,1,
1990020175,1990-11-09,1990,VAN,8452355,Steve Weeks,0,3534,29,23,6,L
1990020176,1990-11-09,1990,NJD,8451860,Chris Terreri,1,3544,21,18,3,L
1990020176,1990-11-09,1990,NYR,8452157,John Vanbiesbrouck,1,3600,39,37,2,W
1990020177,1990-11-10,1990,BOS,8449681,Andy Moog,1,3900,33,30,3,T
1990020177,1990-11-10,1990,PIT,8445275,Tom Barrasso,1,3900,38,35,3,T
1990020178,1990-11-10,1990,CAR,8451369,Peter Sidorkiewicz,1,3649,24,22,2,W
1990020178,1990-11-10,1990,DAL,8446011,Jon Casey,1,3649,26,23,3,L
1990020179,1990-11-10,1990,BUF,8449096,Clint Malarchuk,1,3600,27,25,2,W
1990020179,1990-11-10,1990,WSH,8448865,Mike Liut,1,3590,21,18,3,L
1990020180,1990-11-10,1990,MTL,8451033,Patrick Roy,1,3600,31,30,1,W
1990020180,1990-11-10,1990,NJD,8445769,Sean Burke,1,3570,34,31,3,L
1990020181,1990-11-10,1990,COL,8447291,Scott Gordon,1,635,6,3,3,L
1990020181,1990-11-10,1990,COL,8451837,Ron Tugnutt,0,2965,19,17,2,
1990020181,1990-11-10,1990,PHI,8450343,Pete Peeters,1,3600,18,16,2,W
1990020182,1990-11-10,1990,CGY,8452217,Mike Vernon,1,3600,24,19,5,L
1990020182,1990-11-10,1990,NYI,8447709,Glenn Healy,1,3600,24,23,1,W
1990020183,1990-11-10,1990,CHI,8445386,Ed Belfour,1,3600,28,27,1,W
1990020183,1990-11-10,1990,TOR,8448142,Peter Ing,1,3600,44,39,5,L
1990020184,1990-11-10,1990,DET,8446082,Tim Cheveldae,1,3600,42,36,6,L
1990020184,1990-11-10,1990,STL,8450834,Vincent Riendeau,1,3600,27,26,1,W
1990020185,1990-11-10,1990,EDM,8450651,Bill Ranford,1,3600,29,22,7,L
1990020185,1990-11-10,1990,LAK,8448020,Kelly Hrudey,1,3600,33,29,4,W
1990020186,1990-11-11,1990,BOS,8448759,Rejean Lemelin,1,3600,29,26,3,W
1990020186,1990-11-11,1990,WSH,8448865,Mike Liut,1,3578,25,21,4,L
1990020187,1990-11-11,1990,COL,8451837,Ron Tugnutt,1,3847,27,22,5,L
1990020187,1990-11-11,1990,MTL,8445438,Jean Claude Bergeron,1,3847,34,30,4,W
1990020188,1990-11-11,1990,CGY,8452217,Mike Vernon,1,3900,26,22,4,T
1990020188,1990-11-11,1990,NYR,8450833,Mike Richter,1,3900,44,40,4,T
1990020189,1990-11-11,1990,PHI,8450343,Pete Peeters,1,3600,31,31,0,W
1990020189,1990-11-11,1990,VAN,8447029,Troy Gamble,1,3512,25,23,2,L
1990020190,1990-11-11,1990,CHI,8445386,Ed Belfour,1,3900,33,30,3,T
1990020190,1990-11-11,1990,WPG,8445382,Stephane Beauregard,1,3900,49,46,3,T
1990020191,1990-11-12,1990,TOR,8450743,Jeff Reese,1,3600,23,21,2,W
1990020191,1990-11-12,1990,WPG,8446719,Bob Essensa,1,3585,32,28,4,L
1990020192,1990-11-13,1990,MTL,8451033,Patrick Roy,1,3600,44,38,6,L
1990020192,1990-11-13,1990,NJD,8451860,Chris Terreri,1,3586,28,25,3,W
1990020193,1990-11-13,1990,COL,8451837,Ron Tugnutt,1,3568,33,30,3,L
1990020193,1990-11-13,1990,STL,8448382,Curtis Joseph,1,3600,27,25,2,W
1990020194,1990-11-13,1990,NYR,8452157,John Vanbiesbrouck,1,3900,27,26,1,T
1990020194,1990-11-13,1990,PHI,8450343,Pete Peeters,1,3898,23,22,1,T
1990020195,1990-11-13,1990,DAL,8446011,Jon Casey,1,3491,22,19,3,L
1990020195,1990-11-13,1990,PIT,8450390,Frank Pietrangelo,1,3600,43,42,1,W
1990020196,1990-11-14,1990,BOS,8449681,Andy Moog,1,3544,20,17,3,L
1990020196,1990-11-14,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,26,25,1,W
1990020197,1990-11-14,1990,BUF,8449096,Clint Malarchuk,1,2398,31,28,3,L
1990020197,1990-11-14,1990,BUF,8450627,Daren Puppa,0,1191,12,11,1,
1990020197,1990-11-14,1990,LAK,8445462,Daniel Berthiaume,1,3600,14,12,2,W
1990020198,1990-11-14,1990,PIT,8445275,Tom Barrasso,1,3600,46,42,4,W
1990020198,1990-11-14,1990,WPG,8445382,Stephane Beauregard,1,2400,17,12,5,L
1990020198,1990-11-14,1990,WPG,8446719,Bob Essensa,0,1200,3,2,1,
1990020199,1990-11-14,1990,TOR,8450743,Jeff Reese,1,3600,35,32,3,W
1990020199,1990-11-14,1990,WSH,8448014,Jim Hrivnak,1,2400,19,15,4,L
1990020199,1990-11-14,1990,WSH,8448865,Mike Liut,0,1200,8,7,1,
1990020200,1990-11-14,1990,CHI,8445386,Ed Belfour,1,3600,22,20,2,W
1990020200,1990-11-14,1990,DET,8446082,Tim Cheveldae,1,3529,25,23,2,L
1990020201,1990-11-14,1990,EDM,8450651,Bill Ranford,1,3600,28,25,3,W
1990020201,1990-11-14,1990,VAN,8447029,Troy Gamble,1,3573,25,21,4,L
1990020202,1990-11-15,1990,BOS,8448759,Rejean Lemelin,1,3600,24,24,0,W
1990020202,1990-11-15,1990,COL,8451837,Ron Tugnutt,1,3600,39,33,6,L
1990020203,1990-11-15,1990,CAR,8450702,Daryl Reaugh,1,3600,31,29,2,W
1990020203,1990-11-15,1990,NJD,8445769,Sean Burke,1,3532,24,21,3,L
1990020204,1990-11-15,1990,MTL,8445438,Jean Claude Bergeron,1,3600,30,26,4,L
1990020204,1990-11-15,1990,PHI,8450343,Pete Peeters,1,3600,29,28,1,W
1990020205,1990-11-15,1990,CGY,8452287,Rick Wamsley,1,3858,27,23,4,L
1990020205,1990-11-15,1990,NYI,8447449,Jeff Hackett,1,3858,31,28,3,W
1990020206,1990-11-15,1990,DAL,8447701,Brian Hayward,1,3600,32,28,4,L
1990020206,1990-11-15,1990,NYR,8450833,Mike Richter,1,3600,35,33,2,W
1990020207,1990-11-16,1990,BUF,8450627,Daren Puppa,1,3546,35,31,4,L
1990020207,1990-11-16,1990,EDM,8450651,Bill Ranford,1,3600,28,26,2,W
1990020208,1990-11-16,1990,NYI,8447709,Glenn Healy,1,3540,35,32,3,L
1990020208,1990-11-16,1990,VAN,8449474,Kirk McLean,1,3600,23,21,2,W
1990020209,1990-11-16,1990,NYR,8452157,John Vanbiesbrouck,1,3600,31,27,4,W
1990020209,1990-11-16,1990,WPG,8446719,Bob Essensa,1,3600,30,24,6,L
1990020210,1990-11-16,1990,CHI,8445386,Ed Belfour,1,3600,27,24,3,W
1990020210,1990-11-16,1990,WSH,8448865,Mike Liut,1,3575,30,26,4,L
1990020211,1990-11-17,1990,BOS,8449681,Andy Moog,1,3900,33,32,1,T
1990020211,1990-11-17,1990,MTL,8451033,Patrick Roy,1,3900,25,24,1,T
1990020212,1990-11-17,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,28,26,2,W
1990020212,1990-11-17,1990,WSH,8448865,Mike Liut,1,3545,27,23,4,L
1990020213,1990-11-17,1990,BUF,8449096,Clint Malarchuk,1,3900,36,33,3,T
1990020213,1990-11-17,1990,CGY,8452287,Rick Wamsley,1,3900,29,26,3,T
1990020214,1990-11-17,1990,CHI,8446089,Jacques Cloutier,1,3600,20,18,2,W
1990020214,1990-11-17,1990,COL,8451837,Ron Tugnutt,1,1319,12,9,3,L
1990020214,1990-11-17,1990,COL,8447291,Scott Gordon,0,2281,11,7,4,
1990020215,1990-11-17,1990,NJD,8451860,Chris Terreri,1,3590,29,27,2,W
1990020215,1990-11-17,1990,PHI,8450343,Pete Peeters,1,3558,40,37,3,L
1990020216,1990-11-17,1990,LAK,8448020,Kelly Hrudey,1,3652,33,32,1,W
1990020216,1990-11-17,1990,PIT,8450390,Frank Pietrangelo,1,3652,28,26,2,L
1990020217,1990-11-17,1990,DET,8446082,Tim Cheveldae,1,3600,37,33,4,W
1990020217,1990-11-17,1990,TOR,8450743,Jeff Reese,1,2250,18,13,5,L
1990020217,1990-11-17,1990,TOR,8448142,Peter Ing,0,1350,15,12,3,
1990020218,1990-11-17,1990,DAL,8446011,Jon Casey,1,2400,20,17,3,L
1990020218,1990-11-17,1990,DAL,8447701,Brian Hayward,0,1147,3,3,0,
1990020218,1990-11-17,1990,STL,8448382,Curtis Joseph,1,3600,36,34,2,W
1990020219,1990-11-18,1990,EDM,8450651,Bill Ranford,1,3600,32,31,1,W
1990020219,1990-11-18,1990,NYI,8447449,Jeff Hackett,1,3561,28,25,3,L
1990020220,1990-11-18,1990,NJD,8451860,Chris Terreri,1,3600,15,14,1,W
1990020220,1990-11-18,1990,PHI,8450343,Pete Peeters,1,3488,23,20,3,L
1990020221,1990-11-18,1990,STL,8448382,Curtis Joseph,1,3547,27,23,4,L
1990020221,1990-11-18,1990,WPG,8446719,Bob Essensa,1,3600,36,33,3,W
1990020222,1990-11-19,1990,BOS,8448759,Rejean Lemelin,1,3600,33,31,2,W
1990020222,1990-11-19,1990,TOR,8448142,Peter Ing,1,3600,26,21,5,L
1990020223,1990-11-19,1990,COL,8447291,Scott Gordon,1,3600,36,31,5,L
1990020223,1990-11-19,1990,MTL,8451033,Patrick Roy,1,3600,26,24,2,W
1990020224,1990-11-19,1990,DAL,8447701,Brian Hayward,1,3900,37,35,2,T
1990020224,1990-11-19,1990,NYR,8450833,Mike Richter,1,3900,43,41,2,T
1990020225,1990-11-19,1990,DET,8446082,Tim Cheveldae,1,3751,25,22,3,L
1990020225,1990-11-19,1990,WSH,8448014,Jim Hrivnak,1,3751,43,41,2,W
1990020226,1990-11-19,1990,CGY,8452217,Mike Vernon,1,3600,30,26,4,W
1990020226,1990-11-19,1990,VAN,8449474,Kirk McLean,1,3580,31,25,6,L
1990020227,1990-11-20,1990,LAK,8445462,Daniel Berthiaume,1,3600,40,36,4,W
1990020227,1990-11-20,1990,NJD,8451860,Chris Terreri,1,3541,38,33,5,L
1990020228,1990-11-20,1990,CHI,8445386,Ed Belfour,1,3600,19,18,1,W
1990020228,1990-11-20,1990,EDM,8450651,Bill Ranford,1,3559,31,28,3,L
1990020229,1990-11-20,1990,STL,8448382,Curtis Joseph,1,3600,19,17,2,W
1990020229,1990-11-20,1990,WPG,8451834,Rick Tabaracci,1,3543,36,33,3,L
1990020230,1990-11-21,1990,CAR,8451369,Peter Sidorkiewicz,1,3900,25,21,4,T
1990020230,1990-11-21,1990,COL,8451837,Ron Tugnutt,1,3900,43,39,4,T
1990020231,1990-11-21,1990,BUF,8449096,Clint Malarchuk,1,3900,28,23,5,T
1990020231,1990-11-21,1990,NYR,8452157,John Vanbiesbrouck,1,3900,47,42,5,T
1990020232,1990-11-21,1990,PHI,8450343,Pete Peeters,1,2573,25,23,2,
1990020232,1990-11-21,1990,PHI,8447920,Bruce Hoffort,0,1027,10,8,2,W
1990020232,1990-11-21,1990,PIT,8445275,Tom Barrasso,1,3540,30,25,5,L
1990020233,1990-11-21,1990,TOR,8450743,Jeff Reese,1,3600,28,23,5,L
1990020233,1990-11-21,1990,WSH,8448014,Jim Hrivnak,1,3600,26,23,3,W
1990020234,1990-11-21,1990,DAL,8447701,Brian Hayward,1,3580,29,25,4,L
1990020234,1990-11-21,1990,DET,8446082,Tim Cheveldae,1,3600,28,25,3,W
1990020235,1990-11-21,1990,CHI,8445386,Ed Belfour,1,1200,13,11,2,L
1990020235,1990-11-21,1990,CHI,8446089,Jacques Cloutier,0,2400,20,18,2,
1990020235,1990-11-21,1990,VAN,8447029,Troy Gamble,1,1987,24,24,0,W
1990020235,1990-11-21,1990,VAN,8449474,Kirk McLean,0,1613,14,13,1,
1990020236,1990-11-22,1990,NYI,8447709,Glenn Healy,1,3600,26,25,1,W
1990020236,1990-11-22,1990,WPG,8446719,Bob Essensa,1,3562,24,21,3,L
1990020237,1990-11-22,1990,CGY,8452287,Rick Wamsley,1,3600,32,29,3,W
1990020237,1990-11-22,1990,LAK,8448020,Kelly Hrudey,1,3571,29,24,5,L
1990020238,1990-11-23,1990,BOS,8449681,Andy Moog,1,3600,36,32,4,L
1990020238,1990-11-23,1990,CAR,8450702,Daryl Reaugh,1,3600,30,27,3,W
1990020239,1990-11-23,1990,BUF,8449096,Clint Malarchuk,1,3634,21,19,2,W
1990020239,1990-11-23,1990,EDM,8450651,Bill Ranford,1,3634,37,34,3,L
1990020240,1990-11-23,1990,PHI,8450343,Pete Peeters,1,3600,23,22,1,W
1990020240,1990-11-23,1990,TOR,8448142,Peter Ing,1,3600,23,19,4,L
1990020241,1990-11-23,1990,PIT,8450390,Frank Pietrangelo,1,1200,14,9,5,L
1990020241,1990-11-23,1990,PIT,8452576,Wendell Young,0,2400,19,17,2,
1990020241,1990-11-23,1990,WSH,8448014,Jim Hrivnak,1,3600,42,39,3,W
1990020242,1990-11-23,1990,DET,8446082,Tim Cheveldae,1,3600,23,20,3,W
1990020242,1990-11-23,1990,STL,8450834,Vincent Riendeau,1,3577,37,32,5,L
1990020243,1990-11-23,1990,DAL,8446011,Jon Casey,1,3600,38,34,4,W
1990020243,1990-11-23,1990,VAN,8449474,Kirk McLean,1,3522,26,20,6,L
1990020244,1990-11-24,1990,BOS,8448759,Rejean Lemelin,1,3600,27,24,3,W
1990020244,1990-11-24,1990,CAR,8451369,Peter Sidorkiewicz,1,3532,18,14,4,L
1990020245,1990-11-24,1990,LAK,8445462,Daniel Berthiaume,1,3600,26,24,2,W
1990020245,1990-11-24,1990,MTL,8451033,Patrick Roy,1,3551,25,21,4,L
1990020246,1990-11-24,1990,COL,8451837,Ron Tugnutt,1,819,14,10,4,
1990020246,1990-11-24,1990,COL,8447291,Scott Gordon,0,2781,20,13,7,L
1990020246,1990-11-24,1990,WPG,8451834,Rick Tabaracci,1,3600,29,25,4,W
1990020247,1990-11-24,1990,NYI,8447709,Glenn Healy,1,3900,26,24,2,T
1990020247,1990-11-24,1990,NYR,8450833,Mike Richter,1,3900,27,25,2,T
1990020248,1990-11-24,1990,DAL,8447701,Brian Hayward,1,3563,21,17,4,L
1990020248,1990-11-24,1990,NJD,8445769,Sean Burke,1,3600,42,39,3,W
1990020249,1990-11-24,1990,PIT,8450390,Frank Pietrangelo,1,3671,37,35,2,W
1990020249,1990-11-24,1990,WSH,8448014,Jim Hrivnak,1,2016,12,11,1,
1990020249,1990-11-24,1990,WSH,8448865,Mike Liut,0,1655,10,8,2,L
1990020250,1990-11-24,1990,EDM,8450651,Bill Ranford,1,1058,4,3,1,
1990020250,1990-11-24,1990,EDM,8451845,Kari Takko,0,2542,29,29,0,W
1990020250,1990-11-24,1990,TOR,8450743,Jeff Reese,1,3568,24,21,3,L
1990020251,1990-11-24,1990,CGY,8452287,Rick Wamsley,1,3582,36,31,5,L
1990020251,1990-11-24,1990,CHI,8445386,Ed Belfour,1,3600,27,24,3,W
1990020252,1990-11-24,1990,STL,8448382,Curtis Joseph,1,3900,37,34,3,T
1990020252,1990-11-24,1990,VAN,8447029,Troy Gamble,1,3900,37,34,3,T
1990020253,1990-11-25,1990,MTL,8451033,Patrick Roy,1,3600,26,23,3,W
1990020253,1990-11-25,1990,WPG,8446719,Bob Essensa,1,3570,44,40,4,L
1990020254,1990-11-25,1990,COL,8451837,Ron Tugnutt,1,3900,36,32,4,T
1990020254,1990-11-25,1990,LAK,8448020,Kelly Hrudey,1,3895,33,29,4,T
1990020255,1990-11-25,1990,NYI,8447449,Jeff Hackett,1,3569,26,24,2,L
1990020255,1990-11-25,1990,PHI,8450343,Pete Peeters,1,3600,26,25,1,W
1990020256,1990-11-26,1990,BUF,8449096,Clint Malarchuk,1,3600,34,29,5,L
1990020256,1990-11-26,1990,NYR,8452157,John Vanbiesbrouck,1,3600,27,27,0,W
1990020257,1990-11-27,1990,NYI,8447709,Glenn Healy,1,2695,27,22,5,L
1990020257,1990-11-27,1990,NYI,8447449,Jeff Hackett,0,905,3,3,0,
1990020257,1990-11-27,1990,PHI,8450343,Pete Peeters,1,3600,29,28,1,W
1990020258,1990-11-27,1990,EDM,8450651,Bill Ranford,1,3600,34,31,3,W
1990020258,1990-11-27,1990,PIT,8450390,Frank Pietrangelo,1,3600,40,33,7,L
1990020259,1990-11-27,1990,STL,8448382,Curtis Joseph,1,3838,39,35,4,L
1990020259,1990-11-27,1990,TOR,8450743,Jeff Reese,1,1200,11,11,0,
1990020259,1990-11-27,1990,TOR,8448142,Peter Ing,0,2638,25,22,3,W
1990020260,1990-11-27,1990,DET,8446082,Tim Cheveldae,1,3600,22,19,3,W
1990020260,1990-11-27,1990,LAK,8445462,Daniel Berthiaume,1,3513,27,23,4,L
1990020261,1990-11-27,1990,DAL,8446011,Jon Casey,1,3900,33,32,1,T
1990020261,1990-11-27,1990,VAN,8447029,Troy Gamble,1,3900,21,20,1,T
1990020262,1990-11-28,1990,CAR,8450702,Daryl Reaugh,1,3503,19,15,4,L
1990020262,1990-11-28,1990,COL,8451837,Ron Tugnutt,1,3600,43,40,3,W
1990020263,1990-11-28,1990,BUF,8449096,Clint Malarchuk,1,3600,31,30,1,W
1990020263,1990-11-28,1990,MTL,8451033,Patrick Roy,1,3594,20,18,2,L
1990020264,1990-11-28,1990,NYR,8450833,Mike Richter,1,3600,32,26,6,L
1990020264,1990-11-28,1990,WSH,8448865,Mike Liut,1,3600,21,18,3,W
1990020265,1990-11-28,1990,NJD,8445769,Sean Burke,1,3900,24,19,5,T
1990020265,1990-11-28,1990,PHI,8450343,Pete Peeters,1,2548,25,21,4,
1990020265,1990-11-28,1990,PHI,8447920,Bruce Hoffort,0,1325,10,9,1,T
1990020266,1990-11-28,1990,CGY,8452217,Mike Vernon,1,3900,33,31,2,T
1990020266,1990-11-28,1990,WPG,8446719,Bob Essensa,1,3900,36,34,2,T
1990020267,1990-11-29,1990,BOS,8449681,Andy Moog,1,3600,27,25,2,W
1990020267,1990-11-29,1990,EDM,8450651,Bill Ranford,1,3590,26,23,3,L
1990020268,1990-11-29,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,31,27,4,W
1990020268,1990-11-29,1990,PIT,8445275,Tom Barrasso,1,3594,30,25,5,L
1990020269,1990-11-29,1990,TOR,8445458,Allan Bester,1,3570,25,23,2,L
1990020269,1990-11-29,1990,VAN,8447029,Troy Gamble,1,3600,25,24,1,W
1990020270,1990-11-29,1990,CHI,8445386,Ed Belfour,1,590,4,2,2,L
1990020270,1990-11-29,1990,CHI,8446089,Jacques Cloutier,0,3010,23,20,3,
1990020270,1990-11-29,1990,DET,8447505,Glen Hanlon,1,3600,34,33,1,W
1990020271,1990-11-29,1990,LAK,8448020,Kelly Hrudey,1,3900,29,25,4,T
1990020271,1990-11-29,1990,STL,8450834,Vincent Riendeau,1,3900,23,19,4,T
1990020272,1990-11-30,1990,MTL,8445438,Jean Claude Bergeron,1,3600,25,22,3,W
1990020272,1990-11-30,1990,WSH,8445381,Don Beaupre,1,3545,24,20,4,L
1990020273,1990-11-30,1990,NJD,8451860,Chris Terreri,1,3900,16,11,5,T
1990020273,1990-11-30,1990,NYI,8447709,Glenn Healy,1,3895,27,22,5,T
1990020274,1990-11-30,1990,NYR,8452157,John Vanbiesbrouck,1,3600,35,30,5,L
1990020274,1990-11-30,1990,PHI,8450343,Pete Peeters,1,3600,35,34,1,W
1990020275,1990-11-30,1990,DAL,8446011,Jon Casey,1,3600,34,32,2,W
1990020275,1990-11-30,1990,WPG,8446719,Bob Essensa,1,3549,29,25,4,L
1990020276,1990-12-01,1990,BOS,8448759,Rejean Lemelin,1,3600,20,15,5,L
1990020276,1990-12-01,1990,NYR,8450833,Mike Richter,1,3600,37,33,4,W
1990020277,1990-12-01,1990,CAR,8451369,Peter Sidorkiewicz,1,3517,21,17,4,L
1990020277,1990-12-01,1990,EDM,8451845,Kari Takko,1,3600,34,32,2,W
1990020278,1990-12-01,1990,BUF,8449096,Clint Malarchuk,1,3570,23,19,4,L
1990020278,1990-12-01,1990,COL,8451837,Ron Tugnutt,1,3600,37,35,2,W
1990020279,1990-12-01,1990,CGY,8452217,Mike Vernon,1,3600,25,22,3,W
1990020279,1990-12-01,1990,MTL,8451033,Patrick Roy,1,3600,33,28,5,L
1990020280,1990-12-01,1990,NYI,8447449,Jeff Hackett,1,3584,28,26,2,L
1990020280,1990-12-01,1990,WSH,8445381,Don Beaupre,1,3600,23,22,1,W
1990020281,1990-12-01,1990,NJD,8445769,Sean Burke,1,3600,30,29,1,W
1990020281,1990-12-01,1990,STL,8448382,Curtis Joseph,1,3597,34,30,4,L
1990020282,1990-12-01,1990,DAL,8446011,Jon Casey,1,3600,22,19,3,W
1990020282,1990-12-01,1990,PIT,8450390,Frank Pietrangelo,1,3600,40,34,6,L
1990020283,1990-12-01,1990,LAK,8445462,Daniel Berthiaume,1,3531,28,24,4,L
1990020283,1990-12-01,1990,TOR,8448142,Peter Ing,1,3600,29,26,3,W
1990020284,1990-12-01,1990,CHI,8445386,Ed Belfour,1,3584,32,28,4,L
1990020284,1990-12-01,1990,DET,8446082,Tim Cheveldae,1,3600,32,29,3,W
1990020285,1990-12-02,1990,BUF,8449096,Clint Malarchuk,1,3841,31,28,3,T
