game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990_14_PHI_MIA,1990-12-09,1990,R,MIA,PHI,23,20,0,0.6147,3.34,41.48,1584.7,1566.4,-1.0,42.0,,,,burn-in
1990_14_SEA_GB,1990-12-09,1990,R,GB,SEA,14,20,0,0.5751,2.02,39.76,1497.1,1508.6,-3.5,37.0,,,,burn-in
1990_14_SF_CIN,1990-12-09,1990,R,CIN,SF,17,20,0,0.446,-1.39,43.75,1484.1,1615.1,3.5,45.0,,,,burn-in
1990_14_LV_DET,1990-12-10,1990,R,DET,LV,31,38,0,0.4925,-0.09,42.77,1456.2,1552.5,3.5,43.0,,,,burn-in
1990_15_BUF_NYG,1990-12-15,1990,R,NYG,BUF,13,17,0,0.5471,1.39,43.02,1634.6,1650.3,-4.0,37.0,,,,burn-in
1990_15_WAS_NE,1990-12-15,1990,R,NE,WAS,10,25,0,0.2162,-10.28,40.33,1295.2,1557.7,14.0,38.0,,,,burn-in
1990_15_ARI_DAL,1990-12-16,1990,R,DAL,ARI,41,10,0,0.6297,3.57,38.21,1476.4,1457.1,-4.5,37.0,,,,burn-in
1990_15_ATL_CLE,1990-12-16,1990,R,CLE,ATL,13,10,0,0.3928,-3.86,44.39,1319.9,1391.0,0.0,39.0,,,,burn-in
1990_15_CHI_DET,1990-12-16,1990,R,DET,CHI,38,21,0,0.4064,-2.63,45.05,1438.2,1596.8,3.0,44.0,,,,burn-in
1990_15_CIN_LV,1990-12-16,1990,R,LV,CIN,24,7,0,0.7122,6.67,43.01,1570.5,1473.5,-6.5,39.0,,,,burn-in
1990_15_GB_PHI,1990-12-16,1990,R,PHI,GB,31,0,0,0.7306,7.72,43.0,1555.7,1474.8,-10.0,40.0,,,,burn-in
1990_15_IND_NYJ,1990-12-16,1990,R,NYJ,IND,21,29,0,0.6092,3.21,38.35,1402.4,1433.6,-3.5,37.0,,,,burn-in
1990_15_LAC_DEN,1990-12-16,1990,R,DEN,LAC,20,10,0,0.3801,-3.87,42.61,1398.0,1523.5,-2.5,38.0,,,,burn-in
1990_15_MIN_TB,1990-12-16,1990,R,TB,MIN,26,13,0,0.3938,-3.73,39.59,1413.9,1543.7,6.5,38.0,,,,burn-in
1990_15_PIT_NO,1990-12-16,1990,R,NO,PIT,6,9,0,0.5705,1.96,39.32,1499.5,1519.7,-3.0,36.0,,,,burn-in
1990_15_SEA_MIA,1990-12-16,1990,R,MIA,SEA,24,17,0,0.7115,6.73,38.99,1595.3,1530.9,-4.5,37.0,,,,burn-in
1990_15_TEN_KC,1990-12-16,1990,R,KC,TEN,10,27,0,0.6732,5.56,43.46,1600.0,1539.4,-3.5,42.0,,,,burn-in
1990_15_SF_LA,1990-12-17,1990,R,LA,SF,10,26,0,0.41,-2.53,44.27,1482.6,1625.6,6.0,46.0,,,,burn-in
1990_16_DET_GB,1990-12-22,1990,R,GB,DET,17,24,0,0.5198,0.16,43.33,1454.3,1477.4,3.0,36.0,,,,burn-in
1990_16_LV_MIN,1990-12-22,1990,R,MIN,LV,24,28,0,0.5202,0.6,42.86,1510.5,1586.5,1.0,41.0,,,,burn-in
1990_16_WAS_IND,1990-12-22,1990,R,IND,WAS,35,28,0,0.4169,-2.96,40.89,1457.3,1569.5,5.5,41.0,,,,burn-in
1990_16_CLE_PIT,1990-12-23,1990,R,PIT,CLE,35,0,0,0.845,12.52,41.36,1535.2,1334.6,-11.0,35.0,,,,burn-in
1990_16_DAL_PHI,1990-12-23,1990,R,PHI,DAL,17,3,0,0.742,8.22,41.76,1576.2,1502.9,-7.0,37.0,,,,burn-in
1990_16_DEN_SEA,1990-12-23,1990,R,SEA,DEN,17,12,0,0.6761,5.0,40.63,1517.7,1427.7,-5.0,42.0,,,,burn-in
1990_16_KC_LAC,1990-12-23,1990,R,LAC,KC,21,24,0,0.542,1.27,41.71,1493.7,1559.7,3.0,37.0,,,,burn-in
1990_16_LA_ATL,1990-12-23,1990,R,ATL,LA,20,13,0,0.5244,0.77,44.02,1376.4,1462.1,3.0,41.0,,,,burn-in
1990_16_MIA_BUF,1990-12-23,1990,R,BUF,MIA,24,14,0,0.7445,8.55,43.02,1668.6,1608.5,-3.5,35.0,,,,burn-in
1990_16_NE_NYJ,1990-12-23,1990,R,NYJ,NE,42,7,0,0.7167,6.36,37.05,1378.7,1283.4,-7.0,37.0,,,,burn-in
1990_16_NO_SF,1990-12-23,1990,R,SF,NO,10,13,0,0.7955,10.13,39.28,1646.1,1484.0,-9.0,38.0,,,,burn-in
1990_16_NYG_ARI,1990-12-23,1990,R,ARI,NYG,21,24,0,0.3516,-4.86,39.08,1430.7,1616.3,6.5,36.0,,,,burn-in
1990_16_TB_CHI,1990-12-23,1990,R,CHI,TB,27,14,0,0.7635,8.67,40.34,1557.7,1447.0,-6.5,35.0,,,,burn-in
1990_16_TEN_CIN,1990-12-23,1990,R,CIN,TEN,40,20,0,0.3696,-4.25,43.83,1457.6,1579.7,3.0,44.0,,,,burn-in
1990_17_KC_CHI,1990-12-29,1990,R,CHI,KC,10,21,0,0.6034,3.21,42.9,1571.3,1573.1,1.5,36.0,,,,burn-in
1990_17_PHI_ARI,1990-12-29,1990,R,ARI,PHI,21,23,0,0.3418,-5.07,42.63,1422.3,1592.8,7.5,43.0,,,,burn-in
1990_17_BUF_WAS,1990-12-30,1990,R,WAS,BUF,29,14,0,0.3949,-3.09,44.3,1544.7,1684.1,-4.0,40.0,,,,burn-in
1990_17_CLE_CIN,1990-12-30,1990,R,CIN,CLE,21,14,0,0.8121,10.79,42.18,1495.0,1322.6,-16.0,39.0,,,,burn-in
1990_17_DAL_ATL,1990-12-30,1990,R,ATL,DAL,26,7,0,0.5262,0.69,38.9,1399.3,1486.3,-2.0,36.0,,,,burn-in
1990_17_DET_SEA,1990-12-30,1990,R,SEA,DET,30,10,0,0.5804,1.86,41.72,1527.9,1500.4,-3.0,47.0,,,,burn-in
1990_17_GB_DEN,1990-12-30,1990,R,DEN,GB,22,13,0,0.5955,2.75,39.74,1417.6,1431.3,-7.0,37.0,,,,burn-in
1990_17_IND_MIA,1990-12-30,1990,R,MIA,IND,23,17,0,0.7497,8.05,39.53,1593.0,1482.1,-8.0,41.0,,,,burn-in
1990_17_LAC_LV,1990-12-30,1990,R,LV,LAC,17,12,0,0.7151,6.81,40.95,1601.4,1480.4,-10.5,39.0,,,,burn-in
1990_17_NYG_NE,1990-12-30,1990,R,NE,NYG,10,13,0,0.149,-13.84,36.08,1263.6,1624.7,14.0,36.0,,,,burn-in
1990_17_NYJ_TB,1990-12-30,1990,R,TB,NYJ,14,16,0,0.5988,2.43,38.35,1433.4,1398.5,-3.5,41.0,,,,burn-in
1990_17_PIT_TEN,1990-12-30,1990,R,TEN,PIT,34,14,0,0.6452,4.89,42.24,1542.3,1547.2,2.0,38.0,,,,burn-in
1990_17_SF_MIN,1990-12-30,1990,R,MIN,SF,17,20,0,0.469,-0.85,40.24,1495.6,1622.2,4.0,41.0,,,,burn-in
1990_17_LA_NO,1990-12-31,1990,R,NO,LA,20,17,0,0.6735,4.97,38.96,1507.9,1439.2,-6.5,40.0,,,,burn-in
1990_WC_KC_MIA,1991-01-05,1990,P,MIA,KC,17,16,0,0.6171,3.48,39.7,1603.1,1602.4,-2.5,41.0,,,,burn-in
1990_WC_WAS_PHI,1991-01-05,1990,P,PHI,WAS,6,20,0,0.6556,5.0,45.51,1599.8,1580.4,-4.5,40.0,,,,burn-in
1990_WC_NO_CHI,1991-01-06,1990,P,CHI,NO,16,6,0,0.6556,4.76,38.55,1542.0,1516.6,-6.5,32.0,,,,burn-in
1990_WC_TEN_CIN,1991-01-06,1990,P,CIN,TEN,41,14,0,0.4865,-0.56,42.89,1503.0,1567.8,-3.5,42.0,,,,burn-in
1990_DIV_MIA_BUF,1991-01-12,1990,P,BUF,MIA,44,34,0,0.7402,8.26,41.38,1648.4,1608.7,-7.0,34.0,,,,burn-in
1990_DIV_WAS_SF,1991-01-12,1990,P,SF,WAS,28,10,0,0.6359,4.05,41.2,1632.9,1614.3,-8.0,41.0,,,,burn-in
1990_DIV_CHI_NYG,1991-01-13,1990,P,NYG,CHI,31,3,0,0.735,7.54,37.15,1628.3,1559.9,-7.0,33.0,,,,burn-in
1990_DIV_CIN_LV,1991-01-13,1990,P,LV,CIN,20,10,0,0.7076,6.58,40.84,1610.3,1537.5,-6.0,43.0,,,,burn-in
1990_CON_LV_BUF,1991-01-20,1990,P,BUF,LV,51,3,0,0.7187,7.45,43.67,1665.2,1625.0,-7.0,37.0,,,,burn-in
1990_CON_NYG_SF,1991-01-20,1990,P,SF,NYG,13,15,0,0.6308,3.85,37.02,1655.4,1649.3,-8.0,37.0,,,,burn-in
1990_SB_NYG_BUF,1991-01-27,1990,P,BUF,NYG,19,20,1,0.5978,4.92,42.41,1692.6,1662.6,-7.0,40.5,,,,burn-in
1991_01_ARI_LA,1991-09-01,1991,R,LA,ARI,14,24,0,0.5796,1.97,41.04,1465.3,1457.6,-7.0,42.0,,,,burn-in
1991_01_ATL_KC,1991-09-01,1991,R,KC,ATL,14,3,0,0.6785,5.17,38.79,1548.4,1466.3,-7.0,42.0,,,,burn-in
1991_01_CIN_DEN,1991-09-01,1991,R,DEN,CIN,45,14,0,0.5271,0.55,39.68,1468.7,1511.4,-2.0,45.0,,,,burn-in
1991_01_DAL_CLE,1991-09-01,1991,R,CLE,DAL,14,26,0,0.4203,-3.03,38.07,1407.3,1476.6,2.5,36.0,,,,burn-in
1991_01_DET_WAS,1991-09-01,1991,R,WAS,DET,45,0,0,0.6441,4.2,43.43,1545.9,1488.9,-7.5,44.0,,,,burn-in
1991_01_LAC_PIT,1991-09-01,1991,R,PIT,LAC,26,20,0,0.6128,2.95,37.39,1510.8,1485.8,-6.0,36.0,,,,burn-in
1991_01_LV_TEN,1991-09-01,1991,R,TEN,LV,47,17,0,0.605,3.39,43.7,1516.7,1548.8,-2.5,44.0,,,,burn-in
1991_01_MIA_BUF,1991-09-01,1991,R,BUF,MIA,35,31,0,0.6938,6.3,43.3,1592.5,1545.9,-7.0,42.0,,,,burn-in
1991_01_MIN_CHI,1991-09-01,1991,R,CHI,MIN,10,6,0,0.5669,1.48,38.93,1519.4,1492.4,-2.0,36.0,,,,burn-in
1991_01_NE_IND,1991-09-01,1991,R,IND,NE,7,16,0,0.7299,6.77,37.28,1486.0,1380.0,-9.0,37.0,,,,burn-in
1991_01_PHI_GB,1991-09-01,1991,R,GB,PHI,3,20,0,0.441,-2.17,39.75,1455.7,1533.0,2.0,44.0,,,,burn-in
1991_01_SEA_NO,1991-09-01,1991,R,NO,SEA,27,24,0,0.5759,1.85,35.2,1499.4,1525.2,-4.0,35.0,,,,burn-in
1991_01_TB_NYJ,1991-09-01,1991,R,NYJ,TB,16,13,0,0.6195,3.15,37.9,1456.4,1459.5,-2.5,40.0,,,,burn-in
1991_01_SF_NYG,1991-09-02,1991,R,NYG,SF,16,14,0,0.6009,2.62,35.15,1585.1,1571.1,-1.5,37.0,,,,burn-in
1991_02_ARI_PHI,1991-09-08,1991,R,PHI,ARI,10,26,0,0.721,6.97,41.25,1559.7,1486.7,-6.5,36.5,,,,burn-in
1991_02_CHI_TB,1991-09-08,1991,R,TB,CHI,20,21,0,0.4908,-0.77,36.39,1448.0,1531.3,3.5,36.0,,,,burn-in
1991_02_CLE_NE,1991-09-08,1991,R,NE,CLE,0,20,0,0.617,2.74,37.36,1415.6,1382.8,1.0,36.0,,,,burn-in
1991_02_DEN_LV,1991-09-08,1991,R,LV,DEN,16,13,0,0.5502,0.99,42.41,1517.1,1502.0,-4.0,40.0,,,,burn-in
1991_02_GB_DET,1991-09-08,1991,R,DET,GB,23,14,0,0.645,4.33,40.9,1463.9,1428.9,-2.0,44.0,,,,burn-in
1991_02_IND_MIA,1991-09-08,1991,R,MIA,IND,17,6,0,0.7116,6.83,42.21,1534.9,1450.4,-8.0,42.0,,,,burn-in
1991_02_LAC_SF,1991-09-08,1991,R,SF,LAC,34,14,0,0.6964,5.87,38.12,1562.5,1471.3,-12.0,38.0,,,,burn-in
1991_02_LA_NYG,1991-09-08,1991,R,NYG,LA,13,19,0,0.7566,7.95,37.77,1593.7,1436.2,-7.0,38.0,,,,burn-in
1991_02_MIN_ATL,1991-09-08,1991,R,ATL,MIN,19,20,0,0.5674,1.76,37.58,1451.6,1480.5,-1.5,41.0,,,,burn-in
1991_02_NO_KC,1991-09-08,1991,R,KC,NO,10,17,0,0.7068,6.58,38.43,1563.0,1511.9,-6.5,36.0,,,,burn-in
1991_02_NYJ_SEA,1991-09-08,1991,R,SEA,NYJ,20,13,0,0.6614,4.71,37.94,1512.7,1468.0,-5.0,36.0,,,,burn-in
1991_02_PIT_BUF,1991-09-08,1991,R,BUF,PIT,52,34,0,0.7325,8.04,43.34,1603.5,1525.4,-7.0,42.0,,,,burn-in
1991_02_TEN_CIN,1991-09-08,1991,R,CIN,TEN,7,30,0,0.4703,-1.02,45.23,1478.1,1548.5,-2.5,51.0,,,,burn-in
1991_02_WAS_DAL,1991-09-09,1991,R,DAL,WAS,31,33,0,0.4716,-1.13,40.74,1501.0,1571.0,2.0,40.0,,,,burn-in
1991_03_ARI_WAS,1991-09-15,1991,R,WAS,ARI,34,0,0,0.6965,6.34,44.31,1581.4,1527.4,-9.0,41.0,,,,burn-in
1991_03_ATL_LAC,1991-09-15,1991,R,LAC,ATL,10,13,0,0.6161,3.19,37.86,1454.1,1444.1,-2.0,40.0,,,,burn-in
1991_03_BUF_NYJ,1991-09-15,1991,R,NYJ,BUF,20,23,0,0.3396,-5.22,44.21,1453.6,1621.1,9.5,46.0,,,,burn-in
1991_03_CIN_CLE,1991-09-15,1991,R,CLE,CIN,14,13,0,0.4937,-0.75,40.28,1422.4,1448.0,3.5,40.0,,,,burn-in
1991_03_IND_LV,1991-09-15,1991,R,LV,IND,16,0,0,0.6842,5.56,41.17,1527.8,1436.0,-8.5,36.0,,,,burn-in
1991_03_LA_NO,1991-09-15,1991,R,NO,LA,24,7,0,0.6593,4.28,37.39,1540.2,1469.5,-3.0,37.0,,,,burn-in
1991_03_MIA_DET,1991-09-15,1991,R,DET,MIA,17,13,0,0.4843,-0.67,43.73,1480.4,1549.4,3.0,44.0,,,,burn-in
1991_03_NE_PIT,1991-09-15,1991,R,PIT,NE,20,6,0,0.7997,10.01,35.94,1507.7,1376.0,-13.5,36.0,,,,burn-in
1991_03_NYG_CHI,1991-09-15,1991,R,CHI,NYG,20,17,0,0.5618,1.49,35.72,1537.6,1560.4,1.5,34.0,,,,burn-in
1991_03_PHI_DAL,1991-09-15,1991,R,DAL,PHI,0,24,0,0.5545,1.41,39.48,1490.6,1519.0,-3.5,38.0,,,,burn-in
1991_03_SEA_DEN,1991-09-15,1991,R,DEN,SEA,16,10,0,0.6045,3.3,39.3,1491.2,1527.0,-6.0,38.0,,,,burn-in
1991_03_SF_MIN,1991-09-15,1991,R,MIN,SF,17,14,0,0.5113,0.15,38.32,1488.1,1579.7,3.0,42.0,,,,burn-in
1991_03_TB_GB,1991-09-15,1991,R,GB,TB,15,13,0,0.559,1.09,36.34,1412.4,1441.7,-3.5,38.0,,,,burn-in
1991_03_KC_TEN,1991-09-16,1991,R,TEN,KC,17,7,0,0.7058,7.09,44.93,1578.6,1534.6,-4.5,43.0,,,,burn-in
1991_04_BUF_TB,1991-09-22,1991,R,TB,BUF,10,17,0,0.2999,-6.66,43.13,1431.6,1630.2,8.0,44.0,,,,burn-in
1991_04_CLE_NYG,1991-09-22,1991,R,NYG,CLE,13,10,0,0.7685,8.57,38.28,1548.0,1428.7,-12.0,36.0,,,,burn-in
1991_04_DAL_ARI,1991-09-22,1991,R,ARI,DAL,9,17,0,0.6703,5.18,40.13,1503.8,1455.5,-1.0,36.0,,,,burn-in
1991_04_DET_IND,1991-09-22,1991,R,IND,DET,24,33,0,0.5115,-0.04,40.71,1420.0,1497.2,1.0,37.0,,,,burn-in
1991_04_GB_MIA,1991-09-22,1991,R,MIA,GB,16,13,0,0.7514,8.15,39.35,1532.5,1422.4,-7.0,38.0,,,,burn-in
1991_04_LAC_DEN,1991-09-22,1991,R,DEN,LAC,27,19,0,0.7075,6.4,39.13,1509.4,1437.1,-8.0,38.0,,,,burn-in
1991_04_LA_SF,1991-09-22,1991,R,SF,LA,27,10,0,0.7448,7.65,37.98,1564.1,1451.6,-7.5,38.0,,,,burn-in
1991_04_LV_ATL,1991-09-22,1991,R,ATL,LV,21,17,0,0.5593,1.66,37.98,1461.0,1543.8,2.5,36.0,,,,burn-in
1991_04_MIN_NO,1991-09-22,1991,R,NO,MIN,26,0,0,0.6519,4.14,36.53,1558.1,1503.6,-3.0,36.0,,,,burn-in
1991_04_PIT_PHI,1991-09-22,1991,R,PHI,PIT,23,14,0,0.6808,5.59,38.62,1554.1,1520.4,-3.0,36.0,,,,burn-in
1991_04_SEA_KC,1991-09-22,1991,R,KC,SEA,20,13,0,0.636,3.98,37.96,1518.1,1508.8,-7.5,36.0,,,,burn-in
1991_04_TEN_NE,1991-09-22,1991,R,NE,TEN,24,20,0,0.2229,-10.22,38.64,1363.3,1595.2,12.5,38.0,,,,burn-in
1991_04_WAS_CIN,1991-09-22,1991,R,CIN,WAS,27,34,0,0.355,-4.66,42.23,1441.7,1605.0,3.5,43.0,,,,burn-in
1991_04_NYJ_CHI,1991-09-23,1991,R,CHI,NYJ,19,13,0,0.6981,5.65,36.66,1550.0,1444.6,-7.5,36.0,,,,burn-in
1991_05_CHI_BUF,1991-09-29,1991,R,BUF,CHI,35,20,0,0.7704,9.51,42.99,1642.0,1560.3,-8.0,44.0,,,,burn-in
1991_05_DEN_MIN,1991-09-29,1991,R,MIN,DEN,6,13,0,0.538,0.82,39.86,1481.8,1522.9,-5.0,40.0,,,,burn-in
1991_05_GB_LA,1991-09-29,1991,R,LA,GB,23,21,0,0.6573,4.49,36.62,1436.8,1415.2,-4.5,38.0,,,,burn-in
1991_05_IND_SEA,1991-09-29,1991,R,SEA,IND,31,3,0,0.7162,6.47,37.99,1492.3,1398.7,-8.0,36.0,,,,burn-in
1991_05_KC_LAC,1991-09-29,1991,R,LAC,KC,13,14,0,0.4794,-0.76,37.86,1423.7,1534.6,3.5,36.0,,,,burn-in
1991_05_MIA_NYJ,1991-09-29,1991,R,NYJ,MIA,41,23,0,0.4819,-0.75,40.7,1434.3,1539.7,2.0,38.0,,,,burn-in
1991_05_NE_ARI,1991-09-29,1991,R,ARI,NE,24,10,0,0.7448,7.65,37.22,1474.1,1389.0,-6.0,36.0,,,,burn-in
1991_05_NO_ATL,1991-09-29,1991,R,ATL,NO,6,27,0,0.5035,-0.25,34.46,1478.6,1579.9,2.5,35.0,,,,burn-in
1991_05_NYG_DAL,1991-09-29,1991,R,DAL,NYG,21,16,0,0.5401,0.99,37.66,1485.2,1554.9,2.5,36.0,,,,burn-in
1991_05_SF_LV,1991-09-29,1991,R,LV,SF,12,6,0,0.4873,-0.8,39.45,1526.2,1579.0,3.0,36.0,,,,burn-in
1991_05_TB_DET,1991-09-29,1991,R,DET,TB,31,3,0,0.7039,6.24,41.01,1518.6,1419.7,-6.0,40.0,,,,burn-in
1991_05_PHI_WAS,1991-09-30,1991,R,WAS,PHI,23,0,0,0.6989,6.46,41.06,1618.8,1570.7,-6.0,40.0,,,,burn-in
1991_06_ARI_NYG,1991-10-06,1991,R,NYG,ARI,20,9,0,0.6712,4.92,37.55,1536.1,1489.8,-9.5,34.0,,,,burn-in
1991_06_DAL_GB,1991-10-06,1991,R,GB,DAL,17,20,0,0.4682,-1.4,36.18,1406.9,1504.0,2.5,35.0,,,,burn-in
1991_06_DEN_TEN,1991-10-06,1991,R,TEN,DEN,42,14,0,0.7128,7.31,42.84,1569.5,1544.7,-7.5,44.0,,,,burn-in
1991_06_LAC_LV,1991-10-06,1991,R,LV,LAC,13,21,0,0.6951,5.37,37.42,1545.5,1418.0,-7.5,34.0,,,,burn-in
1991_06_MIA_NE,1991-10-06,1991,R,NE,MIA,10,20,0,0.3684,-4.88,37.69,1373.3,1505.2,6.5,35.0,,,,burn-in
1991_06_MIN_DET,1991-10-06,1991,R,DET,MIN,24,20,0,0.7036,6.26,39.54,1536.9,1460.0,-3.0,40.0,,,,burn-in
1991_06_NYJ_CLE,1991-10-06,1991,R,CLE,NYJ,14,17,0,0.5054,-0.37,38.63,1421.8,1468.7,1.5,34.0,,,,burn-in
1991_06_PHI_TB,1991-10-06,1991,R,TB,PHI,14,13,0,0.4361,-2.26,35.41,1401.4,1549.1,3.0,32.0,,,,burn-in
1991_06_PIT_IND,1991-10-06,1991,R,IND,PIT,3,21,0,0.3598,-4.99,38.26,1379.9,1503.8,6.0,36.0,,,,burn-in
1991_06_SEA_CIN,1991-10-06,1991,R,CIN,SEA,7,13,0,0.5324,1.01,39.49,1427.9,1511.1,-3.5,40.0,,,,burn-in
1991_06_WAS_CHI,1991-10-06,1991,R,CHI,WAS,7,20,0,0.4071,-3.22,40.98,1544.0,1640.4,3.0,37.0,,,,burn-in
1991_06_BUF_KC,1991-10-07,1991,R,KC,BUF,33,6,0,0.3958,-3.6,42.93,1540.3,1658.4,3.0,40.0,,,,burn-in
1991_07_ARI_MIN,1991-10-13,1991,R,MIN,ARI,34,7,0,0.5818,2.01,36.57,1450.4,1472.8,-6.5,36.0,,,,burn-in
1991_07_ATL_SF,1991-10-13,1991,R,SF,ATL,34,39,0,0.759,8.3,34.84,1559.6,1452.4,-10.5,36.0,,,,burn-in
1991_07_CIN_DAL,1991-10-13,1991,R,DAL,CIN,35,23,0,0.7148,6.43,39.21,1516.0,1410.2,-6.5,40.0,,,,burn-in
1991_07_CLE_WAS,1991-10-13,1991,R,WAS,CLE,42,17,0,0.8974,16.51,40.85,1663.3,1407.5,-14.0,37.0,,,,burn-in
1991_07_IND_BUF,1991-10-13,1991,R,BUF,IND,42,6,0,0.8837,15.51,43.79,1617.9,1356.9,-20.0,41.0,,,,burn-in
1991_07_LAC_LA,1991-10-13,1991,R,LA,LAC,30,24,0,0.5967,2.55,38.59,1445.1,1453.5,-3.5,38.0,,,,burn-in
1991_07_LV_SEA,1991-10-13,1991,R,SEA,LV,20,23,0,0.694,6.01,37.66,1528.7,1510.0,-2.5,34.0,,,,burn-in
1991_07_MIA_KC,1991-10-13,1991,R,KC,MIA,42,7,0,0.6738,5.02,38.61,1580.7,1523.4,-7.0,35.0,,,,burn-in
1991_07_NO_PHI,1991-10-13,1991,R,PHI,NO,6,13,0,0.5037,-0.43,34.51,1540.0,1606.2,6.0,30.0,,,,burn-in
1991_07_TEN_NYJ,1991-10-13,1991,R,NYJ,TEN,20,23,0,0.4132,-2.73,45.44,1483.0,1594.7,3.0,40.0,,,,burn-in
1991_07_NYG_PIT,1991-10-14,1991,R,PIT,NYG,20,23,0,0.6186,3.55,37.46,1526.8,1553.1,3.5,34.0,,,,burn-in
1991_08_CHI_GB,1991-10-17,1991,R,GB,CHI,0,10,0,0.4641,-1.53,34.95,1395.0,1521.2,3.0,35.0,,,,burn-in
1991_08_ATL_ARI,1991-10-20,1991,R,ARI,ATL,16,10,0,0.5468,0.98,37.1,1443.0,1480.1,2.5,38.0,,,,burn-in
1991_08_CLE_LAC,1991-10-20,1991,R,LAC,CLE,24,30,0,0.7027,6.25,37.35,1437.0,1399.4,-5.0,36.0,,,,burn-in
1991_08_DET_SF,1991-10-20,1991,R,SF,DET,35,3,0,0.5887,2.51,41.28,1531.9,1546.6,-7.0,42.0,,,,burn-in
1991_08_KC_DEN,1991-10-20,1991,R,DEN,KC,19,16,0,0.5373,1.04,37.93,1519.5,1604.2,2.0,37.0,,,,burn-in
1991_08_LA_LV,1991-10-20,1991,R,LV,LA,20,17,0,0.6529,4.02,37.28,1527.3,1461.6,-4.0,38.0,,,,burn-in
1991_08_MIN_NE,1991-10-20,1991,R,NE,MIN,26,23,0,0.4284,-3.02,33.7,1355.2,1480.1,7.0,34.0,,,,burn-in
1991_08_NYJ_IND,1991-10-20,1991,R,IND,NYJ,6,17,0,0.3802,-4.29,38.77,1348.1,1471.7,12.5,34.0,,,,burn-in
1991_08_SEA_PIT,1991-10-20,1991,R,PIT,SEA,7,27,0,0.6185,3.43,39.25,1511.6,1511.4,-3.5,36.0,,,,burn-in
1991_08_TB_NO,1991-10-20,1991,R,NO,TB,23,7,0,0.808,10.02,34.1,1626.2,1410.5,-13.0,32.0,,,,burn-in
1991_08_TEN_MIA,1991-10-20,1991,R,MIA,TEN,13,17,0,0.4128,-2.87,44.36,1499.9,1606.0,5.5,42.0,,,,burn-in
1991_08_CIN_BUF,1991-10-21,1991,R,BUF,CIN,35,16,0,0.86,14.03,47.24,1626.7,1396.7,-13.5,50.0,,,,burn-in
1991_09_CHI_NO,1991-10-27,1991,R,NO,CHI,17,20,0,0.7562,8.07,34.4,1635.0,1539.7,-6.5,32.0,,,,burn-in
1991_09_CIN_TEN,1991-10-27,1991,R,TEN,CIN,35,3,0,0.8578,13.56,43.61,1619.4,1388.0,-15.5,46.0,,,,burn-in
1991_09_DAL_DET,1991-10-27,1991,R,DET,DAL,34,10,0,0.5153,-0.13,40.53,1516.3,1529.5,-2.5,44.0,,,,burn-in
1991_09_DEN_NE,1991-10-27,1991,R,NE,DEN,6,9,0,0.3673,-4.7,36.25,1372.4,1534.8,6.0,36.0,,,,burn-in
1991_09_GB_TB,1991-10-27,1991,R,TB,GB,0,27,0,0.632,3.25,33.54,1401.7,1376.4,-2.5,34.0,,,,burn-in
1991_09_LAC_SEA,1991-10-27,1991,R,SEA,LAC,20,9,0,0.7705,8.65,38.81,1547.5,1411.4,-6.5,37.0,,,,burn-in
1991_09_LA_ATL,1991-10-27,1991,R,ATL,LA,31,14,0,0.632,3.48,37.07,1461.8,1452.9,-2.5,40.0,,,,burn-in
1991_09_MIN_ARI,1991-10-27,1991,R,ARI,MIN,0,28,0,0.5897,2.11,36.56,1461.3,1463.0,2.0,34.0,,,,burn-in
1991_09_PIT_CLE,1991-10-27,1991,R,CLE,PIT,17,14,0,0.5156,-0.11,37.71,1425.0,1475.4,-1.5,35.0,,,,burn-in
1991_09_SF_PHI,1991-10-27,1991,R,PHI,SF,7,23,0,0.5496,0.95,35.51,1520.0,1562.2,4.0,35.0,,,,burn-in
1991_09_WAS_NYG,1991-10-27,1991,R,NYG,WAS,13,17,0,0.4084,-3.25,39.55,1568.3,1671.4,2.5,38.0,,,,burn-in
1991_09_LV_KC,1991-10-28,1991,R,KC,LV,24,21,0,0.7464,7.95,36.56,1588.9,1536.1,-6.5,35.0,,,,burn-in
1991_10_ARI_DAL,1991-11-03,1991,R,DAL,ARI,27,7,0,0.712,6.36,36.52,1501.7,1421.6,-9.5,36.0,,,,burn-in
1991_10_CLE_CIN,1991-11-03,1991,R,CIN,CLE,23,21,0,0.5362,0.75,38.54,1378.1,1438.6,2.5,36.0,,,,burn-in
1991_10_DET_CHI,1991-11-03,1991,R,CHI,DET,20,10,0,0.6191,3.08,37.14,1560.6,1544.1,-7.0,32.0,,,,burn-in
1991_10_GB_NYJ,1991-11-03,1991,R,NYJ,GB,19,16,0,0.746,7.84,36.6,1491.1,1418.9,-6.5,35.0,,,,burn-in
1991_10_MIA_IND,1991-11-03,1991,R,IND,MIA,6,10,0,0.3495,-5.59,37.29,1328.7,1486.5,9.0,36.0,,,,burn-in
1991_10_NE_BUF,1991-11-03,1991,R,BUF,NE,22,17,0,0.9181,18.69,41.51,1635.3,1363.1,-17.0,41.0,,,,burn-in
1991_10_NO_LA,1991-11-03,1991,R,LA,NO,17,24,0,0.3698,-4.28,37.25,1429.9,1614.0,4.0,36.0,,,,burn-in
