game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
ATL199004280,1990-04-28,1990,R,ATL,PHI,1,2,0,0.4863,-0.28,9.19,1474.5,1502.5,,,,,,burn-in
BAL199004280,1990-04-28,1990,R,BAL,SEA,3,4,0,0.5229,0.03,8.85,1495.8,1497.0,,,,,,burn-in
BOS199004280,1990-04-28,1990,R,BOS,ATH,12,3,0,0.5098,-0.15,8.39,1496.3,1514.9,,,,,,burn-in
CHA199004280,1990-04-28,1990,R,CHW,TOR,5,4,0,0.5339,0.07,8.56,1501.1,1505.1,,,,,,burn-in
CIN199004280,1990-04-28,1990,R,CIN,WSH,6,4,0,0.5745,0.44,8.12,1518.9,1502.7,,,,,,burn-in
CLE199004280,1990-04-28,1990,R,CLE,MIN,3,0,0,0.5276,0.07,9.22,1499.3,1497.3,,,,,,burn-in
DET199004280,1990-04-28,1990,R,DET,MIL,13,5,0,0.4964,-0.25,8.69,1493.9,1516.3,,,,,,burn-in
HOU199004280,1990-04-28,1990,R,HOU,NYM,8,4,0,0.5159,-0.04,8.33,1493.3,1503.4,,,,,,burn-in
KCA199004280,1990-04-28,1990,R,KC,TEX,2,9,0,0.534,0.09,8.73,1491.4,1503.0,,,,,,burn-in
LAN199004280,1990-04-28,1990,R,LAD,CHC,5,4,0,0.5736,0.47,8.56,1503.8,1492.3,,,,,,burn-in
NYA199004280,1990-04-28,1990,R,NYY,LAA,3,2,0,0.5149,-0.13,8.37,1493.9,1494.8,,,,,,burn-in
SDN199004280,1990-04-28,1990,R,SD,PIT,3,4,0,0.5439,0.2,8.39,1505.8,1513.8,,,,,,burn-in
SFN199004280,1990-04-28,1990,R,SF,STL,0,5,0,0.4888,-0.32,8.91,1492.2,1496.7,,,,,,burn-in
ATL199004290,1990-04-29,1990,R,ATL,PHI,3,1,0,0.5022,-0.2,8.14,1473.5,1503.5,,,,,,burn-in
BAL199004290,1990-04-29,1990,R,BAL,SEA,5,4,0,0.5339,0.11,8.33,1494.6,1498.1,,,,,,burn-in
BOS199004290,1990-04-29,1990,R,BOS,ATH,0,1,0,0.5178,-0.13,7.93,1499.7,1511.6,,,,,,burn-in
CHA199004290,1990-04-29,1990,R,CHW,TOR,10,3,0,0.5446,0.14,8.27,1502.1,1504.1,,,,,,burn-in
CIN199004290,1990-04-29,1990,R,CIN,WSH,3,6,0,0.5451,0.21,8.75,1520.3,1501.3,,,,,,burn-in
CLE199004290,1990-04-29,1990,R,CLE,MIN,6,4,0,0.5465,0.19,8.66,1501.1,1495.4,,,,,,burn-in
DET199004290,1990-04-29,1990,R,DET,MIL,1,6,0,0.5033,-0.24,8.56,1497.2,1513.1,,,,,,burn-in
HOU199004290,1990-04-29,1990,R,HOU,NYM,2,1,0,0.5248,0.06,8.57,1495.6,1501.2,,,,,,burn-in
KCA199004290,1990-04-29,1990,R,KC,TEX,5,2,0,0.5234,0.01,8.98,1488.2,1506.2,,,,,,burn-in
LAN199004290,1990-04-29,1990,R,LAD,CHC,0,4,0,0.5933,0.58,7.8,1504.7,1491.4,,,,,,burn-in
NYA199004290,1990-04-29,1990,R,NYY,LAA,3,4,0,0.5374,0.1,8.54,1494.9,1493.8,,,,,,burn-in
SDN199004290,1990-04-29,1990,R,SD,PIT,1,10,0,0.4951,-0.2,8.97,1504.7,1514.9,,,,,,burn-in
SFN199004290,1990-04-29,1990,R,SF,STL,9,7,0,0.5213,-0.02,8.7,1489.4,1499.6,,,,,,burn-in
ATL199004300,1990-04-30,1990,R,ATL,NYM,7,4,0,0.4744,-0.37,8.88,1475.2,1500.2,,,,,,burn-in
BAL199004300,1990-04-30,1990,R,BAL,LAA,2,1,0,0.5279,-0.01,8.01,1495.6,1494.9,,,,,,burn-in
BOS199004300,1990-04-30,1990,R,BOS,SEA,11,0,0,0.4992,-0.21,8.58,1498.6,1497.2,,,,,,burn-in
CHA199004300,1990-04-30,1990,R,CHW,TEX,5,4,0,0.5352,0.14,8.82,1504.9,1504.2,,,,,,burn-in
CIN199004300,1990-04-30,1990,R,CIN,PHI,6,2,0,0.5708,0.47,8.73,1517.9,1501.9,,,,,,burn-in
CLE199004300,1990-04-30,1990,R,CLE,TOR,4,10,0,0.5404,0.11,8.69,1502.6,1501.2,,,,,,burn-in
DET199004300,1990-04-30,1990,R,DET,MIL,1,6,0,0.5022,-0.2,8.78,1494.4,1515.8,,,,,,burn-in
LAN199004300,1990-04-30,1990,R,LAD,SF,4,8,0,0.5585,0.3,8.21,1502.0,1490.9,,,,,,burn-in
MON199004300,1990-04-30,1990,R,WSH,HOU,2,4,0,0.5404,0.11,7.46,1503.7,1496.6,,,,,,burn-in
NYA199004300,1990-04-30,1990,R,NYY,ATH,0,6,0,0.5092,-0.15,8.44,1493.7,1512.6,,,,,,burn-in
ATL199005010,1990-05-01,1990,R,ATL,NYM,5,2,0,0.484,-0.35,8.33,1477.2,1498.1,,,,,,burn-in
BAL199005010,1990-05-01,1990,R,BAL,LAA,1,7,0,0.5738,0.51,8.63,1496.5,1494.0,,,,,,burn-in
BOS199005010,1990-05-01,1990,R,BOS,SEA,8,2,0,0.5633,0.37,8.2,1502.0,1493.8,,,,,,burn-in
CHA199005010,1990-05-01,1990,R,CHW,TEX,5,1,0,0.5358,0.08,8.38,1505.9,1503.2,,,,,,burn-in
CIN199005010,1990-05-01,1990,R,CIN,PHI,2,4,0,0.5628,0.41,9.01,1520.0,1499.8,,,,,,burn-in
CLE199005010,1990-05-01,1990,R,CLE,TOR,3,4,0,0.5282,-0.03,8.52,1499.5,1504.4,,,,,,burn-in
DET199005010,1990-05-01,1990,R,DET,MIN,5,9,0,0.5105,-0.23,8.73,1491.7,1493.9,,,,,,burn-in
KCA199005010,1990-05-01,1990,R,KC,MIL,4,6,0,0.4669,-0.39,8.89,1490.2,1518.6,,,,,,burn-in
LAN199005010,1990-05-01,1990,R,LAD,PIT,4,1,0,0.504,-0.22,8.12,1499.3,1518.5,,,,,,burn-in
MON199005010,1990-05-01,1990,R,WSH,HOU,2,1,0,0.5283,0.02,7.53,1501.9,1498.4,,,,,,burn-in
NYA199005010,1990-05-01,1990,R,NYY,ATH,2,4,0,0.4947,-0.23,9.05,1490.7,1515.6,,,,,,burn-in
SDN199005010,1990-05-01,1990,R,SD,STL,1,2,0,0.5506,0.24,8.16,1501.1,1498.0,,,,,,burn-in
SFN199005010,1990-05-01,1990,R,SF,CHC,4,7,0,0.548,0.12,8.36,1493.6,1494.1,,,,,,burn-in
BAL199005020,1990-05-02,1990,R,BAL,LAA,0,3,0,0.5469,0.23,8.39,1493.4,1497.2,,,,,,burn-in
BOS199005020,1990-05-02,1990,R,BOS,SEA,2,9,0,0.5576,0.29,8.13,1504.6,1491.2,,,,,,burn-in
CHA199005020,1990-05-02,1990,R,CHW,TEX,3,6,0,0.5601,0.3,8.2,1508.1,1501.0,,,,,,burn-in
CLE199005020,1990-05-02,1990,R,CLE,TOR,3,0,0,0.5618,0.35,8.89,1498.3,1505.5,,,,,,burn-in
DET199005020,1990-05-02,1990,R,DET,MIN,2,8,0,0.508,-0.18,9.26,1489.1,1496.5,,,,,,burn-in
LAN199005020,1990-05-02,1990,R,LAD,PIT,6,2,0,0.5146,-0.11,7.76,1501.3,1516.4,,,,,,burn-in
MON199005020,1990-05-02,1990,R,WSH,ATL,1,8,0,0.5997,0.71,7.71,1502.8,1479.3,,,,,,burn-in
NYA199005020,1990-05-02,1990,R,NYY,ATH,0,2,0,0.5043,-0.15,8.74,1489.1,1517.3,,,,,,burn-in
NYN199005020,1990-05-02,1990,R,NYM,CIN,5,0,0,0.5138,-0.21,7.48,1496.0,1518.1,,,,,,burn-in
PHI199005020,1990-05-02,1990,R,PHI,HOU,14,4,0,0.5494,0.14,7.37,1501.7,1497.4,,,,,,burn-in
SDN199005020,1990-05-02,1990,R,SD,STL,4,3,0,0.548,0.24,8.55,1500.0,1499.1,,,,,,burn-in
SFN199005020,1990-05-02,1990,R,SF,CHC,6,9,0,0.4985,-0.24,8.91,1491.4,1496.4,,,,,,burn-in
DET199005030,1990-05-03,1990,R,DET,MIN,1,3,0,0.5187,-0.07,9.32,1486.0,1499.6,,,,,,burn-in
KCA199005030,1990-05-03,1990,R,KC,MIL,5,9,0,0.5132,0.0,8.57,1488.6,1520.2,,,,,,burn-in
MON199005030,1990-05-03,1990,R,WSH,ATL,1,4,0,0.5636,0.42,8.26,1499.2,1482.9,,,,,,burn-in
NYA199005030,1990-05-03,1990,R,NYY,CLE,5,10,0,0.5319,0.07,8.38,1487.5,1500.3,,,,,,burn-in
NYN199005030,1990-05-03,1990,R,NYM,CIN,0,5,0,0.4835,-0.42,8.21,1498.7,1515.4,,,,,,burn-in
PHI199005030,1990-05-03,1990,R,PHI,HOU,3,10,0,0.5551,0.28,8.5,1504.9,1494.2,,,,,,burn-in
SEA199005030,1990-05-03,1990,R,SEA,LAA,10,8,0,0.4944,-0.33,8.05,1494.7,1499.4,,,,,,burn-in
CAL199005040,1990-05-04,1990,R,LAA,NYY,2,5,0,0.568,0.4,8.09,1497.9,1484.7,,,,,,burn-in
KCA199005040,1990-05-04,1990,R,KC,CHW,4,5,0,0.506,-0.19,8.68,1486.2,1505.8,,,,,,burn-in
MON199005040,1990-05-04,1990,R,WSH,SF,5,4,0,0.5667,0.32,8.31,1496.8,1489.2,,,,,,burn-in
OAK199005040,1990-05-04,1990,R,ATH,BOS,8,3,0,0.5614,0.32,7.61,1518.9,1501.1,,,,,,burn-in
PHI199005040,1990-05-04,1990,R,PHI,LAD,8,3,0,0.5349,0.05,8.47,1501.4,1503.7,,,,,,burn-in
SEA199005040,1990-05-04,1990,R,SEA,BAL,8,9,0,0.5508,0.2,8.97,1496.2,1491.1,,,,,,burn-in
SLN199005040,1990-05-04,1990,R,STL,CIN,3,8,0,0.5416,0.18,7.88,1498.2,1518.2,,,,,,burn-in
TOR199005040,1990-05-04,1990,R,TOR,DET,1,3,0,0.5793,0.58,8.93,1503.5,1484.3,,,,,,burn-in
CAL199005050,1990-05-05,1990,R,LAA,NYY,3,11,0,0.5791,0.48,7.85,1495.5,1487.0,,,,,,burn-in
CHN199005051,1990-05-05,1990,R,CHC,SD,3,2,0,0.5157,0.0,8.38,1498.6,1500.9,,,,,,burn-in
CHN199005052,1990-05-05,1990,R,CHC,SD,5,6,0,0.5578,0.27,8.71,1499.5,1500.0,,,,,,burn-in
CLE199005050,1990-05-05,1990,R,CLE,TEX,5,9,0,0.5244,-0.0,8.53,1503.1,1503.4,,,,,,burn-in
KCA199005050,1990-05-05,1990,R,KC,CHW,0,6,0,0.5026,-0.19,8.49,1485.2,1506.8,,,,,,burn-in
MIL199005050,1990-05-05,1990,R,MIL,MIN,5,9,0,0.5926,0.63,8.47,1522.6,1501.3,,,,,,burn-in
MON199005050,1990-05-05,1990,R,WSH,SF,1,4,0,0.5597,0.26,8.04,1497.7,1488.2,,,,,,burn-in
NYN199005050,1990-05-05,1990,R,NYM,HOU,5,9,0,0.5356,0.18,8.24,1495.9,1497.7,,,,,,burn-in
OAK199005050,1990-05-05,1990,R,ATH,BOS,1,5,0,0.5896,0.58,8.26,1521.2,1498.8,,,,,,burn-in
PHI199005050,1990-05-05,1990,R,PHI,LAD,0,3,0,0.5092,-0.15,8.72,1503.9,1501.2,,,,,,burn-in
SEA199005050,1990-05-05,1990,R,SEA,BAL,5,2,0,0.5436,0.14,8.85,1495.1,1492.3,,,,,,burn-in
SLN199005050,1990-05-05,1990,R,STL,CIN,2,4,0,0.4837,-0.38,8.8,1495.5,1520.9,,,,,,burn-in
TOR199005050,1990-05-05,1990,R,TOR,DET,5,1,0,0.5763,0.47,8.61,1501.6,1486.2,,,,,,burn-in
CAL199005060,1990-05-06,1990,R,LAA,NYY,2,4,0,0.5391,0.22,9.1,1491.8,1490.7,,,,,,burn-in
CHN199005060,1990-05-06,1990,R,CHC,SD,3,8,0,0.5107,-0.19,8.17,1498.4,1501.1,,,,,,burn-in
CLE199005061,1990-05-06,1990,R,CLE,TEX,9,5,0,0.5377,0.1,8.56,1500.5,1506.0,,,,,,burn-in
CLE199005062,1990-05-06,1990,R,CLE,TEX,3,0,0,0.5503,0.17,8.96,1502.7,1503.7,,,,,,burn-in
KCA199005060,1990-05-06,1990,R,KC,CHW,7,6,0,0.467,-0.46,8.86,1482.2,1509.8,,,,,,burn-in
MIL199005060,1990-05-06,1990,R,MIL,MIN,0,4,0,0.5592,0.22,8.43,1519.8,1504.1,,,,,,burn-in
MON199005060,1990-05-06,1990,R,WSH,SF,7,0,0,0.5521,0.19,7.89,1495.4,1490.6,,,,,,burn-in
NYN199005061,1990-05-06,1990,R,NYM,HOU,7,4,0,0.5003,-0.22,8.26,1493.3,1500.3,,,,,,burn-in
NYN199005062,1990-05-06,1990,R,NYM,HOU,7,6,0,0.5225,-0.11,8.1,1495.3,1498.3,,,,,,burn-in
OAK199005060,1990-05-06,1990,R,ATH,BOS,4,2,0,0.5167,-0.05,8.82,1518.4,1501.6,,,,,,burn-in
PHI199005060,1990-05-06,1990,R,PHI,LAD,9,5,0,0.5462,0.24,8.84,1501.6,1503.5,,,,,,burn-in
PIT199005061,1990-05-06,1990,R,PIT,ATL,6,4,0,0.6114,0.97,8.42,1514.1,1485.3,,,,,,burn-in
PIT199005062,1990-05-06,1990,R,PIT,ATL,4,2,0,0.5992,0.61,7.99,1515.5,1483.9,,,,,,burn-in
SEA199005060,1990-05-06,1990,R,SEA,BAL,5,4,0,0.5276,0.0,8.98,1497.0,1490.4,,,,,,burn-in
SLN199005060,1990-05-06,1990,R,STL,CIN,1,5,0,0.5168,-0.11,8.08,1493.8,1522.6,,,,,,burn-in
TOR199005060,1990-05-06,1990,R,TOR,DET,11,7,0,0.5599,0.34,8.72,1503.7,1484.1,,,,,,burn-in
CAL199005070,1990-05-07,1990,R,LAA,BAL,5,6,0,0.5422,0.19,8.7,1490.1,1489.5,,,,,,burn-in
CHN199005070,1990-05-07,1990,R,CHC,ATL,8,9,0,0.5661,0.39,8.17,1495.5,1482.6,,,,,,burn-in
CLE199005070,1990-05-07,1990,R,CLE,KC,2,4,0,0.582,0.47,8.42,1504.7,1483.3,,,,,,burn-in
MIL199005070,1990-05-07,1990,R,MIL,DET,5,4,0,0.6132,0.8,8.87,1517.0,1482.1,,,,,,burn-in
MON199005070,1990-05-07,1990,R,WSH,SF,7,6,0,0.5888,0.62,8.57,1498.2,1487.7,,,,,,burn-in
NYN199005070,1990-05-07,1990,R,NYM,HOU,7,1,0,0.5812,0.48,8.13,1496.3,1497.4,,,,,,burn-in
OAK199005070,1990-05-07,1990,R,ATH,NYY,5,1,0,0.5714,0.43,8.29,1519.8,1492.5,,,,,,burn-in
PIT199005070,1990-05-07,1990,R,PIT,SD,4,1,0,0.5528,0.22,8.25,1516.8,1504.0,,,,,,burn-in
SEA199005070,1990-05-07,1990,R,SEA,BOS,4,5,0,0.5509,0.21,8.83,1497.9,1500.1,,,,,,burn-in
SLN199005070,1990-05-07,1990,R,STL,CIN,0,3,0,0.4732,-0.49,8.33,1491.4,1525.0,,,,,,burn-in
TOR199005070,1990-05-07,1990,R,TOR,CHW,6,1,0,0.5527,0.26,8.39,1505.8,1508.7,,,,,,burn-in
CAL199005080,1990-05-08,1990,R,LAA,BAL,6,0,0,0.5458,0.17,8.23,1488.9,1490.6,,,,,,burn-in
CHN199005080,1990-05-08,1990,R,CHC,ATL,10,8,0,0.5423,0.23,9.07,1494.4,1483.7,,,,,,burn-in
HOU199005080,1990-05-08,1990,R,HOU,PHI,3,2,0,0.4908,-0.4,8.66,1494.7,1503.9,,,,,,burn-in
MIL199005080,1990-05-08,1990,R,MIL,DET,7,5,0,0.5821,0.52,9.15,1517.9,1481.2,,,,,,burn-in
MIN199005080,1990-05-08,1990,R,MIN,CLE,6,5,0,0.566,0.5,8.85,1506.8,1502.7,,,,,,burn-in
MON199005080,1990-05-08,1990,R,WSH,LAD,9,1,0,0.5222,-0.09,8.31,1499.2,1501.2,,,,,,burn-in
NYN199005080,1990-05-08,1990,R,NYM,SF,4,1,0,0.5591,0.35,9.21,1499.0,1486.8,,,,,,burn-in
OAK199005080,1990-05-08,1990,R,ATH,NYY,5,0,0,0.5871,0.59,8.32,1521.8,1490.5,,,,,,burn-in
PIT199005080,1990-05-08,1990,R,PIT,SD,10,2,0,0.561,0.29,8.27,1518.6,1502.1,,,,,,burn-in
SEA199005080,1990-05-08,1990,R,SEA,BOS,2,1,0,0.5238,0.01,9.32,1496.8,1501.2,,,,,,burn-in
TEX199005080,1990-05-08,1990,R,TEX,KC,5,10,0,0.5849,0.64,8.52,1501.8,1485.2,,,,,,burn-in
TOR199005080,1990-05-08,1990,R,TOR,CHW,1,4,0,0.5154,-0.05,8.88,1508.3,1506.3,,,,,,burn-in
CAL199005090,1990-05-09,1990,R,LAA,BAL,1,9,0,0.5741,0.5,8.7,1491.6,1487.9,,,,,,burn-in
CHN199005090,1990-05-09,1990,R,CHC,ATL,4,0,0,0.5406,0.13,8.81,1495.8,1482.3,,,,,,burn-in
HOU199005090,1990-05-09,1990,R,HOU,PHI,1,10,0,0.5109,-0.15,8.77,1495.7,1502.9,,,,,,burn-in
MIL199005090,1990-05-09,1990,R,MIL,DET,1,2,0,0.5962,0.59,8.65,1519.2,1479.9,,,,,,burn-in
MIN199005090,1990-05-09,1990,R,MIN,CLE,3,7,0,0.547,0.19,8.73,1507.8,1501.8,,,,,,burn-in
MON199005090,1990-05-09,1990,R,WSH,LAD,5,3,0,0.5379,0.08,8.07,1502.2,1498.2,,,,,,burn-in
NYN199005090,1990-05-09,1990,R,NYM,SF,2,4,0,0.5642,0.35,8.6,1500.8,1485.0,,,,,,burn-in
OAK199005090,1990-05-09,1990,R,ATH,NYY,2,1,0,0.601,0.63,7.48,1524.0,1488.3,,,,,,burn-in
PIT199005090,1990-05-09,1990,R,PIT,CIN,6,2,0,0.4985,-0.34,7.99,1521.5,1527.0,,,,,,burn-in
SEA199005090,1990-05-09,1990,R,SEA,BOS,1,4,0,0.504,-0.19,9.1,1497.8,1500.3,,,,,,burn-in
SLN199005090,1990-05-09,1990,R,STL,SD,11,5,0,0.538,0.14,7.9,1489.4,1499.3,,,,,,burn-in
TEX199005090,1990-05-09,1990,R,TEX,KC,9,3,0,0.5684,0.41,9.02,1498.7,1488.2,,,,,,burn-in
TOR199005090,1990-05-09,1990,R,TOR,CHW,4,3,0,0.532,0.08,8.6,1506.0,1508.5,,,,,,burn-in
DET199005100,1990-05-10,1990,R,DET,TOR,10,5,0,0.4915,-0.31,8.63,1481.2,1507.0,,,,,,burn-in
MIN199005100,1990-05-10,1990,R,MIN,CLE,3,2,0,0.537,0.13,9.11,1505.1,1504.5,,,,,,burn-in
MON199005100,1990-05-10,1990,R,WSH,LAD,8,2,0,0.5694,0.39,8.24,1503.7,1496.7,,,,,,burn-in
PIT199005100,1990-05-10,1990,R,PIT,CIN,4,10,0,0.5204,-0.06,8.31,1523.7,1524.7,,,,,,burn-in
SEA199005100,1990-05-10,1990,R,SEA,LAA,5,2,0,0.5451,0.14,8.66,1495.5,1488.0,,,,,,burn-in
SLN199005100,1990-05-10,1990,R,STL,SD,1,9,0,0.5563,0.35,9.27,1492.2,1496.5,,,,,,burn-in
TEX199005100,1990-05-10,1990,R,TEX,KC,2,6,0,0.5777,0.49,8.88,1501.3,1485.6,,,,,,burn-in
CAL199005110,1990-05-11,1990,R,LAA,BOS,2,3,0,0.4975,-0.24,9.1,1486.1,1502.5,,,,,,burn-in
CHA199005110,1990-05-11,1990,R,CHW,KC,6,4,0,0.6112,0.92,8.57,1507.6,1488.4,,,,,,burn-in
CIN199005110,1990-05-11,1990,R,CIN,CHC,7,5,0,0.5816,0.47,8.26,1527.9,1497.9,,,,,,burn-in
DET199005110,1990-05-11,1990,R,DET,TOR,2,4,0,0.505,-0.1,9.47,1483.9,1504.3,,,,,,burn-in
MIN199005110,1990-05-11,1990,R,MIN,MIL,3,6,0,0.5207,-0.1,8.77,1506.1,1517.9,,,,,,burn-in
NYN199005110,1990-05-11,1990,R,NYM,LAD,9,4,0,0.52,0.01,8.44,1498.9,1494.1,,,,,,burn-in
OAK199005110,1990-05-11,1990,R,ATH,BAL,5,0,0,0.5892,0.61,7.6,1524.9,1491.5,,,,,,burn-in
PHI199005110,1990-05-11,1990,R,PHI,SF,10,6,0,0.5541,0.34,8.95,1506.6,1486.9,,,,,,burn-in
PIT199005110,1990-05-11,1990,R,PIT,HOU,4,3,0,0.5923,0.51,8.13,1520.6,1492.0,,,,,,burn-in
SDN199005110,1990-05-11,1990,R,SD,WSH,5,3,0,0.5245,-0.07,7.92,1500.0,1506.3,,,,,,burn-in
SEA199005110,1990-05-11,1990,R,SEA,NYY,5,8,0,0.5455,0.17,9.04,1497.4,1487.4,,,,,,burn-in
SLN199005110,1990-05-11,1990,R,STL,ATL,5,2,0,0.5885,0.59,8.67,1488.7,1480.2,,,,,,burn-in
TEX199005110,1990-05-11,1990,R,TEX,CLE,4,5,0,0.5146,-0.11,8.68,1498.6,1503.5,,,,,,burn-in
CAL199005120,1990-05-12,1990,R,LAA,BOS,1,7,0,0.5093,-0.09,8.92,1485.1,1503.6,,,,,,burn-in
CHA199005120,1990-05-12,1990,R,CHW,KC,6,3,0,0.5775,0.46,8.51,1509.0,1487.0,,,,,,burn-in
CIN199005120,1990-05-12,1990,R,CIN,CHC,2,4,0,0.6069,0.74,8.22,1529.2,1496.6,,,,,,burn-in
MIN199005120,1990-05-12,1990,R,MIN,MIL,5,2,0,0.5219,-0.09,8.28,1503.9,1520.1,,,,,,burn-in
NYN199005120,1990-05-12,1990,R,NYM,LAD,7,0,0,0.6145,0.79,8.26,1501.3,1491.7,,,,,,burn-in
OAK199005120,1990-05-12,1990,R,ATH,BAL,2,3,0,0.5744,0.49,8.34,1527.1,1489.3,,,,,,burn-in
PHI199005120,1990-05-12,1990,R,PHI,SF,2,6,0,0.6028,0.79,9.53,1508.6,1484.8,,,,,,burn-in
PIT199005120,1990-05-12,1990,R,PIT,HOU,3,1,0,0.589,0.53,8.28,1521.5,1491.1,,,,,,burn-in
SDN199005120,1990-05-12,1990,R,SD,WSH,5,2,0,0.5302,0.03,8.48,1501.6,1504.8,,,,,,burn-in
SEA199005120,1990-05-12,1990,R,SEA,NYY,1,4,0,0.5554,0.25,8.53,1495.1,1489.8,,,,,,burn-in
SLN199005120,1990-05-12,1990,R,STL,ATL,4,3,0,0.5603,0.35,8.68,1490.5,1478.3,,,,,,burn-in
TEX199005120,1990-05-12,1990,R,TEX,CLE,2,1,0,0.5051,-0.17,8.93,1497.4,1504.6,,,,,,burn-in
CAL199005130,1990-05-13,1990,R,LAA,BOS,8,4,0,0.5099,-0.17,8.14,1482.1,1506.6,,,,,,burn-in
CHA199005130,1990-05-13,1990,R,CHW,KC,4,3,0,0.573,0.48,8.93,1510.7,1485.2,,,,,,burn-in
CIN199005130,1990-05-13,1990,R,CIN,CHC,13,9,0,0.5821,0.53,8.48,1527.3,1498.5,,,,,,burn-in
DET199005130,1990-05-13,1990,R,DET,TOR,3,6,0,0.472,-0.42,8.75,1482.2,1506.0,,,,,,burn-in
MIN199005130,1990-05-13,1990,R,MIN,MIL,8,6,0,0.5347,0.07,8.72,1505.9,1518.1,,,,,,burn-in
OAK199005130,1990-05-13,1990,R,ATH,BAL,1,4,0,0.5989,0.69,7.92,1525.8,1490.6,,,,,,burn-in
PHI199005130,1990-05-13,1990,R,PHI,SF,4,1,0,0.6023,0.68,8.59,1505.8,1487.6,,,,,,burn-in
PIT199005130,1990-05-13,1990,R,PIT,HOU,5,1,0,0.5947,0.6,8.33,1522.8,1489.8,,,,,,burn-in
SDN199005130,1990-05-13,1990,R,SD,WSH,0,15,0,0.5268,0.04,8.92,1503.5,1502.8,,,,,,burn-in
SEA199005130,1990-05-13,1990,R,SEA,NYY,10,5,0,0.5447,0.21,8.87,1492.8,1492.1,,,,,,burn-in
SLN199005130,1990-05-13,1990,R,STL,ATL,1,3,0,0.5432,0.25,9.24,1491.4,1477.4,,,,,,burn-in
TEX199005130,1990-05-13,1990,R,TEX,CLE,1,4,0,0.5444,0.19,8.83,1498.4,1503.7,,,,,,burn-in
ATL199005140,1990-05-14,1990,R,ATL,CHC,3,2,0,0.4958,-0.28,9.11,1479.3,1496.5,,,,,,burn-in
CIN199005140,1990-05-14,1990,R,CIN,PIT,5,3,0,0.5522,0.21,8.16,1529.3,1524.8,,,,,,burn-in
DET199005140,1990-05-14,1990,R,DET,TOR,3,8,0,0.5089,-0.1,8.91,1480.1,1508.0,,,,,,burn-in
KCA199005140,1990-05-14,1990,R,KC,BOS,9,5,0,0.4864,-0.35,8.89,1484.3,1504.2,,,,,,burn-in
LAN199005140,1990-05-14,1990,R,LAD,WSH,3,2,0,0.5092,-0.09,8.37,1488.9,1507.3,,,,,,burn-in
MIN199005140,1990-05-14,1990,R,MIN,ATH,6,2,0,0.4729,-0.53,8.13,1507.5,1523.3,,,,,,burn-in
SDN199005140,1990-05-14,1990,R,SD,PHI,5,1,0,0.5092,-0.21,8.75,1499.0,1507.6,,,,,,burn-in
SFN199005140,1990-05-14,1990,R,SF,NYM,4,2,0,0.518,-0.1,8.64,1485.8,1504.1,,,,,,burn-in
ATL199005150,1990-05-15,1990,R,ATL,CHC,2,12,0,0.5356,0.04,8.5,1480.3,1495.5,,,,,,burn-in
CHA199005150,1990-05-15,1990,R,CHW,BAL,3,2,0,0.5888,0.66,8.39,1511.6,1493.1,,,,,,burn-in
CIN199005150,1990-05-15,1990,R,CIN,PIT,5,4,0,0.5453,0.17,8.42,1530.7,1523.3,,,,,,burn-in
CLE199005150,1990-05-15,1990,R,CLE,ATH,5,4,0,0.5012,-0.1,8.35,1505.9,1520.9,,,,,,burn-in
LAN199005150,1990-05-15,1990,R,LAD,WSH,3,2,0,0.4749,-0.48,8.77,1489.9,1506.3,,,,,,burn-in
MIL199005150,1990-05-15,1990,R,MIL,LAA,3,8,0,0.602,0.75,8.55,1516.5,1484.5,,,,,,burn-in
NYA199005150,1990-05-15,1990,R,NYY,MIN,7,3,0,0.523,0.11,8.8,1489.6,1509.8,,,,,,burn-in
SDN199005150,1990-05-15,1990,R,SD,PHI,1,2,0,0.5192,-0.03,9.43,1501.3,1505.3,,,,,,burn-in
SFN199005150,1990-05-15,1990,R,SF,NYM,6,5,0,0.5079,-0.15,8.62,1487.4,1502.5,,,,,,burn-in
SLN199005150,1990-05-15,1990,R,STL,HOU,4,0,0,0.5436,0.29,9.13,1489.6,1487.8,,,,,,burn-in
TEX199005150,1990-05-15,1990,R,TEX,DET,2,3,0,0.5595,0.38,8.49,1496.2,1477.4,,,,,,burn-in
TOR199005150,1990-05-15,1990,R,TOR,SEA,3,4,0,0.5702,0.39,8.77,1510.7,1495.2,,,,,,burn-in
ATL199005160,1990-05-16,1990,R,ATL,CHC,4,0,0,0.488,-0.32,9.59,1476.6,1499.2,,,,,,burn-in
CHA199005160,1990-05-16,1990,R,CHW,BAL,4,2,0,0.5598,0.31,8.28,1512.5,1492.2,,,,,,burn-in
CLE199005160,1990-05-16,1990,R,CLE,ATH,6,7,0,0.5052,-0.25,7.66,1506.9,1519.9,,,,,,burn-in
KCA199005160,1990-05-16,1990,R,KC,BOS,1,7,0,0.5233,0.03,8.83,1486.7,1501.8,,,,,,burn-in
LAN199005160,1990-05-16,1990,R,LAD,WSH,3,2,0,0.5003,-0.32,7.99,1490.9,1505.3,,,,,,burn-in
MIL199005160,1990-05-16,1990,R,MIL,LAA,13,5,0,0.6026,0.72,8.61,1513.3,1487.7,,,,,,burn-in
