game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990020218,1990-11-17,1990,R,DAL,STL,2,3,0,0.4414,-0.34,6.53,1465.2,1537.0,,,,,,burn-in
1990020219,1990-11-18,1990,R,EDM,NYI,3,1,0,0.5661,0.38,6.43,1478.3,1483.7,,,,,,burn-in
1990020220,1990-11-18,1990,R,PHI,NJD,1,4,0,0.5521,0.35,6.42,1510.9,1505.6,,,,,,burn-in
1990020221,1990-11-18,1990,R,WPG,STL,4,3,0,0.5202,0.11,6.49,1482.1,1539.5,,,,,,burn-in
1990020222,1990-11-19,1990,R,TOR,BOS,2,5,0,0.4109,-0.45,6.7,1436.5,1512.6,,,,,,burn-in
1990020223,1990-11-19,1990,R,COL,MTL,2,5,0,0.4614,-0.17,6.33,1440.9,1497.3,,,,,,burn-in
1990020224,1990-11-19,1990,R,NYR,DAL,2,2,0,0.6676,0.98,6.39,1548.4,1462.8,,,,,,burn-in
1990020225,1990-11-19,1990,R,DET,WSH,2,3,0,0.531,0.18,6.76,1489.9,1492.2,,,,,,burn-in
1990020226,1990-11-19,1990,R,VAN,CGY,4,6,0,0.4824,-0.08,6.66,1492.4,1526.5,,,,,,burn-in
1990020227,1990-11-20,1990,R,LAK,NJD,5,4,0,0.5787,0.5,6.52,1545.9,1511.9,,,,,,burn-in
1990020228,1990-11-20,1990,R,EDM,CHI,1,3,0,0.4857,-0.06,6.16,1482.3,1537.3,,,,,,burn-in
1990020229,1990-11-20,1990,R,STL,WPG,4,2,0,0.6362,0.77,6.28,1536.5,1485.1,,,,,,burn-in
1990020230,1990-11-21,1990,R,CAR,COL,4,4,0,0.6215,0.72,6.42,1489.7,1435.7,,,,,,burn-in
1990020231,1990-11-21,1990,R,BUF,NYR,5,5,0,0.4825,0.02,6.2,1505.9,1547.0,,,,,,burn-in
1990020232,1990-11-21,1990,R,PIT,PHI,4,5,0,0.5766,0.46,6.49,1521.5,1504.6,,,,,,burn-in
1990020233,1990-11-21,1990,R,WSH,TOR,5,3,0,0.6393,0.79,6.83,1495.3,1431.7,,,,,,burn-in
1990020234,1990-11-21,1990,R,DET,DAL,4,3,0,0.576,0.43,6.54,1486.8,1464.1,,,,,,burn-in
1990020235,1990-11-21,1990,R,VAN,CHI,4,1,0,0.5242,0.16,6.27,1488.0,1541.4,,,,,,burn-in
1990020236,1990-11-22,1990,R,NYI,WPG,3,1,0,0.5207,0.21,6.74,1479.8,1481.9,,,,,,burn-in
1990020237,1990-11-22,1990,R,CGY,LAK,6,3,0,0.5299,0.23,6.72,1530.9,1548.1,,,,,,burn-in
1990020238,1990-11-23,1990,R,BOS,CAR,3,4,0,0.6022,0.61,6.12,1517.4,1488.7,,,,,,burn-in
1990020239,1990-11-23,1990,R,BUF,EDM,3,2,0,0.5838,0.45,6.34,1506.0,1478.2,,,,,,burn-in
1990020240,1990-11-23,1990,R,PHI,TOR,4,1,0,0.6603,0.94,6.68,1507.8,1428.7,,,,,,burn-in
1990020241,1990-11-23,1990,R,WSH,PIT,7,3,0,0.5072,0.08,6.67,1498.3,1518.3,,,,,,burn-in
1990020242,1990-11-23,1990,R,DET,STL,5,3,0,0.4707,-0.16,6.58,1489.1,1539.7,,,,,,burn-in
1990020243,1990-11-23,1990,R,DAL,VAN,6,4,0,0.5132,0.07,6.45,1461.9,1493.9,,,,,,burn-in
1990020244,1990-11-24,1990,R,CAR,BOS,3,4,0,0.5142,0.09,6.26,1492.1,1514.0,,,,,,burn-in
1990020245,1990-11-24,1990,R,MTL,LAK,2,4,0,0.4839,0.05,6.44,1502.5,1542.9,,,,,,burn-in
1990020246,1990-11-24,1990,R,COL,WPG,4,11,0,0.4752,-0.05,6.75,1436.7,1478.0,,,,,,burn-in
1990020247,1990-11-24,1990,R,NYI,NYR,2,2,0,0.4474,-0.22,6.29,1483.7,1547.0,,,,,,burn-in
1990020248,1990-11-24,1990,R,DAL,NJD,3,5,0,0.4278,-0.41,6.42,1466.2,1509.8,,,,,,burn-in
1990020249,1990-11-24,1990,R,PIT,WSH,3,2,0,0.5536,0.35,6.74,1512.1,1504.4,,,,,,burn-in
1990020250,1990-11-24,1990,R,TOR,EDM,1,4,0,0.4507,-0.21,6.73,1425.1,1476.0,,,,,,burn-in
1990020251,1990-11-24,1990,R,CGY,CHI,3,5,0,0.562,0.37,6.53,1536.1,1535.5,,,,,,burn-in
1990020252,1990-11-24,1990,R,STL,VAN,3,3,0,0.621,0.73,6.47,1535.1,1489.5,,,,,,burn-in
1990020253,1990-11-25,1990,R,MTL,WPG,4,3,0,0.5552,0.35,6.67,1498.2,1486.1,,,,,,burn-in
1990020254,1990-11-25,1990,R,COL,LAK,4,4,0,0.3536,-0.72,6.97,1428.6,1547.2,,,,,,burn-in
1990020255,1990-11-25,1990,R,PHI,NYI,4,1,0,0.645,0.79,6.29,1511.4,1484.0,,,,,,burn-in
1990020256,1990-11-26,1990,R,NYR,BUF,5,0,0,0.6073,0.61,6.41,1546.7,1508.2,,,,,,burn-in
1990020257,1990-11-27,1990,R,NYI,PHI,1,5,0,0.5004,0.07,6.17,1479.6,1515.9,,,,,,burn-in
1990020258,1990-11-27,1990,R,PIT,EDM,3,7,0,0.5897,0.5,6.58,1514.5,1481.2,,,,,,burn-in
1990020259,1990-11-27,1990,R,STL,TOR,3,4,0,0.7063,1.16,6.66,1534.2,1419.8,,,,,,burn-in
1990020260,1990-11-27,1990,R,DET,LAK,4,3,0,0.4581,-0.12,6.77,1493.7,1546.2,,,,,,burn-in
1990020261,1990-11-27,1990,R,VAN,DAL,1,1,0,0.568,0.41,6.62,1490.4,1462.0,,,,,,burn-in
1990020262,1990-11-28,1990,R,CAR,COL,3,4,0,0.6302,0.77,6.76,1489.2,1429.5,,,,,,burn-in
1990020263,1990-11-28,1990,R,MTL,BUF,1,2,0,0.545,0.31,6.33,1500.5,1502.7,,,,,,burn-in
1990020264,1990-11-28,1990,R,NYR,WSH,3,6,0,0.6085,0.53,6.63,1552.1,1502.0,,,,,,burn-in
1990020265,1990-11-28,1990,R,NJD,PHI,5,5,0,0.6034,0.6,6.32,1514.1,1522.3,,,,,,burn-in
1990020266,1990-11-28,1990,R,WPG,CGY,2,2,0,0.4514,-0.25,7.14,1483.8,1531.2,,,,,,burn-in
1990020267,1990-11-29,1990,R,BOS,EDM,4,2,0,0.5851,0.54,6.37,1516.9,1489.2,,,,,,burn-in
1990020268,1990-11-29,1990,R,PIT,CAR,4,6,0,0.6314,0.7,6.71,1506.6,1485.5,,,,,,burn-in
1990020269,1990-11-29,1990,R,VAN,TOR,2,1,0,0.6366,0.79,6.74,1489.7,1424.0,,,,,,burn-in
1990020270,1990-11-29,1990,R,CHI,DET,1,5,0,0.6,0.66,6.6,1540.5,1496.6,,,,,,burn-in
1990020271,1990-11-29,1990,R,STL,LAK,4,4,0,0.5353,0.23,6.44,1530.0,1543.3,,,,,,burn-in
1990020272,1990-11-30,1990,R,WSH,MTL,3,4,0,0.5673,0.39,6.54,1509.2,1497.4,,,,,,burn-in
1990020273,1990-11-30,1990,R,NJD,NYI,5,5,0,0.6164,0.64,6.49,1513.7,1473.2,,,,,,burn-in
1990020274,1990-11-30,1990,R,PHI,NYR,5,1,0,0.5221,0.2,6.18,1522.6,1545.0,,,,,,burn-in
1990020275,1990-11-30,1990,R,WPG,DAL,2,4,0,0.5781,0.45,6.61,1483.9,1462.7,,,,,,burn-in
1990020276,1990-12-01,1990,R,BOS,NYR,4,5,0,0.5916,0.52,6.22,1520.4,1538.8,,,,,,burn-in
1990020277,1990-12-01,1990,R,CAR,EDM,2,4,0,0.5463,0.26,6.7,1490.8,1485.7,,,,,,burn-in
1990020278,1990-12-01,1990,R,COL,BUF,4,2,0,0.4074,-0.42,6.89,1433.2,1505.8,,,,,,burn-in
1990020279,1990-12-01,1990,R,MTL,CGY,3,5,0,0.4237,-0.35,6.75,1500.6,1531.0,,,,,,burn-in
1990020280,1990-12-01,1990,R,NYI,WSH,1,3,0,0.4853,0.0,6.58,1474.0,1506.0,,,,,,burn-in
1990020281,1990-12-01,1990,R,STL,NJD,1,4,0,0.6204,0.63,6.72,1529.7,1512.9,,,,,,burn-in
1990020282,1990-12-01,1990,R,DAL,PIT,6,3,0,0.44,-0.22,6.58,1467.9,1501.4,,,,,,burn-in
1990020283,1990-12-01,1990,R,LAK,TOR,3,4,0,0.7105,1.23,6.78,1543.6,1422.1,,,,,,burn-in
1990020284,1990-12-01,1990,R,DET,CHI,4,3,0,0.51,0.12,6.59,1504.8,1532.3,,,,,,burn-in
1990020285,1990-12-02,1990,R,BUF,DET,3,3,0,0.5403,0.29,6.54,1500.8,1507.5,,,,,,burn-in
1990020286,1990-12-02,1990,R,COL,CGY,5,5,0,0.3577,-0.69,7.12,1438.2,1535.5,,,,,,burn-in
1990020287,1990-12-02,1990,R,PHI,EDM,3,6,0,0.6615,0.9,6.39,1528.8,1490.7,,,,,,burn-in
1990020288,1990-12-02,1990,R,CHI,STL,3,2,0,0.5469,0.32,6.51,1529.6,1523.2,,,,,,burn-in
1990020289,1990-12-02,1990,R,WPG,VAN,1,5,0,0.5357,0.16,6.81,1478.7,1491.6,,,,,,burn-in
1990020290,1990-12-03,1990,R,MTL,CAR,2,4,0,0.5634,0.36,6.6,1496.2,1485.8,,,,,,burn-in
1990020291,1990-12-03,1990,R,NYR,PIT,4,9,0,0.6004,0.6,6.79,1541.7,1495.8,,,,,,burn-in
1990020292,1990-12-03,1990,R,WPG,NJD,4,4,0,0.4161,-0.37,6.92,1471.7,1519.4,,,,,,burn-in
1990020293,1990-12-04,1990,R,DET,BOS,4,5,0,0.525,0.15,6.58,1507.8,1517.5,,,,,,burn-in
1990020294,1990-12-04,1990,R,NYI,VAN,2,4,0,0.5044,0.03,6.43,1469.6,1498.5,,,,,,burn-in
1990020295,1990-12-05,1990,R,CAR,MTL,3,4,0,0.5431,0.25,6.56,1490.8,1491.1,,,,,,burn-in
1990020296,1990-12-05,1990,R,EDM,COL,3,2,0,0.6536,0.88,6.79,1497.6,1438.9,,,,,,burn-in
1990020297,1990-12-05,1990,R,CGY,NYR,4,1,0,0.55,0.38,6.87,1534.8,1532.6,,,,,,burn-in
1990020298,1990-12-05,1990,R,NJD,VAN,9,4,0,0.6232,0.63,6.77,1519.3,1503.0,,,,,,burn-in
1990020299,1990-12-05,1990,R,PIT,WSH,1,3,0,0.5209,0.13,6.97,1505.0,1510.4,,,,,,burn-in
1990020300,1990-12-05,1990,R,TOR,DAL,2,3,0,0.4563,-0.22,6.71,1426.3,1473.4,,,,,,burn-in
1990020301,1990-12-05,1990,R,LAK,WPG,3,3,0,0.6215,0.75,6.92,1539.3,1471.9,,,,,,burn-in
1990020302,1990-12-06,1990,R,BOS,MTL,4,6,0,0.6537,0.85,6.4,1520.5,1494.2,,,,,,burn-in
1990020303,1990-12-06,1990,R,PHI,BUF,3,4,0,0.5843,0.5,6.45,1521.8,1500.5,,,,,,burn-in
1990020304,1990-12-06,1990,R,CHI,NYI,5,2,0,0.6344,0.82,6.4,1532.0,1465.1,,,,,,burn-in
1990020305,1990-12-06,1990,R,DAL,TOR,1,2,0,0.6283,0.75,6.61,1476.1,1423.7,,,,,,burn-in
1990020306,1990-12-07,1990,R,BUF,CAR,3,4,0,0.5034,0.09,6.66,1503.8,1487.7,,,,,,burn-in
1990020307,1990-12-07,1990,R,CGY,COL,3,5,0,0.7047,1.21,6.99,1539.7,1436.9,,,,,,burn-in
1990020308,1990-12-07,1990,R,EDM,NYR,4,3,0,0.5105,0.15,6.5,1499.5,1527.7,,,,,,burn-in
1990020309,1990-12-07,1990,R,WSH,NJD,5,2,0,0.5258,0.18,6.82,1515.2,1525.2,,,,,,burn-in
1990020310,1990-12-07,1990,R,PIT,VAN,2,2,0,0.5481,0.26,7.07,1500.2,1497.0,,,,,,burn-in
1990020311,1990-12-07,1990,R,DET,STL,3,6,0,0.5214,0.09,6.64,1504.8,1520.8,,,,,,burn-in
1990020312,1990-12-08,1990,R,MTL,BOS,7,1,0,0.5136,0.13,6.54,1499.5,1515.2,,,,,,burn-in
1990020313,1990-12-08,1990,R,CAR,PIT,3,1,0,0.5177,0.18,6.87,1491.0,1499.7,,,,,,burn-in
1990020314,1990-12-08,1990,R,NJD,WSH,4,2,0,0.5412,0.3,6.76,1520.2,1520.3,,,,,,burn-in
1990020315,1990-12-08,1990,R,DAL,PHI,7,0,0,0.4803,-0.04,6.41,1472.5,1518.5,,,,,,burn-in
1990020316,1990-12-08,1990,R,TOR,CHI,1,2,0,0.386,-0.55,6.45,1427.3,1535.8,,,,,,burn-in
1990020317,1990-12-08,1990,R,STL,DET,2,1,0,0.5947,0.58,6.75,1526.7,1498.9,,,,,,burn-in
1990020318,1990-12-08,1990,R,LAK,WPG,4,4,0,0.6275,0.71,6.77,1538.2,1473.0,,,,,,burn-in
1990020319,1990-12-09,1990,R,BUF,BOS,2,3,0,0.5827,0.47,6.6,1500.5,1507.9,,,,,,burn-in
1990020320,1990-12-09,1990,R,CHI,PHI,4,5,0,0.5823,0.49,6.6,1537.9,1509.9,,,,,,burn-in
1990020321,1990-12-09,1990,R,EDM,CGY,2,3,0,0.4931,0.0,6.65,1502.3,1533.2,,,,,,burn-in
1990020322,1990-12-10,1990,R,VAN,COL,2,3,0,0.6425,0.79,6.9,1497.5,1443.4,,,,,,burn-in
1990020323,1990-12-11,1990,R,DET,BUF,8,3,0,0.5428,0.32,6.48,1496.7,1497.5,,,,,,burn-in
1990020324,1990-12-11,1990,R,NYI,NJD,3,2,0,0.4436,-0.22,6.75,1461.3,1524.0,,,,,,burn-in
1990020325,1990-12-11,1990,R,LAK,NYR,4,6,0,0.5539,0.35,6.72,1537.0,1525.0,,,,,,burn-in
1990020326,1990-12-11,1990,R,WSH,PHI,4,1,0,0.5692,0.39,6.7,1516.4,1513.3,,,,,,burn-in
1990020327,1990-12-11,1990,R,PIT,CHI,1,4,0,0.4807,-0.02,6.78,1495.7,1534.5,,,,,,burn-in
1990020328,1990-12-11,1990,R,STL,WPG,3,3,0,0.6189,0.68,6.69,1528.9,1474.2,,,,,,burn-in
1990020329,1990-12-11,1990,R,DAL,CGY,4,5,0,0.4691,-0.1,6.61,1481.1,1536.0,,,,,,burn-in
1990020330,1990-12-12,1990,R,CAR,BOS,1,5,0,0.5248,0.2,6.7,1495.0,1510.9,,,,,,burn-in
1990020331,1990-12-12,1990,R,TOR,MTL,4,1,0,0.4252,-0.38,6.47,1425.2,1506.8,,,,,,burn-in
1990020332,1990-12-12,1990,R,EDM,VAN,5,4,0,0.564,0.42,6.34,1499.4,1493.9,,,,,,burn-in
1990020333,1990-12-13,1990,R,BOS,CAR,8,2,0,0.5761,0.46,6.82,1517.8,1488.2,,,,,,burn-in
1990020334,1990-12-13,1990,R,DET,COL,5,2,0,0.6439,0.79,6.92,1503.1,1447.0,,,,,,burn-in
1990020335,1990-12-13,1990,R,PHI,NYI,2,2,0,0.6181,0.67,6.47,1508.4,1464.3,,,,,,burn-in
1990020336,1990-12-13,1990,R,PIT,NJD,9,5,0,0.4767,-0.08,7.1,1490.2,1521.0,,,,,,burn-in
1990020337,1990-12-13,1990,R,CHI,WPG,5,4,0,0.6286,0.74,6.59,1540.0,1475.2,,,,,,burn-in
1990020338,1990-12-13,1990,R,STL,DAL,4,2,0,0.6156,0.66,6.58,1527.9,1478.5,,,,,,burn-in
1990020339,1990-12-13,1990,R,LAK,CGY,1,4,0,0.5335,0.23,7.02,1531.9,1538.6,,,,,,burn-in
1990020340,1990-12-14,1990,R,BUF,PIT,3,4,0,0.573,0.43,6.88,1491.1,1496.6,,,,,,burn-in
1990020341,1990-12-14,1990,R,VAN,NYR,3,5,0,0.4992,0.03,6.69,1491.5,1530.1,,,,,,burn-in
1990020342,1990-12-15,1990,R,BOS,NJD,1,1,0,0.54,0.3,7.1,1523.9,1514.7,,,,,,burn-in
1990020343,1990-12-15,1990,R,WSH,CAR,2,3,0,0.6055,0.68,6.61,1521.3,1482.0,,,,,,burn-in
1990020344,1990-12-15,1990,R,WPG,MTL,4,2,0,0.5112,0.06,6.82,1473.3,1500.4,,,,,,burn-in
1990020345,1990-12-15,1990,R,COL,NYI,2,7,0,0.4927,0.03,6.65,1443.0,1465.2,,,,,,burn-in
1990020346,1990-12-15,1990,R,PHI,DET,1,3,0,0.5472,0.3,6.72,1507.5,1507.0,,,,,,burn-in
1990020347,1990-12-15,1990,R,TOR,STL,2,4,0,0.3973,-0.47,6.26,1431.6,1531.1,,,,,,burn-in
1990020348,1990-12-15,1990,R,DAL,CHI,5,1,0,0.4596,-0.14,6.43,1475.3,1541.9,,,,,,burn-in
1990020349,1990-12-15,1990,R,LAK,EDM,8,3,0,0.5845,0.47,6.8,1525.9,1501.9,,,,,,burn-in
1990020350,1990-12-16,1990,R,BUF,STL,3,5,0,0.5257,0.17,6.46,1488.1,1534.6,,,,,,burn-in
1990020351,1990-12-16,1990,R,WPG,PHI,2,4,0,0.512,0.11,6.7,1477.5,1502.6,,,,,,burn-in
1990020352,1990-12-16,1990,R,PIT,DET,4,1,0,0.5762,0.39,7.0,1499.6,1512.0,,,,,,burn-in
1990020353,1990-12-16,1990,R,CHI,DAL,5,2,0,0.6084,0.63,6.54,1534.8,1482.4,,,,,,burn-in
1990020354,1990-12-16,1990,R,VAN,CGY,2,5,0,0.459,-0.2,6.64,1487.1,1544.7,,,,,,burn-in
1990020355,1990-12-17,1990,R,NYR,WSH,5,3,0,0.5386,0.24,6.9,1534.5,1517.8,,,,,,burn-in
1990020356,1990-12-18,1990,R,NJD,BOS,8,3,0,0.5258,0.17,7.02,1515.2,1523.4,,,,,,burn-in
1990020357,1990-12-18,1990,R,CAR,BUF,3,4,0,0.5274,0.22,6.71,1485.5,1483.9,,,,,,burn-in
1990020358,1990-12-18,1990,R,COL,MTL,6,4,0,0.4186,-0.41,7.01,1435.5,1496.1,,,,,,burn-in
1990020359,1990-12-18,1990,R,NYI,TOR,2,2,0,0.6174,0.64,6.33,1472.7,1428.1,,,,,,burn-in
1990020360,1990-12-18,1990,R,DET,PHI,3,1,0,0.5481,0.31,6.64,1506.8,1507.1,,,,,,burn-in
1990020361,1990-12-18,1990,R,PIT,WPG,9,2,0,0.5925,0.54,6.78,1504.8,1473.0,,,,,,burn-in
1990020362,1990-12-18,1990,R,CGY,VAN,2,3,0,0.6438,0.77,6.73,1549.8,1482.0,,,,,,burn-in
1990020363,1990-12-18,1990,R,EDM,LAK,4,3,0,0.465,-0.12,6.87,1496.0,1531.7,,,,,,burn-in
1990020364,1990-12-19,1990,R,MTL,COL,1,1,0,0.6366,0.79,6.88,1491.3,1440.3,,,,,,burn-in
1990020365,1990-12-19,1990,R,NYR,TOR,1,4,0,0.7351,1.35,6.65,1538.1,1429.0,,,,,,burn-in
1990020366,1990-12-19,1990,R,CHI,WSH,3,2,0,0.568,0.44,6.46,1538.8,1514.2,,,,,,burn-in
1990020367,1990-12-20,1990,R,BOS,BUF,4,1,0,0.5712,0.44,6.83,1516.9,1487.0,,,,,,burn-in
1990020368,1990-12-20,1990,R,NYI,CAR,4,2,0,0.5369,0.23,6.61,1471.8,1482.3,,,,,,burn-in
1990020369,1990-12-20,1990,R,PHI,NJD,3,3,0,0.5092,0.11,6.76,1503.2,1521.7,,,,,,burn-in
1990020370,1990-12-20,1990,R,PIT,DAL,4,3,0,0.5996,0.5,6.66,1511.3,1478.4,,,,,,burn-in
1990020371,1990-12-20,1990,R,STL,WSH,3,3,0,0.627,0.68,6.62,1538.9,1511.9,,,,,,burn-in
1990020372,1990-12-20,1990,R,DET,WPG,3,1,0,0.6245,0.71,6.67,1510.7,1466.5,,,,,,burn-in
1990020373,1990-12-20,1990,R,CGY,LAK,3,4,0,0.5532,0.34,6.74,1546.1,1528.9,,,,,,burn-in
1990020374,1990-12-20,1990,R,VAN,EDM,7,4,0,0.5278,0.2,6.76,1485.7,1498.8,,,,,,burn-in
1990020375,1990-12-22,1990,R,BOS,DAL,6,2,0,0.5878,0.53,6.76,1521.3,1476.2,,,,,,burn-in
1990020376,1990-12-22,1990,R,CAR,PHI,1,0,0,0.5005,0.04,6.57,1478.3,1503.1,,,,,,burn-in
1990020377,1990-12-22,1990,R,MTL,NYR,3,1,0,0.4858,0.03,6.77,1490.4,1529.9,,,,,,burn-in
1990020378,1990-12-22,1990,R,COL,NJD,1,4,0,0.3928,-0.53,6.93,1441.3,1521.9,,,,,,burn-in
1990020379,1990-12-22,1990,R,NYI,PIT,3,4,0,0.4764,-0.08,6.65,1475.8,1513.5,,,,,,burn-in
1990020380,1990-12-22,1990,R,WSH,TOR,2,5,0,0.6765,0.95,6.17,1512.6,1437.3,,,,,,burn-in
1990020381,1990-12-22,1990,R,WPG,DET,2,5,0,0.4563,-0.23,6.73,1463.2,1514.0,,,,,,burn-in
1990020382,1990-12-22,1990,R,STL,CHI,5,0,0,0.5486,0.28,6.43,1538.1,1541.1,,,,,,burn-in
1990020383,1990-12-22,1990,R,CGY,EDM,2,6,0,0.6342,0.77,6.77,1542.8,1493.7,,,,,,burn-in
1990020384,1990-12-22,1990,R,VAN,LAK,4,3,0,0.4552,-0.15,6.88,1490.9,1532.2,,,,,,burn-in
1990020385,1990-12-23,1990,R,NYR,BOS,5,5,0,0.526,0.24,6.88,1525.4,1526.1,,,,,,burn-in
1990020386,1990-12-23,1990,R,CAR,DAL,2,5,0,0.5355,0.25,6.54,1481.0,1471.4,,,,,,burn-in
1990020387,1990-12-23,1990,R,BUF,COL,10,3,0,0.6738,0.98,6.76,1482.6,1436.6,,,,,,burn-in
1990020388,1990-12-23,1990,R,PHI,MTL,4,4,0,0.5594,0.37,6.41,1500.4,1494.8,,,,,,burn-in
1990020389,1990-12-23,1990,R,PIT,NYI,3,4,0,0.6128,0.65,6.56,1516.2,1473.1,,,,,,burn-in
1990020390,1990-12-23,1990,R,NJD,TOR,4,2,0,0.6765,0.98,6.56,1526.6,1444.9,,,,,,burn-in
1990020391,1990-12-23,1990,R,CHI,DET,3,2,0,0.5596,0.38,6.43,1534.7,1519.3,,,,,,burn-in
1990020392,1990-12-23,1990,R,EDM,VAN,4,3,0,0.5345,0.23,7.06,1502.0,1493.7,,,,,,burn-in
1990020393,1990-12-26,1990,R,BUF,BOS,3,3,0,0.4828,-0.01,6.89,1488.8,1526.5,,,,,,burn-in
1990020394,1990-12-26,1990,R,COL,CAR,1,4,0,0.4614,-0.2,6.81,1430.4,1474.6,,,,,,burn-in
1990020395,1990-12-26,1990,R,WSH,PIT,3,7,0,0.5512,0.28,6.58,1505.0,1512.7,,,,,,burn-in
1990020396,1990-12-26,1990,R,CHI,STL,6,6,0,0.5298,0.16,6.39,1537.0,1544.6,,,,,,burn-in
1990020397,1990-12-26,1990,R,DAL,WPG,4,6,0,0.5873,0.48,6.7,1477.8,1457.9,,,,,,burn-in
1990020398,1990-12-27,1990,R,VAN,MTL,5,7,0,0.5334,0.15,6.98,1491.3,1495.3,,,,,,burn-in
1990020399,1990-12-27,1990,R,NJD,NYI,1,1,0,0.6233,0.7,6.67,1529.4,1476.6,,,,,,burn-in
1990020400,1990-12-27,1990,R,LAK,PHI,5,7,0,0.5935,0.54,6.69,1529.3,1499.9,,,,,,burn-in
1990020401,1990-12-27,1990,R,TOR,STL,6,4,0,0.4585,-0.17,6.32,1442.1,1544.9,,,,,,burn-in
1990020402,1990-12-27,1990,R,EDM,CGY,4,1,0,0.4719,-0.17,7.03,1504.3,1534.5,,,,,,burn-in
1990020403,1990-12-28,1990,R,WPG,BOS,6,0,0,0.4382,-0.3,6.94,1463.1,1526.5,,,,,,burn-in
1990020404,1990-12-28,1990,R,BUF,CHI,5,0,0,0.4869,-0.02,6.81,1488.8,1536.7,,,,,,burn-in
1990020405,1990-12-28,1990,R,WSH,NYR,3,5,0,0.5151,0.1,6.7,1498.0,1525.0,,,,,,burn-in
1990020406,1990-12-28,1990,R,PIT,DET,5,0,0,0.5527,0.2,6.74,1519.7,1516.9,,,,,,burn-in
1990020407,1990-12-28,1990,R,VAN,EDM,2,5,0,0.5177,0.18,6.94,1486.5,1509.8,,,,,,burn-in
1990020408,1990-12-29,1990,R,DAL,BOS,4,4,0,0.548,0.32,6.68,1472.6,1517.9,,,,,,burn-in
1990020409,1990-12-29,1990,R,CGY,CAR,8,2,0,0.6382,0.72,6.54,1529.1,1480.0,,,,,,burn-in
1990020410,1990-12-29,1990,R,NJD,BUF,4,4,0,0.6444,0.79,6.71,1528.5,1496.3,,,,,,burn-in
1990020411,1990-12-29,1990,R,LAK,MTL,2,3,0,0.5829,0.46,7.08,1524.0,1500.1,,,,,,burn-in
1990020412,1990-12-29,1990,R,COL,WSH,4,3,0,0.463,-0.13,6.76,1425.0,1493.5,,,,,,burn-in
1990020413,1990-12-29,1990,R,NYI,CHI,1,3,0,0.5371,0.23,6.46,1477.6,1529.2,,,,,,burn-in
1990020414,1990-12-29,1990,R,STL,PHI,1,3,0,0.5919,0.54,6.58,1539.5,1505.3,,,,,,burn-in
1990020415,1990-12-29,1990,R,TOR,PIT,6,3,0,0.4903,-0.05,6.58,1447.5,1526.0,,,,,,burn-in
1990020416,1990-12-30,1990,R,EDM,CAR,4,3,0,0.6564,0.9,6.7,1515.6,1474.3,,,,,,burn-in
1990020417,1990-12-30,1990,R,NYR,NJD,2,2,0,0.5846,0.5,6.82,1529.5,1527.7,,,,,,burn-in
1990020418,1990-12-31,1990,R,BUF,PHI,5,2,0,0.5309,0.21,6.57,1497.0,1510.7,,,,,,burn-in
1990020419,1990-12-31,1990,R,CGY,MTL,7,2,0,0.5971,0.53,6.81,1534.8,1503.5,,,,,,burn-in
1990020420,1990-12-31,1990,R,NYI,COL,6,3,0,0.6354,0.79,6.5,1473.4,1428.1,,,,,,burn-in
1990020421,1990-12-31,1990,R,PIT,STL,4,3,0,0.5244,0.2,6.79,1519.7,1534.0,,,,,,burn-in
1990020422,1990-12-31,1990,R,DET,CHI,0,4,0,0.5327,0.25,6.34,1510.7,1533.3,,,,,,burn-in
1990020423,1990-12-31,1990,R,DAL,LAK,2,4,0,0.4624,-0.11,6.93,1472.7,1520.6,,,,,,burn-in
1990020424,1990-12-31,1990,R,WPG,VAN,2,1,0,0.5121,0.08,7.08,1471.7,1480.7,,,,,,burn-in
1990020425,1991-01-01,1990,R,WSH,NJD,4,3,0,0.4913,0.04,6.59,1490.4,1528.1,,,,,,burn-in
1990020426,1991-01-02,1990,R,CAR,VAN,5,2,0,0.5097,0.14,6.83,1472.2,1478.2,,,,,,burn-in
1990020427,1991-01-02,1990,R,BUF,NYI,5,4,0,0.5892,0.52,6.65,1502.2,1477.6,,,,,,burn-in
1990020428,1991-01-02,1990,R,EDM,MTL,0,3,0,0.5552,0.38,6.87,1517.7,1497.8,,,,,,burn-in
1990020429,1991-01-02,1990,R,NYR,LAK,4,1,0,0.5223,0.22,6.9,1529.1,1524.9,,,,,,burn-in
1990020430,1991-01-02,1990,R,DET,DAL,6,2,0,0.5989,0.56,6.55,1504.0,1468.5,,,,,,burn-in
1990020431,1991-01-02,1990,R,WPG,CGY,3,3,0,0.4303,-0.31,6.72,1474.2,1540.4,,,,,,burn-in
1990020432,1991-01-03,1990,R,BOS,VAN,8,3,0,0.6431,0.84,7.0,1517.8,1473.2,,,,,,burn-in
1990020433,1991-01-03,1990,R,STL,COL,8,7,0,0.7127,1.24,6.82,1531.5,1424.0,,,,,,burn-in
1990020434,1991-01-03,1990,R,NYI,LAK,3,6,0,0.4663,-0.08,6.64,1475.3,1520.0,,,,,,burn-in
1990020435,1991-01-03,1990,R,PIT,NYR,5,7,0,0.581,0.51,6.72,1522.2,1533.9,,,,,,burn-in
