game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
199011190MIL,1990-11-19,1990,1990-91,nba,regular,MIL,UTA,H,114,104,W,10,218,,,,,,,,,,
199011190PHI,1990-11-19,1990,1990-91,nba,regular,CHA,PHI,A,101,109,L,-8,210,,,,,,,,,,
199011190PHI,1990-11-19,1990,1990-91,nba,regular,PHI,CHA,H,109,101,W,8,210,,,,,,,,,,
199011200CHH,1990-11-20,1990,1990-91,nba,regular,ATL,CHA,A,121,128,L,-7,249,,,,,,,,,,
199011200CHH,1990-11-20,1990,1990-91,nba,regular,CHA,ATL,H,128,121,W,7,249,,,,,,,,,,
199011200DAL,1990-11-20,1990,1990-91,nba,regular,MIN,DAL,A,92,91,W,1,183,,,,,,,,,,
199011200DAL,1990-11-20,1990,1990-91,nba,regular,DAL,MIN,H,91,92,L,-1,183,,,,,,,,,,
199011200GSW,1990-11-20,1990,1990-91,nba,regular,ORL,GSW,A,120,123,L,-3,243,,,,,,,,,,
199011200GSW,1990-11-20,1990,1990-91,nba,regular,GSW,ORL,H,123,120,W,3,243,,,,,,,,,,
199011200MIA,1990-11-20,1990,1990-91,nba,regular,DET,MIA,A,106,90,W,16,196,,,,,,,,,,
199011200MIA,1990-11-20,1990,1990-91,nba,regular,MIA,DET,H,90,106,L,-16,196,,,,,,,,,,
199011200NYK,1990-11-20,1990,1990-91,nba,regular,HOU,NYK,A,115,88,W,27,203,,,,,,,,,,
199011200NYK,1990-11-20,1990,1990-91,nba,regular,NYK,HOU,H,88,115,L,-27,203,,,,,,,,,,
199011200SEA,1990-11-20,1990,1990-91,nba,regular,BKN,OKC,A,88,105,L,-17,193,,,,,,,,,,
199011200SEA,1990-11-20,1990,1990-91,nba,regular,OKC,BKN,H,105,88,W,17,193,,,,,,,,,,
199011200WSB,1990-11-20,1990,1990-91,nba,regular,SAC,WAS,A,87,82,W,5,169,,,,,,,,,,
199011200WSB,1990-11-20,1990,1990-91,nba,regular,WAS,SAC,H,82,87,L,-5,169,,,,,,,,,,
199011210BOS,1990-11-21,1990,1990-91,nba,regular,HOU,BOS,A,95,108,L,-13,203,,,,,,,,,,
199011210BOS,1990-11-21,1990,1990-91,nba,regular,BOS,HOU,H,108,95,W,13,203,,,,,,,,,,
199011210CLE,1990-11-21,1990,1990-91,nba,regular,MIA,CLE,A,109,123,L,-14,232,,,,,,,,,,
199011210CLE,1990-11-21,1990,1990-91,nba,regular,CLE,MIA,H,123,109,W,14,232,,,,,,,,,,
199011210IND,1990-11-21,1990,1990-91,nba,regular,DET,IND,A,108,100,W,8,208,,,,,,,,,,
199011210IND,1990-11-21,1990,1990-91,nba,regular,IND,DET,H,100,108,L,-8,208,,,,,,,,,,
199011210LAC,1990-11-21,1990,1990-91,nba,regular,BKN,LAC,A,90,99,L,-9,189,,,,,,,,,,
199011210LAC,1990-11-21,1990,1990-91,nba,regular,LAC,BKN,H,99,90,W,9,189,,,,,,,,,,
199011210LAL,1990-11-21,1990,1990-91,nba,regular,DEN,LAL,A,121,141,L,-20,262,,,,,,,,,,
199011210LAL,1990-11-21,1990,1990-91,nba,regular,LAL,DEN,H,141,121,W,20,262,,,,,,,,,,
199011210MIL,1990-11-21,1990,1990-91,nba,regular,ATL,MIL,A,93,105,L,-12,198,,,,,,,,,,
199011210MIL,1990-11-21,1990,1990-91,nba,regular,MIL,ATL,H,105,93,W,12,198,,,,,,,,,,
199011210PHI,1990-11-21,1990,1990-91,nba,regular,SAC,PHI,A,99,101,L,-2,200,,,,,,,,,,
199011210PHI,1990-11-21,1990,1990-91,nba,regular,PHI,SAC,H,101,99,W,2,200,,,,,,,,,,
199011210PHO,1990-11-21,1990,1990-91,nba,regular,CHI,PHX,A,107,109,L,-2,216,,,,,,,,,,
199011210PHO,1990-11-21,1990,1990-91,nba,regular,PHX,CHI,H,109,107,W,2,216,,,,,,,,,,
199011210SAS,1990-11-21,1990,1990-91,nba,regular,MIN,SAS,A,100,114,L,-14,214,,,,,,,,,,
199011210SAS,1990-11-21,1990,1990-91,nba,regular,SAS,MIN,H,114,100,W,14,214,,,,,,,,,,
199011210UTA,1990-11-21,1990,1990-91,nba,regular,ORL,UTA,A,91,106,L,-15,197,,,,,,,,,,
199011210UTA,1990-11-21,1990,1990-91,nba,regular,UTA,ORL,H,106,91,W,15,197,,,,,,,,,,
199011230BOS,1990-11-23,1990,1990-91,nba,regular,SAC,BOS,A,105,115,L,-10,220,,,,,,,,,,
199011230BOS,1990-11-23,1990,1990-91,nba,regular,BOS,SAC,H,115,105,W,10,220,,,,,,,,,,
199011230CHH,1990-11-23,1990,1990-91,nba,regular,MIA,CHA,A,116,100,W,16,216,,,,,,,,,,
199011230CHH,1990-11-23,1990,1990-91,nba,regular,CHA,MIA,H,100,116,L,-16,216,,,,,,,,,,
199011230DAL,1990-11-23,1990,1990-91,nba,regular,SAS,DAL,A,107,104,W,3,211,,,,,,,,,,
199011230DAL,1990-11-23,1990,1990-91,nba,regular,DAL,SAS,H,104,107,L,-3,211,,,,,,,,,,
199011230DET,1990-11-23,1990,1990-91,nba,regular,WAS,DET,A,88,97,L,-9,185,,,,,,,,,,
199011230DET,1990-11-23,1990,1990-91,nba,regular,DET,WAS,H,97,88,W,9,185,,,,,,,,,,
199011230IND,1990-11-23,1990,1990-91,nba,regular,HOU,IND,A,111,112,L,-1,223,,,,,,,,,,
199011230IND,1990-11-23,1990,1990-91,nba,regular,IND,HOU,H,112,111,W,1,223,,,,,,,,,,
199011230LAC,1990-11-23,1990,1990-91,nba,regular,CHI,LAC,A,105,97,W,8,202,,,,,,,,,,
199011230LAC,1990-11-23,1990,1990-91,nba,regular,LAC,CHI,H,97,105,L,-8,202,,,,,,,,,,
199011230PHI,1990-11-23,1990,1990-91,nba,regular,CLE,PHI,A,105,111,L,-6,216,,,,,,,,,,
199011230PHI,1990-11-23,1990,1990-91,nba,regular,PHI,CLE,H,111,105,W,6,216,,,,,,,,,,
199011230PHO,1990-11-23,1990,1990-91,nba,regular,BKN,PHX,A,116,114,W,2,230,,,,,,,,,,
199011230PHO,1990-11-23,1990,1990-91,nba,regular,PHX,BKN,H,114,116,L,-2,230,,,,,,,,,,
199011230POR,1990-11-23,1990,1990-91,nba,regular,GSW,POR,A,119,143,L,-24,262,,,,,,,,,,
199011230POR,1990-11-23,1990,1990-91,nba,regular,POR,GSW,H,143,119,W,24,262,,,,,,,,,,
199011230UTA,1990-11-23,1990,1990-91,nba,regular,OKC,UTA,A,96,97,L,-1,193,,,,,,,,,,
199011230UTA,1990-11-23,1990,1990-91,nba,regular,UTA,OKC,H,97,96,W,1,193,,,,,,,,,,
199011240ATL,1990-11-24,1990,1990-91,nba,regular,PHI,ATL,A,124,121,W,3,245,,,,,,,,,,
199011240ATL,1990-11-24,1990,1990-91,nba,regular,ATL,PHI,H,121,124,L,-3,245,,,,,,,,,,
199011240CLE,1990-11-24,1990,1990-91,nba,regular,BOS,CLE,A,113,102,W,11,215,,,,,,,,,,
199011240CLE,1990-11-24,1990,1990-91,nba,regular,CLE,BOS,H,102,113,L,-11,215,,,,,,,,,,
199011240DAL,1990-11-24,1990,1990-91,nba,regular,UTA,DAL,A,85,74,W,11,159,,,,,,,,,,
199011240DAL,1990-11-24,1990,1990-91,nba,regular,DAL,UTA,H,74,85,L,-11,159,,,,,,,,,,
199011240DEN,1990-11-24,1990,1990-91,nba,regular,CHI,DEN,A,151,145,W,6,296,,,,,,,,,,
199011240DEN,1990-11-24,1990,1990-91,nba,regular,DEN,CHI,H,145,151,L,-6,296,,,,,,,,,,
199011240GSW,1990-11-24,1990,1990-91,nba,regular,BKN,GSW,A,117,113,W,4,230,,,,,,,,,,
199011240GSW,1990-11-24,1990,1990-91,nba,regular,GSW,BKN,H,113,117,L,-4,230,,,,,,,,,,
199011240LAL,1990-11-24,1990,1990-91,nba,regular,ORL,LAL,A,89,115,L,-26,204,,,,,,,,,,
199011240LAL,1990-11-24,1990,1990-91,nba,regular,LAL,ORL,H,115,89,W,26,204,,,,,,,,,,
199011240MIA,1990-11-24,1990,1990-91,nba,regular,CHA,MIA,A,125,112,W,13,237,,,,,,,,,,
199011240MIA,1990-11-24,1990,1990-91,nba,regular,MIA,CHA,H,112,125,L,-13,237,,,,,,,,,,
199011240NYK,1990-11-24,1990,1990-91,nba,regular,MIL,NYK,A,107,97,W,10,204,,,,,,,,,,
199011240NYK,1990-11-24,1990,1990-91,nba,regular,NYK,MIL,H,97,107,L,-10,204,,,,,,,,,,
199011240WSB,1990-11-24,1990,1990-91,nba,regular,IND,WAS,A,105,107,L,-2,212,,,,,,,,,,
199011240WSB,1990-11-24,1990,1990-91,nba,regular,WAS,IND,H,107,105,W,2,212,,,,,,,,,,
199011250DET,1990-11-25,1990,1990-91,nba,regular,SAC,DET,A,92,105,L,-13,197,,,,,,,,,,
199011250DET,1990-11-25,1990,1990-91,nba,regular,DET,SAC,H,105,92,W,13,197,,,,,,,,,,
199011250LAC,1990-11-25,1990,1990-91,nba,regular,ORL,LAC,A,91,119,L,-28,210,,,,,,,,,,
199011250LAC,1990-11-25,1990,1990-91,nba,regular,LAC,ORL,H,119,91,W,28,210,,,,,,,,,,
199011250MIN,1990-11-25,1990,1990-91,nba,regular,HOU,MIN,A,107,91,W,16,198,,,,,,,,,,
199011250MIN,1990-11-25,1990,1990-91,nba,regular,MIN,HOU,H,91,107,L,-16,198,,,,,,,,,,
199011250POR,1990-11-25,1990,1990-91,nba,regular,SAS,POR,A,103,117,L,-14,220,,,,,,,,,,
199011250POR,1990-11-25,1990,1990-91,nba,regular,POR,SAS,H,117,103,W,14,220,,,,,,,,,,
199011260BOS,1990-11-26,1990,1990-91,nba,regular,MIA,BOS,A,101,118,L,-17,219,,,,,,,,,,
199011260BOS,1990-11-26,1990,1990-91,nba,regular,BOS,MIA,H,118,101,W,17,219,,,,,,,,,,
199011270ATL,1990-11-27,1990,1990-91,nba,regular,DET,ATL,A,120,97,W,23,217,,,,,,,,,,
199011270ATL,1990-11-27,1990,1990-91,nba,regular,ATL,DET,H,97,120,L,-23,217,,,,,,,,,,
199011270DEN,1990-11-27,1990,1990-91,nba,regular,ORL,DEN,A,113,124,L,-11,237,,,,,,,,,,
199011270DEN,1990-11-27,1990,1990-91,nba,regular,DEN,ORL,H,124,113,W,11,237,,,,,,,,,,
199011270HOU,1990-11-27,1990,1990-91,nba,regular,LAC,HOU,A,102,107,L,-5,209,,,,,,,,,,
199011270HOU,1990-11-27,1990,1990-91,nba,regular,HOU,LAC,H,107,102,W,5,209,,,,,,,,,,
199011270MIL,1990-11-27,1990,1990-91,nba,regular,IND,MIL,A,98,112,L,-14,210,,,,,,,,,,
199011270MIL,1990-11-27,1990,1990-91,nba,regular,MIL,IND,H,112,98,W,14,210,,,,,,,,,,
199011270NJN,1990-11-27,1990,1990-91,nba,regular,PHI,BKN,A,92,98,L,-6,190,,,,,,,,,,
199011270NJN,1990-11-27,1990,1990-91,nba,regular,BKN,PHI,H,98,92,W,6,190,,,,,,,,,,
199011270NYK,1990-11-27,1990,1990-91,nba,regular,CLE,NYK,A,107,102,W,5,209,,,,,,,,,,
199011270NYK,1990-11-27,1990,1990-91,nba,regular,NYK,CLE,H,102,107,L,-5,209,,,,,,,,,,
199011270POR,1990-11-27,1990,1990-91,nba,regular,PHX,POR,A,123,109,W,14,232,,,,,,,,,,
199011270POR,1990-11-27,1990,1990-91,nba,regular,POR,PHX,H,109,123,L,-14,232,,,,,,,,,,
199011270SAC,1990-11-27,1990,1990-91,nba,regular,MIN,SAC,A,89,80,W,9,169,,,,,,,,,,
199011270SAC,1990-11-27,1990,1990-91,nba,regular,SAC,MIN,H,80,89,L,-9,169,,,,,,,,,,
199011270SEA,1990-11-27,1990,1990-91,nba,regular,SAS,OKC,A,124,111,W,13,235,,,,,,,,,,
199011270SEA,1990-11-27,1990,1990-91,nba,regular,OKC,SAS,H,111,124,L,-13,235,,,,,,,,,,
199011270WSB,1990-11-27,1990,1990-91,nba,regular,GSW,WAS,A,113,115,L,-2,228,,,,,,,,,,
199011270WSB,1990-11-27,1990,1990-91,nba,regular,WAS,GSW,H,115,113,W,2,228,,,,,,,,,,
199011280CHH,1990-11-28,1990,1990-91,nba,regular,MIL,CHA,A,111,118,L,-7,229,,,,,,,,,,
199011280CHH,1990-11-28,1990,1990-91,nba,regular,CHA,MIL,H,118,111,W,7,229,,,,,,,,,,
199011280CHI,1990-11-28,1990,1990-91,nba,regular,WAS,CHI,A,94,118,L,-24,212,,,,,,,,,,
199011280CHI,1990-11-28,1990,1990-91,nba,regular,CHI,WAS,H,118,94,W,24,212,,,,,,,,,,
199011280CLE,1990-11-28,1990,1990-91,nba,regular,GSW,CLE,A,110,108,W,2,218,,,,,,,,,,
199011280CLE,1990-11-28,1990,1990-91,nba,regular,CLE,GSW,H,108,110,L,-2,218,,,,,,,,,,
199011280DAL,1990-11-28,1990,1990-91,nba,regular,LAC,DAL,A,88,107,L,-19,195,,,,,,,,,,
199011280DAL,1990-11-28,1990,1990-91,nba,regular,DAL,LAC,H,107,88,W,19,195,,,,,,,,,,
199011280DET,1990-11-28,1990,1990-91,nba,regular,NYK,DET,A,83,90,L,-7,173,,,,,,,,,,
199011280DET,1990-11-28,1990,1990-91,nba,regular,DET,NYK,H,90,83,W,7,173,,,,,,,,,,
199011280LAL,1990-11-28,1990,1990-91,nba,regular,SAS,LAL,A,80,97,L,-17,177,,,,,,,,,,
199011280LAL,1990-11-28,1990,1990-91,nba,regular,LAL,SAS,H,97,80,W,17,177,,,,,,,,,,
199011280MIA,1990-11-28,1990,1990-91,nba,regular,BKN,MIA,A,79,97,L,-18,176,,,,,,,,,,
199011280MIA,1990-11-28,1990,1990-91,nba,regular,MIA,BKN,H,97,79,W,18,176,,,,,,,,,,
199011280PHI,1990-11-28,1990,1990-91,nba,regular,IND,PHI,A,106,116,L,-10,222,,,,,,,,,,
199011280PHI,1990-11-28,1990,1990-91,nba,regular,PHI,IND,H,116,106,W,10,222,,,,,,,,,,
199011280UTA,1990-11-28,1990,1990-91,nba,regular,HOU,UTA,A,92,103,L,-11,195,,,,,,,,,,
199011280UTA,1990-11-28,1990,1990-91,nba,regular,UTA,HOU,H,103,92,W,11,195,,,,,,,,,,
199011290DEN,1990-11-29,1990,1990-91,nba,regular,SAC,DEN,A,128,136,L,-8,264,,,,,,,,,,
199011290DEN,1990-11-29,1990,1990-91,nba,regular,DEN,SAC,H,136,128,W,8,264,,,,,,,,,,
199011290PHO,1990-11-29,1990,1990-91,nba,regular,OKC,PHX,A,110,128,L,-18,238,,,,,,,,,,
199011290PHO,1990-11-29,1990,1990-91,nba,regular,PHX,OKC,H,128,110,W,18,238,,,,,,,,,,
199011290POR,1990-11-29,1990,1990-91,nba,regular,MIN,POR,A,92,107,L,-15,199,,,,,,,,,,
199011290POR,1990-11-29,1990,1990-91,nba,regular,POR,MIN,H,107,92,W,15,199,,,,,,,,,,
199011300ATL,1990-11-30,1990,1990-91,nba,regular,CLE,ATL,A,101,93,W,8,194,,,,,,,,,,
199011300ATL,1990-11-30,1990,1990-91,nba,regular,ATL,CLE,H,93,101,L,-8,194,,,,,,,,,,
199011300BOS,1990-11-30,1990,1990-91,nba,regular,WAS,BOS,A,95,123,L,-28,218,,,,,,,,,,
199011300BOS,1990-11-30,1990,1990-91,nba,regular,BOS,WAS,H,123,95,W,28,218,,,,,,,,,,
199011300CHI,1990-11-30,1990,1990-91,nba,regular,IND,CHI,A,95,124,L,-29,219,,,,,,,,,,
199011300CHI,1990-11-30,1990,1990-91,nba,regular,CHI,IND,H,124,95,W,29,219,,,,,,,,,,
199011300DET,1990-11-30,1990,1990-91,nba,regular,PHI,DET,A,94,96,L,-2,190,,,,,,,,,,
199011300DET,1990-11-30,1990,1990-91,nba,regular,DET,PHI,H,96,94,W,2,190,,,,,,,,,,
199011300MIL,1990-11-30,1990,1990-91,nba,regular,NYK,MIL,A,97,103,L,-6,200,,,,,,,,,,
199011300MIL,1990-11-30,1990,1990-91,nba,regular,MIL,NYK,H,103,97,W,6,200,,,,,,,,,,
199011300ORL,1990-11-30,1990,1990-91,nba,regular,GSW,ORL,A,119,113,W,6,232,,,,,,,,,,
199011300ORL,1990-11-30,1990,1990-91,nba,regular,ORL,GSW,H,113,119,L,-6,232,,,,,,,,,,
199011300UTA,1990-11-30,1990,1990-91,nba,regular,MIN,UTA,A,79,96,L,-17,175,,,,,,,,,,
199011300UTA,1990-11-30,1990,1990-91,nba,regular,UTA,MIN,H,96,79,W,17,175,,,,,,,,,,
199012010CLE,1990-12-01,1990,1990-91,nba,regular,CHI,CLE,A,120,85,W,35,205,,,,,,,,,,
199012010CLE,1990-12-01,1990,1990-91,nba,regular,CLE,CHI,H,85,120,L,-35,205,,,,,,,,,,
199012010DEN,1990-12-01,1990,1990-91,nba,regular,LAC,DEN,A,137,121,W,16,258,,,,,,,,,,
199012010DEN,1990-12-01,1990,1990-91,nba,regular,DEN,LAC,H,121,137,L,-16,258,,,,,,,,,,
199012010HOU,1990-12-01,1990,1990-91,nba,regular,SAC,HOU,A,93,117,L,-24,210,,,,,,,,,,
199012010HOU,1990-12-01,1990,1990-91,nba,regular,HOU,SAC,H,117,93,W,24,210,,,,,,,,,,
199012010MIA,1990-12-01,1990,1990-91,nba,regular,GSW,MIA,A,137,111,W,26,248,,,,,,,,,,
199012010MIA,1990-12-01,1990,1990-91,nba,regular,MIA,GSW,H,111,137,L,-26,248,,,,,,,,,,
199012010NJN,1990-12-01,1990,1990-91,nba,regular,ORL,BKN,A,92,111,L,-19,203,,,,,,,,,,
199012010NJN,1990-12-01,1990,1990-91,nba,regular,BKN,ORL,H,111,92,W,19,203,,,,,,,,,,
199012010NYK,1990-12-01,1990,1990-91,nba,regular,CHA,NYK,A,96,113,L,-17,209,,,,,,,,,,
199012010NYK,1990-12-01,1990,1990-91,nba,regular,NYK,CHA,H,113,96,W,17,209,,,,,,,,,,
199012010PHI,1990-12-01,1990,1990-91,nba,regular,BOS,PHI,A,110,116,L,-6,226,,,,,,,,,,
199012010PHI,1990-12-01,1990,1990-91,nba,regular,PHI,BOS,H,116,110,W,6,226,,,,,,,,,,
199012010PHO,1990-12-01,1990,1990-91,nba,regular,LAL,PHX,A,108,98,W,10,206,,,,,,,,,,
199012010PHO,1990-12-01,1990,1990-91,nba,regular,PHX,LAL,H,98,108,L,-10,206,,,,,,,,,,
199012010SAS,1990-12-01,1990,1990-91,nba,regular,DAL,SAS,A,97,109,L,-12,206,,,,,,,,,,
199012010SAS,1990-12-01,1990,1990-91,nba,regular,SAS,DAL,H,109,97,W,12,206,,,,,,,,,,
199012010SEA,1990-12-01,1990,1990-91,nba,regular,POR,OKC,A,130,124,W,6,254,,,,,,,,,,
199012010SEA,1990-12-01,1990,1990-91,nba,regular,OKC,POR,H,124,130,L,-6,254,,,,,,,,,,
199012010WSB,1990-12-01,1990,1990-91,nba,regular,DET,WAS,A,83,94,L,-11,177,,,,,,,,,,
199012010WSB,1990-12-01,1990,1990-91,nba,regular,WAS,DET,H,94,83,W,11,177,,,,,,,,,,
199012020IND,1990-12-02,1990,1990-91,nba,regular,MIL,IND,A,103,107,L,-4,210,,,,,,,,,,
199012020IND,1990-12-02,1990,1990-91,nba,regular,IND,MIL,H,107,103,W,4,210,,,,,,,,,,
199012020LAC,1990-12-02,1990,1990-91,nba,regular,MIN,LAC,A,77,102,L,-25,179,,,,,,,,,,
199012020LAC,1990-12-02,1990,1990-91,nba,regular,LAC,MIN,H,102,77,W,25,179,,,,,,,,,,
199012020POR,1990-12-02,1990,1990-91,nba,regular,UTA,POR,A,97,101,L,-4,198,,,,,,,,,,
199012020POR,1990-12-02,1990,1990-91,nba,regular,POR,UTA,H,101,97,W,4,198,,,,,,,,,,
199012030BOS,1990-12-03,1990,1990-91,nba,regular,OKC,BOS,A,102,135,L,-33,237,,,,,,,,,,
199012030BOS,1990-12-03,1990,1990-91,nba,regular,BOS,OKC,H,135,102,W,33,237,,,,,,,,,,
199012030UTA,1990-12-03,1990,1990-91,nba,regular,WAS,UTA,A,101,135,L,-34,236,,,,,,,,,,
199012030UTA,1990-12-03,1990,1990-91,nba,regular,UTA,WAS,H,135,101,W,34,236,,,,,,,,,,
199012040CHI,1990-12-04,1990,1990-91,nba,regular,PHX,CHI,A,127,155,L,-28,282,,,,,,,,,,
199012040CHI,1990-12-04,1990,1990-91,nba,regular,CHI,PHX,H,155,127,W,28,282,,,,,,,,,,
199012040CLE,1990-12-04,1990,1990-91,nba,regular,DEN,CLE,A,117,121,L,-4,238,,,,,,,,,,
199012040CLE,1990-12-04,1990,1990-91,nba,regular,CLE,DEN,H,121,117,W,4,238,,,,,,,,,,
199012040HOU,1990-12-04,1990,1990-91,nba,regular,ATL,HOU,A,113,110,W,3,223,,,,,,,,,,
199012040HOU,1990-12-04,1990,1990-91,nba,regular,HOU,ATL,H,110,113,L,-3,223,,,,,,,,,,
199012040LAL,1990-12-04,1990,1990-91,nba,regular,DET,LAL,A,90,114,L,-24,204,,,,,,,,,,
199012040LAL,1990-12-04,1990,1990-91,nba,regular,LAL,DET,H,114,90,W,24,204,,,,,,,,,,
199012040MIA,1990-12-04,1990,1990-91,nba,regular,POR,MIA,A,98,95,W,3,193,,,,,,,,,,
199012040MIA,1990-12-04,1990,1990-91,nba,regular,MIA,POR,H,95,98,L,-3,193,,,,,,,,,,
199012040MIN,1990-12-04,1990,1990-91,nba,regular,IND,MIN,A,81,83,L,-2,164,,,,,,,,,,
199012040MIN,1990-12-04,1990,1990-91,nba,regular,MIN,IND,H,83,81,W,2,164,,,,,,,,,,
199012040NJN,1990-12-04,1990,1990-91,nba,regular,OKC,BKN,A,102,106,L,-4,208,,,,,,,,,,
199012040NJN,1990-12-04,1990,1990-91,nba,regular,BKN,OKC,H,106,102,W,4,208,,,,,,,,,,
199012040NYK,1990-12-04,1990,1990-91,nba,regular,ORL,NYK,A,113,102,W,11,215,,,,,,,,,,
199012040NYK,1990-12-04,1990,1990-91,nba,regular,NYK,ORL,H,102,113,L,-11,215,,,,,,,,,,
199012040PHI,1990-12-04,1990,1990-91,nba,regular,MIL,PHI,A,108,109,L,-1,217,,,,,,,,,,
199012040PHI,1990-12-04,1990,1990-91,nba,regular,PHI,MIL,H,109,108,W,1,217,,,,,,,,,,
199012040SAC,1990-12-04,1990,1990-91,nba,regular,DAL,SAC,A,83,103,L,-20,186,,,,,,,,,,
199012040SAC,1990-12-04,1990,1990-91,nba,regular,SAC,DAL,H,103,83,W,20,186,,,,,,,,,,
199012050BOS,1990-12-05,1990,1990-91,nba,regular,DEN,BOS,A,140,148,L,-8,288,,,,,,,,,,
199012050BOS,1990-12-05,1990,1990-91,nba,regular,BOS,DEN,H,148,140,W,8,288,,,,,,,,,,
199012050GSW,1990-12-05,1990,1990-91,nba,regular,WAS,GSW,A,104,98,W,6,202,,,,,,,,,,
199012050GSW,1990-12-05,1990,1990-91,nba,regular,GSW,WAS,H,98,104,L,-6,202,,,,,,,,,,
199012050IND,1990-12-05,1990,1990-91,nba,regular,PHX,IND,A,121,126,L,-5,247,,,,,,,,,,
199012050IND,1990-12-05,1990,1990-91,nba,regular,IND,PHX,H,126,121,W,5,247,,,,,,,,,,
199012050LAC,1990-12-05,1990,1990-91,nba,regular,DAL,LAC,A,89,93,L,-4,182,,,,,,,,,,
199012050LAC,1990-12-05,1990,1990-91,nba,regular,LAC,DAL,H,93,89,W,4,182,,,,,,,,,,
199012050MIL,1990-12-05,1990,1990-91,nba,regular,CLE,MIL,A,109,113,L,-4,222,,,,,,,,,,
199012050MIL,1990-12-05,1990,1990-91,nba,regular,MIL,CLE,H,113,109,W,4,222,,,,,,,,,,
199012050ORL,1990-12-05,1990,1990-91,nba,regular,POR,ORL,A,119,110,W,9,229,,,,,,,,,,
199012050ORL,1990-12-05,1990,1990-91,nba,regular,ORL,POR,H,110,119,L,-9,229,,,,,,,,,,
199012050SAS,1990-12-05,1990,1990-91,nba,regular,ATL,SAS,A,110,108,W,2,218,,,,,,,,,,
199012050SAS,1990-12-05,1990,1990-91,nba,regular,SAS,ATL,H,108,110,L,-2,218,,,,,,,,,,
199012050UTA,1990-12-05,1990,1990-91,nba,regular,DET,UTA,A,85,106,L,-21,191,,,,,,,,,,
199012050UTA,1990-12-05,1990,1990-91,nba,regular,UTA,DET,H,106,85,W,21,191,,,,,,,,,,
199012060HOU,1990-12-06,1990,1990-91,nba,regular,CHA,HOU,A,110,116,L,-6,226,,,,,,,,,,
199012060HOU,1990-12-06,1990,1990-91,nba,regular,HOU,CHA,H,116,110,W,6,226,,,,,,,,,,
199012060MIA,1990-12-06,1990,1990-91,nba,regular,OKC,MIA,A,105,103,W,2,208,,,,,,,,,,
199012060MIA,1990-12-06,1990,1990-91,nba,regular,MIA,OKC,H,103,105,L,-2,208,,,,,,,,,,
199012060MIN,1990-12-06,1990,1990-91,nba,regular,LAL,MIN,A,83,73,W,10,156,,,,,,,,,,
199012060MIN,1990-12-06,1990,1990-91,nba,regular,MIN,LAL,H,73,83,L,-10,156,,,,,,,,,,
199012060SAC,1990-12-06,1990,1990-91,nba,regular,WAS,SAC,A,86,104,L,-18,190,,,,,,,,,,
199012060SAC,1990-12-06,1990,1990-91,nba,regular,SAC,WAS,H,104,86,W,18,190,,,,,,,,,,
199012070ATL,1990-12-07,1990,1990-91,nba,regular,MIL,ATL,A,104,103,W,1,207,,,,,,,,,,
199012070ATL,1990-12-07,1990,1990-91,nba,regular,ATL,MIL,H,103,104,L,-1,207,,,,,,,,,,
199012070CHI,1990-12-07,1990,1990-91,nba,regular,NYK,CHI,A,98,108,L,-10,206,,,,,,,,,,
199012070CHI,1990-12-07,1990,1990-91,nba,regular,CHI,NYK,H,108,98,W,10,206,,,,,,,,,,
199012070DAL,1990-12-07,1990,1990-91,nba,regular,BOS,DAL,A,112,104,W,8,216,,,,,,,,,,
199012070DAL,1990-12-07,1990,1990-91,nba,regular,DAL,BOS,H,104,112,L,-8,216,,,,,,,,,,
199012070GSW,1990-12-07,1990,1990-91,nba,regular,DET,GSW,A,110,113,L,-3,223,,,,,,,,,,
199012070GSW,1990-12-07,1990,1990-91,nba,regular,GSW,DET,H,113,110,W,3,223,,,,,,,,,,
199012070IND,1990-12-07,1990,1990-91,nba,regular,POR,IND,A,127,105,W,22,232,,,,,,,,,,
199012070IND,1990-12-07,1990,1990-91,nba,regular,IND,POR,H,105,127,L,-22,232,,,,,,,,,,
199012070NJN,1990-12-07,1990,1990-91,nba,regular,PHX,BKN,A,129,110,W,19,239,,,,,,,,,,
199012070NJN,1990-12-07,1990,1990-91,nba,regular,BKN,PHX,H,110,129,L,-19,239,,,,,,,,,,
199012070ORL,1990-12-07,1990,1990-91,nba,regular,OKC,ORL,A,100,106,L,-6,206,,,,,,,,,,
199012070ORL,1990-12-07,1990,1990-91,nba,regular,ORL,OKC,H,106,100,W,6,206,,,,,,,,,,
199012070PHI,1990-12-07,1990,1990-91,nba,regular,DEN,PHI,A,126,135,L,-9,261,,,,,,,,,,
199012070PHI,1990-12-07,1990,1990-91,nba,regular,PHI,DEN,H,135,126,W,9,261,,,,,,,,,,
199012070UTA,1990-12-07,1990,1990-91,nba,regular,LAL,UTA,A,79,101,L,-22,180,,,,,,,,,,
199012070UTA,1990-12-07,1990,1990-91,nba,regular,UTA,LAL,H,101,79,W,22,180,,,,,,,,,,
199012080ATL,1990-12-08,1990,1990-91,nba,regular,NYK,ATL,A,86,99,L,-13,185,,,,,,,,,,
199012080ATL,1990-12-08,1990,1990-91,nba,regular,ATL,NYK,H,99,86,W,13,185,,,,,,,,,,
