game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
SLN199004190,1990-04-19,1990,1990,mlb,regular,PIT,STL,A,5,1,W,4,6,REG,,,,,,,,,
SLN199004190,1990-04-19,1990,1990,mlb,regular,STL,PIT,H,1,5,L,-4,6,REG,,,,,,,,,
TEX199004190,1990-04-19,1990,1990,mlb,regular,MIL,TEX,A,11,0,W,11,11,REG,,,,,,,,,
TEX199004190,1990-04-19,1990,1990,mlb,regular,TEX,MIL,H,0,11,L,-11,11,REG,,,,,,,,,
BAL199004200,1990-04-20,1990,1990,mlb,regular,DET,BAL,A,0,6,L,-6,6,REG,,,,,,,,,
BAL199004200,1990-04-20,1990,1990,mlb,regular,BAL,DET,H,6,0,W,6,6,REG,,,,,,,,,
CHN199004200,1990-04-20,1990,1990,mlb,regular,PIT,CHC,A,9,4,W,5,13,REG,,,,,,,,,
CHN199004200,1990-04-20,1990,1990,mlb,regular,CHC,PIT,H,4,9,L,-5,13,REG,,,,,,,,,
LAN199004200,1990-04-20,1990,1990,mlb,regular,HOU,LAD,A,4,2,W,2,6,REG,,,,,,,,,
LAN199004200,1990-04-20,1990,1990,mlb,regular,LAD,HOU,H,2,4,L,-2,6,REG,,,,,,,,,
MIL199004200,1990-04-20,1990,1990,mlb,regular,BOS,MIL,A,0,5,L,-5,5,REG,,,,,,,,,
MIL199004200,1990-04-20,1990,1990,mlb,regular,MIL,BOS,H,5,0,W,5,5,REG,,,,,,,,,
MIN199004200,1990-04-20,1990,1990,mlb,regular,LAA,MIN,A,1,13,L,-12,14,REG,,,,,,,,,
MIN199004200,1990-04-20,1990,1990,mlb,regular,MIN,LAA,H,13,1,W,12,14,REG,,,,,,,,,
NYN199004200,1990-04-20,1990,1990,mlb,regular,WSH,NYM,A,2,1,W,1,3,REG,,,,,,,,,
NYN199004200,1990-04-20,1990,1990,mlb,regular,NYM,WSH,H,1,2,L,-1,3,REG,,,,,,,,,
OAK199004200,1990-04-20,1990,1990,mlb,regular,SEA,ATH,A,6,1,W,5,7,REG,,,,,,,,,
OAK199004200,1990-04-20,1990,1990,mlb,regular,ATH,SEA,H,1,6,L,-5,7,REG,,,,,,,,,
SDN199004200,1990-04-20,1990,1990,mlb,regular,SF,SD,A,2,9,L,-7,11,REG,,,,,,,,,
SDN199004200,1990-04-20,1990,1990,mlb,regular,SD,SF,H,9,2,W,7,11,REG,,,,,,,,,
SLN199004200,1990-04-20,1990,1990,mlb,regular,PHI,STL,A,3,0,W,3,3,REG,,,,,,,,,
SLN199004200,1990-04-20,1990,1990,mlb,regular,STL,PHI,H,0,3,L,-3,3,REG,,,,,,,,,
TEX199004200,1990-04-20,1990,1990,mlb,regular,NYY,TEX,A,5,6,L,-1,11,REG,,,,,,,,,
TEX199004200,1990-04-20,1990,1990,mlb,regular,TEX,NYY,H,6,5,W,1,11,REG,,,,,,,,,
TOR199004200,1990-04-20,1990,1990,mlb,regular,KC,TOR,A,6,17,L,-11,23,REG,,,,,,,,,
TOR199004200,1990-04-20,1990,1990,mlb,regular,TOR,KC,H,17,6,W,11,23,REG,,,,,,,,,
BAL199004210,1990-04-21,1990,1990,mlb,regular,DET,BAL,A,3,2,W,1,5,REG,,,,,,,,,
BAL199004210,1990-04-21,1990,1990,mlb,regular,BAL,DET,H,2,3,L,-1,5,REG,,,,,,,,,
CHN199004210,1990-04-21,1990,1990,mlb,regular,PIT,CHC,A,4,3,W,1,7,REG,,,,,,,,,
CHN199004210,1990-04-21,1990,1990,mlb,regular,CHC,PIT,H,3,4,L,-1,7,REG,,,,,,,,,
CIN199004210,1990-04-21,1990,1990,mlb,regular,ATL,CIN,A,1,8,L,-7,9,REG,,,,,,,,,
CIN199004210,1990-04-21,1990,1990,mlb,regular,CIN,ATL,H,8,1,W,7,9,REG,,,,,,,,,
CLE199004210,1990-04-21,1990,1990,mlb,regular,CHW,CLE,A,4,8,L,-4,12,REG,,,,,,,,,
CLE199004210,1990-04-21,1990,1990,mlb,regular,CLE,CHW,H,8,4,W,4,12,REG,,,,,,,,,
LAN199004210,1990-04-21,1990,1990,mlb,regular,HOU,LAD,A,6,5,W,1,11,REG,,,,,,,,,
LAN199004210,1990-04-21,1990,1990,mlb,regular,LAD,HOU,H,5,6,L,-1,11,REG,,,,,,,,,
MIL199004210,1990-04-21,1990,1990,mlb,regular,BOS,MIL,A,0,2,L,-2,2,REG,,,,,,,,,
MIL199004210,1990-04-21,1990,1990,mlb,regular,MIL,BOS,H,2,0,W,2,2,REG,,,,,,,,,
MIN199004210,1990-04-21,1990,1990,mlb,regular,LAA,MIN,A,0,8,L,-8,8,REG,,,,,,,,,
MIN199004210,1990-04-21,1990,1990,mlb,regular,MIN,LAA,H,8,0,W,8,8,REG,,,,,,,,,
NYN199004210,1990-04-21,1990,1990,mlb,regular,WSH,NYM,A,4,5,L,-1,9,REG,,,,,,,,,
NYN199004210,1990-04-21,1990,1990,mlb,regular,NYM,WSH,H,5,4,W,1,9,REG,,,,,,,,,
OAK199004210,1990-04-21,1990,1990,mlb,regular,SEA,ATH,A,6,7,L,-1,13,XI,,,,,,,,,
OAK199004210,1990-04-21,1990,1990,mlb,regular,ATH,SEA,H,7,6,W,1,13,XI,,,,,,,,,
SDN199004210,1990-04-21,1990,1990,mlb,regular,SF,SD,A,6,4,W,2,10,REG,,,,,,,,,
SDN199004210,1990-04-21,1990,1990,mlb,regular,SD,SF,H,4,6,L,-2,10,REG,,,,,,,,,
SLN199004210,1990-04-21,1990,1990,mlb,regular,PHI,STL,A,7,6,W,1,13,XI,,,,,,,,,
SLN199004210,1990-04-21,1990,1990,mlb,regular,STL,PHI,H,6,7,L,-1,13,XI,,,,,,,,,
TEX199004210,1990-04-21,1990,1990,mlb,regular,NYY,TEX,A,6,9,L,-3,15,REG,,,,,,,,,
TEX199004210,1990-04-21,1990,1990,mlb,regular,TEX,NYY,H,9,6,W,3,15,REG,,,,,,,,,
TOR199004210,1990-04-21,1990,1990,mlb,regular,KC,TOR,A,1,5,L,-4,6,REG,,,,,,,,,
TOR199004210,1990-04-21,1990,1990,mlb,regular,TOR,KC,H,5,1,W,4,6,REG,,,,,,,,,
BAL199004220,1990-04-22,1990,1990,mlb,regular,DET,BAL,A,2,3,L,-1,5,XI,,,,,,,,,
BAL199004220,1990-04-22,1990,1990,mlb,regular,BAL,DET,H,3,2,W,1,5,XI,,,,,,,,,
CHN199004220,1990-04-22,1990,1990,mlb,regular,PIT,CHC,A,3,2,W,1,5,REG,,,,,,,,,
CHN199004220,1990-04-22,1990,1990,mlb,regular,CHC,PIT,H,2,3,L,-1,5,REG,,,,,,,,,
CIN199004220,1990-04-22,1990,1990,mlb,regular,ATL,CIN,A,3,1,W,2,4,REG,,,,,,,,,
CIN199004220,1990-04-22,1990,1990,mlb,regular,CIN,ATL,H,1,3,L,-2,4,REG,,,,,,,,,
CLE199004220,1990-04-22,1990,1990,mlb,regular,CHW,CLE,A,2,5,L,-3,7,REG,,,,,,,,,
CLE199004220,1990-04-22,1990,1990,mlb,regular,CLE,CHW,H,5,2,W,3,7,REG,,,,,,,,,
LAN199004220,1990-04-22,1990,1990,mlb,regular,HOU,LAD,A,0,2,L,-2,2,REG,,,,,,,,,
LAN199004220,1990-04-22,1990,1990,mlb,regular,LAD,HOU,H,2,0,W,2,2,REG,,,,,,,,,
MIL199004220,1990-04-22,1990,1990,mlb,regular,BOS,MIL,A,4,2,W,2,6,XI,,,,,,,,,
MIL199004220,1990-04-22,1990,1990,mlb,regular,MIL,BOS,H,2,4,L,-2,6,XI,,,,,,,,,
MIN199004220,1990-04-22,1990,1990,mlb,regular,LAA,MIN,A,5,2,W,3,7,REG,,,,,,,,,
MIN199004220,1990-04-22,1990,1990,mlb,regular,MIN,LAA,H,2,5,L,-3,7,REG,,,,,,,,,
NYN199004220,1990-04-22,1990,1990,mlb,regular,WSH,NYM,A,0,5,L,-5,5,REG,,,,,,,,,
NYN199004220,1990-04-22,1990,1990,mlb,regular,NYM,WSH,H,5,0,W,5,5,REG,,,,,,,,,
OAK199004220,1990-04-22,1990,1990,mlb,regular,SEA,ATH,A,5,2,W,3,7,REG,,,,,,,,,
OAK199004220,1990-04-22,1990,1990,mlb,regular,ATH,SEA,H,2,5,L,-3,7,REG,,,,,,,,,
SDN199004220,1990-04-22,1990,1990,mlb,regular,SF,SD,A,3,1,W,2,4,REG,,,,,,,,,
SDN199004220,1990-04-22,1990,1990,mlb,regular,SD,SF,H,1,3,L,-2,4,REG,,,,,,,,,
SLN199004220,1990-04-22,1990,1990,mlb,regular,PHI,STL,A,5,3,W,2,8,REG,,,,,,,,,
SLN199004220,1990-04-22,1990,1990,mlb,regular,STL,PHI,H,3,5,L,-2,8,REG,,,,,,,,,
TEX199004220,1990-04-22,1990,1990,mlb,regular,NYY,TEX,A,4,10,L,-6,14,REG,,,,,,,,,
TEX199004220,1990-04-22,1990,1990,mlb,regular,TEX,NYY,H,10,4,W,6,14,REG,,,,,,,,,
TOR199004220,1990-04-22,1990,1990,mlb,regular,KC,TOR,A,7,1,W,6,8,REG,,,,,,,,,
TOR199004220,1990-04-22,1990,1990,mlb,regular,TOR,KC,H,1,7,L,-6,8,REG,,,,,,,,,
BAL199004230,1990-04-23,1990,1990,mlb,regular,KC,BAL,A,5,8,L,-3,13,REG,,,,,,,,,
BAL199004230,1990-04-23,1990,1990,mlb,regular,BAL,KC,H,8,5,W,3,13,REG,,,,,,,,,
MIN199004230,1990-04-23,1990,1990,mlb,regular,DET,MIN,A,6,3,W,3,9,REG,,,,,,,,,
MIN199004230,1990-04-23,1990,1990,mlb,regular,MIN,DET,H,3,6,L,-3,9,REG,,,,,,,,,
SDN199004230,1990-04-23,1990,1990,mlb,regular,SF,SD,A,3,13,L,-10,16,REG,,,,,,,,,
SDN199004230,1990-04-23,1990,1990,mlb,regular,SD,SF,H,13,3,W,10,16,REG,,,,,,,,,
SLN199004230,1990-04-23,1990,1990,mlb,regular,PIT,STL,A,4,7,L,-3,11,REG,,,,,,,,,
SLN199004230,1990-04-23,1990,1990,mlb,regular,STL,PIT,H,7,4,W,3,11,REG,,,,,,,,,
TOR199004230,1990-04-23,1990,1990,mlb,regular,CLE,TOR,A,9,12,L,-3,21,REG,,,,,,,,,
TOR199004230,1990-04-23,1990,1990,mlb,regular,TOR,CLE,H,12,9,W,3,21,REG,,,,,,,,,
BAL199004240,1990-04-24,1990,1990,mlb,regular,ATH,BAL,A,7,1,W,6,8,REG,,,,,,,,,
BAL199004240,1990-04-24,1990,1990,mlb,regular,BAL,ATH,H,1,7,L,-6,8,REG,,,,,,,,,
BOS199004240,1990-04-24,1990,1990,mlb,regular,LAA,BOS,A,2,4,L,-2,6,REG,,,,,,,,,
BOS199004240,1990-04-24,1990,1990,mlb,regular,BOS,LAA,H,4,2,W,2,6,REG,,,,,,,,,
HOU199004240,1990-04-24,1990,1990,mlb,regular,WSH,HOU,A,5,3,W,2,8,REG,,,,,,,,,
HOU199004240,1990-04-24,1990,1990,mlb,regular,HOU,WSH,H,3,5,L,-2,8,REG,,,,,,,,,
LAN199004240,1990-04-24,1990,1990,mlb,regular,STL,LAD,A,0,3,L,-3,3,REG,,,,,,,,,
LAN199004240,1990-04-24,1990,1990,mlb,regular,LAD,STL,H,3,0,W,3,3,REG,,,,,,,,,
MIL199004240,1990-04-24,1990,1990,mlb,regular,KC,MIL,A,3,7,L,-4,10,REG,,,,,,,,,
MIL199004240,1990-04-24,1990,1990,mlb,regular,MIL,KC,H,7,3,W,4,10,REG,,,,,,,,,
MIN199004240,1990-04-24,1990,1990,mlb,regular,DET,MIN,A,4,16,L,-12,20,REG,,,,,,,,,
MIN199004240,1990-04-24,1990,1990,mlb,regular,MIN,DET,H,16,4,W,12,20,REG,,,,,,,,,
NYA199004240,1990-04-24,1990,1990,mlb,regular,SEA,NYY,A,2,6,L,-4,8,REG,,,,,,,,,
NYA199004240,1990-04-24,1990,1990,mlb,regular,NYY,SEA,H,6,2,W,4,8,REG,,,,,,,,,
NYN199004240,1990-04-24,1990,1990,mlb,regular,ATL,NYM,A,1,2,L,-1,3,REG,,,,,,,,,
NYN199004240,1990-04-24,1990,1990,mlb,regular,NYM,ATL,H,2,1,W,1,3,REG,,,,,,,,,
PHI199004240,1990-04-24,1990,1990,mlb,regular,CIN,PHI,A,3,6,L,-3,9,REG,,,,,,,,,
PHI199004240,1990-04-24,1990,1990,mlb,regular,PHI,CIN,H,6,3,W,3,9,REG,,,,,,,,,
SDN199004240,1990-04-24,1990,1990,mlb,regular,CHC,SD,A,3,13,L,-10,16,REG,,,,,,,,,
SDN199004240,1990-04-24,1990,1990,mlb,regular,SD,CHC,H,13,3,W,10,16,REG,,,,,,,,,
SFN199004240,1990-04-24,1990,1990,mlb,regular,PIT,SF,A,4,1,W,3,5,REG,,,,,,,,,
SFN199004240,1990-04-24,1990,1990,mlb,regular,SF,PIT,H,1,4,L,-3,5,REG,,,,,,,,,
TEX199004240,1990-04-24,1990,1990,mlb,regular,CHW,TEX,A,4,5,L,-1,9,REG,,,,,,,,,
TEX199004240,1990-04-24,1990,1990,mlb,regular,TEX,CHW,H,5,4,W,1,9,REG,,,,,,,,,
TOR199004240,1990-04-24,1990,1990,mlb,regular,CLE,TOR,A,3,4,L,-1,7,REG,,,,,,,,,
TOR199004240,1990-04-24,1990,1990,mlb,regular,TOR,CLE,H,4,3,W,1,7,REG,,,,,,,,,
BAL199004250,1990-04-25,1990,1990,mlb,regular,ATH,BAL,A,4,3,W,1,7,XI,,,,,,,,,
BAL199004250,1990-04-25,1990,1990,mlb,regular,BAL,ATH,H,3,4,L,-1,7,XI,,,,,,,,,
BOS199004250,1990-04-25,1990,1990,mlb,regular,LAA,BOS,A,3,1,W,2,4,REG,,,,,,,,,
BOS199004250,1990-04-25,1990,1990,mlb,regular,BOS,LAA,H,1,3,L,-2,4,REG,,,,,,,,,
HOU199004250,1990-04-25,1990,1990,mlb,regular,WSH,HOU,A,1,0,W,1,1,REG,,,,,,,,,
HOU199004250,1990-04-25,1990,1990,mlb,regular,HOU,WSH,H,0,1,L,-1,1,REG,,,,,,,,,
LAN199004250,1990-04-25,1990,1990,mlb,regular,STL,LAD,A,5,1,W,4,6,REG,,,,,,,,,
LAN199004250,1990-04-25,1990,1990,mlb,regular,LAD,STL,H,1,5,L,-4,6,REG,,,,,,,,,
MIL199004250,1990-04-25,1990,1990,mlb,regular,KC,MIL,A,0,1,L,-1,1,REG,,,,,,,,,
MIL199004250,1990-04-25,1990,1990,mlb,regular,MIL,KC,H,1,0,W,1,1,REG,,,,,,,,,
MIN199004250,1990-04-25,1990,1990,mlb,regular,DET,MIN,A,6,4,W,2,10,REG,,,,,,,,,
MIN199004250,1990-04-25,1990,1990,mlb,regular,MIN,DET,H,4,6,L,-2,10,REG,,,,,,,,,
NYA199004250,1990-04-25,1990,1990,mlb,regular,SEA,NYY,A,5,2,W,3,7,REG,,,,,,,,,
NYA199004250,1990-04-25,1990,1990,mlb,regular,NYY,SEA,H,2,5,L,-3,7,REG,,,,,,,,,
NYN199004250,1990-04-25,1990,1990,mlb,regular,ATL,NYM,A,5,8,L,-3,13,REG,,,,,,,,,
NYN199004250,1990-04-25,1990,1990,mlb,regular,NYM,ATL,H,8,5,W,3,13,REG,,,,,,,,,
PHI199004250,1990-04-25,1990,1990,mlb,regular,CIN,PHI,A,12,7,W,5,19,REG,,,,,,,,,
PHI199004250,1990-04-25,1990,1990,mlb,regular,PHI,CIN,H,7,12,L,-5,19,REG,,,,,,,,,
SDN199004250,1990-04-25,1990,1990,mlb,regular,CHC,SD,A,0,3,L,-3,3,REG,,,,,,,,,
SDN199004250,1990-04-25,1990,1990,mlb,regular,SD,CHC,H,3,0,W,3,3,REG,,,,,,,,,
SFN199004250,1990-04-25,1990,1990,mlb,regular,PIT,SF,A,7,4,W,3,11,XI,,,,,,,,,
SFN199004250,1990-04-25,1990,1990,mlb,regular,SF,PIT,H,4,7,L,-3,11,XI,,,,,,,,,
TEX199004250,1990-04-25,1990,1990,mlb,regular,CHW,TEX,A,5,4,W,1,9,REG,,,,,,,,,
TEX199004250,1990-04-25,1990,1990,mlb,regular,TEX,CHW,H,4,5,L,-1,9,REG,,,,,,,,,
TOR199004250,1990-04-25,1990,1990,mlb,regular,CLE,TOR,A,3,5,L,-2,8,REG,,,,,,,,,
TOR199004250,1990-04-25,1990,1990,mlb,regular,TOR,CLE,H,5,3,W,2,8,REG,,,,,,,,,
ATL199004260,1990-04-26,1990,1990,mlb,regular,HOU,ATL,A,3,0,W,3,3,REG,,,,,,,,,
ATL199004260,1990-04-26,1990,1990,mlb,regular,ATL,HOU,H,0,3,L,-3,3,REG,,,,,,,,,
BAL199004260,1990-04-26,1990,1990,mlb,regular,ATH,BAL,A,6,4,W,2,10,REG,,,,,,,,,
BAL199004260,1990-04-26,1990,1990,mlb,regular,BAL,ATH,H,4,6,L,-2,10,REG,,,,,,,,,
BOS199004260,1990-04-26,1990,1990,mlb,regular,LAA,BOS,A,4,5,L,-1,9,REG,,,,,,,,,
BOS199004260,1990-04-26,1990,1990,mlb,regular,BOS,LAA,H,5,4,W,1,9,REG,,,,,,,,,
LAN199004260,1990-04-26,1990,1990,mlb,regular,STL,LAD,A,7,1,W,6,8,REG,,,,,,,,,
LAN199004260,1990-04-26,1990,1990,mlb,regular,LAD,STL,H,1,7,L,-6,8,REG,,,,,,,,,
MIL199004260,1990-04-26,1990,1990,mlb,regular,KC,MIL,A,2,3,L,-1,5,REG,,,,,,,,,
MIL199004260,1990-04-26,1990,1990,mlb,regular,MIL,KC,H,3,2,W,1,5,REG,,,,,,,,,
NYA199004260,1990-04-26,1990,1990,mlb,regular,SEA,NYY,A,6,2,W,4,8,REG,,,,,,,,,
NYA199004260,1990-04-26,1990,1990,mlb,regular,NYY,SEA,H,2,6,L,-4,8,REG,,,,,,,,,
SDN199004260,1990-04-26,1990,1990,mlb,regular,CHC,SD,A,3,1,W,2,4,REG,,,,,,,,,
SDN199004260,1990-04-26,1990,1990,mlb,regular,SD,CHC,H,1,3,L,-2,4,REG,,,,,,,,,
SFN199004260,1990-04-26,1990,1990,mlb,regular,PIT,SF,A,2,1,W,1,3,REG,,,,,,,,,
SFN199004260,1990-04-26,1990,1990,mlb,regular,SF,PIT,H,1,2,L,-1,3,REG,,,,,,,,,
TEX199004260,1990-04-26,1990,1990,mlb,regular,CHW,TEX,A,0,1,L,-1,1,REG,,,,,,,,,
TEX199004260,1990-04-26,1990,1990,mlb,regular,TEX,CHW,H,1,0,W,1,1,REG,,,,,,,,,
TOR199004260,1990-04-26,1990,1990,mlb,regular,CLE,TOR,A,4,3,W,1,7,REG,,,,,,,,,
TOR199004260,1990-04-26,1990,1990,mlb,regular,TOR,CLE,H,3,4,L,-1,7,REG,,,,,,,,,
ATL199004270,1990-04-27,1990,1990,mlb,regular,PHI,ATL,A,7,1,W,6,8,REG,,,,,,,,,
ATL199004270,1990-04-27,1990,1990,mlb,regular,ATL,PHI,H,1,7,L,-6,8,REG,,,,,,,,,
BAL199004270,1990-04-27,1990,1990,mlb,regular,SEA,BAL,A,4,3,W,1,7,REG,,,,,,,,,
BAL199004270,1990-04-27,1990,1990,mlb,regular,BAL,SEA,H,3,4,L,-1,7,REG,,,,,,,,,
BOS199004270,1990-04-27,1990,1990,mlb,regular,ATH,BOS,A,6,7,L,-1,13,REG,,,,,,,,,
BOS199004270,1990-04-27,1990,1990,mlb,regular,BOS,ATH,H,7,6,W,1,13,REG,,,,,,,,,
CHA199004270,1990-04-27,1990,1990,mlb,regular,TOR,CHW,A,1,6,L,-5,7,REG,,,,,,,,,
CHA199004270,1990-04-27,1990,1990,mlb,regular,CHW,TOR,H,6,1,W,5,7,REG,,,,,,,,,
CIN199004270,1990-04-27,1990,1990,mlb,regular,WSH,CIN,A,2,3,L,-1,5,REG,,,,,,,,,
CIN199004270,1990-04-27,1990,1990,mlb,regular,CIN,WSH,H,3,2,W,1,5,REG,,,,,,,,,
CLE199004270,1990-04-27,1990,1990,mlb,regular,MIN,CLE,A,2,7,L,-5,9,REG,,,,,,,,,
CLE199004270,1990-04-27,1990,1990,mlb,regular,CLE,MIN,H,7,2,W,5,9,REG,,,,,,,,,
DET199004270,1990-04-27,1990,1990,mlb,regular,MIL,DET,A,9,6,W,3,15,REG,,,,,,,,,
DET199004270,1990-04-27,1990,1990,mlb,regular,DET,MIL,H,6,9,L,-3,15,REG,,,,,,,,,
HOU199004270,1990-04-27,1990,1990,mlb,regular,NYM,HOU,A,1,0,W,1,1,REG,,,,,,,,,
HOU199004270,1990-04-27,1990,1990,mlb,regular,HOU,NYM,H,0,1,L,-1,1,REG,,,,,,,,,
KCA199004270,1990-04-27,1990,1990,mlb,regular,TEX,KC,A,7,6,W,1,13,REG,,,,,,,,,
KCA199004270,1990-04-27,1990,1990,mlb,regular,KC,TEX,H,6,7,L,-1,13,REG,,,,,,,,,
LAN199004270,1990-04-27,1990,1990,mlb,regular,CHC,LAD,A,0,5,L,-5,5,REG,,,,,,,,,
LAN199004270,1990-04-27,1990,1990,mlb,regular,LAD,CHC,H,5,0,W,5,5,REG,,,,,,,,,
NYA199004270,1990-04-27,1990,1990,mlb,regular,LAA,NYY,A,4,5,L,-1,9,REG,,,,,,,,,
NYA199004270,1990-04-27,1990,1990,mlb,regular,NYY,LAA,H,5,4,W,1,9,REG,,,,,,,,,
SDN199004270,1990-04-27,1990,1990,mlb,regular,PIT,SD,A,9,4,W,5,13,REG,,,,,,,,,
SDN199004270,1990-04-27,1990,1990,mlb,regular,SD,PIT,H,4,9,L,-5,13,REG,,,,,,,,,
SFN199004270,1990-04-27,1990,1990,mlb,regular,STL,SF,A,3,12,L,-9,15,REG,,,,,,,,,
SFN199004270,1990-04-27,1990,1990,mlb,regular,SF,STL,H,12,3,W,9,15,REG,,,,,,,,,
ATL199004280,1990-04-28,1990,1990,mlb,regular,PHI,ATL,A,2,1,W,1,3,REG,,,,,,,,,
ATL199004280,1990-04-28,1990,1990,mlb,regular,ATL,PHI,H,1,2,L,-1,3,REG,,,,,,,,,
BAL199004280,1990-04-28,1990,1990,mlb,regular,SEA,BAL,A,4,3,W,1,7,REG,,,,,,,,,
BAL199004280,1990-04-28,1990,1990,mlb,regular,BAL,SEA,H,3,4,L,-1,7,REG,,,,,,,,,
BOS199004280,1990-04-28,1990,1990,mlb,regular,ATH,BOS,A,3,12,L,-9,15,REG,,,,,,,,,
BOS199004280,1990-04-28,1990,1990,mlb,regular,BOS,ATH,H,12,3,W,9,15,REG,,,,,,,,,
CHA199004280,1990-04-28,1990,1990,mlb,regular,TOR,CHW,A,4,5,L,-1,9,REG,,,,,,,,,
CHA199004280,1990-04-28,1990,1990,mlb,regular,CHW,TOR,H,5,4,W,1,9,REG,,,,,,,,,
CIN199004280,1990-04-28,1990,1990,mlb,regular,WSH,CIN,A,4,6,L,-2,10,REG,,,,,,,,,
CIN199004280,1990-04-28,1990,1990,mlb,regular,CIN,WSH,H,6,4,W,2,10,REG,,,,,,,,,
CLE199004280,1990-04-28,1990,1990,mlb,regular,MIN,CLE,A,0,3,L,-3,3,REG,,,,,,,,,
CLE199004280,1990-04-28,1990,1990,mlb,regular,CLE,MIN,H,3,0,W,3,3,REG,,,,,,,,,
DET199004280,1990-04-28,1990,1990,mlb,regular,MIL,DET,A,5,13,L,-8,18,REG,,,,,,,,,
DET199004280,1990-04-28,1990,1990,mlb,regular,DET,MIL,H,13,5,W,8,18,REG,,,,,,,,,
HOU199004280,1990-04-28,1990,1990,mlb,regular,NYM,HOU,A,4,8,L,-4,12,REG,,,,,,,,,
HOU199004280,1990-04-28,1990,1990,mlb,regular,HOU,NYM,H,8,4,W,4,12,REG,,,,,,,,,
KCA199004280,1990-04-28,1990,1990,mlb,regular,TEX,KC,A,9,2,W,7,11,REG,,,,,,,,,
KCA199004280,1990-04-28,1990,1990,mlb,regular,KC,TEX,H,2,9,L,-7,11,REG,,,,,,,,,
LAN199004280,1990-04-28,1990,1990,mlb,regular,CHC,LAD,A,4,5,L,-1,9,REG,,,,,,,,,
LAN199004280,1990-04-28,1990,1990,mlb,regular,LAD,CHC,H,5,4,W,1,9,REG,,,,,,,,,
NYA199004280,1990-04-28,1990,1990,mlb,regular,LAA,NYY,A,2,3,L,-1,5,REG,,,,,,,,,
NYA199004280,1990-04-28,1990,1990,mlb,regular,NYY,LAA,H,3,2,W,1,5,REG,,,,,,,,,
SDN199004280,1990-04-28,1990,1990,mlb,regular,PIT,SD,A,4,3,W,1,7,REG,,,,,,,,,
SDN199004280,1990-04-28,1990,1990,mlb,regular,SD,PIT,H,3,4,L,-1,7,REG,,,,,,,,,
SFN199004280,1990-04-28,1990,1990,mlb,regular,STL,SF,A,5,0,W,5,5,REG,,,,,,,,,
SFN199004280,1990-04-28,1990,1990,mlb,regular,SF,STL,H,0,5,L,-5,5,REG,,,,,,,,,
ATL199004290,1990-04-29,1990,1990,mlb,regular,PHI,ATL,A,1,3,L,-2,4,REG,,,,,,,,,
ATL199004290,1990-04-29,1990,1990,mlb,regular,ATL,PHI,H,3,1,W,2,4,REG,,,,,,,,,
BAL199004290,1990-04-29,1990,1990,mlb,regular,SEA,BAL,A,4,5,L,-1,9,REG,,,,,,,,,
BAL199004290,1990-04-29,1990,1990,mlb,regular,BAL,SEA,H,5,4,W,1,9,REG,,,,,,,,,
BOS199004290,1990-04-29,1990,1990,mlb,regular,ATH,BOS,A,1,0,W,1,1,REG,,,,,,,,,
BOS199004290,1990-04-29,1990,1990,mlb,regular,BOS,ATH,H,0,1,L,-1,1,REG,,,,,,,,,
CHA199004290,1990-04-29,1990,1990,mlb,regular,TOR,CHW,A,3,10,L,-7,13,REG,,,,,,,,,
CHA199004290,1990-04-29,1990,1990,mlb,regular,CHW,TOR,H,10,3,W,7,13,REG,,,,,,,,,
CIN199004290,1990-04-29,1990,1990,mlb,regular,WSH,CIN,A,6,3,W,3,9,REG,,,,,,,,,
CIN199004290,1990-04-29,1990,1990,mlb,regular,CIN,WSH,H,3,6,L,-3,9,REG,,,,,,,,,
CLE199004290,1990-04-29,1990,1990,mlb,regular,MIN,CLE,A,4,6,L,-2,10,REG,,,,,,,,,
CLE199004290,1990-04-29,1990,1990,mlb,regular,CLE,MIN,H,6,4,W,2,10,REG,,,,,,,,,
DET199004290,1990-04-29,1990,1990,mlb,regular,MIL,DET,A,6,1,W,5,7,REG,,,,,,,,,
DET199004290,1990-04-29,1990,1990,mlb,regular,DET,MIL,H,1,6,L,-5,7,REG,,,,,,,,,
HOU199004290,1990-04-29,1990,1990,mlb,regular,NYM,HOU,A,1,2,L,-1,3,XI,,,,,,,,,
HOU199004290,1990-04-29,1990,1990,mlb,regular,HOU,NYM,H,2,1,W,1,3,XI,,,,,,,,,
KCA199004290,1990-04-29,1990,1990,mlb,regular,TEX,KC,A,2,5,L,-3,7,REG,,,,,,,,,
KCA199004290,1990-04-29,1990,1990,mlb,regular,KC,TEX,H,5,2,W,3,7,REG,,,,,,,,,
LAN199004290,1990-04-29,1990,1990,mlb,regular,CHC,LAD,A,4,0,W,4,4,REG,,,,,,,,,
LAN199004290,1990-04-29,1990,1990,mlb,regular,LAD,CHC,H,0,4,L,-4,4,REG,,,,,,,,,
NYA199004290,1990-04-29,1990,1990,mlb,regular,LAA,NYY,A,4,3,W,1,7,REG,,,,,,,,,
NYA199004290,1990-04-29,1990,1990,mlb,regular,NYY,LAA,H,3,4,L,-1,7,REG,,,,,,,,,
SDN199004290,1990-04-29,1990,1990,mlb,regular,PIT,SD,A,10,1,W,9,11,REG,,,,,,,,,
