season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
1990,macfm001,Mike Macfarlane,KC,batter,124,440,400,102,6,58,1,25,69,,,,,
1990,maynb001,Brent Mayne,KC,batter,5,16,13,3,0,1,0,3,3,,,,,
1990,mcrab001,Brian McRae,KC,batter,46,182,168,48,2,23,4,9,29,,,,,
1990,mormr001,Russ Morman,KC,batter,12,41,37,10,1,3,0,3,3,,,,,
1990,palar001,Rey Palacios,KC,batter,41,61,56,13,2,9,2,5,24,,,,,
1990,pecob001,Bill Pecota,KC,batter,87,280,240,58,5,20,8,33,39,,,,,
1990,perrg001,Gerald Perry,KC,batter,133,512,465,118,8,57,17,39,56,,,,,
1990,schuj001,Jeff Schulz,KC,batter,30,73,66,17,0,6,0,6,13,,,,,
1990,seitk001,Kevin Seitzer,KC,batter,158,697,622,171,6,38,7,67,66,,,,,
1990,shumt001,Terry Shumpert,KC,batter,32,96,91,25,0,8,3,2,17,,,,,
1990,stilk001,Kurt Stillwell,KC,batter,144,560,506,126,3,51,0,39,60,,,,,
1990,tablp001,Pat Tabler,KC,batter,75,219,195,53,1,19,0,20,21,,,,,
1990,tartd001,Danny Tartabull,KC,batter,88,352,313,84,15,60,1,36,93,,,,,
1990,thurg001,Gary Thurman,KC,batter,23,63,60,14,0,3,1,2,12,,,,,
1990,whitf001,Frank White,KC,batter,82,257,241,52,2,21,1,10,32,,,,,
1990,wilsw001,Willie Wilson,KC,batter,115,345,307,89,2,42,24,30,57,,,,,
1990,andek001,Kent Anderson,LAA,batter,49,161,143,44,1,5,0,13,19,,,,,
1990,bichd001,Dante Bichette,LAA,batter,109,371,349,89,15,53,5,16,79,,,,,
1990,coacp001,Pete Coachman,LAA,batter,16,49,45,14,0,5,0,1,7,,,,,
1990,davic001,Chili Davis,LAA,batter,113,476,412,109,12,58,1,61,89,,,,,
1990,disag001,Gary Disarcina,LAA,batter,18,61,57,8,0,0,1,3,10,,,,,
1990,downb001,Brian Downing,LAA,batter,96,390,330,90,14,51,0,50,45,,,,,
1990,hilld001,Donnie Hill,LAA,batter,103,392,352,93,3,32,1,29,27,,,,,
1990,howej002,Jack Howell,LAA,batter,105,366,316,72,8,33,3,46,61,,,,,
1990,joynw001,Wally Joyner,LAA,batter,83,358,310,83,8,41,2,41,34,,,,,
1990,mclem001,Mark McLemore,LAA,batter,20,53,48,7,0,2,1,4,9,,,,,
1990,ortoj001,John Orton,LAA,batter,31,92,84,16,1,6,0,5,31,,,,,
1990,parrl001,Lance Parrish,LAA,batter,133,523,470,126,24,70,2,46,107,,,,,
1990,polol001,Luis Polonia,LAA,batter,109,413,381,128,2,32,20,25,42,,,,,
1990,ray-j001,Johnny Ray,LAA,batter,105,429,404,112,5,43,2,19,44,,,,,
1990,roseb001,Bobby Rose,LAA,batter,7,16,13,5,1,2,0,2,1,,,,,
1990,schod001,Dick Schofield,LAA,batter,99,379,310,79,1,18,3,52,61,,,,,
1990,schrb001,Bill Schroeder,LAA,batter,18,59,58,13,4,9,0,1,10,,,,,
1990,schur001,Rick Schu,LAA,batter,61,169,157,42,6,14,0,11,25,,,,,
1990,stevl001,Lee Stevens,LAA,batter,67,275,248,53,7,32,1,22,75,,,,,
1990,tingr001,Ron Tingley,LAA,batter,5,4,3,0,0,0,0,1,1,,,,,
1990,venam001,Max Venable,LAA,batter,93,222,189,49,4,21,5,24,31,,,,,
1990,washc001,Claudell Washington,LAA,batter,12,36,34,6,1,3,1,2,8,,,,,
1990,whitd001,Devon White,LAA,batter,125,503,443,96,11,44,21,44,116,,,,,
1990,winfd001,Dave Winfield,LAA,batter,112,470,414,114,19,72,0,48,68,,,,,
1990,belct001,Tim Belcher,LAD,batter,24,54,43,7,0,1,0,0,15,,,,,
1990,brooh001,Hubie Brooks,LAD,batter,153,618,568,151,20,91,2,33,108,,,,,
1990,cookd001,Dennis Cook,LAD,batter,5,7,7,2,0,0,0,0,0,,,,,
1990,crewt001,Tim Crews,LAD,batter,66,8,7,0,0,1,0,0,5,,,,,
1990,danik001,Kal Daniels,LAD,batter,130,526,450,133,27,94,4,68,104,,,,,
1990,dempr001,Rick Dempsey,LAD,batter,62,151,128,25,2,15,1,23,29,,,,,
1990,fletd001,Darrin Fletcher,LAD,batter,2,1,1,0,0,0,0,0,1,,,,,
1990,gibsk001,Kirk Gibson,LAD,batter,89,359,315,82,8,38,26,39,65,,,,,
1990,gonzj001,Jose Gonzalez,LAD,batter,106,108,99,23,2,8,3,6,27,,,,,
1990,gottj001,Jim Gott,LAD,batter,50,1,1,0,0,0,0,0,1,,,,,
1990,grifa001,Alfredo Griffin,LAD,batter,141,502,461,97,1,35,6,29,65,,,,,
1990,gwync001,Chris Gwynn,LAD,batter,101,151,141,40,5,22,0,7,28,,,,,
1990,hamij001,Jeff Hamilton,LAD,batter,7,24,24,3,0,1,0,0,3,,,,,
1990,hansd001,Dave Hansen,LAD,batter,5,7,7,1,0,1,0,0,3,,,,,
1990,harrl001,Lenny Harris,LAD,batter,137,465,431,131,2,29,15,29,31,,,,,
1990,hartm002,Mike Hartley,LAD,batter,32,16,13,1,0,0,0,0,8,,,,,
1990,hatcm001,Mickey Hatcher,LAD,batter,85,141,132,28,0,13,0,6,22,,,,,
1990,hernc001,Carlos Hernandez,LAD,batter,10,20,20,4,0,1,0,0,2,,,,,
1990,herso001,Orel Hershiser,LAD,batter,4,8,7,0,0,0,0,0,1,,,,,
1990,howej001,Jay Howell,LAD,batter,45,2,2,0,0,0,0,0,0,,,,,
1990,javis001,Stan Javier,LAD,batter,104,321,276,84,3,24,15,37,44,,,,,
1990,lopel001,Luis Lopez,LAD,batter,6,6,6,0,0,0,0,0,2,,,,,
1990,lyonb002,Barry Lyons,LAD,batter,3,5,5,1,1,2,0,0,1,,,,,
1990,maddm002,Mike Maddux,LAD,batter,11,2,2,0,0,0,0,0,0,,,,,
1990,martr002,Ramon Martinez,LAD,batter,33,92,80,10,0,6,0,1,32,,,,,
1990,morgm001,Mike Morgan,LAD,batter,33,78,71,8,0,2,0,2,25,,,,,
1990,munom001,Mike Munoz,LAD,batter,8,1,1,0,0,0,0,0,1,,,,,
1990,murre001,Eddie Murray,LAD,batter,155,645,558,184,26,95,8,82,64,,,,,
1990,neidj001,Jim Neidlinger,LAD,batter,12,27,25,3,0,2,0,2,8,,,,,
1990,offej001,Jose Offerman,LAD,batter,29,63,58,9,1,7,1,4,14,,,,,
1990,perrp001,Pat Perry,LAD,batter,7,1,1,0,0,0,0,0,1,,,,,
1990,randw001,Willie Randolph,LAD,batter,26,113,96,26,1,9,1,13,9,,,,,
1990,samuj001,Juan Samuel,LAD,batter,143,558,492,119,13,52,38,51,126,,,,,
1990,sciom001,Mike Scioscia,LAD,batter,135,498,435,115,12,66,4,55,31,,,,,
1990,searr001,Ray Searage,LAD,batter,29,2,2,0,0,0,0,0,1,,,,,
1990,sharm001,Mike Sharperson,LAD,batter,129,415,357,106,3,36,15,46,39,,,,,
1990,shelj001,John Shelby,LAD,batter,25,24,24,6,0,2,1,0,7,,,,,
1990,traxb001,Brian Traxler,LAD,batter,9,11,11,1,0,0,0,0,4,,,,,
1990,valef001,Fernando Valenzuela,LAD,batter,35,78,69,21,1,11,0,1,12,,,,,
1990,vizcj001,Jose Vizcaino,LAD,batter,37,55,51,14,0,2,1,4,8,,,,,
1990,wellt001,Terry Wells,LAD,batter,5,7,7,0,0,0,0,0,4,,,,,
1990,wettj001,John Wetteland,LAD,batter,22,8,7,1,1,3,0,0,1,,,,,
1990,bateb001,Billy Bates,MIL,batter,14,35,29,3,0,2,4,4,7,,,,,
1990,bragg001,Glenn Braggs,MIL,batter,37,131,113,28,3,13,5,12,21,,,,,
1990,brocg001,Greg Brock,MIL,batter,123,422,367,91,7,50,4,43,45,,,,,
1990,canag001,George Canale,MIL,batter,10,15,13,1,0,0,0,2,6,,,,,
1990,deerr001,Rob Deer,MIL,batter,134,511,440,92,27,69,2,64,147,,,,,
1990,diaze001,Edgar Diaz,MIL,batter,86,245,218,59,0,14,3,21,32,,,,,
1990,feldm001,Mike Felder,MIL,batter,121,272,237,65,3,27,20,22,17,,,,,
1990,frant001,Terry Francona,MIL,batter,3,4,4,0,0,0,0,0,0,,,,,
1990,gantj001,Jim Gantner,MIL,batter,88,358,323,85,0,25,18,29,19,,,,,
1990,hamid001,Darryl Hamilton,MIL,batter,89,168,156,46,1,18,10,9,12,,,,,
1990,mcint001,Tim McIntosh,MIL,batter,5,5,5,1,1,1,0,0,2,,,,,
1990,molip001,Paul Molitor,MIL,batter,103,458,418,119,12,45,18,37,51,,,,,
1990,obric001,Charlie O'Brien,MIL,batter,46,166,145,27,0,11,0,11,26,,,,,
1990,parkd001,Dave Parker,MIL,batter,157,669,610,176,21,92,4,41,102,,,,,
1990,polig001,Gus Polidor,MIL,batter,18,15,15,1,0,1,0,0,1,,,,,
1990,shefg001,Gary Sheffield,MIL,batter,125,547,487,143,10,67,25,44,41,,,,,
1990,spieb001,Bill Spiers,MIL,batter,112,389,363,88,2,36,11,16,45,,,,,
1990,surhb001,B.J. Surhoff,MIL,batter,135,530,474,131,6,59,18,41,37,,,,,
1990,sveud001,Dale Sveum,MIL,batter,48,133,117,23,1,12,0,12,30,,,,,
1990,vaugg001,Greg Vaughn,MIL,batter,120,429,382,84,17,61,7,33,91,,,,,
1990,younr001,Robin Yount,MIL,batter,158,683,587,145,17,77,15,78,89,,,,,
1990,baked001,Doug Baker,MIN,batter,3,1,1,0,0,0,0,0,0,,,,,
1990,bushr001,Randy Bush,MIN,batter,73,210,181,44,6,18,0,21,27,,,,,
1990,castc001,Carmelo Castillo,MIN,batter,64,142,137,30,0,12,0,3,23,,,,,
1990,dwyej001,Jim Dwyer,MIN,batter,37,75,63,12,1,5,0,12,7,,,,,
1990,gaetg001,Gary Gaetti,MIN,batter,154,625,577,132,16,85,6,36,101,,,,,
1990,gagng001,Greg Gagne,MIN,batter,138,423,388,91,7,38,8,24,76,,,,,
1990,gladd001,Dan Gladden,MIN,batter,136,571,534,147,5,40,25,26,67,,,,,
1990,halec001,Chip Hale,MIN,batter,1,4,2,0,0,2,0,0,1,,,,,
1990,harpb001,Brian Harper,MIN,batter,134,509,479,141,6,54,3,19,27,,,,,
1990,hrbek001,Kent Hrbek,MIN,batter,143,578,492,141,22,79,5,69,45,,,,,
1990,larkg001,Gene Larkin,MIN,batter,119,457,401,108,5,42,5,42,55,,,,,
1990,leius001,Scott Leius,MIN,batter,14,28,25,6,1,4,0,2,2,,,,,
1990,lirin001,Nelson Liriano,MIN,batter,53,211,185,47,0,13,5,22,24,,,,,
1990,macks001,Shane Mack,MIN,batter,125,353,313,102,8,44,13,29,69,,,,,
1990,manrf001,Fred Manrique,MIN,batter,69,237,228,54,5,29,2,4,35,,,,,
1990,mosej001,John Moses,MIN,batter,115,195,172,38,1,14,2,19,19,,,,,
1990,munop001,Pedro Munoz,MIN,batter,22,90,85,23,0,5,3,2,16,,,,,
1990,newma001,Al Newman,MIN,batter,144,433,388,94,0,30,13,33,34,,,,,
1990,ortij001,Junior Ortiz,MIN,batter,71,187,170,57,0,18,0,12,16,,,,,
1990,puckk001,Kirby Puckett,MIN,batter,146,615,551,164,12,80,5,57,73,,,,,
1990,sorrp001,Paul Sorrento,MIN,batter,41,135,121,25,5,13,1,12,31,,,,,
1990,websl001,Lenny Webster,MIN,batter,2,7,6,2,0,0,0,1,1,,,,,
1990,baezk001,Kevin Baez,NYM,batter,5,12,12,2,0,0,0,0,0,,,,,
1990,bostd001,Daryl Boston,NYM,batter,115,396,366,100,12,45,18,28,50,,,,,
1990,carrc001,Chuck Carr,NYM,batter,4,2,2,0,0,0,1,0,2,,,,,
1990,carrm001,Mark Carreon,NYM,batter,82,205,188,47,10,26,1,15,29,,,,,
1990,coned001,David Cone,NYM,batter,32,84,70,14,0,5,0,5,12,,,,,
1990,darlr001,Ron Darling,NYM,batter,34,39,31,4,0,2,0,3,12,,,,,
1990,diazm002,Mario Diaz,NYM,batter,16,23,22,3,0,1,0,0,3,,,,,
1990,elstk001,Kevin Elster,NYM,batter,92,352,314,65,9,45,2,30,54,,,,,
1990,ferns001,Sid Fernandez,NYM,batter,30,63,58,11,0,4,0,0,22,,,,,
1990,franj001,John Franco,NYM,batter,55,5,5,0,0,0,0,0,1,,,,,
1990,goodd001,Dwight Gooden,NYM,batter,35,94,75,14,1,9,0,2,15,,,,,
1990,herrt001,Tom Herr,NYM,batter,27,114,100,25,1,10,0,14,11,,,,,
1990,hughk001,Keith Hughes,NYM,batter,8,9,9,0,0,0,0,0,4,,,,,
1990,hundt001,Todd Hundley,NYM,batter,36,74,67,14,0,2,0,6,18,,,,,
1990,innij001,Jeff Innis,NYM,batter,18,1,0,0,0,0,0,0,0,,,,,
1990,jeffg001,Gregg Jefferies,NYM,batter,153,659,604,171,15,68,11,46,40,,,,,
1990,jelic001,Chris Jelic,NYM,batter,4,11,11,1,1,1,0,0,3,,,,,
1990,johnh001,Howard Johnson,NYM,batter,154,668,590,144,23,90,34,69,100,,,,,
1990,liddd001,Dave Liddell,NYM,batter,1,1,1,1,0,0,0,0,0,,,,,
1990,lyonb002,Barry Lyons,NYM,batter,24,83,80,19,2,7,0,2,9,,,,,
1990,magad001,Dave Magadan,NYM,batter,144,541,451,148,6,72,2,74,55,,,,,
1990,marsm001,Mike Marshall,NYM,batter,53,176,163,39,6,27,0,7,40,,,,,
1990,mcrek001,Kevin McReynolds,NYM,batter,147,601,521,140,24,82,9,71,61,,,,,
1990,merco001,Orlando Mercado,NYM,batter,42,100,90,19,3,7,0,8,11,,,,,
1990,millk001,Keith Miller,NYM,batter,88,262,233,60,1,12,16,23,46,,,,,
1990,mussj001,Jeff Musselman,NYM,batter,28,1,1,0,0,0,0,0,0,,,,,
1990,obric001,Charlie O'Brien,NYM,batter,28,83,68,11,0,9,0,10,8,,,,,
1990,ojedb001,Bob Ojeda,NYM,batter,38,31,30,4,0,0,0,0,11,,,,,
1990,omalt001,Tom O'Malley,NYM,batter,82,133,121,27,3,14,0,11,20,,,,,
1990,penaa001,Alejandro Pena,NYM,batter,52,7,6,1,0,1,0,1,3,,,,,
1990,reedd001,Darren Reed,NYM,batter,26,42,39,8,1,2,1,3,11,,,,,
1990,sassm001,Mackey Sasser,NYM,batter,100,288,270,83,6,41,0,15,19,,,,,
1990,strad001,Darryl Strawberry,NYM,batter,152,621,542,150,37,108,15,70,110,,,,,
1990,tablp001,Pat Tabler,NYM,batter,17,47,43,12,1,10,0,3,8,,,,,
1990,teuft001,Tim Teufel,NYM,batter,80,192,175,43,10,24,0,15,33,,,,,
1990,torvk001,Kelvin Torve,NYM,batter,20,44,38,11,0,2,0,4,9,,,,,
1990,treva001,Alex Trevino,NYM,batter,9,12,10,3,0,2,0,1,0,,,,,
1990,valej001,Julio Valera,NYM,batter,3,5,5,1,0,2,0,0,1,,,,,
1990,violf001,Frank Viola,NYM,batter,35,92,85,13,0,4,0,0,20,,,,,
1990,whitw001,Wally Whitehurst,NYM,batter,38,9,8,2,0,0,0,0,0,,,,,
1990,azoco001,Oscar Azocar,NYY,batter,65,218,214,53,5,19,7,2,15,,,,,
1990,balbs001,Steve Balboni,NYY,batter,116,307,266,51,17,34,0,35,91,,,,,
1990,barfj001,Jesse Barfield,NYY,batter,153,570,476,117,25,78,4,82,150,,,,,
1990,blowm001,Mike Blowers,NYY,batter,48,157,144,27,5,21,1,12,50,,,,,
1990,ceror001,Rick Cerone,NYY,batter,49,146,139,42,2,11,0,5,13,,,,,
1990,dorsb001,Brian Dorsett,NYY,batter,14,37,35,5,0,0,0,2,4,,,,,
1990,espia001,Alvaro Espinoza,NYY,batter,150,472,438,98,2,20,1,16,54,,,,,
1990,gereb001,Bob Geren,NYY,batter,110,303,277,59,8,31,0,13,73,,,,,
1990,hallm001,Mel Hall,NYY,batter,113,371,360,93,12,46,0,6,46,,,,,
1990,kellb002,Roberto Kelly,NYY,batter,162,687,641,183,15,61,42,33,148,,,,,
1990,leyrj001,Jim Leyritz,NYY,batter,92,339,303,78,5,25,2,27,51,,,,,
1990,maask001,Kevin Maas,NYY,batter,79,300,254,64,21,41,1,43,76,,,,,
1990,mattd001,Don Mattingly,NYY,batter,102,428,394,101,5,42,1,28,20,,,,,
1990,meulh001,Hensley Meulens,NYY,batter,23,95,83,20,3,10,1,9,25,,,,,
1990,nokem001,Matt Nokes,NYY,batter,92,264,240,57,8,32,2,20,33,,,,,
1990,polol001,Luis Polonia,NYY,batter,11,23,22,7,0,3,1,0,1,,,,,
1990,sandd001,Deion Sanders,NYY,batter,57,149,133,21,3,9,8,13,27,,,,,
1990,sax-s001,Steve Sax,NYY,batter,155,680,615,160,4,42,43,49,46,,,,,
1990,tollw001,Wayne Tolleson,NYY,batter,73,83,74,11,0,4,1,6,21,,,,,
1990,velar001,Randy Velarde,NYY,batter,95,253,229,48,5,19,0,20,53,,,,,
1990,walej001,Jim Walewander,NYY,batter,9,5,5,1,0,1,1,0,0,,,,,
1990,washc001,Claudell Washington,NYY,batter,33,83,80,13,0,6,3,2,17,,,,,
1990,winfd001,Dave Winfield,NYY,batter,20,67,61,13,2,6,0,4,13,,,,,
1990,akerd001,Darrel Akerfelds,PHI,batter,71,6,6,1,0,0,0,0,3,,,,,
1990,boevj001,Joe Boever,PHI,batter,34,1,1,0,0,0,0,0,0,,,,,
1990,bookr001,Rod Booker,PHI,batter,73,148,131,29,0,10,3,15,26,,,,,
1990,camps001,Sil Campusano,PHI,batter,66,93,85,18,2,9,1,6,16,,,,,
1990,carmd001,Don Carman,PHI,batter,59,11,11,3,0,0,0,0,4,,,,,
1990,chamw001,Wes Chamberlain,PHI,batter,18,47,46,13,2,4,4,1,9,,,,,
1990,combp001,Pat Combs,PHI,batter,32,67,60,9,0,2,0,3,24,,,,,
1990,cookd001,Dennis Cook,PHI,batter,43,46,42,13,1,4,0,0,4,,,,,
1990,dauld001,Darren Daulton,PHI,batter,143,540,459,123,12,57,7,72,72,,,,,
1990,dejej001,Jose De Jesus,PHI,batter,22,46,38,3,0,2,0,4,21,,,,,
1990,dyksl001,Lenny Dykstra,PHI,batter,149,691,590,192,9,60,33,89,48,,,,,
1990,fletd001,Darrin Fletcher,PHI,batter,9,23,22,3,0,1,0,1,5,,,,,
1990,fordc001,Curt Ford,PHI,batter,22,19,18,2,0,0,0,1,5,,,,,
1990,freem001,Marvin Freeman,PHI,batter,16,7,7,0,0,0,0,0,6,,,,,
1990,greet001,Tommy Greene,PHI,batter,10,13,11,2,0,0,0,0,1,,,,,
1990,grimj001,Jason Grimsley,PHI,batter,12,20,16,3,0,2,0,1,2,,,,,
1990,hayec001,Charlie Hayes,PHI,batter,152,597,561,145,10,57,4,28,91,,,,,
1990,hayev001,Von Hayes,PHI,batter,129,568,467,122,17,73,16,87,81,,,,,
1990,herrt001,Tom Herr,PHI,batter,119,493,447,118,4,50,7,36,47,,,,,
1990,holld001,Dave Hollins,PHI,batter,72,127,114,21,5,15,0,10,28,,,,,
1990,howek001,Ken Howell,PHI,batter,18,39,30,2,0,2,1,1,15,,,,,
1990,joner004,Ron Jones,PHI,batter,24,67,58,16,3,7,0,9,9,,,,,
1990,jordr001,Ricky Jordan,PHI,batter,92,346,324,78,5,44,2,13,39,,,,,
1990,krukj001,John Kruk,PHI,batter,142,515,443,129,7,67,10,69,70,,,,,
1990,lakes001,Steve Lake,PHI,batter,29,84,80,20,0,6,0,3,12,,,,,
1990,martc001,Carmelo Martinez,PHI,batter,71,227,198,48,8,31,2,29,37,,,,,
1990,mcdor001,Roger McDowell,PHI,batter,72,3,2,0,0,0,0,0,1,,,,,
1990,meadl001,Louie Meadows,PHI,batter,15,15,14,1,0,0,0,1,2,,,,,
1990,moram001,Mickey Morandini,PHI,batter,25,87,79,19,1,3,3,6,19,,,,,
1990,mulht001,Terry Mulholland,PHI,batter,33,67,62,6,0,2,0,1,30,,,,,
1990,murpd001,Dale Murphy,PHI,batter,57,235,214,57,7,28,0,20,46,,,,,
1990,niett001,Tom Nieto,PHI,batter,17,34,30,5,0,4,0,3,11,,,,,
1990,parrj001,Jeff Parrett,PHI,batter,47,12,10,0,0,1,0,0,4,,,,,
1990,readr001,Randy Ready,PHI,batter,101,253,217,53,1,26,3,29,35,,,,,
1990,ruffb001,Bruce Ruffin,PHI,batter,32,53,44,3,0,0,0,3,9,,,,,
1990,thond001,Dickie Thon,PHI,batter,149,595,552,141,8,48,12,37,77,,,,,
1990,vatcj001,Jim Vatcher,PHI,batter,36,50,46,12,1,4,0,4,6,,,,,
1990,aloum001,Moises Alou,PIT,batter,2,5,5,1,0,0,0,0,0,,,,,
1990,backw001,Wally Backman,PIT,batter,104,361,315,92,2,28,6,42,53,,,,,
1990,baird001,Doug Bair,PIT,batter,22,1,1,0,0,0,0,0,1,,,,,
1990,belis001,Stan Belinda,PIT,batter,55,6,5,0,0,0,0,0,3,,,,,
1990,bellj001,Jay Bell,PIT,batter,159,696,583,148,7,52,10,65,109,,,,,
1990,bellr001,Rafael Belliard,PIT,batter,47,61,54,11,0,6,1,5,13,,,,,
1990,bilad001,Dann Bilardello,PIT,batter,19,43,37,2,0,3,0,4,10,,,,,
1990,bondb001,Barry Bonds,PIT,batter,151,621,519,156,33,114,52,93,83,,,,,
1990,bonib001,Bobby Bonilla,PIT,batter,160,686,625,175,32,120,4,45,103,,,,,
1990,breas001,Sid Bream,PIT,batter,147,448,389,105,15,67,8,48,65,,,,,
1990,cangj001,John Cangelosi,PIT,batter,58,90,76,15,0,1,7,11,12,,,,,
1990,carts001,Steve Carter,PIT,batter,5,5,5,1,0,0,0,0,1,,,,,
1990,drabd001,Doug Drabek,PIT,batter,33,96,84,18,1,6,0,4,25,,,,,
1990,garcc001,Carlos Garcia,PIT,batter,4,4,4,2,0,0,0,0,2,,,,,
1990,heatn001,Neal Heaton,PIT,batter,32,50,43,2,0,1,1,4,13,,,,,
1990,kingj001,Jeff King,PIT,batter,127,402,371,91,14,53,3,21,50,,,,,
1990,kippb001,Bob Kipper,PIT,batter,41,7,7,1,0,0,0,0,2,,,,,
1990,kramr001,Randy Kramer,PIT,batter,12,5,5,0,0,0,0,0,2,,,,,
1990,landb001,Bill Landrum,PIT,batter,54,9,9,1,0,0,0,0,5,,,,,
1990,lavam001,Mike LaValliere,PIT,batter,96,330,279,72,3,31,0,44,20,,,,,
1990,lindj002,Jose Lind,PIT,batter,152,561,514,134,1,48,8,35,52,,,,,
1990,martc001,Carmelo Martinez,PIT,batter,12,20,19,4,2,4,0,1,5,,,,,
1990,mccll001,Lloyd McClendon,PIT,batter,4,3,3,1,1,2,0,0,1,,,,,
1990,merco002,Orlando Merced,PIT,batter,25,25,24,5,0,0,0,1,9,,,,,
1990,palav001,Vicente Palacios,PIT,batter,7,5,4,0,0,0,0,1,2,,,,,
1990,pattb001,Bob Patterson,PIT,batter,55,20,19,1,0,0,0,0,6,,,,,
1990,powet001,Ted Power,PIT,batter,40,8,8,1,0,0,0,0,5,,,,,
1990,print001,Tom Prince,PIT,batter,4,11,10,1,0,0,0,1,2,,,,,
1990,redug001,Gary Redus,PIT,batter,96,268,227,56,6,23,11,33,38,,,,,
1990,reedr002,Rick Reed,PIT,batter,13,18,16,4,0,1,0,1,6,,,,,
1990,reusj001,Jerry Reuss,PIT,batter,4,2,0,0,0,0,0,0,0,,,,,
1990,reynr001,R.J. Reynolds,PIT,batter,95,243,215,62,0,19,12,23,35,,,,,
1990,roesm001,Mike Roesler,PIT,batter,5,1,1,0,0,0,0,0,1,,,,,
1990,rossm001,Mark Ross,PIT,batter,9,1,1,0,0,0,0,0,1,,,,,
1990,rusks001,Scott Ruskin,PIT,batter,44,6,6,2,0,1,0,0,4,,,,,
1990,ryalm001,Mark Ryal,PIT,batter,9,12,12,1,0,0,0,0,3,,,,,
1990,slaud001,Don Slaught,PIT,batter,84,267,230,69,4,29,0,27,27,,,,,
1990,smilj001,John Smiley,PIT,batter,26,55,49,6,0,3,0,3,15,,,,,
1990,smitz001,Zane Smith,PIT,batter,11,30,28,4,0,0,0,1,7,,,,,
1990,terrw001,Walt Terrell,PIT,batter,16,30,28,3,0,0,0,1,13,,,,,
1990,tomlr001,Randy Tomlin,PIT,batter,12,28,25,1,0,0,0,1,7,,,,,
1990,vansa001,Andy Van Slyke,PIT,batter,136,569,493,140,17,77,14,66,89,,,,,
1990,walkb001,Bob Walk,PIT,batter,26,49,37,6,0,4,0,1,13,,,,,
1990,yorkm001,Mike York,PIT,batter,4,3,3,1,0,0,0,0,1,,,,,
1990,abnes001,Shawn Abner,SD,batter,91,198,184,45,1,15,2,9,28,,,,,
1990,alomr001,Roberto Alomar,SD,batter,147,646,586,168,6,60,24,48,72,,,,,
1990,benea001,Andy Benes,SD,batter,32,68,60,6,0,2,0,2,25,,,,,
1990,cartj001,Joe Carter,SD,batter,162,697,634,147,24,115,22,48,93,,,,,
1990,clarj001,Jack Clark,SD,batter,115,442,334,89,25,62,4,104,91,,,,,
1990,clarj002,Jerald Clark,SD,batter,53,107,101,27,5,11,0,5,24,,,,,
1990,coraj001,Joey Cora,SD,batter,51,106,100,27,0,2,8,6,9,,,,,
1990,davij003,John Davis,SD,batter,6,1,1,0,0,0,0,0,0,,,,,
1990,dunnm001,Mike Dunne,SD,batter,10,6,6,0,0,0,0,0,2,,,,,
1990,farip001,Paul Faries,SD,batter,14,45,37,7,0,2,0,4,7,,,,,
1990,granm001,Mark Grant,SD,batter,26,2,2,1,0,0,0,0,0,,,,,
1990,gwynt001,Tony Gwynn,SD,batter,141,629,573,177,4,72,17,44,23,,,,,
1990,hamma001,Atlee Hammaker,SD,batter,9,2,2,1,0,0,0,0,1,,,,,
1990,harrg002,Greg Harris,SD,batter,73,13,12,1,0,0,0,0,8,,,,,
1990,howat001,Thomas Howard,SD,batter,20,45,44,12,0,0,0,0,11,,,,,
1990,hursb001,Bruce Hurst,SD,batter,33,78,67,6,0,1,0,4,43,,,,,
1990,jackd002,Darrin Jackson,SD,batter,58,120,113,29,3,9,3,5,24,,,,,
1990,lampt001,Tom Lampkin,SD,batter,26,67,63,14,1,4,0,4,9,,,,,
1990,leffc001,Craig Lefferts,SD,batter,56,6,4,1,0,1,0,0,2,,,,,
1990,lilld001,Derek Lilliquist,SD,batter,16,23,20,3,0,0,0,1,4,,,,,
1990,lynnf001,Fred Lynn,SD,batter,90,223,196,47,6,23,2,22,44,,,,,
1990,nelsr002,Rob Nelson,SD,batter,5,5,5,0,0,0,0,0,4,,,,,
1990,paglm001,Mike Pagliarulo,SD,batter,128,446,398,101,7,38,1,39,66,,,,,
1990,parem001,Mark Parent,SD,batter,65,208,189,42,3,16,1,16,29,,,,,
1990,rasmd001,Dennis Rasmussen,SD,batter,33,71,62,18,0,8,0,2,18,,,,,
1990,reynr002,Ronn Reynolds,SD,batter,8,16,15,1,0,1,0,1,6,,,,,
1990,robeb002,Bip Roberts,SD,batter,149,629,556,172,9,44,46,55,65,,,,,
1990,rodrr004,Rich Rodriguez,SD,batter,32,4,3,0,0,0,0,1,1,,,,,
1990,santb001,Benito Santiago,SD,batter,100,382,344,93,11,53,5,27,55,,,,,
1990,schic001,Calvin Schiraldi,SD,batter,42,23,21,4,1,1,0,1,6,,,,,
1990,showe001,Eric Show,SD,batter,39,26,25,5,0,2,0,0,8,,,,,
1990,stepp001,Phil Stephenson,SD,batter,103,213,182,38,4,19,2,30,43,,,,,
1990,tempg001,Garry Templeton,SD,batter,144,541,505,125,9,59,1,24,59,,,,,
1990,valdr001,Rafael Valdez,SD,batter,3,1,1,0,0,0,0,0,0,,,,,
1990,white001,Ed Whitson,SD,batter,33,82,67,10,1,4,0,2,16,,,,,
