game_id,away_line,home_line
ANA200708250,000203004,110000000
ANA200708260,000010000,01010010x
ANA200708310,0200200110,0201201001
ANA200709010,023101000,010110003
ANA200709020,002002040,002030002
ANA200709030,000000041,11005110x
ANA200709040,110000001,00200200x
ANA200709050,000300210,200000000
ANA200709060,001020000,00104122x
ANA200709070,0000100010,1000010001
ANA200709080,000012210,000000010
ANA200709090,000510000,110000000
ANA200709170,112020001,03211300x
ANA200709180,000000001,10000100x
ANA200709190,000010000,01010000x
ANA200709200,002020001,00520200x
ANA200709210,000104010,000000000
ANA200709220,000210000,000001001
ANA200709230,000011020,03000220x
ANA200710070,000200070,000000001
ANA200804040,010400150,000000006
ANA200804050,000000010,00011000x
ANA200804060,002320102,010210000
ANA200804070,000100003,000001014
ANA200804080,000020002,000003000
ANA200804090,000004010,04200030x
ANA200804160,210000000,000200000
ANA200804170,001100001,00302000x
ANA200804180,010000300,30000200x
ANA200804190,000000100,01030000x
ANA200804200,020020000,000000002
ANA200804280,103011800,010010000
ANA200804290,000000000,00200000x
ANA200804300,000010000,02100300x
ANA200805010,041181000,050100002
ANA200805020,102010000,100001001
ANA200805030,010000000,00000201x
ANA200805040,201010100,40200000x
ANA200805120,030100021,02004400x
ANA200805130,000000000,00000002x
ANA200805140,100000041,000010000
ANA200805150,030000001,200000100
ANA200805160,000000200,00012010x
ANA200805170,022000110,000200001
ANA200805180,000200000,04012120x
ANA200805260,000000000000,000000000001
ANA200805270,020000000,000000021
ANA200805280,300020100,000000002
ANA200805300,012040111,011101000
ANA200805310,0001001000,0001001001
ANA200806010,111000000,002000002
ANA200806090,030050212,011200000
ANA200806100,000000010,40002000x
ANA200806110,100000100,00001021x
ANA200806130,010202000,011000000
ANA200806140,000042030,002001001
ANA200806150,000000000,00002000x
ANA200806160,211000401,100200300
ANA200806170,100000000,30100101x
ANA200806180,1011000011,0001300000
ANA200806300,020000211,000010000
ANA200807010,110000010,00200003x
ANA200807020,000102100,11000311x
ANA200807040,000000020,02000330x
ANA200807050,003021100,000200012
ANA200807060,000010000,21000310x
ANA200807180,020100000,30014300x
ANA200807190,020000000,00000040x
ANA200807200,002000100,02000003x
ANA200807210,010120010,010000010
ANA200807220,110000000,02001000x
ANA200807230,200220131,02035220x
ANA200808040,000010004,102200001
ANA200808050,200000100,000000000
ANA200808060,001030000,31230000x
ANA200808080,012002000,20310040x
ANA200808090,000002101,00000128x
ANA200808100,200100000,003000001
ANA200808120,003000000,00004003x
ANA200808130,100001113003,102000121000
ANA200808210,000010000001,100000000000
ANA200808220,000215100,000000000
ANA200808230,000140000,00420100x
ANA200808240,101001000,00000113x
ANA200808250,001100000,000001000
ANA200808260,000000001,00410000x
ANA200808270,150000000,000410000
ANA200808280,400100000,00100105x
ANA200808290,000100000,00000300x
ANA200808300,000102000,00002200x
ANA200808310,120100000,020000010
ANA200809080,100000000,10100631x
ANA200809090,010003201,000001000
ANA200809100,200000000,10003000x
ANA200809110,000000031,00110500x
ANA200809120,100020000,020000102
ANA200809130,200000000,02010101x
ANA200809140,010001010,200001001
ANA200809260,172200000,100000000
ANA200809270,031004000,100001101
ANA200809280,000000000,01001302x
ANA200810010,000002002,001000000
ANA200810030,400100002,100110110
ANA200904060,000000000,00201000x
ANA200904070,000300210,110010001
ANA200904080,000000033,000300100
ANA200904100,001000020,03000030x
ANA200904110,000020201,101010001
ANA200904120,020001001,00301001x
ANA200904210,111000000,01101001x
ANA200904220,202011501,310031002
ANA200904230,110000300,00021340x
ANA200904240,010061000,000030000
ANA200904250,300201300,002100122
ANA200904260,000000000,02111102x
ANA200905060,250010050,000000010
ANA200905070,000100000,02100210x
ANA200905080,000001000,01100200x
ANA200905090,000000000,00100000x
ANA200905100,001200000,00010030x
ANA200905120,010000021,100100100
ANA200905130,220000000,00511100x
ANA200905140,011100010000,102000100001
ANA200905250,344210201,300000000
ANA200905260,000011101,000000101
ANA200905270,000100000,00000300x
ANA200905290,003001010,000010100
ANA200905300,0000000031,0000001200
ANA200905310,213002000,000014103
ANA200906120,012100200,31051001x
ANA200906130,000001000,21101211x
ANA200906140,000000000,13101000x
ANA200906190,001120000,00100301x
ANA200906200,002031000,110000002
ANA200906210,000010121,000000012
ANA200906220,030032102,000100000
ANA200906230,000102000,00110002x
ANA200906240,000000120,33020102x
ANA200907020,000010100,00014000x
ANA200907030,203100000,000102010
ANA200907040,003010000,00003026x
ANA200907050,103101000,00302130x
ANA200907060,200000200,03204000x
ANA200907070,000060020,001201001
ANA200907080,202130000,001000000
ANA200907100,310010100,01004230x
ANA200907110,210100220,00017114x
ANA200907120,001000120,00040010x
ANA200907230,3000010010,0000210021
ANA200907240,000101001,02001300x
ANA200907250,002000300,00090002x
ANA200907260,200401120,000100000
ANA200907270,021010004,031011000
ANA200907280,110110002,00300004x
ANA200907290,000100002,20005020x
ANA200908070,411030011,100000401
ANA200908080,000020000,00010110x
ANA200908090,000210121,000000000
ANA200908100,201031000,03211010x
ANA200908110,000000000,00003300x
ANA200908120,000211010,00110350x
ANA200908240,100027000,000004030
ANA200908250,100020200,030000000
ANA200908260,000020000,20110000x
ANA200908270,010001000,000000000
ANA200908280,005100001,01000172x
ANA200908290,000000310,001200000
ANA200908300,001000000,00004005x
ANA200909080,1000000010,0010100001
ANA200909090,001001001,40000002x
ANA200909100,000000000,00020010x
ANA200909110,001000000,20003002x
ANA200909120,1020000001,0000000210
ANA200909130,200000000,10100010x
ANA200909210,000000110,20001011x
ANA200909220,004010001,000022010
ANA200909230,000300000,000011000
ANA200909250,000011100,000000000
ANA200909260,200042160,300600100
ANA200909270,000000310,20210002x
ANA200909280,000000000,31310300x
ANA200909290,000110000,11020010x
ANA200909300,000000000,00021011x
ANA200910010,020016002,003000000
ANA200910080,000000000,00003020x
ANA200910090,000100000,00010030x
ANA200910190,10011001000,00001210001
ANA200910200,000320023,000010000
ANA200910220,000000600,40000030x
ANA201004050,020010000,21001002x
ANA201004060,301100000,001020000
ANA201004070,000220000,000001001
ANA201004080,000030034,010000000
ANA201004090,310012300,010010002
ANA201004100,000100110,001200001
ANA201004110,010000332,200001001
ANA201004190,000000000,00200000x
ANA201004200,000002300,03012000x
ANA201004210,000011002,300000000
ANA201004220,212000000,201010000
ANA201004230,003100000,10300002x
ANA201004240,010320100,000001000
ANA201004250,030001000,00140030x
ANA201004260,010000010,30000200x
ANA201004270,002011041,001000001
ANA201004280,010002000,000003001
ANA201005100,00000001300,10120000001
ANA201005110,002010301,000000020
ANA201005120,200011000,001001100
ANA201005140,000000000,00000400x
ANA201005150,101001000,00034140x
ANA201005160,000000000,01000201x
ANA201005240,100100400,000000000
ANA201005250,000011010,14000210x
ANA201005260,030000101,002102001
ANA201005280,003120002,200010000
ANA201005290,0001000000,0000000104
ANA201005300,010330000,200012103
ANA201006140,005001501,020000000
ANA201006150,240000010,000000010
ANA201006160,001000000,13001000x
ANA201006220,002100000,00000330x
ANA201006230,001000000,00011000x
ANA201006240,000510220,100120002
ANA201006250,00002001001,01000110000
ANA201006260,001100000,40000000x
ANA201006270,010100100,00041005x
ANA201006290,101010200,10010400x
ANA201006300,000410010,120001000
ANA201007010,000000010,10000100x
ANA201007020,0000000011,0001000000
ANA201007030,000000022,000000011
ANA201007040,000000000,00400322x
ANA201007150,000030000,13000310x
ANA201007160,000000200,01200000x
ANA201007170,010301100,04200010x
ANA201007180,0000100001,0100000000
ANA201007260,011000022,100000020
ANA201007270,000000211,001000010
ANA201007280,020000140,020010000
ANA201007300,321100000,04040100x
ANA201007310,000200000,000000100
ANA201008010,000001000,20010001x
ANA201008090,000010210,12020010x
ANA201008100,010000000,10002000x
ANA201008110,0000010000,0010000001
ANA201008130,010100100,000000000
ANA201008140,000010010,02030200x
ANA201008150,010102000,000010000
ANA201008230,310000000,002000100
ANA201008240,041001103,010001100
ANA201008250,100000200,40430100x
ANA201008270,100001010,100000000
ANA201008280,000022010,000000000
ANA201008290,000000100,000000000
ANA201009060,000101001,000011000
ANA201009070,001005000,000010000
ANA201009080,0000101010000000,0000210000000001
ANA201009100,00001000200000,00020100000001
ANA201009110,000000031,01013020x
ANA201009120,000000000,10000101x
ANA201009200,000100210,01030210x
ANA201009210,000000000,01010000x
ANA201009220,001000000001,000000100000
ANA201009240,000010001,000100000
ANA201009250,004100100,200000000
ANA201009260,010001200,300000000
ANA201009270,120100010,03000030x
ANA201009280,000110000,01000210x
ANA201009290,00001000000,00100000001
ANA201104080,000002010,101000000
ANA201104090,01130000000000,10310000000001
ANA201104100,000001000,10020000x
ANA201104110,130000000,000000000
ANA201104120,000000000,00100010x
ANA201104130,100010010000,000300000001
ANA201104210,00000200002,00000020000
ANA201104220,001201000,000000120
ANA201104230,011021000,000000000
ANA201104240,300012100,000000000
ANA201104250,000000000,02120000x
ANA201104260,003000000,02302001x
ANA201104270,0010000001,0000000010
ANA201105060,00010000000,00000100001
ANA201105070,000130000,020001000
ANA201105080,010010021,00000303x
ANA201105090,021010400,000000000
ANA201105100,010001000,30201000x
ANA201105110,0010000122,1020010000
ANA201105200,000000000,00620100x
ANA201105210,000000400001,200020000000
ANA201105220,010000000,00020110x
ANA201105230,001000000,10000003x
ANA201105240,012200001,000000010
ANA201105250,000010000,01003000x
ANA201105260,010300000,000000003
ANA201106030,010100000,20010000x
ANA201106040,000102000,000100001
ANA201106050,011020010,002010000
ANA201106060,200002100,000000010
ANA201106070,101100010,000001000
ANA201106080,0010001101,0000000300
ANA201106100,100102000,000002000
ANA201106110,002111000,04100020x
ANA201106120,010401210,000000000
ANA201106270,0101000010,0002010001
ANA201106280,100004000,00012305x
ANA201106290,000000000,00010000x
ANA201107010,111100100,000000000
ANA201107020,000010000,00330100x
ANA201107030,000001000,00000030x
ANA201107040,000100000,10101101x
ANA201107050,000000000,01000000x
ANA201107060,002000300,300000100
ANA201107070,001000000,00300002x
ANA201107080,001110000,100100101
ANA201107090,000120000,00403011x
ANA201107100,200000000,00020002x
ANA201107190,100110022,000000000
ANA201107200,100250000,20100600x
ANA201107210,000000000,01000000x
ANA201108020,000100000,00131000x
ANA201108030,120140102,004000000
ANA201108040,000000010,02311000x
ANA201108050,0000000000,0000000001
ANA201108060,202000100,000000100
ANA201108070,000000001,00100010x
ANA201108150,101060000,010010200
ANA201108160,203011000,001000002
ANA201108170,000011020,200000010
ANA201108180,000000100,000000002
ANA201108190,001010100,41000021x
ANA201108200,030010020002,014000100003
ANA201108210,000000100,02130100x
ANA201108230,002010010,111100001
ANA201108240,000000000,03100040x
ANA201109020,100501141,101001101
ANA201109030,030300000,41101300x
ANA201109040,000100000,10100002x
ANA201109050,110010000,30300100x
ANA201109060,010100000,000001000
ANA201109070,000001000,00000003x
ANA201109090,001000000,000010001
ANA201109100,000000000,01000041x
ANA201109110,010120200,201200000
ANA201109230,100000011,000000100
ANA201109240,000010001,10000300x
ANA201109250,000000024,101001020
ANA201109260,100200010,000002001
ANA201109270,004130200,101000100
ANA201109280,010000002,000010000
ANA201204060,000000000,00000005x
ANA201204070,210011010,000000201
ANA201204080,300021100,101000010
ANA201204160,000000000,30000003x
ANA201204170,000010040,000011001
ANA201204180,300001002,000000000
ANA201204190,010300000,000200000
ANA201204200,001000200,21000300x
ANA201204210,000020100,00005010x
ANA201204220,0000000201,0001000100
ANA201204300,000000030,10020010x
ANA201205010,000000000,02200000x
ANA201205020,000000000,12330000x
ANA201205030,003002000,000000000
ANA201205040,003000001,000000000
ANA201205050,000100100,01001301x
ANA201205060,001001100,00022000x
ANA201205140,100120010,000000000
ANA201205150,000000000,00201010x
ANA201205160,002000000,01300300x
ANA201205170,001300011,000001000
ANA201205280,310010300,401102001
ANA201205290,000100000,00300101x
ANA201205300,005001000,100400000
ANA201206010,100100000,00000220x
ANA201206020,000000110,00000120x
ANA201206030,001011202,000011100
ANA201206040,102040100,100102020
ANA201206050,001000000,02202000x
ANA201206060,020023010,022020000
ANA201206150,100004000,000000000
ANA201206160,000000000,20000000x
ANA201206170,000000000,00010010x
ANA201206180,021101000,110100000
ANA201206190,010020200,41040003x
ANA201206200,000000000,01002003x
ANA201206220,320000000,03030200x
ANA201206230,200001000,000010000
ANA201206240,110001000,02001020x
ANA201207050,130300000,12050100x
ANA201207060,000030000,000100010
ANA201207070,000000000,00010020x
ANA201207080,000000000,01311000x
ANA201207200,100000000,10030110x
ANA201207210,151000020,001010000
ANA201207220,000200011,12000031x
ANA201207230,002000100,00200103x
ANA201207240,220000000,100000000
ANA201207250,000020031,33110003x
ANA201207270,010000000,00300000x
ANA201207280,111000000,000000000
ANA201207290,000001100,000000000
ANA201208100,005000000,003020001
ANA201208110,031300000,000010021
ANA201208120,010002001,010000000
ANA201208130,002100003,000000020
ANA201208140,000200220,40040100x
ANA201208150,000001030,05110100x
ANA201208160,010420000,000000000
ANA201208170,110710011,001200000
ANA201208180,000071020,341000000
ANA201208190,040020002,000101001
ANA201208280,010301000,200002002
ANA201208290,010020000,41401000x
ANA201208300,010001000,20210000x
ANA201209070,011000000,200000001
ANA201209080,000100000,40110000x
ANA201209090,000100100,12000000x
ANA201209100,100011000,001000000
ANA201209110,010300002,020000102
ANA201209120,100001020,000000001
ANA201209130,000000000,00000060x
ANA201209180,003000000,10081001x
ANA201209190,003000030,000020000
ANA201209200,000010002,000001000
ANA201209210,100000010,01220010x
ANA201209220,010000100,40000000x
ANA201209230,000000100,00000400x
ANA201209250,000100300,20002100x
ANA201209260,002100000,020000101
ANA201209270,000210402,010100020
ANA201304090,310000500,002003000
ANA201304100,103015100,101020010
ANA201304110,001004102,000100000
ANA201304120,311000000,000000000
ANA201304130,000200200,000001022
ANA201304140,010000000,10100002x
ANA201304190,000000001,00110015x
ANA201304200,000000000,90000001x
ANA201304210,0100200000000,0030000000001
ANA201304220,110001301,000303000
ANA201304230,00000301000,20020000001
ANA201304240,000902000,000000030
ANA201305020,001001102,000000001
ANA201305030,000000000,01002010x
ANA201305040,1100101001,0000002200
ANA201305050,100220030,300100000
ANA201305130,102133100,001002100
ANA201305140,000101000,00021111x
ANA201305150,017000100,001102010
ANA201305160,000110030,000202000
ANA201305170,100000101,000000000
ANA201305180,000400050,00032052x
ANA201305190,000000011,00220002x
ANA201305210,000000000,30040401x
ANA201305220,000000010,51100000x
ANA201305290,000010002,01002010x
