game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
1990_08_CIN_ATL,1990-10-28,1990,1990,nfl,regular,ATL,CIN,H,38,17,W,21,55,,0.0,53.0,,,,,cover,over,
1990_08_CLE_SF,1990-10-28,1990,1990,nfl,regular,CLE,SF,A,17,20,L,-3,37,,13.0,42.0,,,,,cover,under,0.0
1990_08_CLE_SF,1990-10-28,1990,1990,nfl,regular,SF,CLE,H,20,17,W,3,37,,-13.0,42.0,,,,,miss,under,1.0
1990_08_DET_NO,1990-10-28,1990,1990,nfl,regular,DET,NO,A,27,10,W,17,37,,5.0,43.0,,,,,cover,under,0.0
1990_08_DET_NO,1990-10-28,1990,1990,nfl,regular,NO,DET,H,10,27,L,-17,37,,-5.0,43.0,,,,,miss,under,1.0
1990_08_MIA_IND,1990-10-28,1990,1990,nfl,regular,MIA,IND,A,27,7,W,20,34,,-2.5,41.0,,,,,cover,under,1.0
1990_08_MIA_IND,1990-10-28,1990,1990,nfl,regular,IND,MIA,H,7,27,L,-20,34,,2.5,41.0,,,,,miss,under,0.0
1990_08_MIN_GB,1990-10-28,1990,1990,nfl,regular,MIN,GB,A,10,24,L,-14,34,,2.0,42.0,,,,,miss,under,0.0
1990_08_MIN_GB,1990-10-28,1990,1990,nfl,regular,GB,MIN,H,24,10,W,14,34,,-2.0,42.0,,,,,cover,under,1.0
1990_08_NYJ_TEN,1990-10-28,1990,1990,nfl,regular,NYJ,TEN,A,17,12,W,5,29,,8.5,46.0,,,,,cover,under,0.0
1990_08_NYJ_TEN,1990-10-28,1990,1990,nfl,regular,TEN,NYJ,H,12,17,L,-5,29,,-8.5,46.0,,,,,miss,under,1.0
1990_08_PHI_DAL,1990-10-28,1990,1990,nfl,regular,PHI,DAL,A,21,20,W,1,41,,-3.5,37.0,,,,,miss,over,1.0
1990_08_PHI_DAL,1990-10-28,1990,1990,nfl,regular,DAL,PHI,H,20,21,L,-1,41,,3.5,37.0,,,,,cover,over,0.0
1990_08_TB_LAC,1990-10-28,1990,1990,nfl,regular,TB,LAC,A,10,41,L,-31,51,,3.5,36.0,,,,,miss,over,0.0
1990_08_TB_LAC,1990-10-28,1990,1990,nfl,regular,LAC,TB,H,41,10,W,31,51,,-3.5,36.0,,,,,cover,over,1.0
1990_08_WAS_NYG,1990-10-28,1990,1990,nfl,regular,WAS,NYG,A,10,21,L,-11,31,,3.5,38.0,,,,,miss,under,0.0
1990_08_WAS_NYG,1990-10-28,1990,1990,nfl,regular,NYG,WAS,H,21,10,W,11,31,,-3.5,38.0,,,,,cover,under,1.0
1990_08_LA_PIT,1990-10-29,1990,1990,nfl,regular,LA,PIT,A,10,41,L,-31,51,,1.0,44.0,,,,,miss,over,0.0
1990_08_LA_PIT,1990-10-29,1990,1990,nfl,regular,PIT,LA,H,41,10,W,31,51,,-1.0,44.0,,,,,cover,over,1.0
1990_09_ARI_MIA,1990-11-04,1990,1990,nfl,regular,ARI,MIA,A,3,23,L,-20,26,,9.5,39.0,,,,,miss,under,0.0
1990_09_ARI_MIA,1990-11-04,1990,1990,nfl,regular,MIA,ARI,H,23,3,W,20,26,,-9.5,39.0,,,,,cover,under,1.0
1990_09_ATL_PIT,1990-11-04,1990,1990,nfl,regular,ATL,PIT,A,9,21,L,-12,30,,4.0,44.0,,,,,miss,under,0.0
1990_09_ATL_PIT,1990-11-04,1990,1990,nfl,regular,PIT,ATL,H,21,9,W,12,30,,-4.0,44.0,,,,,cover,under,1.0
1990_09_BUF_CLE,1990-11-04,1990,1990,nfl,regular,BUF,CLE,A,42,0,W,42,42,,-3.0,39.0,,,,,cover,over,1.0
1990_09_BUF_CLE,1990-11-04,1990,1990,nfl,regular,CLE,BUF,H,0,42,L,-42,42,,3.0,39.0,,,,,miss,over,0.0
1990_09_CHI_TB,1990-11-04,1990,1990,nfl,regular,CHI,TB,A,26,6,W,20,32,,-5.0,39.0,,,,,cover,under,1.0
1990_09_CHI_TB,1990-11-04,1990,1990,nfl,regular,TB,CHI,H,6,26,L,-20,32,,5.0,39.0,,,,,miss,under,0.0
1990_09_DAL_NYJ,1990-11-04,1990,1990,nfl,regular,DAL,NYJ,A,9,24,L,-15,33,,4.5,38.0,,,,,miss,under,0.0
1990_09_DAL_NYJ,1990-11-04,1990,1990,nfl,regular,NYJ,DAL,H,24,9,W,15,33,,-4.5,38.0,,,,,cover,under,1.0
1990_09_DEN_MIN,1990-11-04,1990,1990,nfl,regular,DEN,MIN,A,22,27,L,-5,49,,-1.0,44.0,,,,,miss,over,1.0
1990_09_DEN_MIN,1990-11-04,1990,1990,nfl,regular,MIN,DEN,H,27,22,W,5,49,,1.0,44.0,,,,,cover,over,0.0
1990_09_LAC_SEA,1990-11-04,1990,1990,nfl,regular,LAC,SEA,A,31,14,W,17,45,,5.0,39.0,,,,,cover,over,0.0
1990_09_LAC_SEA,1990-11-04,1990,1990,nfl,regular,SEA,LAC,H,14,31,L,-17,45,,-5.0,39.0,,,,,miss,over,1.0
1990_09_LV_KC,1990-11-04,1990,1990,nfl,regular,LV,KC,A,7,9,L,-2,16,,2.0,38.0,,,,,push,under,0.0
1990_09_LV_KC,1990-11-04,1990,1990,nfl,regular,KC,LV,H,9,7,W,2,16,,-2.0,38.0,,,,,push,under,1.0
1990_09_NE_PHI,1990-11-04,1990,1990,nfl,regular,NE,PHI,A,20,48,L,-28,68,,9.0,38.0,,,,,miss,over,0.0
1990_09_NE_PHI,1990-11-04,1990,1990,nfl,regular,PHI,NE,H,48,20,W,28,68,,-9.0,38.0,,,,,cover,over,1.0
1990_09_NO_CIN,1990-11-04,1990,1990,nfl,regular,NO,CIN,A,21,7,W,14,28,,7.0,44.0,,,,,cover,under,0.0
1990_09_NO_CIN,1990-11-04,1990,1990,nfl,regular,CIN,NO,H,7,21,L,-14,28,,-7.0,44.0,,,,,miss,under,1.0
1990_09_SF_GB,1990-11-04,1990,1990,nfl,regular,SF,GB,A,24,20,W,4,44,,-7.0,43.0,,,,,miss,over,1.0
1990_09_SF_GB,1990-11-04,1990,1990,nfl,regular,GB,SF,H,20,24,L,-4,44,,7.0,43.0,,,,,cover,over,0.0
1990_09_TEN_LA,1990-11-04,1990,1990,nfl,regular,TEN,LA,A,13,17,L,-4,30,,4.0,51.0,,,,,push,under,0.0
1990_09_TEN_LA,1990-11-04,1990,1990,nfl,regular,LA,TEN,H,17,13,W,4,30,,-4.0,51.0,,,,,push,under,1.0
1990_09_WAS_DET,1990-11-04,1990,1990,nfl,regular,WAS,DET,A,41,38,W,3,79,,-3.0,43.0,,,,,push,over,1.0
1990_09_WAS_DET,1990-11-04,1990,1990,nfl,regular,DET,WAS,H,38,41,L,-3,79,,3.0,43.0,,,,,push,over,0.0
1990_09_NYG_IND,1990-11-05,1990,1990,nfl,regular,NYG,IND,A,24,7,W,17,31,,-10.0,37.0,,,,,cover,under,1.0
1990_09_NYG_IND,1990-11-05,1990,1990,nfl,regular,IND,NYG,H,7,24,L,-17,31,,10.0,37.0,,,,,miss,under,0.0
1990_10_ARI_BUF,1990-11-11,1990,1990,nfl,regular,ARI,BUF,A,14,45,L,-31,59,,12.5,38.0,,,,,miss,over,0.0
1990_10_ARI_BUF,1990-11-11,1990,1990,nfl,regular,BUF,ARI,H,45,14,W,31,59,,-12.5,38.0,,,,,cover,over,1.0
1990_10_ATL_CHI,1990-11-11,1990,1990,nfl,regular,ATL,CHI,A,24,30,L,-6,54,,9.0,41.0,,,,,cover,over,0.0
1990_10_ATL_CHI,1990-11-11,1990,1990,nfl,regular,CHI,ATL,H,30,24,W,6,54,,-9.0,41.0,,,,,miss,over,1.0
1990_10_DEN_LAC,1990-11-11,1990,1990,nfl,regular,DEN,LAC,A,7,19,L,-12,26,,2.5,40.0,,,,,miss,under,0.0
1990_10_DEN_LAC,1990-11-11,1990,1990,nfl,regular,LAC,DEN,H,19,7,W,12,26,,-2.5,40.0,,,,,cover,under,1.0
1990_10_GB_LV,1990-11-11,1990,1990,nfl,regular,GB,LV,A,29,16,W,13,45,,7.0,38.0,,,,,cover,over,0.0
1990_10_GB_LV,1990-11-11,1990,1990,nfl,regular,LV,GB,H,16,29,L,-13,45,,-7.0,38.0,,,,,miss,over,1.0
1990_10_IND_NE,1990-11-11,1990,1990,nfl,regular,IND,NE,A,13,10,W,3,23,,2.0,37.0,,,,,cover,under,0.0
1990_10_IND_NE,1990-11-11,1990,1990,nfl,regular,NE,IND,H,10,13,L,-3,23,,-2.0,37.0,,,,,miss,under,1.0
1990_10_MIA_NYJ,1990-11-11,1990,1990,nfl,regular,MIA,NYJ,A,17,3,W,14,20,,-3.5,38.0,,,,,cover,under,1.0
1990_10_MIA_NYJ,1990-11-11,1990,1990,nfl,regular,NYJ,MIA,H,3,17,L,-14,20,,3.5,38.0,,,,,miss,under,0.0
1990_10_MIN_DET,1990-11-11,1990,1990,nfl,regular,MIN,DET,A,17,7,W,10,24,,2.5,46.0,,,,,cover,under,0.0
1990_10_MIN_DET,1990-11-11,1990,1990,nfl,regular,DET,MIN,H,7,17,L,-10,24,,-2.5,46.0,,,,,miss,under,1.0
1990_10_NYG_LA,1990-11-11,1990,1990,nfl,regular,NYG,LA,A,31,7,W,24,38,,-4.0,44.0,,,,,cover,under,1.0
1990_10_NYG_LA,1990-11-11,1990,1990,nfl,regular,LA,NYG,H,7,31,L,-24,38,,4.0,44.0,,,,,miss,under,0.0
1990_10_SEA_KC,1990-11-11,1990,1990,nfl,regular,SEA,KC,A,17,16,W,1,33,,6.5,38.0,,,,,cover,under,0.0
1990_10_SEA_KC,1990-11-11,1990,1990,nfl,regular,KC,SEA,H,16,17,L,-1,33,,-6.5,38.0,,,,,miss,under,1.0
1990_10_SF_DAL,1990-11-11,1990,1990,nfl,regular,SF,DAL,A,24,6,W,18,30,,-10.0,40.0,,,,,cover,under,1.0
1990_10_SF_DAL,1990-11-11,1990,1990,nfl,regular,DAL,SF,H,6,24,L,-18,30,,10.0,40.0,,,,,miss,under,0.0
1990_10_TB_NO,1990-11-11,1990,1990,nfl,regular,TB,NO,A,7,35,L,-28,42,,7.0,38.0,,,,,miss,over,0.0
1990_10_TB_NO,1990-11-11,1990,1990,nfl,regular,NO,TB,H,35,7,W,28,42,,-7.0,38.0,,,,,cover,over,1.0
1990_10_WAS_PHI,1990-11-12,1990,1990,nfl,regular,WAS,PHI,A,14,28,L,-14,42,,3.0,44.0,,,,,miss,under,0.0
1990_10_WAS_PHI,1990-11-12,1990,1990,nfl,regular,PHI,WAS,H,28,14,W,14,42,,-3.0,44.0,,,,,cover,under,1.0
1990_11_CHI_DEN,1990-11-18,1990,1990,nfl,regular,CHI,DEN,A,16,13,W,3,29,,-2.5,40.0,,,,,cover,under,1.0
1990_11_CHI_DEN,1990-11-18,1990,1990,nfl,regular,DEN,CHI,H,13,16,L,-3,29,,2.5,40.0,,,,,miss,under,0.0
1990_11_DAL_LA,1990-11-18,1990,1990,nfl,regular,DAL,LA,A,24,21,W,3,45,,9.0,42.0,,,,,cover,over,0.0
1990_11_DAL_LA,1990-11-18,1990,1990,nfl,regular,LA,DAL,H,21,24,L,-3,45,,-9.0,42.0,,,,,miss,over,1.0
1990_11_DET_NYG,1990-11-18,1990,1990,nfl,regular,DET,NYG,A,0,20,L,-20,20,,12.5,40.0,,,,,miss,under,0.0
1990_11_DET_NYG,1990-11-18,1990,1990,nfl,regular,NYG,DET,H,20,0,W,20,20,,-12.5,40.0,,,,,cover,under,1.0
1990_11_GB_ARI,1990-11-18,1990,1990,nfl,regular,GB,ARI,A,24,21,W,3,45,,-5.0,41.0,,,,,miss,over,1.0
1990_11_GB_ARI,1990-11-18,1990,1990,nfl,regular,ARI,GB,H,21,24,L,-3,45,,5.0,41.0,,,,,cover,over,0.0
1990_11_LAC_KC,1990-11-18,1990,1990,nfl,regular,LAC,KC,A,10,27,L,-17,37,,3.5,35.0,,,,,miss,over,0.0
1990_11_LAC_KC,1990-11-18,1990,1990,nfl,regular,KC,LAC,H,27,10,W,17,37,,-3.5,35.0,,,,,cover,over,1.0
1990_11_MIN_SEA,1990-11-18,1990,1990,nfl,regular,MIN,SEA,A,24,21,W,3,45,,3.5,39.0,,,,,cover,over,0.0
1990_11_MIN_SEA,1990-11-18,1990,1990,nfl,regular,SEA,MIN,H,21,24,L,-3,45,,-3.5,39.0,,,,,miss,over,1.0
1990_11_NE_BUF,1990-11-18,1990,1990,nfl,regular,NE,BUF,A,0,14,L,-14,14,,15.0,39.0,,,,,cover,under,0.0
1990_11_NE_BUF,1990-11-18,1990,1990,nfl,regular,BUF,NE,H,14,0,W,14,14,,-15.0,39.0,,,,,miss,under,1.0
1990_11_NO_WAS,1990-11-18,1990,1990,nfl,regular,NO,WAS,A,17,31,L,-14,48,,3.5,38.0,,,,,miss,over,0.0
1990_11_NO_WAS,1990-11-18,1990,1990,nfl,regular,WAS,NO,H,31,17,W,14,48,,-3.5,38.0,,,,,cover,over,1.0
1990_11_NYJ_IND,1990-11-18,1990,1990,nfl,regular,NYJ,IND,A,14,17,L,-3,31,,-3.0,37.0,,,,,miss,under,1.0
1990_11_NYJ_IND,1990-11-18,1990,1990,nfl,regular,IND,NYJ,H,17,14,W,3,31,,3.0,37.0,,,,,cover,under,0.0
1990_11_PHI_ATL,1990-11-18,1990,1990,nfl,regular,PHI,ATL,A,24,23,W,1,47,,1.0,47.0,,,,,cover,push,0.0
1990_11_PHI_ATL,1990-11-18,1990,1990,nfl,regular,ATL,PHI,H,23,24,L,-1,47,,-1.0,47.0,,,,,miss,push,1.0
1990_11_PIT_CIN,1990-11-18,1990,1990,nfl,regular,PIT,CIN,A,3,27,L,-24,30,,2.5,42.0,,,,,miss,under,0.0
1990_11_PIT_CIN,1990-11-18,1990,1990,nfl,regular,CIN,PIT,H,27,3,W,24,30,,-2.5,42.0,,,,,cover,under,1.0
1990_11_TB_SF,1990-11-18,1990,1990,nfl,regular,TB,SF,A,7,31,L,-24,38,,14.5,43.0,,,,,miss,under,0.0
1990_11_TB_SF,1990-11-18,1990,1990,nfl,regular,SF,TB,H,31,7,W,24,38,,-14.5,43.0,,,,,cover,under,1.0
1990_11_TEN_CLE,1990-11-18,1990,1990,nfl,regular,TEN,CLE,A,35,23,W,12,58,,-3.5,38.0,,,,,cover,over,1.0
1990_11_TEN_CLE,1990-11-18,1990,1990,nfl,regular,CLE,TEN,H,23,35,L,-12,58,,3.5,38.0,,,,,miss,over,0.0
1990_11_LV_MIA,1990-11-19,1990,1990,nfl,regular,LV,MIA,A,13,10,W,3,23,,3.5,37.0,,,,,cover,under,0.0
1990_11_LV_MIA,1990-11-19,1990,1990,nfl,regular,MIA,LV,H,10,13,L,-3,23,,-3.5,37.0,,,,,miss,under,1.0
1990_12_DEN_DET,1990-11-22,1990,1990,nfl,regular,DEN,DET,A,27,40,L,-13,67,,1.0,45.0,,,,,miss,over,0.0
1990_12_DEN_DET,1990-11-22,1990,1990,nfl,regular,DET,DEN,H,40,27,W,13,67,,-1.0,45.0,,,,,cover,over,1.0
1990_12_WAS_DAL,1990-11-22,1990,1990,nfl,regular,WAS,DAL,A,17,27,L,-10,44,,-5.5,39.0,,,,,miss,over,1.0
1990_12_WAS_DAL,1990-11-22,1990,1990,nfl,regular,DAL,WAS,H,27,17,W,10,44,,5.5,39.0,,,,,cover,over,0.0
1990_12_ATL_NO,1990-11-25,1990,1990,nfl,regular,ATL,NO,A,7,10,L,-3,17,,4.5,43.0,,,,,cover,under,0.0
1990_12_ATL_NO,1990-11-25,1990,1990,nfl,regular,NO,ATL,H,10,7,W,3,17,,-4.5,43.0,,,,,miss,under,1.0
1990_12_CHI_MIN,1990-11-25,1990,1990,nfl,regular,CHI,MIN,A,13,41,L,-28,54,,-2.5,38.0,,,,,miss,over,1.0
1990_12_CHI_MIN,1990-11-25,1990,1990,nfl,regular,MIN,CHI,H,41,13,W,28,54,,2.5,38.0,,,,,cover,over,0.0
1990_12_IND_CIN,1990-11-25,1990,1990,nfl,regular,IND,CIN,A,34,20,W,14,54,,11.5,41.0,,,,,cover,over,0.0
1990_12_IND_CIN,1990-11-25,1990,1990,nfl,regular,CIN,IND,H,20,34,L,-14,54,,-11.5,41.0,,,,,miss,over,1.0
1990_12_KC_LV,1990-11-25,1990,1990,nfl,regular,KC,LV,A,27,24,W,3,51,,4.0,36.0,,,,,cover,over,0.0
1990_12_KC_LV,1990-11-25,1990,1990,nfl,regular,LV,KC,H,24,27,L,-3,51,,-4.0,36.0,,,,,miss,over,1.0
1990_12_LA_SF,1990-11-25,1990,1990,nfl,regular,LA,SF,A,28,17,W,11,45,,11.5,47.0,,,,,cover,under,0.0
1990_12_LA_SF,1990-11-25,1990,1990,nfl,regular,SF,LA,H,17,28,L,-11,45,,-11.5,47.0,,,,,miss,under,1.0
1990_12_MIA_CLE,1990-11-25,1990,1990,nfl,regular,MIA,CLE,A,30,13,W,17,43,,-5.0,36.0,,,,,cover,over,1.0
1990_12_MIA_CLE,1990-11-25,1990,1990,nfl,regular,CLE,MIA,H,13,30,L,-17,43,,5.0,36.0,,,,,miss,over,0.0
1990_12_NE_ARI,1990-11-25,1990,1990,nfl,regular,NE,ARI,A,14,34,L,-20,48,,5.0,38.0,,,,,miss,over,0.0
1990_12_NE_ARI,1990-11-25,1990,1990,nfl,regular,ARI,NE,H,34,14,W,20,48,,-5.0,38.0,,,,,cover,over,1.0
1990_12_NYG_PHI,1990-11-25,1990,1990,nfl,regular,NYG,PHI,A,13,31,L,-18,44,,-3.0,37.0,,,,,miss,over,1.0
1990_12_NYG_PHI,1990-11-25,1990,1990,nfl,regular,PHI,NYG,H,31,13,W,18,44,,3.0,37.0,,,,,cover,over,0.0
1990_12_PIT_NYJ,1990-11-25,1990,1990,nfl,regular,PIT,NYJ,A,24,7,W,17,31,,-3.5,37.0,,,,,cover,under,1.0
1990_12_PIT_NYJ,1990-11-25,1990,1990,nfl,regular,NYJ,PIT,H,7,24,L,-17,31,,3.5,37.0,,,,,miss,under,0.0
1990_12_SEA_LAC,1990-11-25,1990,1990,nfl,regular,SEA,LAC,A,13,10,W,3,23,,3.5,37.0,,,,,cover,under,0.0
1990_12_SEA_LAC,1990-11-25,1990,1990,nfl,regular,LAC,SEA,H,10,13,L,-3,23,,-3.5,37.0,,,,,miss,under,1.0
1990_12_TB_GB,1990-11-25,1990,1990,nfl,regular,TB,GB,A,10,20,L,-10,30,,7.5,39.0,,,,,miss,under,0.0
1990_12_TB_GB,1990-11-25,1990,1990,nfl,regular,GB,TB,H,20,10,W,10,30,,-7.5,39.0,,,,,cover,under,1.0
1990_12_BUF_TEN,1990-11-26,1990,1990,nfl,regular,BUF,TEN,A,24,27,L,-3,51,,3.0,47.0,,,,,push,over,0.0
1990_12_BUF_TEN,1990-11-26,1990,1990,nfl,regular,TEN,BUF,H,27,24,W,3,51,,-3.0,47.0,,,,,push,over,1.0
1990_13_ATL_TB,1990-12-02,1990,1990,nfl,regular,ATL,TB,A,17,23,L,-6,40,,-2.5,42.0,,,,,miss,under,1.0
1990_13_ATL_TB,1990-12-02,1990,1990,nfl,regular,TB,ATL,H,23,17,W,6,40,,2.5,42.0,,,,,cover,under,0.0
1990_13_CIN_PIT,1990-12-02,1990,1990,nfl,regular,CIN,PIT,A,16,12,W,4,28,,4.5,41.0,,,,,cover,under,0.0
1990_13_CIN_PIT,1990-12-02,1990,1990,nfl,regular,PIT,CIN,H,12,16,L,-4,28,,-4.5,41.0,,,,,miss,under,1.0
1990_13_DET_CHI,1990-12-02,1990,1990,nfl,regular,DET,CHI,A,17,23,L,-6,40,,8.5,38.0,,,,,cover,over,0.0
1990_13_DET_CHI,1990-12-02,1990,1990,nfl,regular,CHI,DET,H,23,17,W,6,40,,-8.5,38.0,,,,,miss,over,1.0
1990_13_GB_MIN,1990-12-02,1990,1990,nfl,regular,GB,MIN,A,7,23,L,-16,30,,6.0,42.0,,,,,miss,under,0.0
1990_13_GB_MIN,1990-12-02,1990,1990,nfl,regular,MIN,GB,H,23,7,W,16,30,,-6.0,42.0,,,,,cover,under,1.0
1990_13_IND_ARI,1990-12-02,1990,1990,nfl,regular,IND,ARI,A,17,20,L,-3,37,,2.0,40.0,,,,,miss,under,0.0
1990_13_IND_ARI,1990-12-02,1990,1990,nfl,regular,ARI,IND,H,20,17,W,3,37,,-2.0,40.0,,,,,cover,under,1.0
1990_13_KC_NE,1990-12-02,1990,1990,nfl,regular,KC,NE,A,37,7,W,30,44,,-8.5,37.0,,,,,cover,over,1.0
1990_13_KC_NE,1990-12-02,1990,1990,nfl,regular,NE,KC,H,7,37,L,-30,44,,8.5,37.0,,,,,miss,over,0.0
1990_13_LA_CLE,1990-12-02,1990,1990,nfl,regular,LA,CLE,A,38,23,W,15,61,,-3.5,41.0,,,,,cover,over,1.0
1990_13_LA_CLE,1990-12-02,1990,1990,nfl,regular,CLE,LA,H,23,38,L,-15,61,,3.5,41.0,,,,,miss,over,0.0
1990_13_LV_DEN,1990-12-02,1990,1990,nfl,regular,LV,DEN,A,23,20,W,3,43,,-2.5,38.0,,,,,cover,over,1.0
1990_13_LV_DEN,1990-12-02,1990,1990,nfl,regular,DEN,LV,H,20,23,L,-3,43,,2.5,38.0,,,,,miss,over,0.0
1990_13_MIA_WAS,1990-12-02,1990,1990,nfl,regular,MIA,WAS,A,20,42,L,-22,62,,3.0,39.0,,,,,miss,over,0.0
1990_13_MIA_WAS,1990-12-02,1990,1990,nfl,regular,WAS,MIA,H,42,20,W,22,62,,-3.0,39.0,,,,,cover,over,1.0
1990_13_NO_DAL,1990-12-02,1990,1990,nfl,regular,NO,DAL,A,13,17,L,-4,30,,-1.0,36.0,,,,,miss,under,1.0
1990_13_NO_DAL,1990-12-02,1990,1990,nfl,regular,DAL,NO,H,17,13,W,4,30,,1.0,36.0,,,,,cover,under,0.0
1990_13_NYJ_LAC,1990-12-02,1990,1990,nfl,regular,NYJ,LAC,A,17,38,L,-21,55,,7.0,37.0,,,,,miss,over,0.0
1990_13_NYJ_LAC,1990-12-02,1990,1990,nfl,regular,LAC,NYJ,H,38,17,W,21,55,,-7.0,37.0,,,,,cover,over,1.0
1990_13_PHI_BUF,1990-12-02,1990,1990,nfl,regular,PHI,BUF,A,23,30,L,-7,53,,3.0,40.0,,,,,miss,over,0.0
1990_13_PHI_BUF,1990-12-02,1990,1990,nfl,regular,BUF,PHI,H,30,23,W,7,53,,-3.0,40.0,,,,,cover,over,1.0
1990_13_TEN_SEA,1990-12-02,1990,1990,nfl,regular,TEN,SEA,A,10,13,L,-3,23,,-1.5,42.0,,,,,miss,under,1.0
1990_13_TEN_SEA,1990-12-02,1990,1990,nfl,regular,SEA,TEN,H,13,10,W,3,23,,1.5,42.0,,,,,cover,under,0.0
1990_13_NYG_SF,1990-12-03,1990,1990,nfl,regular,NYG,SF,A,3,7,L,-4,10,,3.5,42.0,,,,,miss,under,0.0
1990_13_NYG_SF,1990-12-03,1990,1990,nfl,regular,SF,NYG,H,7,3,W,4,10,,-3.5,42.0,,,,,cover,under,1.0
1990_14_ARI_ATL,1990-12-09,1990,1990,nfl,regular,ARI,ATL,A,24,13,W,11,37,,5.0,42.0,,,,,cover,under,0.0
1990_14_ARI_ATL,1990-12-09,1990,1990,nfl,regular,ATL,ARI,H,13,24,L,-11,37,,-5.0,42.0,,,,,miss,under,1.0
1990_14_BUF_IND,1990-12-09,1990,1990,nfl,regular,BUF,IND,A,31,7,W,24,38,,-5.5,40.0,,,,,cover,under,1.0
1990_14_BUF_IND,1990-12-09,1990,1990,nfl,regular,IND,BUF,H,7,31,L,-24,38,,5.5,40.0,,,,,miss,under,0.0
1990_14_CHI_WAS,1990-12-09,1990,1990,nfl,regular,CHI,WAS,A,9,10,L,-1,19,,4.5,41.0,,,,,cover,under,0.0
1990_14_CHI_WAS,1990-12-09,1990,1990,nfl,regular,WAS,CHI,H,10,9,W,1,19,,-4.5,41.0,,,,,miss,under,1.0
1990_14_CLE_TEN,1990-12-09,1990,1990,nfl,regular,CLE,TEN,A,14,58,L,-44,72,,13.0,44.0,,,,,miss,over,0.0
1990_14_CLE_TEN,1990-12-09,1990,1990,nfl,regular,TEN,CLE,H,58,14,W,44,72,,-13.0,44.0,,,,,cover,over,1.0
1990_14_DEN_KC,1990-12-09,1990,1990,nfl,regular,DEN,KC,A,20,31,L,-11,51,,7.0,38.0,,,,,miss,over,0.0
1990_14_DEN_KC,1990-12-09,1990,1990,nfl,regular,KC,DEN,H,31,20,W,11,51,,-7.0,38.0,,,,,cover,over,1.0
1990_14_MIN_NYG,1990-12-09,1990,1990,nfl,regular,MIN,NYG,A,15,23,L,-8,38,,6.5,36.0,,,,,miss,over,0.0
1990_14_MIN_NYG,1990-12-09,1990,1990,nfl,regular,NYG,MIN,H,23,15,W,8,38,,-6.5,36.0,,,,,cover,over,1.0
1990_14_NE_PIT,1990-12-09,1990,1990,nfl,regular,NE,PIT,A,3,24,L,-21,27,,13.5,36.0,,,,,miss,under,0.0
1990_14_NE_PIT,1990-12-09,1990,1990,nfl,regular,PIT,NE,H,24,3,W,21,27,,-13.5,36.0,,,,,cover,under,1.0
1990_14_NO_LA,1990-12-09,1990,1990,nfl,regular,NO,LA,A,24,20,W,4,44,,5.0,43.0,,,,,cover,over,0.0
1990_14_NO_LA,1990-12-09,1990,1990,nfl,regular,LA,NO,H,20,24,L,-4,44,,-5.0,43.0,,,,,miss,over,1.0
1990_14_PHI_MIA,1990-12-09,1990,1990,nfl,regular,PHI,MIA,A,20,23,L,-3,43,,1.0,42.0,,,,,miss,over,0.0
1990_14_PHI_MIA,1990-12-09,1990,1990,nfl,regular,MIA,PHI,H,23,20,W,3,43,,-1.0,42.0,,,,,cover,over,1.0
1990_14_SEA_GB,1990-12-09,1990,1990,nfl,regular,SEA,GB,A,20,14,W,6,34,,3.5,37.0,,,,,cover,under,0.0
1990_14_SEA_GB,1990-12-09,1990,1990,nfl,regular,GB,SEA,H,14,20,L,-6,34,,-3.5,37.0,,,,,miss,under,1.0
1990_14_SF_CIN,1990-12-09,1990,1990,nfl,regular,SF,CIN,A,20,17,W,3,37,,-3.5,45.0,,,,,miss,under,1.0
1990_14_SF_CIN,1990-12-09,1990,1990,nfl,regular,CIN,SF,H,17,20,L,-3,37,,3.5,45.0,,,,,cover,under,0.0
1990_14_LV_DET,1990-12-10,1990,1990,nfl,regular,LV,DET,A,38,31,W,7,69,,-3.5,43.0,,,,,cover,over,1.0
1990_14_LV_DET,1990-12-10,1990,1990,nfl,regular,DET,LV,H,31,38,L,-7,69,,3.5,43.0,,,,,miss,over,0.0
1990_15_BUF_NYG,1990-12-15,1990,1990,nfl,regular,BUF,NYG,A,17,13,W,4,30,,4.0,37.0,,,,,cover,under,0.0
1990_15_BUF_NYG,1990-12-15,1990,1990,nfl,regular,NYG,BUF,H,13,17,L,-4,30,,-4.0,37.0,,,,,miss,under,1.0
1990_15_WAS_NE,1990-12-15,1990,1990,nfl,regular,WAS,NE,A,25,10,W,15,35,,-14.0,38.0,,,,,cover,under,1.0
1990_15_WAS_NE,1990-12-15,1990,1990,nfl,regular,NE,WAS,H,10,25,L,-15,35,,14.0,38.0,,,,,miss,under,0.0
1990_15_ARI_DAL,1990-12-16,1990,1990,nfl,regular,ARI,DAL,A,10,41,L,-31,51,,4.5,37.0,,,,,miss,over,0.0
1990_15_ARI_DAL,1990-12-16,1990,1990,nfl,regular,DAL,ARI,H,41,10,W,31,51,,-4.5,37.0,,,,,cover,over,1.0
1990_15_ATL_CLE,1990-12-16,1990,1990,nfl,regular,ATL,CLE,A,10,13,L,-3,23,,0.0,39.0,,,,,miss,under,
