season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2001,regular,730,Carlos Rogers,IND,22,1,168.0,59.0,38.0,3.0,43.0,19.0,5.0,F
2001,regular,738,Jalen Rose,IND,53,53,1937.0,982.0,249.0,197.0,871.0,186.0,105.0,SG
2001,playoff,1024,Jamaal Tinsley,IND,5,5,88.0,18.0,10.0,25.0,19.0,3.0,12.0,PG
2001,regular,1024,Jamaal Tinsley,IND,80,76,2442.0,751.0,298.0,647.0,760.0,186.0,270.0,PG
2001,playoff,980,Jamison Brewer,IND,2,0,6.0,1.0,4.0,1.0,2.0,2.0,1.0,PG
2001,regular,980,Jamison Brewer,IND,13,0,43.0,4.0,8.0,9.0,5.0,0.0,3.0,PG
2001,playoff,250,Jeff Foster,IND,5,0,78.0,20.0,24.0,7.0,13.0,9.0,9.0,PF
2001,regular,250,Jeff Foster,IND,82,48,1786.0,467.0,556.0,70.0,394.0,182.0,79.0,PF
2001,playoff,615,Jermaine O'Neal,IND,5,5,192.0,86.0,38.0,5.0,76.0,24.0,14.0,C
2001,regular,615,Jermaine O'Neal,IND,72,72,2707.0,1371.0,757.0,118.0,1133.0,413.0,174.0,C
2001,playoff,50,Jonathan Bender,IND,5,0,45.0,6.0,4.0,2.0,6.0,0.0,5.0,SF
2001,regular,50,Jonathan Bender,IND,78,15,1647.0,581.0,244.0,62.0,460.0,181.0,96.0,SF
2001,playoff,620,Kevin Ollie,IND,5,0,118.0,29.0,12.0,23.0,26.0,6.0,5.0,PG
2001,regular,620,Kevin Ollie,IND,29,0,577.0,158.0,56.0,98.0,100.0,97.0,26.0,PG
2001,playoff,25,Metta World Peace,IND,5,5,167.0,59.0,30.0,16.0,54.0,13.0,9.0,SF
2001,regular,25,Metta World Peace,IND,28,23,819.0,306.0,140.0,50.0,285.0,75.0,49.0,SF
2001,regular,1047,Norman Richardson,IND,3,0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,G
2001,regular,94,Primoz Brezec,IND,22,4,160.0,43.0,28.0,6.0,29.0,25.0,6.0,C
2001,playoff,552,Reggie Miller,IND,5,5,198.0,118.0,16.0,14.0,83.0,24.0,14.0,SG
2001,regular,552,Reggie Miller,IND,79,78,2889.0,1304.0,219.0,253.0,913.0,325.0,120.0,SG
2001,playoff,546,Ron Mercer,IND,5,0,117.0,39.0,10.0,4.0,36.0,4.0,3.0,SG
2001,regular,546,Ron Mercer,IND,13,1,213.0,62.0,23.0,10.0,67.0,11.0,9.0,SG
2001,regular,58,Travis Best,IND,44,3,954.0,302.0,70.0,175.0,264.0,65.0,59.0,PG
2001,regular,497,Corey Maggette,LAC,63,52,1615.0,717.0,231.0,112.0,530.0,251.0,116.0,SF
2001,regular,550,Darius Miles,LAC,82,6,2227.0,779.0,453.0,184.0,642.0,255.0,160.0,SF
2001,regular,624,Doug Overton,LAC,18,0,130.0,39.0,12.0,13.0,44.0,7.0,12.0,PG
2001,regular,87,Earl Boykins,LAC,68,2,761.0,280.0,54.0,145.0,275.0,61.0,44.0,PG
2001,regular,691,Eldridge Recasner,LAC,5,0,31.0,5.0,0.0,5.0,6.0,1.0,1.0,G
2001,regular,91,Elton Brand,LAC,80,79,3020.0,1453.0,925.0,191.0,1010.0,524.0,173.0,PF
2001,regular,660,Eric Piatkowski,LAC,71,63,1718.0,626.0,184.0,112.0,471.0,113.0,64.0,SG
2001,regular,386,Harold Jamison,LAC,25,2,176.0,54.0,39.0,6.0,43.0,15.0,6.0,F
2001,regular,535,Jeff McInnis,LAC,81,79,3030.0,1184.0,213.0,500.0,1121.0,219.0,147.0,PG
2001,regular,209,Keyon Dooling,LAC,14,0,155.0,58.0,3.0,12.0,57.0,12.0,10.0,PG
2001,regular,617,Lamar Odom,LAC,29,25,999.0,379.0,176.0,171.0,360.0,93.0,97.0,PF
2001,regular,621,Michael Olowokandi,LAC,80,78,2568.0,885.0,711.0,90.0,886.0,188.0,175.0,C
2001,regular,221,Obinna Ekezie,LAC,29,1,152.0,54.0,34.0,3.0,39.0,40.0,10.0,C
2001,regular,703,Quentin Richardson,LAC,81,0,2152.0,1076.0,334.0,128.0,926.0,187.0,102.0,SF
2001,regular,737,Sean Rooks,LAC,61,2,728.0,183.0,124.0,25.0,194.0,29.0,20.0,C
2001,regular,251,Tremaine Fowlkes,LAC,22,17,343.0,74.0,64.0,17.0,64.0,31.0,13.0,PF
2001,playoff,770,Brian Shaw,LAL,19,0,238.0,55.0,35.0,30.0,63.0,4.0,8.0,G
2001,regular,770,Brian Shaw,LAL,58,0,631.0,169.0,112.0,89.0,173.0,26.0,32.0,G
2001,playoff,246,Derek Fisher,LAL,19,18,649.0,193.0,62.0,52.0,168.0,56.0,20.0,PG
2001,regular,246,Derek Fisher,LAL,70,35,1974.0,786.0,146.0,181.0,666.0,111.0,62.0,PG
2001,playoff,267,Devean George,LAL,19,0,327.0,95.0,68.0,11.0,104.0,15.0,12.0,SF
2001,regular,267,Devean George,LAL,82,1,1759.0,581.0,303.0,111.0,523.0,126.0,66.0,SF
2001,regular,525,Jelani McCoy,LAL,21,0,104.0,26.0,25.0,7.0,21.0,8.0,8.0,PF
2001,regular,1058,Joseph Crispin,LAL,6,0,27.0,10.0,1.0,2.0,12.0,5.0,1.0,G
2001,playoff,110,Kobe Bryant,LAL,19,18,833.0,506.0,111.0,87.0,431.0,145.0,54.0,SF
2001,regular,110,Kobe Bryant,LAL,80,79,3063.0,2019.0,441.0,438.0,1597.0,589.0,223.0,SF
2001,playoff,359,Lindsey Hunter,LAL,18,0,132.0,36.0,7.0,10.0,45.0,0.0,5.0,SG
2001,regular,359,Lindsey Hunter,LAL,82,45,1616.0,473.0,121.0,129.0,490.0,40.0,55.0,SG
2001,playoff,496,Mark Madsen,LAL,7,0,10.0,0.0,2.0,0.0,1.0,0.0,1.0,PF
2001,regular,496,Mark Madsen,LAL,59,5,650.0,167.0,162.0,44.0,146.0,54.0,22.0,PF
2001,regular,645,Mike Penberthy,LAL,3,0,12.0,5.0,2.0,2.0,2.0,4.0,0.0,G
2001,playoff,704,Mitch Richmond,LAL,2,0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,G
2001,regular,704,Mitch Richmond,LAL,64,1,709.0,260.0,94.0,57.0,247.0,44.0,40.0,G
2001,playoff,252,Rick Fox,LAL,19,18,652.0,186.0,102.0,64.0,139.0,49.0,45.0,SF
2001,regular,252,Rick Fox,LAL,82,80,2289.0,645.0,389.0,283.0,605.0,85.0,132.0,SF
2001,playoff,347,Robert Horry,LAL,19,13,703.0,176.0,154.0,61.0,136.0,38.0,30.0,PF
2001,regular,347,Robert Horry,LAL,81,21,2140.0,550.0,479.0,232.0,460.0,138.0,88.0,PF
2001,playoff,882,Samaki Walker,LAL,19,5,240.0,62.0,78.0,4.0,52.0,17.0,12.0,PF
2001,regular,882,Samaki Walker,LAL,69,63,1655.0,460.0,481.0,64.0,365.0,129.0,53.0,PF
2001,playoff,614,Shaquille O'Neal,LAL,19,18,776.0,541.0,239.0,54.0,384.0,208.0,62.0,C
2001,regular,614,Shaquille O'Neal,LAL,67,66,2422.0,1822.0,715.0,200.0,1229.0,717.0,171.0,C
2001,playoff,543,Slava Medvedenko,LAL,7,0,21.0,6.0,4.0,0.0,5.0,0.0,1.0,PF
2001,regular,543,Slava Medvedenko,LAL,71,6,729.0,331.0,158.0,43.0,304.0,62.0,42.0,PF
2001,regular,995,Antonis Fotsis,MEM,28,1,320.0,108.0,62.0,10.0,104.0,20.0,21.0,F
2001,regular,440,Brevin Knight,MEM,53,10,1151.0,371.0,109.0,302.0,334.0,115.0,111.0,PG
2001,regular,270,Eddie Gill,MEM,23,4,384.0,116.0,28.0,49.0,92.0,39.0,34.0,PG
2001,regular,651,Elliot Perry,MEM,2,0,48.0,11.0,4.0,7.0,10.0,2.0,7.0,G
2001,regular,481,Grant Long,MEM,66,51,1868.0,417.0,231.0,136.0,385.0,123.0,103.0,F
2001,regular,1060,Ike Fontaine,MEM,6,0,75.0,11.0,5.0,4.0,14.0,6.0,4.0,G
2001,regular,28,Isaac Austin,MEM,21,8,307.0,76.0,71.0,13.0,92.0,4.0,11.0,C
2001,regular,933,Jason Williams,MEM,65,61,2236.0,959.0,195.0,519.0,985.0,101.0,214.0,PG
2001,regular,959,Lorenzen Wright,MEM,43,30,1251.0,516.0,405.0,44.0,486.0,123.0,72.0,PF
2001,regular,203,Michael Dickerson,MEM,4,4,124.0,43.0,12.0,9.0,48.0,6.0,8.0,G
2001,regular,14,Nick Anderson,MEM,15,0,219.0,60.0,33.0,14.0,76.0,9.0,14.0,F
2001,regular,996,Pau Gasol,MEM,82,73,3007.0,1441.0,730.0,223.0,1064.0,477.0,224.0,PF
2001,regular,114,Rodney Buford,MEM,63,20,1769.0,591.0,272.0,71.0,593.0,80.0,63.0,SF
2001,regular,976,Shane Battier,MEM,78,72,3097.0,1125.0,418.0,216.0,961.0,283.0,155.0,SF
2001,regular,829,Stromile Swift,MEM,68,14,1805.0,803.0,430.0,50.0,611.0,305.0,122.0,PF
2001,regular,519,Tony Massenburg,MEM,73,28,1247.0,403.0,324.0,26.0,349.0,117.0,65.0,PF
2001,regular,1023,Will Solomon,MEM,62,4,872.0,321.0,68.0,92.0,331.0,73.0,62.0,PG
2001,regular,580,Alonzo Mourning,MIA,75,73,2455.0,1178.0,632.0,87.0,866.0,431.0,182.0,C
2001,regular,137,Anthony Carter,MIA,46,18,1050.0,198.0,117.0,214.0,260.0,36.0,72.0,PG
2001,regular,280,Brian Grant,MIA,72,71,2256.0,673.0,575.0,137.0,610.0,119.0,122.0,PF
2001,regular,265,Chris Gatling,MIA,54,1,809.0,345.0,206.0,25.0,293.0,117.0,58.0,C
2001,regular,348,Eddie House,MIA,64,3,1230.0,514.0,110.0,123.0,524.0,49.0,80.0,SG
2001,regular,402,Eddie Jones,MIA,81,80,3156.0,1480.0,378.0,262.0,1198.0,355.0,148.0,SG
2001,regular,105,Ernest Brown,MIA,3,0,21.0,3.0,6.0,0.0,6.0,4.0,3.0,C
2001,regular,372,Jim Jackson,MIA,55,19,1825.0,589.0,290.0,140.0,538.0,87.0,106.0,SF
2001,regular,269,Kendall Gill,MIA,65,48,1410.0,372.0,184.0,100.0,422.0,62.0,55.0,SF
2001,regular,229,LaPhonso Ellis,MIA,66,14,1684.0,469.0,287.0,56.0,452.0,84.0,73.0,F
2001,regular,10,Malik Allen,MIA,12,2,161.0,52.0,38.0,5.0,51.0,10.0,2.0,PF
2001,regular,1051,Mike James,MIA,15,0,119.0,42.0,14.0,19.0,43.0,7.0,13.0,PG
2001,regular,818,Rod Strickland,MIA,76,63,2294.0,794.0,232.0,463.0,714.0,201.0,159.0,PG
2001,regular,494,Sam Mack,MIA,12,1,159.0,40.0,14.0,4.0,49.0,7.0,7.0,G
2001,regular,511,Sean Marks,MIA,21,6,319.0,96.0,75.0,8.0,88.0,34.0,19.0,PF
2001,regular,1073,Tang Hamilton,MIA,9,2,98.0,20.0,18.0,5.0,19.0,1.0,2.0,F
2001,regular,805,Vladimir Stepania,MIA,67,4,884.0,285.0,270.0,16.0,249.0,104.0,52.0,C
2001,regular,517,Anthony Mason,MIL,82,80,3143.0,787.0,646.0,346.0,626.0,221.0,130.0,F
2001,regular,291,Darvin Ham,MIL,70,2,1208.0,303.0,202.0,73.0,211.0,123.0,83.0,SF
2001,regular,393,Ervin Johnson,MIL,81,9,1660.0,208.0,466.0,27.0,193.0,66.0,52.0,C
2001,regular,717,Glenn Robinson,MIL,66,61,2346.0,1366.0,406.0,168.0,1147.0,282.0,174.0,SF
2001,regular,21,Greg Anthony,MIL,24,3,553.0,172.0,44.0,79.0,188.0,21.0,36.0,G
2001,regular,249,Greg Foster,MIL,6,0,24.0,7.0,8.0,1.0,9.0,4.0,0.0,C
2001,regular,122,Jason Caffey,MIL,23,0,283.0,99.0,50.0,12.0,72.0,43.0,19.0,F
2001,regular,682,Joel Przybilla,MIL,71,60,1128.0,190.0,283.0,21.0,142.0,90.0,43.0,C
2001,regular,667,Mark Pope,MIL,45,12,426.0,87.0,73.0,17.0,91.0,21.0,15.0,C
2001,regular,692,Michael Redd,MIL,67,8,1417.0,767.0,224.0,91.0,609.0,115.0,57.0,SG
2001,regular,11,Rafer Alston,MIL,50,6,600.0,177.0,72.0,143.0,191.0,29.0,40.0,PG
2001,regular,9,Ray Allen,MIL,69,65,2525.0,1503.0,312.0,271.0,1148.0,245.0,159.0,SG
2001,regular,138,Sam Cassell,MIL,74,72,2605.0,1461.0,312.0,493.0,1197.0,328.0,177.0,PG
2001,regular,847,Tim Thomas,MIL,74,22,1987.0,869.0,300.0,105.0,753.0,179.0,127.0,PF
2001,playoff,642,Anthony Peeler,MIN,3,0,67.0,27.0,13.0,2.0,20.0,6.0,6.0,SG
2001,regular,642,Anthony Peeler,MIN,82,0,2060.0,737.0,206.0,177.0,684.0,58.0,76.0,SG
2001,playoff,63,Chauncey Billups,MIN,3,3,134.0,66.0,15.0,17.0,51.0,20.0,9.0,PG
2001,regular,63,Chauncey Billups,MIN,82,51,2355.0,1027.0,226.0,450.0,823.0,234.0,138.0,PG
2001,regular,262,Dean Garrett,MIN,29,0,152.0,28.0,47.0,4.0,40.0,3.0,7.0,C
2001,playoff,485,Felipe Lopez,MIN,3,0,30.0,4.0,1.0,1.0,4.0,2.0,1.0,G
2001,regular,485,Felipe Lopez,MIN,67,0,581.0,169.0,80.0,39.0,156.0,55.0,36.0,G
2001,playoff,858,Gary Trent,MIN,3,0,48.0,19.0,9.0,1.0,16.0,6.0,3.0,PF
2001,regular,858,Gary Trent,MIN,64,10,1140.0,478.0,270.0,60.0,381.0,144.0,58.0,PF
2001,playoff,788,Joe Smith,MIN,3,1,43.0,13.0,11.0,0.0,7.0,8.0,1.0,PF
2001,regular,788,Joe Smith,MIN,72,61,1922.0,767.0,453.0,82.0,581.0,206.0,86.0,PF
2001,playoff,261,Kevin Garnett,MIN,3,3,130.0,72.0,56.0,15.0,56.0,32.0,12.0,PF
2001,regular,261,Kevin Garnett,MIN,81,78,3175.0,1714.0,981.0,422.0,1401.0,448.0,229.0,PF
2001,regular,1029,Loren Woods,MIN,60,0,516.0,110.0,122.0,22.0,96.0,60.0,36.0,C
2001,playoff,377,Marc Jackson,MIN,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PF
2001,regular,377,Marc Jackson,MIN,22,0,326.0,102.0,85.0,7.0,99.0,32.0,18.0,PF
2001,regular,1031,Maurice Evans,MIN,10,0,45.0,21.0,4.0,4.0,19.0,4.0,2.0,SG
2001,playoff,598,Rasho Nesterovic,MIN,3,3,92.0,34.0,20.0,3.0,31.0,9.0,4.0,C
2001,regular,598,Rasho Nesterovic,MIN,82,79,2218.0,687.0,534.0,75.0,657.0,71.0,94.0,C
2001,playoff,628,Robert Pack,MIN,3,0,10.0,3.0,0.0,0.0,5.0,1.0,1.0,PG
2001,regular,628,Robert Pack,MIN,16,0,252.0,62.0,23.0,49.0,68.0,15.0,20.0,PG
2001,playoff,565,Sam Mitchell,MIN,3,2,34.0,8.0,2.0,3.0,9.0,2.0,0.0,F
2001,regular,565,Sam Mitchell,MIN,74,9,726.0,244.0,82.0,45.0,227.0,49.0,26.0,F
2001,regular,92,Terrell Brandon,MIN,32,28,962.0,397.0,93.0,264.0,365.0,84.0,43.0,PG
2001,playoff,831,Wally Szczerbiak,MIN,3,3,131.0,60.0,21.0,6.0,44.0,18.0,8.0,SG
2001,regular,831,Wally Szczerbiak,MIN,82,79,3117.0,1531.0,391.0,257.0,1200.0,272.0,181.0,SG
2001,regular,30,William Avery,MIN,28,0,258.0,71.0,24.0,36.0,90.0,19.0,19.0,G
2001,regular,349,Allan Houston,NYK,77,70,2914.0,1567.0,252.0,190.0,1301.0,339.0,170.0,SG
2001,regular,888,Charlie Ward,NYK,63,0,1058.0,326.0,127.0,203.0,303.0,58.0,75.0,PG
2001,regular,896,Clarence Weatherspoon,NYK,56,35,1728.0,494.0,460.0,60.0,452.0,146.0,47.0,PF
2001,regular,799,Felton Spencer,NYK,32,8,248.0,29.0,50.0,3.0,26.0,33.0,12.0,C
2001,regular,220,Howard Eisley,NYK,39,0,609.0,171.0,49.0,100.0,175.0,49.0,53.0,PG
2001,regular,846,Kurt Thomas,NYK,82,76,2771.0,1143.0,747.0,87.0,938.0,265.0,153.0,PF
2001,regular,716,Larry Robinson,NYK,2,0,10.0,3.0,2.0,0.0,4.0,0.0,0.0,G
2001,regular,800,Latrell Sprewell,NYK,81,75,3326.0,1575.0,298.0,313.0,1419.0,346.0,223.0,SG
2001,regular,672,Lavor Postell,NYK,23,0,179.0,93.0,16.0,5.0,84.0,41.0,11.0,G
2001,regular,125,Marcus Camby,NYK,29,29,1007.0,322.0,322.0,33.0,290.0,99.0,42.0,C
2001,regular,370,Mark Jackson,NYK,82,76,2367.0,686.0,309.0,605.0,592.0,110.0,150.0,PG
2001,regular,307,Othella Harrington,NYK,77,4,1563.0,596.0,349.0,37.0,450.0,172.0,95.0,PF
2001,regular,17,Shandon Anderson,NYK,82,6,1596.0,411.0,249.0,76.0,373.0,107.0,97.0,SF
2001,regular,439,Travis Knight,NYK,49,0,429.0,98.0,104.0,8.0,113.0,21.0,27.0,C
2001,playoff,767,Ansu Sesay,OKC,4,0,60.0,7.0,14.0,4.0,8.0,1.0,2.0,SF
2001,regular,767,Ansu Sesay,OKC,9,0,142.0,58.0,20.0,8.0,44.0,20.0,2.0,SF
2001,regular,314,Antonio Harvey,OKC,5,3,47.0,9.0,9.0,5.0,12.0,2.0,3.0,F
2001,regular,483,Art Long,OKC,63,25,989.0,285.0,251.0,41.0,244.0,85.0,63.0,F
2001,playoff,42,Brent Barry,OKC,5,5,149.0,39.0,23.0,14.0,34.0,4.0,9.0,SG
2001,regular,42,Brent Barry,OKC,81,76,3040.0,1164.0,441.0,426.0,790.0,234.0,165.0,SG
2001,regular,77,Calvin Booth,OKC,15,15,279.0,93.0,54.0,16.0,82.0,24.0,16.0,C
2001,playoff,518,Desmond Mason,OKC,5,5,205.0,59.0,31.0,9.0,57.0,17.0,5.0,SF
2001,regular,518,Desmond Mason,OKC,75,19,2420.0,931.0,351.0,104.0,769.0,237.0,104.0,SF
2001,regular,1027,Earl Watson,OKC,64,0,964.0,231.0,83.0,125.0,212.0,36.0,51.0,PG
2001,playoff,640,Gary Payton,OKC,5,5,207.0,111.0,43.0,29.0,106.0,29.0,13.0,PG
2001,regular,640,Gary Payton,OKC,82,77,3301.0,1815.0,396.0,737.0,1578.0,335.0,209.0,PG
2001,playoff,383,Jerome James,OKC,5,1,70.0,18.0,12.0,4.0,23.0,2.0,4.0,C
2001,regular,383,Jerome James,OKC,56,36,949.0,298.0,232.0,24.0,273.0,60.0,74.0,C
2001,playoff,627,Olumide Oyedeji,OKC,3,0,17.0,9.0,6.0,1.0,5.0,5.0,1.0,C
2001,regular,627,Olumide Oyedeji,OKC,36,1,221.0,55.0,79.0,4.0,41.0,18.0,14.0,C
2001,playoff,212,Predrag Drobnjak,OKC,3,1,38.0,10.0,8.0,2.0,12.0,4.0,1.0,C
2001,regular,212,Predrag Drobnjak,OKC,64,12,1174.0,437.0,219.0,51.0,414.0,73.0,51.0,C
2001,playoff,476,Randy Livingston,OKC,5,0,80.0,20.0,6.0,10.0,17.0,5.0,1.0,PG
2001,regular,476,Randy Livingston,OKC,13,0,176.0,41.0,25.0,26.0,54.0,11.0,2.0,PG
2001,playoff,469,Rashard Lewis,OKC,3,2,79.0,38.0,11.0,2.0,32.0,13.0,2.0,PF
2001,regular,469,Rashard Lewis,OKC,71,65,2585.0,1195.0,498.0,123.0,972.0,200.0,97.0,PF
2001,playoff,934,Shammond Williams,OKC,3,0,38.0,16.0,4.0,3.0,14.0,3.0,4.0,PG
2001,regular,934,Shammond Williams,OKC,50,2,603.0,221.0,63.0,83.0,193.0,39.0,35.0,PG
2001,playoff,34,Vin Baker,OKC,5,4,144.0,66.0,25.0,4.0,58.0,9.0,4.0,PF
2001,regular,34,Vin Baker,OKC,55,40,1710.0,774.0,350.0,72.0,649.0,226.0,127.0,PF
2001,playoff,1016,Vladimir Radmanovic,OKC,5,2,113.0,38.0,18.0,5.0,32.0,3.0,5.0,SF
2001,regular,1016,Vladimir Radmanovic,OKC,61,14,1230.0,407.0,230.0,81.0,354.0,72.0,72.0,SF
2001,playoff,196,Andrew DeClercq,ORL,2,0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,C
2001,regular,196,Andrew DeClercq,ORL,61,14,633.0,162.0,163.0,22.0,149.0,50.0,34.0,C
2001,regular,623,Bo Outlaw,ORL,10,0,160.0,34.0,29.0,5.0,21.0,18.0,11.0,PF
2001,playoff,24,Darrel Armstrong,ORL,4,4,158.0,61.0,11.0,13.0,42.0,21.0,7.0,PG
2001,regular,24,Darrel Armstrong,ORL,82,76,2730.0,1015.0,319.0,453.0,828.0,205.0,175.0,PG
2001,regular,97,Dee Brown,ORL,7,0,65.0,7.0,9.0,2.0,20.0,0.0,4.0,G
2001,playoff,697,Don Reid,ORL,4,0,38.0,9.0,6.0,0.0,6.0,2.0,0.0,F
2001,regular,697,Don Reid,ORL,68,5,714.0,224.0,176.0,27.0,190.0,68.0,54.0,F
2001,regular,336,Grant Hill,ORL,14,14,512.0,235.0,125.0,64.0,195.0,80.0,37.0,SF
2001,playoff,279,Horace Grant,ORL,4,4,127.0,18.0,31.0,9.0,22.0,2.0,2.0,C
2001,regular,279,Horace Grant,ORL,76,73,2210.0,608.0,481.0,104.0,515.0,111.0,51.0,C
2001,playoff,371,Jaren Jackson,ORL,3,0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,G
2001,regular,371,Jaren Jackson,ORL,9,0,144.0,39.0,17.0,8.0,37.0,4.0,8.0,G
2001,regular,1019,Jeryl Sasser,ORL,7,0,36.0,10.0,7.0,2.0,14.0,5.0,2.0,G
2001,playoff,112,Jud Buechler,ORL,2,0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,G
2001,regular,112,Jud Buechler,ORL,60,2,630.0,105.0,108.0,29.0,112.0,4.0,14.0,G
2001,playoff,558,Mike Miller,ORL,4,1,72.0,19.0,5.0,5.0,21.0,4.0,4.0,SG
2001,regular,558,Mike Miller,ORL,63,50,2123.0,956.0,273.0,198.0,802.0,181.0,108.0,SG
2001,playoff,924,Monty Williams,ORL,4,3,93.0,34.0,22.0,9.0,27.0,10.0,5.0,SF
2001,regular,924,Monty Williams,ORL,68,19,1284.0,484.0,235.0,96.0,362.0,134.0,86.0,SF
2001,playoff,264,Pat Garrity,ORL,4,4,147.0,34.0,30.0,9.0,32.0,4.0,3.0,PF
2001,regular,264,Pat Garrity,ORL,80,40,2406.0,884.0,338.0,99.0,767.0,73.0,68.0,PF
2001,playoff,237,Patrick Ewing,ORL,4,0,67.0,26.0,22.0,4.0,25.0,17.0,2.0,C
2001,regular,237,Patrick Ewing,ORL,65,4,901.0,390.0,263.0,35.0,333.0,134.0,65.0,C
2001,regular,1002,Steven Hunter,ORL,53,21,516.0,189.0,97.0,5.0,147.0,94.0,16.0,C
2001,playoff,532,Tracy McGrady,ORL,4,4,178.0,123.0,25.0,22.0,91.0,46.0,13.0,SG
2001,regular,532,Tracy McGrady,ORL,76,73,2912.0,1948.0,597.0,400.0,1586.0,555.0,189.0,SG
2001,playoff,353,Troy Hudson,ORL,4,0,106.0,51.0,4.0,6.0,48.0,16.0,8.0,PG
2001,regular,353,Troy Hudson,ORL,81,4,1854.0,950.0,145.0,255.0,815.0,201.0,163.0,PG
2001,playoff,539,Aaron McKie,PHI,5,0,146.0,53.0,18.0,12.0,46.0,10.0,10.0,SG
2001,regular,539,Aaron McKie,PHI,48,16,1471.0,587.0,192.0,179.0,490.0,122.0,93.0,SG
2001,playoff,366,Allen Iverson,PHI,5,5,209.0,150.0,18.0,21.0,118.0,63.0,12.0,SG
2001,regular,366,Allen Iverson,PHI,60,58,2622.0,1883.0,269.0,331.0,1669.0,585.0,237.0,SG
2001,playoff,1009,Alvin Jones,PHI,2,0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,C
2001,regular,1009,Alvin Jones,PHI,23,2,126.0,26.0,36.0,3.0,20.0,20.0,11.0,C
2001,playoff,69,Corie Blount,PHI,5,0,88.0,7.0,14.0,2.0,8.0,4.0,4.0,PF
2001,regular,69,Corie Blount,PHI,72,21,1426.0,259.0,368.0,44.0,251.0,45.0,52.0,PF
2001,regular,983,Damone Brown,PHI,17,0,67.0,23.0,4.0,2.0,21.0,8.0,9.0,PF
2001,playoff,156,Derrick Coleman,PHI,5,5,191.0,64.0,46.0,10.0,42.0,20.0,5.0,PF
2001,regular,156,Derrick Coleman,PHI,58,55,2080.0,875.0,509.0,98.0,735.0,227.0,119.0,PF
2001,playoff,538,Derrick McKey,PHI,4,0,40.0,8.0,6.0,1.0,8.0,0.0,1.0,F
2001,regular,538,Derrick McKey,PHI,41,1,784.0,119.0,127.0,45.0,122.0,14.0,22.0,F
2001,playoff,588,Dikembe Mutombo,PHI,5,5,173.0,44.0,53.0,3.0,31.0,26.0,11.0,C
2001,regular,588,Dikembe Mutombo,PHI,80,77,2907.0,920.0,863.0,83.0,641.0,364.0,156.0,C
2001,playoff,796,Eric Snow,PHI,5,5,171.0,54.0,22.0,27.0,56.0,22.0,15.0,PG
2001,regular,796,Eric Snow,PHI,61,58,2225.0,738.0,215.0,400.0,624.0,227.0,138.0,PG
2001,regular,85,Ira Bowman,PHI,3,0,29.0,10.0,1.0,1.0,7.0,0.0,0.0,G
2001,regular,793,Jabari Smith,PHI,11,0,110.0,55.0,14.0,5.0,42.0,20.0,3.0,C
2001,regular,266,Matt Geiger,PHI,4,0,36.0,3.0,6.0,0.0,8.0,2.0,2.0,C
2001,playoff,306,Matt Harpring,PHI,5,5,119.0,51.0,26.0,7.0,44.0,9.0,5.0,SF
2001,regular,306,Matt Harpring,PHI,81,78,2541.0,958.0,573.0,107.0,838.0,222.0,127.0,SF
2001,regular,741,Michael Ruffin,PHI,15,0,169.0,16.0,51.0,5.0,26.0,8.0,11.0,PF
2001,playoff,49,Raja Bell,PHI,3,0,8.0,2.0,1.0,0.0,3.0,0.0,0.0,SG
2001,regular,49,Raja Bell,PHI,74,11,890.0,254.0,111.0,71.0,240.0,48.0,48.0,SG
2001,regular,991,Samuel Dalembert,PHI,34,0,177.0,51.0,68.0,5.0,50.0,18.0,14.0,C
2001,playoff,150,Speedy Claxton,PHI,5,0,49.0,12.0,1.0,14.0,12.0,6.0,3.0,PG
2001,regular,150,Speedy Claxton,PHI,67,17,1528.0,480.0,160.0,198.0,452.0,136.0,95.0,PG
2001,regular,384,Tim James,PHI,9,0,41.0,12.0,7.0,1.0,13.0,6.0,3.0,F
2001,playoff,172,Vonteego Cummings,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PG
2001,regular,172,Vonteego Cummings,PHI,58,1,501.0,192.0,52.0,60.0,187.0,32.0,36.0,PG
2001,regular,993,Alton Ford,PHX,53,0,452.0,164.0,107.0,7.0,118.0,57.0,32.0,SF
2001,regular,302,Anfernee Hardaway,PHX,80,54,2462.0,959.0,350.0,324.0,931.0,195.0,189.0,SF
2001,regular,623,Bo Outlaw,PHX,73,35,1768.0,342.0,335.0,122.0,278.0,84.0,85.0,PF
2001,regular,1034,Charlie Bell,PHX,5,0,42.0,8.0,4.0,2.0,11.0,2.0,5.0,SG
2001,regular,500,Dan Majerle,PHX,65,1,1180.0,300.0,176.0,90.0,289.0,39.0,35.0,G
2001,regular,753,Daniel Santiago,PHX,3,0,24.0,8.0,7.0,2.0,8.0,0.0,2.0,C
2001,regular,860,Jake Tsakalidis,PHX,67,45,1582.0,491.0,374.0,23.0,400.0,159.0,78.0,C
