game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_1993_wimbledon_qpr,1993-09-27,1993,1993-94,epl,regular,QPR,Wimbledon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_qpr,1993-09-27,1993,1993-94,epl,regular,Wimbledon,QPR,H,1,1,D,0,2,,,,,,,,,,
epl_1993_aston-villa_newcastle,1993-10-02,1993,1993-94,epl,regular,Newcastle,Aston Villa,A,2,0,W,2,2,,,,,,,,,,
epl_1993_aston-villa_newcastle,1993-10-02,1993,1993-94,epl,regular,Aston Villa,Newcastle,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_leeds_wimbledon,1993-10-02,1993,1993-94,epl,regular,Wimbledon,Leeds,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_leeds_wimbledon,1993-10-02,1993,1993-94,epl,regular,Leeds,Wimbledon,H,4,0,W,4,4,,,,,,,,,,
epl_1993_liverpool_arsenal,1993-10-02,1993,1993-94,epl,regular,Arsenal,Liverpool,A,0,0,D,0,0,,,,,,,,,,
epl_1993_liverpool_arsenal,1993-10-02,1993,1993-94,epl,regular,Liverpool,Arsenal,H,0,0,D,0,0,,,,,,,,,,
epl_1993_norwich_coventry,1993-10-02,1993,1993-94,epl,regular,Coventry,Norwich,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_norwich_coventry,1993-10-02,1993,1993-94,epl,regular,Norwich,Coventry,H,1,0,W,1,1,,,,,,,,,,
epl_1993_qpr_ipswich,1993-10-02,1993,1993-94,epl,regular,Ipswich,QPR,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_qpr_ipswich,1993-10-02,1993,1993-94,epl,regular,QPR,Ipswich,H,3,0,W,3,3,,,,,,,,,,
epl_1993_sheffield-weds_man-united,1993-10-02,1993,1993-94,epl,regular,Man United,Sheffield Weds,A,3,2,W,1,5,,,,,,,,,,
epl_1993_sheffield-weds_man-united,1993-10-02,1993,1993-94,epl,regular,Sheffield Weds,Man United,H,2,3,L,-1,5,,,,,,,,,,
epl_1993_southampton_sheffield-united,1993-10-02,1993,1993-94,epl,regular,Sheffield United,Southampton,A,3,3,D,0,6,,,,,,,,,,
epl_1993_southampton_sheffield-united,1993-10-02,1993,1993-94,epl,regular,Southampton,Sheffield United,H,3,3,D,0,6,,,,,,,,,,
epl_1993_swindon_blackburn,1993-10-02,1993,1993-94,epl,regular,Blackburn,Swindon,A,3,1,W,2,4,,,,,,,,,,
epl_1993_swindon_blackburn,1993-10-02,1993,1993-94,epl,regular,Swindon,Blackburn,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_west-ham_chelsea,1993-10-02,1993,1993-94,epl,regular,Chelsea,West Ham,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_west-ham_chelsea,1993-10-02,1993,1993-94,epl,regular,West Ham,Chelsea,H,1,0,W,1,1,,,,,,,,,,
epl_1993_tottenham_everton,1993-10-03,1993,1993-94,epl,regular,Everton,Tottenham,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_tottenham_everton,1993-10-03,1993,1993-94,epl,regular,Tottenham,Everton,H,3,2,W,1,5,,,,,,,,,,
epl_1993_man-city_oldham,1993-10-04,1993,1993-94,epl,regular,Oldham,Man City,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-city_oldham,1993-10-04,1993,1993-94,epl,regular,Man City,Oldham,H,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_man-city,1993-10-16,1993,1993-94,epl,regular,Man City,Arsenal,A,0,0,D,0,0,,,,,,,,,,
epl_1993_arsenal_man-city,1993-10-16,1993,1993-94,epl,regular,Arsenal,Man City,H,0,0,D,0,0,,,,,,,,,,
epl_1993_chelsea_norwich,1993-10-16,1993,1993-94,epl,regular,Norwich,Chelsea,A,2,1,W,1,3,,,,,,,,,,
epl_1993_chelsea_norwich,1993-10-16,1993,1993-94,epl,regular,Chelsea,Norwich,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_southampton,1993-10-16,1993,1993-94,epl,regular,Southampton,Coventry,A,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_southampton,1993-10-16,1993,1993-94,epl,regular,Coventry,Southampton,H,1,1,D,0,2,,,,,,,,,,
epl_1993_liverpool_oldham,1993-10-16,1993,1993-94,epl,regular,Oldham,Liverpool,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_oldham,1993-10-16,1993,1993-94,epl,regular,Liverpool,Oldham,H,2,1,W,1,3,,,,,,,,,,
epl_1993_man-united_tottenham,1993-10-16,1993,1993-94,epl,regular,Tottenham,Man United,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-united_tottenham,1993-10-16,1993,1993-94,epl,regular,Man United,Tottenham,H,2,1,W,1,3,,,,,,,,,,
epl_1993_newcastle_qpr,1993-10-16,1993,1993-94,epl,regular,QPR,Newcastle,A,2,1,W,1,3,,,,,,,,,,
epl_1993_newcastle_qpr,1993-10-16,1993,1993-94,epl,regular,Newcastle,QPR,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_sheffield-weds_wimbledon,1993-10-16,1993,1993-94,epl,regular,Wimbledon,Sheffield Weds,A,2,2,D,0,4,,,,,,,,,,
epl_1993_sheffield-weds_wimbledon,1993-10-16,1993,1993-94,epl,regular,Sheffield Weds,Wimbledon,H,2,2,D,0,4,,,,,,,,,,
epl_1993_swindon_everton,1993-10-16,1993,1993-94,epl,regular,Everton,Swindon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_swindon_everton,1993-10-16,1993,1993-94,epl,regular,Swindon,Everton,H,1,1,D,0,2,,,,,,,,,,
epl_1993_west-ham_aston-villa,1993-10-16,1993,1993-94,epl,regular,Aston Villa,West Ham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_west-ham_aston-villa,1993-10-16,1993,1993-94,epl,regular,West Ham,Aston Villa,H,0,0,D,0,0,,,,,,,,,,
epl_1993_ipswich_leeds,1993-10-17,1993,1993-94,epl,regular,Leeds,Ipswich,A,0,0,D,0,0,,,,,,,,,,
epl_1993_ipswich_leeds,1993-10-17,1993,1993-94,epl,regular,Ipswich,Leeds,H,0,0,D,0,0,,,,,,,,,,
epl_1993_blackburn_sheffield-united,1993-10-18,1993,1993-94,epl,regular,Sheffield United,Blackburn,A,0,0,D,0,0,,,,,,,,,,
epl_1993_blackburn_sheffield-united,1993-10-18,1993,1993-94,epl,regular,Blackburn,Sheffield United,H,0,0,D,0,0,,,,,,,,,,
epl_1993_aston-villa_chelsea,1993-10-23,1993,1993-94,epl,regular,Chelsea,Aston Villa,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_aston-villa_chelsea,1993-10-23,1993,1993-94,epl,regular,Aston Villa,Chelsea,H,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_man-united,1993-10-23,1993,1993-94,epl,regular,Man United,Everton,A,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_man-united,1993-10-23,1993,1993-94,epl,regular,Everton,Man United,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_leeds_blackburn,1993-10-23,1993,1993-94,epl,regular,Blackburn,Leeds,A,3,3,D,0,6,,,,,,,,,,
epl_1993_leeds_blackburn,1993-10-23,1993,1993-94,epl,regular,Leeds,Blackburn,H,3,3,D,0,6,,,,,,,,,,
epl_1993_man-city_liverpool,1993-10-23,1993,1993-94,epl,regular,Liverpool,Man City,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-city_liverpool,1993-10-23,1993,1993-94,epl,regular,Man City,Liverpool,H,1,1,D,0,2,,,,,,,,,,
epl_1993_norwich_west-ham,1993-10-23,1993,1993-94,epl,regular,West Ham,Norwich,A,0,0,D,0,0,,,,,,,,,,
epl_1993_norwich_west-ham,1993-10-23,1993,1993-94,epl,regular,Norwich,West Ham,H,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_arsenal,1993-10-23,1993,1993-94,epl,regular,Arsenal,Oldham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_arsenal,1993-10-23,1993,1993-94,epl,regular,Oldham,Arsenal,H,0,0,D,0,0,,,,,,,,,,
epl_1993_qpr_coventry,1993-10-23,1993,1993-94,epl,regular,Coventry,QPR,A,1,5,L,-4,6,,,,,,,,,,
epl_1993_qpr_coventry,1993-10-23,1993,1993-94,epl,regular,QPR,Coventry,H,5,1,W,4,6,,,,,,,,,,
epl_1993_sheffield-united_sheffield-weds,1993-10-23,1993,1993-94,epl,regular,Sheffield Weds,Sheffield United,A,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_sheffield-weds,1993-10-23,1993,1993-94,epl,regular,Sheffield United,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_swindon,1993-10-23,1993,1993-94,epl,regular,Swindon,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_swindon,1993-10-23,1993,1993-94,epl,regular,Tottenham,Swindon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_newcastle,1993-10-24,1993,1993-94,epl,regular,Newcastle,Southampton,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_southampton_newcastle,1993-10-24,1993,1993-94,epl,regular,Southampton,Newcastle,H,2,1,W,1,3,,,,,,,,,,
epl_1993_wimbledon_ipswich,1993-10-25,1993,1993-94,epl,regular,Ipswich,Wimbledon,A,2,0,W,2,2,,,,,,,,,,
epl_1993_wimbledon_ipswich,1993-10-25,1993,1993-94,epl,regular,Wimbledon,Ipswich,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_arsenal_norwich,1993-10-30,1993,1993-94,epl,regular,Norwich,Arsenal,A,0,0,D,0,0,,,,,,,,,,
epl_1993_arsenal_norwich,1993-10-30,1993,1993-94,epl,regular,Arsenal,Norwich,H,0,0,D,0,0,,,,,,,,,,
epl_1993_blackburn_tottenham,1993-10-30,1993,1993-94,epl,regular,Tottenham,Blackburn,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_tottenham,1993-10-30,1993,1993-94,epl,regular,Blackburn,Tottenham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_chelsea_oldham,1993-10-30,1993,1993-94,epl,regular,Oldham,Chelsea,A,1,0,W,1,1,,,,,,,,,,
epl_1993_chelsea_oldham,1993-10-30,1993,1993-94,epl,regular,Chelsea,Oldham,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_everton,1993-10-30,1993,1993-94,epl,regular,Everton,Ipswich,A,2,0,W,2,2,,,,,,,,,,
epl_1993_ipswich_everton,1993-10-30,1993,1993-94,epl,regular,Ipswich,Everton,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_liverpool_southampton,1993-10-30,1993,1993-94,epl,regular,Southampton,Liverpool,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_liverpool_southampton,1993-10-30,1993,1993-94,epl,regular,Liverpool,Southampton,H,4,2,W,2,6,,,,,,,,,,
epl_1993_man-united_qpr,1993-10-30,1993,1993-94,epl,regular,QPR,Man United,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-united_qpr,1993-10-30,1993,1993-94,epl,regular,Man United,QPR,H,2,1,W,1,3,,,,,,,,,,
epl_1993_newcastle_wimbledon,1993-10-30,1993,1993-94,epl,regular,Wimbledon,Newcastle,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_newcastle_wimbledon,1993-10-30,1993,1993-94,epl,regular,Newcastle,Wimbledon,H,4,0,W,4,4,,,,,,,,,,
epl_1993_sheffield-weds_leeds,1993-10-30,1993,1993-94,epl,regular,Leeds,Sheffield Weds,A,3,3,D,0,6,,,,,,,,,,
epl_1993_sheffield-weds_leeds,1993-10-30,1993,1993-94,epl,regular,Sheffield Weds,Leeds,H,3,3,D,0,6,,,,,,,,,,
epl_1993_swindon_aston-villa,1993-10-30,1993,1993-94,epl,regular,Aston Villa,Swindon,A,2,1,W,1,3,,,,,,,,,,
epl_1993_swindon_aston-villa,1993-10-30,1993,1993-94,epl,regular,Swindon,Aston Villa,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_sheffield-united,1993-10-31,1993,1993-94,epl,regular,Sheffield United,Coventry,A,0,0,D,0,0,,,,,,,,,,
epl_1993_coventry_sheffield-united,1993-10-31,1993,1993-94,epl,regular,Coventry,Sheffield United,H,0,0,D,0,0,,,,,,,,,,
epl_1993_west-ham_man-city,1993-11-01,1993,1993-94,epl,regular,Man City,West Ham,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_west-ham_man-city,1993-11-01,1993,1993-94,epl,regular,West Ham,Man City,H,3,1,W,2,4,,,,,,,,,,
epl_1993_arsenal_aston-villa,1993-11-06,1993,1993-94,epl,regular,Aston Villa,Arsenal,A,2,1,W,1,3,,,,,,,,,,
epl_1993_arsenal_aston-villa,1993-11-06,1993,1993-94,epl,regular,Arsenal,Aston Villa,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_everton,1993-11-06,1993,1993-94,epl,regular,Everton,Coventry,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_everton,1993-11-06,1993,1993-94,epl,regular,Coventry,Everton,H,2,1,W,1,3,,,,,,,,,,
epl_1993_ipswich_sheffield-weds,1993-11-06,1993,1993-94,epl,regular,Sheffield Weds,Ipswich,A,4,1,W,3,5,,,,,,,,,,
epl_1993_ipswich_sheffield-weds,1993-11-06,1993,1993-94,epl,regular,Ipswich,Sheffield Weds,H,1,4,L,-3,5,,,,,,,,,,
epl_1993_leeds_chelsea,1993-11-06,1993,1993-94,epl,regular,Chelsea,Leeds,A,1,4,L,-3,5,,,,,,,,,,
epl_1993_leeds_chelsea,1993-11-06,1993,1993-94,epl,regular,Leeds,Chelsea,H,4,1,W,3,5,,,,,,,,,,
epl_1993_liverpool_west-ham,1993-11-06,1993,1993-94,epl,regular,West Ham,Liverpool,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_liverpool_west-ham,1993-11-06,1993,1993-94,epl,regular,Liverpool,West Ham,H,2,0,W,2,2,,,,,,,,,,
epl_1993_qpr_blackburn,1993-11-06,1993,1993-94,epl,regular,Blackburn,QPR,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_qpr_blackburn,1993-11-06,1993,1993-94,epl,regular,QPR,Blackburn,H,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-united_norwich,1993-11-06,1993,1993-94,epl,regular,Norwich,Sheffield United,A,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-united_norwich,1993-11-06,1993,1993-94,epl,regular,Sheffield United,Norwich,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_southampton_tottenham,1993-11-06,1993,1993-94,epl,regular,Tottenham,Southampton,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_southampton_tottenham,1993-11-06,1993,1993-94,epl,regular,Southampton,Tottenham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_wimbledon_swindon,1993-11-06,1993,1993-94,epl,regular,Swindon,Wimbledon,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_wimbledon_swindon,1993-11-06,1993,1993-94,epl,regular,Wimbledon,Swindon,H,3,0,W,3,3,,,,,,,,,,
epl_1993_man-city_man-united,1993-11-07,1993,1993-94,epl,regular,Man United,Man City,A,3,2,W,1,5,,,,,,,,,,
epl_1993_man-city_man-united,1993-11-07,1993,1993-94,epl,regular,Man City,Man United,H,2,3,L,-1,5,,,,,,,,,,
epl_1993_oldham_newcastle,1993-11-08,1993,1993-94,epl,regular,Newcastle,Oldham,A,3,1,W,2,4,,,,,,,,,,
epl_1993_oldham_newcastle,1993-11-08,1993,1993-94,epl,regular,Oldham,Newcastle,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_aston-villa_sheffield-united,1993-11-20,1993,1993-94,epl,regular,Sheffield United,Aston Villa,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_aston-villa_sheffield-united,1993-11-20,1993,1993-94,epl,regular,Aston Villa,Sheffield United,H,1,0,W,1,1,,,,,,,,,,
epl_1993_blackburn_southampton,1993-11-20,1993,1993-94,epl,regular,Southampton,Blackburn,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_blackburn_southampton,1993-11-20,1993,1993-94,epl,regular,Blackburn,Southampton,H,2,0,W,2,2,,,,,,,,,,
epl_1993_chelsea_arsenal,1993-11-20,1993,1993-94,epl,regular,Arsenal,Chelsea,A,2,0,W,2,2,,,,,,,,,,
epl_1993_chelsea_arsenal,1993-11-20,1993,1993-94,epl,regular,Chelsea,Arsenal,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_everton_qpr,1993-11-20,1993,1993-94,epl,regular,QPR,Everton,A,3,0,W,3,3,,,,,,,,,,
epl_1993_everton_qpr,1993-11-20,1993,1993-94,epl,regular,Everton,QPR,H,0,3,L,-3,3,,,,,,,,,,
epl_1993_man-united_wimbledon,1993-11-20,1993,1993-94,epl,regular,Wimbledon,Man United,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_man-united_wimbledon,1993-11-20,1993,1993-94,epl,regular,Man United,Wimbledon,H,3,1,W,2,4,,,,,,,,,,
epl_1993_norwich_man-city,1993-11-20,1993,1993-94,epl,regular,Man City,Norwich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_norwich_man-city,1993-11-20,1993,1993-94,epl,regular,Norwich,Man City,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-weds_coventry,1993-11-20,1993,1993-94,epl,regular,Coventry,Sheffield Weds,A,0,0,D,0,0,,,,,,,,,,
epl_1993_sheffield-weds_coventry,1993-11-20,1993,1993-94,epl,regular,Sheffield Weds,Coventry,H,0,0,D,0,0,,,,,,,,,,
epl_1993_swindon_ipswich,1993-11-20,1993,1993-94,epl,regular,Ipswich,Swindon,A,2,2,D,0,4,,,,,,,,,,
epl_1993_swindon_ipswich,1993-11-20,1993,1993-94,epl,regular,Swindon,Ipswich,H,2,2,D,0,4,,,,,,,,,,
epl_1993_tottenham_leeds,1993-11-20,1993,1993-94,epl,regular,Leeds,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_leeds,1993-11-20,1993,1993-94,epl,regular,Tottenham,Leeds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_west-ham_oldham,1993-11-20,1993,1993-94,epl,regular,Oldham,West Ham,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_west-ham_oldham,1993-11-20,1993,1993-94,epl,regular,West Ham,Oldham,H,2,0,W,2,2,,,,,,,,,,
epl_1993_newcastle_liverpool,1993-11-21,1993,1993-94,epl,regular,Liverpool,Newcastle,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_newcastle_liverpool,1993-11-21,1993,1993-94,epl,regular,Newcastle,Liverpool,H,3,0,W,3,3,,,,,,,,,,
epl_1993_chelsea_man-city,1993-11-22,1993,1993-94,epl,regular,Man City,Chelsea,A,0,0,D,0,0,,,,,,,,,,
epl_1993_chelsea_man-city,1993-11-22,1993,1993-94,epl,regular,Chelsea,Man City,H,0,0,D,0,0,,,,,,,,,,
epl_1993_blackburn_coventry,1993-11-23,1993,1993-94,epl,regular,Coventry,Blackburn,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_blackburn_coventry,1993-11-23,1993,1993-94,epl,regular,Blackburn,Coventry,H,2,1,W,1,3,,,,,,,,,,
epl_1993_everton_leeds,1993-11-23,1993,1993-94,epl,regular,Leeds,Everton,A,1,1,D,0,2,,,,,,,,,,
epl_1993_everton_leeds,1993-11-23,1993,1993-94,epl,regular,Everton,Leeds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_aston-villa_southampton,1993-11-24,1993,1993-94,epl,regular,Southampton,Aston Villa,A,2,0,W,2,2,,,,,,,,,,
epl_1993_aston-villa_southampton,1993-11-24,1993,1993-94,epl,regular,Aston Villa,Southampton,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_man-united_ipswich,1993-11-24,1993,1993-94,epl,regular,Ipswich,Man United,A,0,0,D,0,0,,,,,,,,,,
epl_1993_man-united_ipswich,1993-11-24,1993,1993-94,epl,regular,Man United,Ipswich,H,0,0,D,0,0,,,,,,,,,,
epl_1993_newcastle_sheffield-united,1993-11-24,1993,1993-94,epl,regular,Sheffield United,Newcastle,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_newcastle_sheffield-united,1993-11-24,1993,1993-94,epl,regular,Newcastle,Sheffield United,H,4,0,W,4,4,,,,,,,,,,
epl_1993_sheffield-weds_oldham,1993-11-24,1993,1993-94,epl,regular,Oldham,Sheffield Weds,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_sheffield-weds_oldham,1993-11-24,1993,1993-94,epl,regular,Sheffield Weds,Oldham,H,3,0,W,3,3,,,,,,,,,,
epl_1993_swindon_qpr,1993-11-24,1993,1993-94,epl,regular,QPR,Swindon,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_swindon_qpr,1993-11-24,1993,1993-94,epl,regular,Swindon,QPR,H,1,0,W,1,1,,,,,,,,,,
epl_1993_tottenham_wimbledon,1993-11-24,1993,1993-94,epl,regular,Wimbledon,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_wimbledon,1993-11-24,1993,1993-94,epl,regular,Tottenham,Wimbledon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_west-ham_arsenal,1993-11-24,1993,1993-94,epl,regular,Arsenal,West Ham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_west-ham_arsenal,1993-11-24,1993,1993-94,epl,regular,West Ham,Arsenal,H,0,0,D,0,0,,,,,,,,,,
epl_1993_arsenal_newcastle,1993-11-27,1993,1993-94,epl,regular,Newcastle,Arsenal,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_arsenal_newcastle,1993-11-27,1993,1993-94,epl,regular,Arsenal,Newcastle,H,2,1,W,1,3,,,,,,,,,,
epl_1993_coventry_man-united,1993-11-27,1993,1993-94,epl,regular,Man United,Coventry,A,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_man-united,1993-11-27,1993,1993-94,epl,regular,Coventry,Man United,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_blackburn,1993-11-27,1993,1993-94,epl,regular,Blackburn,Ipswich,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_blackburn,1993-11-27,1993,1993-94,epl,regular,Ipswich,Blackburn,H,1,0,W,1,1,,,,,,,,,,
epl_1993_leeds_swindon,1993-11-27,1993,1993-94,epl,regular,Swindon,Leeds,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_leeds_swindon,1993-11-27,1993,1993-94,epl,regular,Leeds,Swindon,H,3,0,W,3,3,,,,,,,,,,
epl_1993_man-city_sheffield-weds,1993-11-27,1993,1993-94,epl,regular,Sheffield Weds,Man City,A,3,1,W,2,4,,,,,,,,,,
epl_1993_man-city_sheffield-weds,1993-11-27,1993,1993-94,epl,regular,Man City,Sheffield Weds,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_oldham_norwich,1993-11-27,1993,1993-94,epl,regular,Norwich,Oldham,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_oldham_norwich,1993-11-27,1993,1993-94,epl,regular,Oldham,Norwich,H,2,1,W,1,3,,,,,,,,,,
epl_1993_qpr_tottenham,1993-11-27,1993,1993-94,epl,regular,Tottenham,QPR,A,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_tottenham,1993-11-27,1993,1993-94,epl,regular,QPR,Tottenham,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_chelsea,1993-11-27,1993,1993-94,epl,regular,Chelsea,Sheffield United,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_sheffield-united_chelsea,1993-11-27,1993,1993-94,epl,regular,Sheffield United,Chelsea,H,1,0,W,1,1,,,,,,,,,,
epl_1993_wimbledon_everton,1993-11-27,1993,1993-94,epl,regular,Everton,Wimbledon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_everton,1993-11-27,1993,1993-94,epl,regular,Wimbledon,Everton,H,1,1,D,0,2,,,,,,,,,,
epl_1993_liverpool_aston-villa,1993-11-28,1993,1993-94,epl,regular,Aston Villa,Liverpool,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_aston-villa,1993-11-28,1993,1993-94,epl,regular,Liverpool,Aston Villa,H,2,1,W,1,3,,,,,,,,,,
epl_1993_southampton_west-ham,1993-11-29,1993,1993-94,epl,regular,West Ham,Southampton,A,2,0,W,2,2,,,,,,,,,,
epl_1993_southampton_west-ham,1993-11-29,1993,1993-94,epl,regular,Southampton,West Ham,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_coventry_arsenal,1993-12-04,1993,1993-94,epl,regular,Arsenal,Coventry,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_coventry_arsenal,1993-12-04,1993,1993-94,epl,regular,Coventry,Arsenal,H,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_southampton,1993-12-04,1993,1993-94,epl,regular,Southampton,Everton,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_everton_southampton,1993-12-04,1993,1993-94,epl,regular,Everton,Southampton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_ipswich_oldham,1993-12-04,1993,1993-94,epl,regular,Oldham,Ipswich,A,0,0,D,0,0,,,,,,,,,,
epl_1993_ipswich_oldham,1993-12-04,1993,1993-94,epl,regular,Ipswich,Oldham,H,0,0,D,0,0,,,,,,,,,,
epl_1993_leeds_man-city,1993-12-04,1993,1993-94,epl,regular,Man City,Leeds,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_leeds_man-city,1993-12-04,1993,1993-94,epl,regular,Leeds,Man City,H,3,2,W,1,5,,,,,,,,,,
epl_1993_man-united_norwich,1993-12-04,1993,1993-94,epl,regular,Norwich,Man United,A,2,2,D,0,4,,,,,,,,,,
epl_1993_man-united_norwich,1993-12-04,1993,1993-94,epl,regular,Man United,Norwich,H,2,2,D,0,4,,,,,,,,,,
epl_1993_qpr_aston-villa,1993-12-04,1993,1993-94,epl,regular,Aston Villa,QPR,A,2,2,D,0,4,,,,,,,,,,
epl_1993_qpr_aston-villa,1993-12-04,1993,1993-94,epl,regular,QPR,Aston Villa,H,2,2,D,0,4,,,,,,,,,,
epl_1993_sheffield-weds_liverpool,1993-12-04,1993,1993-94,epl,regular,Liverpool,Sheffield Weds,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-weds_liverpool,1993-12-04,1993,1993-94,epl,regular,Sheffield Weds,Liverpool,H,3,1,W,2,4,,,,,,,,,,
epl_1993_swindon_sheffield-united,1993-12-04,1993,1993-94,epl,regular,Sheffield United,Swindon,A,0,0,D,0,0,,,,,,,,,,
epl_1993_swindon_sheffield-united,1993-12-04,1993,1993-94,epl,regular,Swindon,Sheffield United,H,0,0,D,0,0,,,,,,,,,,
epl_1993_tottenham_newcastle,1993-12-04,1993,1993-94,epl,regular,Newcastle,Tottenham,A,2,1,W,1,3,,,,,,,,,,
epl_1993_tottenham_newcastle,1993-12-04,1993,1993-94,epl,regular,Tottenham,Newcastle,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_wimbledon_west-ham,1993-12-04,1993,1993-94,epl,regular,West Ham,Wimbledon,A,2,1,W,1,3,,,,,,,,,,
epl_1993_wimbledon_west-ham,1993-12-04,1993,1993-94,epl,regular,Wimbledon,West Ham,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_blackburn_chelsea,1993-12-05,1993,1993-94,epl,regular,Chelsea,Blackburn,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_blackburn_chelsea,1993-12-05,1993,1993-94,epl,regular,Blackburn,Chelsea,H,2,0,W,2,2,,,,,,,,,,
