season,player_id,player,team,position,games,minutes,goals,assists
2016,511,Sam Field,West Brom,MID,8,275,0,0
2016,512,Tom Davies,Everton,MID,24,1544,2,3
2016,513,Harry Winks,Tottenham,MID,21,494,1,1
2016,516,Jarrod Bowen,Hull,FWD,7,181,0,0
2016,519,Josh Tymon,Hull,DEF,5,323,0,0
2016,520,Lynden Gooch,Sunderland,MID,11,366,0,0
2016,521,Joel Asoro,Sunderland,MID,1,10,0,0
2016,523,Trent Alexander-Arnold,Liverpool,MID,7,167,0,0
2016,525,Steven Defour,Burnley,MID,21,1068,1,3
2016,526,Jonathan Calleri,West Ham,FWD,16,540,1,0
2016,527,Fabio Pereira da Silva,Middlesbrough,DEF,24,1847,0,0
2016,530,Nathaniel Chalobah,Chelsea,MID,10,167,0,1
2016,531,Aiden O'Neill,Burnley,MID,3,85,0,0
2016,533,Steven Pienaar,Sunderland,MID,15,802,0,0
2016,535,Ashley Fletcher,West Ham,FWD,16,367,0,0
2016,536,Ryan Fraser,Bournemouth,MID,28,1764,3,9
2016,538,Javier Manquillo,Sunderland,DEF,20,1430,1,0
2016,539,Roberto Pereyra,Watford,MID,13,1036,2,3
2016,540,Daryl Janmaat,Watford,DEF,27,1614,2,1
2016,541,Claudio Bravo,Man City,GK,22,1968,0,0
2016,542,Edimilson Fernandes,West Ham,MID,28,1002,0,1
2016,544,Julien Ngoy,Stoke,FWD,5,49,0,0
2016,546,Oliver McBurnie,Swansea,FWD,5,82,0,0
2016,549,Lucas Pérez,Arsenal,FWD,11,272,1,1
2016,550,Simone Zaza,West Ham,FWD,8,459,0,0
2016,551,Sofiane Boufal,Southampton,MID,24,1104,1,1
2016,552,Stefano Okaka,Watford,FWD,19,959,4,0
2016,553,Patrick Bamford,Burnley,FWD,6,39,0,0
2016,553,Patrick Bamford,Middlesbrough,FWD,8,287,1,0
2016,554,David Marshall,Hull,GK,16,1440,0,0
2016,555,Shkodran Mustafi,Arsenal,DEF,26,2274,2,2
2016,556,Adrian Mariappa,Watford,DEF,7,562,0,0
2016,557,Will Keane,Hull,FWD,5,280,0,0
2016,558,Alfie Mawson,Swansea,DEF,27,2430,4,0
2016,559,Didier Ndong,Sunderland,MID,31,2520,1,1
2016,560,Jeff Hendrick,Burnley,MID,32,2691,2,1
2016,561,Marcos Alonso,Chelsea,DEF,31,2693,6,5
2016,562,Bruno Martins Indi,Stoke,DEF,35,3146,1,0
2016,563,Adama Traoré,Middlesbrough,MID,27,1543,0,1
2016,565,Georges-Kévin Nkoudou,Tottenham,MID,8,54,0,0
2016,567,Islam Slimani,Leicester,FWD,23,1281,7,4
2016,568,Álvaro Arbeloa,West Ham,DEF,3,258,0,0
2016,569,Dieumerci Mbokani,Hull,FWD,12,764,0,2
2016,570,David Luiz Moreira Marinho,Chelsea,DEF,33,2954,1,1
2016,571,Hal Robson-Kanu,West Brom,FWD,29,701,3,2
2016,572,Moussa Sissoko,Tottenham,MID,25,909,0,3
2016,573,Markus Henriksen,Hull,MID,15,638,0,0
2016,574,Lee Grant,Stoke,GK,28,2520,0,0
2016,575,Victor Anichebe,Sunderland,FWD,18,1219,3,1
2016,576,Mathieu Flamini,Crystal Palace,MID,10,274,0,0
2016,578,Aleix García Serrano,Man City,MID,4,77,0,0
2016,579,Jonathan Benteke,Crystal Palace,FWD,1,7,0,0
2016,580,Ezekiel Fryers,Crystal Palace,DEF,8,188,0,1
2016,582,Oviemuno Ejaria,Liverpool,MID,2,8,0,0
2016,587,George Honeyman,Sunderland,MID,5,235,0,0
2016,592,Sam McQueen,Southampton,MID,13,616,0,1
2016,593,Ainsley Maitland-Niles,Arsenal,MID,1,2,0,0
2016,594,Kevin Long,Burnley,DEF,3,270,0,0
2016,595,Dominic Calvert-Lewin,Everton,FWD,11,347,1,0
2016,600,Ryan Allsop,Bournemouth,GK,1,90,0,0
2016,602,Matthew James,Leicester,MID,1,1,0,0
2016,603,Ben Woodburn,Liverpool,MID,5,86,0,0
2016,604,Joshua Sims,Southampton,MID,7,211,0,1
2016,605,Andrew Eleftheriou,Watford,DEF,1,52,0,0
2016,616,Jonjoe Kenny,Everton,DEF,1,13,0,0
2016,618,Declan Rice,West Ham,MID,1,1,0,0
2016,620,Michael Folivi,Watford,FWD,1,10,0,0
2016,621,Brandon Mason,Watford,DEF,2,113,0,0
2016,625,Gabriel Fernando de Jesus,Man City,FWD,10,651,7,4
2016,626,Joey Barton,Burnley,MID,14,1105,1,2
2016,627,Ademola Lookman,Everton,MID,8,289,1,0
2016,628,Wilfred Ndidi,Leicester,MID,17,1521,2,3
2016,629,Rudy Gestede,Middlesbrough,FWD,16,533,1,0
2016,630,Evandro Goebel,Hull,MID,11,576,0,0
2016,632,Luciano Narsingh,Swansea,MID,13,416,0,3
2016,633,Martin Olsson,Swansea,DEF,15,1252,2,0
2016,634,Omar Elabdellaoui,Hull,DEF,8,615,0,0
2016,635,Joleon Lescott,Sunderland,DEF,2,124,0,0
2016,636,Mauro Zárate,Watford,FWD,3,204,0,1
2016,637,M'Baye Niang,Watford,FWD,16,1246,2,2
2016,638,Andrea Ranocchia,Hull,DEF,16,1330,2,2
2016,640,Robbie Brady,Burnley,MID,14,719,1,3
2016,641,Ashley Westwood,Burnley,MID,9,551,0,0
2016,642,Jordan Ayew,Swansea,FWD,14,867,1,4
2016,643,Manolo Gabbiadini,Southampton,FWD,11,724,4,1
2016,644,Alfred N'Diaye,Hull,MID,15,1273,1,0
2016,646,Luka Milivojevic,Crystal Palace,MID,14,1224,2,0
2016,647,Kamil Grosicki,Hull,MID,15,1143,0,5
2016,649,Baily Cargill,Bournemouth,DEF,1,13,0,0
2016,651,Daniel Agyei,Burnley,FWD,3,25,0,0
2016,652,Martín Cáceres,Southampton,DEF,1,90,0,0
2016,656,Axel Tuanzebe,Man United,DEF,4,303,0,0
2016,657,Damian Emiliano Martinez,Arsenal,GK,2,180,0,0
2016,659,Dion Pereira,Watford,MID,2,25,0,0
2016,661,James Husband,Middlesbrough,DEF,1,58,0,0
2016,662,Joel Dinis Castro Pereira,Man United,GK,1,90,0,0
2016,667,Scott McTominay,Man United,MID,2,97,0,0
2016,669,Demetri Mitchell,Man United,DEF,1,90,0,0
2016,671,Filip Lesniak,Tottenham,MID,1,5,0,1
2016,674,Joshua Harrop,Man United,MID,1,90,1,0
2016,678,Matthew Worthington,Bournemouth,MID,1,17,0,0
2016,680,Angel Gomes,Man United,MID,1,3,0,0
2017,1,David Ospina,Arsenal,GK,5,380,0,0
2017,2,Petr Cech,Arsenal,GK,34,3039,0,0
2017,4,Laurent Koscielny,Arsenal,DEF,25,2225,2,0
2017,5,Per Mertesacker,Arsenal,DEF,6,364,1,0
2017,7,Héctor Bellerín,Arsenal,DEF,35,3050,2,4
2017,8,Kieran Gibbs,West Brom,DEF,33,2826,0,2
2017,10,Nacho Monreal,Arsenal,DEF,28,2241,5,2
2017,11,Rob Holding,Arsenal,DEF,12,819,0,1
2017,12,Shkodran Mustafi,Arsenal,DEF,27,2272,3,1
2017,13,Sead Kolasinac,Arsenal,DEF,27,2146,2,4
2017,14,Alexis Sánchez,Arsenal,MID,19,1501,7,5
2017,14,Alexis Sánchez,Man United,MID,12,1045,2,5
2017,15,Theo Walcott,Arsenal,MID,6,63,0,0
2017,15,Theo Walcott,Everton,MID,14,1151,3,3
2017,16,Mesut Özil,Arsenal,MID,26,2161,4,9
2017,18,Aaron Ramsey,Arsenal,MID,24,1844,7,10
2017,19,Alex Oxlade-Chamberlain,Arsenal,MID,3,241,0,0
2017,19,Alex Oxlade-Chamberlain,Liverpool,MID,32,1477,3,7
2017,20,Francis Coquelin,Arsenal,MID,7,164,0,0
2017,21,Alex Iwobi,Arsenal,MID,26,1827,3,5
2017,22,Mohamed Elneny,Arsenal,MID,13,865,0,1
2017,23,Granit Xhaka,Arsenal,MID,38,3259,1,8
2017,24,Jack Wilshere,Arsenal,MID,20,1185,1,3
2017,25,Olivier Giroud,Arsenal,FWD,16,374,4,0
2017,25,Olivier Giroud,Chelsea,FWD,13,607,3,1
2017,26,Danny Welbeck,Arsenal,FWD,28,1178,5,2
2017,28,Alexandre Lacazette,Arsenal,FWD,32,2197,14,5
2017,29,Asmir Begovic,Bournemouth,GK,38,3420,0,0
2017,32,Simon Francis,Bournemouth,DEF,32,2708,0,1
2017,33,Steve Cook,Bournemouth,DEF,34,2764,2,1
2017,34,Charlie Daniels,Bournemouth,DEF,35,3001,1,3
2017,35,Adam Smith,Bournemouth,DEF,27,2067,1,3
2017,36,Tyrone Mings,Bournemouth,DEF,4,201,0,0
2017,38,Nathan Aké,Bournemouth,DEF,38,3352,2,3
2017,39,Harry Arter,Bournemouth,MID,13,959,1,0
2017,40,Marc Pugh,Bournemouth,MID,20,974,0,0
2017,41,Andrew Surman,Bournemouth,MID,25,1851,2,5
2017,42,Junior Stanislas,Bournemouth,MID,19,1285,5,3
2017,43,Dan Gosling,Bournemouth,MID,28,1941,2,1
2017,45,Jordon Ibe,Bournemouth,MID,32,1988,2,6
2017,46,Lewis Cook,Bournemouth,MID,29,2234,0,2
2017,47,Ryan Fraser,Bournemouth,MID,26,2003,5,3
2017,48,Callum Wilson,Bournemouth,FWD,28,1981,8,2
2017,49,Benik Afobe,Bournemouth,FWD,17,534,0,1
2017,50,Lys Mousset,Bournemouth,FWD,23,581,2,0
2017,51,Joshua King,Bournemouth,FWD,33,2450,8,4
2017,52,Jermain Defoe,Bournemouth,FWD,24,1075,4,2
2017,54,Mathew Ryan,Brighton,GK,38,3420,0,0
2017,55,Lewis Dunk,Brighton,DEF,38,3420,1,1
2017,56,Shane Duffy,Brighton,DEF,37,3292,0,2
2017,57,Uwe Hünemeier,Brighton,DEF,1,17,0,0
2017,58,Bruno Saltor Grau,Brighton,DEF,25,2014,0,0
2017,59,Gaëtan Bong,Brighton,DEF,25,2237,0,0
2017,60,Liam Rosenior,Brighton,DEF,3,163,0,0
2017,61,Connor Goldson,Brighton,DEF,3,199,0,0
2017,62,Anthony Knockaert,Brighton,MID,33,2415,3,1
2017,63,Dale Stephens,Brighton,MID,36,3240,0,3
2017,64,Beram Kayal,Brighton,MID,19,735,0,0
2017,66,Solomon March,Brighton,MID,36,1838,1,3
2017,69,Jamie Murphy,Brighton,MID,4,166,0,0
2017,70,Pascal Groß,Brighton,MID,38,2928,7,8
2017,71,Glenn Murray,Brighton,FWD,35,2184,12,0
2017,72,Tomer Hemed,Brighton,FWD,16,842,2,2
2017,73,Sam Baldock,Brighton,FWD,2,30,0,0
2017,74,Tom Heaton,Burnley,GK,4,305,0,0
2017,76,Matthew Lowton,Burnley,DEF,26,2295,0,3
2017,77,Ben Mee,Burnley,DEF,29,2610,0,0
2017,78,Stephen Ward,Burnley,DEF,28,2460,1,1
2017,79,James Tarkowski,Burnley,DEF,31,2790,0,1
2017,80,Kevin Long,Burnley,DEF,16,1440,1,2
2017,81,Charlie Taylor,Burnley,DEF,11,949,0,0
2017,82,Scott Arfield,Burnley,MID,18,1330,2,2
2017,84,Johann Berg Gudmundsson,Burnley,MID,35,2831,2,9
2017,85,Steven Defour,Burnley,MID,24,1998,1,1
2017,86,Jeff Hendrick,Burnley,MID,34,2326,2,2
2017,87,Robbie Brady,Burnley,MID,15,1277,1,4
2017,88,Ashley Westwood,Burnley,MID,19,1105,0,1
2017,89,Jonathan Walters,Burnley,MID,3,36,0,0
2017,90,Jack Cork,Burnley,MID,38,3420,2,1
2017,91,Sam Vokes,Burnley,FWD,30,977,4,2
2017,92,Andre Gray,Watford,FWD,31,1486,5,3
2017,93,Ashley Barnes,Burnley,FWD,36,2150,9,0
2017,94,Thibaut Courtois,Chelsea,GK,35,3150,0,0
2017,96,Willy Caballero,Chelsea,GK,3,270,0,0
2017,97,César Azpilicueta,Chelsea,DEF,37,3330,2,6
2017,98,Gary Cahill,Chelsea,DEF,27,2082,0,0
2017,99,Kurt Zouma,Stoke,DEF,34,2887,1,0
2017,100,Marcos Alonso,Chelsea,DEF,33,2855,7,2
2017,101,David Luiz Moreira Marinho,Chelsea,DEF,10,838,1,2
2017,102,Victor Moses,Chelsea,DEF,28,2109,3,6
2017,103,Antonio Rüdiger,Chelsea,DEF,27,2336,2,1
2017,104,Eden Hazard,Chelsea,MID,34,2417,12,6
2017,105,Cesc Fàbregas,Chelsea,MID,32,2300,2,4
2017,106,Willian Borges Da Silva,Chelsea,MID,36,1874,6,8
2017,107,Nemanja Matic,Man United,MID,36,3117,1,1
2017,108,Ruben Loftus-Cheek,Crystal Palace,MID,24,1871,2,5
2017,109,Pedro Rodríguez Ledesma,Chelsea,MID,31,1511,4,2
2017,110,Robert Kenedy Nunes do Nascimento,Newcastle,MID,13,1023,2,2
2017,111,N'Golo Kanté,Chelsea,MID,34,2994,1,2
2017,112,Nathaniel Chalobah,Watford,MID,6,447,0,0
2017,113,Michy Batshuayi,Chelsea,FWD,12,351,2,1
2017,115,Wayne Hennessey,Crystal Palace,GK,27,2430,0,0
2017,116,Julian Speroni,Crystal Palace,GK,11,990,0,0
2017,117,James Tomkins,Crystal Palace,DEF,28,2386,3,0
2017,118,Scott Dann,Crystal Palace,DEF,17,1434,1,0
2017,119,Joel Ward,Crystal Palace,DEF,19,1613,0,1
2017,120,Martin Kelly,Crystal Palace,DEF,15,1193,0,0
2017,121,Damien Delaney,Crystal Palace,DEF,2,95,0,0
2017,122,Pape Souaré,Crystal Palace,DEF,1,8,0,0
2017,123,Jeffrey Schlupp,Crystal Palace,DEF,24,1742,0,2
2017,124,Patrick van Aanholt,Crystal Palace,DEF,28,2182,5,1
2017,125,Jason Puncheon,Crystal Palace,MID,10,574,0,0
2017,126,Wilfried Zaha,Crystal Palace,MID,29,2549,9,7
2017,127,James McArthur,Crystal Palace,MID,33,2425,5,2
2017,128,Chung-yong Lee,Crystal Palace,MID,7,131,0,0
2017,129,Yohan Cabaye,Crystal Palace,MID,31,2374,0,4
2017,130,Bakary Sako,Crystal Palace,MID,16,466,3,0
2017,131,Andros Townsend,Crystal Palace,MID,36,3120,2,9
2017,132,Luka Milivojevic,Crystal Palace,MID,36,3079,10,2
2017,134,Christian Benteke,Crystal Palace,FWD,31,2234,3,7
2017,135,Jordan Pickford,Everton,GK,38,3420,0,0
2017,138,Leighton Baines,Everton,DEF,22,1909,2,3
2017,139,Seamus Coleman,Everton,DEF,12,1035,0,1
2017,140,Phil Jagielka,Everton,DEF,25,2063,0,0
2017,142,Ramiro Funes Mori,Everton,DEF,4,119,0,0
2017,143,Ashley Williams,Everton,DEF,24,1830,1,0
2017,144,Mason Holgate,Everton,DEF,15,1183,0,0
2017,145,Jonjoe Kenny,Everton,DEF,19,1589,0,2
2017,146,Michael Keane,Everton,DEF,30,2559,0,1
2017,147,Yannick Bolasie,Everton,MID,16,848,1,1
2017,148,Kevin Mirallas,Everton,MID,5,135,0,0
2017,149,Ross Barkley,Chelsea,MID,2,129,0,0
2017,150,James McCarthy,Everton,MID,4,204,0,0
2017,151,Gareth Barry,West Brom,MID,25,1921,1,2
2017,152,Muhamed Besic,Everton,MID,2,46,0,0
2017,153,Aaron Lennon,Burnley,MID,14,1118,0,2
2017,153,Aaron Lennon,Everton,MID,15,788,0,2
2017,154,Morgan Schneiderlin,Everton,MID,30,2124,0,0
2017,155,Idrissa Gueye,Everton,MID,33,2749,2,2
2017,156,Tom Davies,Everton,MID,33,1892,2,2
2017,157,Ademola Lookman,Everton,MID,7,153,0,1
2017,158,Davy Klaassen,Everton,MID,7,248,0,0
2017,159,Dominic Calvert-Lewin,Everton,FWD,32,1871,4,8
2017,160,Sandro Ramírez,Everton,FWD,8,275,0,0
2017,161,Wayne Rooney,Everton,FWD,31,2265,10,3
2017,163,Jonas Lössl,Huddersfield,GK,38,3420,0,1
2017,164,Christopher Schindler,Huddersfield,DEF,37,3264,0,2
2017,165,Chris Löwe,Huddersfield,DEF,23,1585,0,0
2017,166,Tommy Smith,Huddersfield,DEF,24,1902,0,1
2017,167,Michael Hefele,Huddersfield,DEF,2,32,0,0
2017,168,Martin Cranie,Huddersfield,DEF,3,179,0,0
2017,171,Mathias Jorgensen,Huddersfield,DEF,38,3420,0,3
2017,172,Aaron Mooy,Huddersfield,MID,36,3066,4,3
2017,173,Rajiv van La Parra,Huddersfield,MID,33,2131,3,0
2017,174,Jonathan Hogg,Huddersfield,MID,30,2396,0,0
2017,175,Philip Billing,Huddersfield,MID,16,755,0,0
2017,176,Joe Lolley,Huddersfield,MID,6,217,1,0
2017,178,Dean Whitehead,Huddersfield,MID,4,68,0,0
2017,181,Elias Kachunga,Huddersfield,MID,19,1327,1,1
2017,182,Tom Ince,Huddersfield,MID,33,2450,2,1
2017,183,Kasey Palmer,Huddersfield,MID,4,168,0,0
2017,184,Danny Williams,Huddersfield,MID,20,1115,0,0
2017,185,Nahki Wells,Burnley,FWD,9,46,0,0
2017,186,Collin Quaner,Huddersfield,FWD,26,1268,0,4
2017,187,Laurent Depoitre,Huddersfield,FWD,33,1807,6,2
2017,188,Steve Mounie,Huddersfield,FWD,28,1849,7,2
2017,189,Kasper Schmeichel,Leicester,GK,33,2965,0,0
2017,190,Ben Hamer,Leicester,GK,4,274,0,0
2017,191,Wes Morgan,Leicester,DEF,32,2817,0,0
2017,192,Christian Fuchs,Leicester,DEF,25,1917,0,1
2017,193,Danny Simpson,Leicester,DEF,28,2306,0,0
2017,195,Yohan Benalouane,Leicester,DEF,1,90,0,0
2017,196,Benjamin Chilwell,Leicester,DEF,24,1848,0,2
2017,197,Molla Wagué,Watford,DEF,6,438,1,0
2017,198,Harry Maguire,Leicester,DEF,38,3420,2,4
2017,199,Riyad Mahrez,Leicester,MID,36,2948,12,13
2017,200,Marc Albrighton,Leicester,MID,34,2533,2,8
2017,201,Andy King,Leicester,MID,11,533,1,1
2017,201,Andy King,Swansea,MID,11,714,2,0
2017,202,Daniel Drinkwater,Chelsea,MID,12,520,1,0
2017,203,Demarai Gray,Leicester,MID,35,1683,3,3
2017,204,Daniel Amartey,Leicester,MID,8,486,0,0
2017,206,Wilfred Ndidi,Leicester,MID,33,2896,0,4
2017,208,Vicente Iborra,Leicester,MID,19,1411,3,0
2017,209,Jamie Vardy,Leicester,FWD,37,3248,20,2
2017,210,Leonardo Ulloa,Brighton,FWD,10,260,1,0
2017,210,Leonardo Ulloa,Leicester,FWD,4,19,0,0
2017,211,Shinji Okazaki,Leicester,FWD,27,1314,6,3
2017,212,Islam Slimani,Leicester,FWD,12,240,1,1
2017,212,Islam Slimani,Newcastle,FWD,4,129,0,0
2017,213,Simon Mignolet,Liverpool,GK,19,1710,0,0
2017,214,Loris Karius,Liverpool,GK,19,1710,0,0
2017,215,Dejan Lovren,Liverpool,DEF,29,2124,2,1
2017,216,Alberto Moreno,Liverpool,DEF,16,1264,0,1
2017,217,Nathaniel Clyne,Liverpool,DEF,3,173,0,0
2017,218,Joseph Gomez,Liverpool,DEF,23,1901,0,2
2017,219,Joel Matip,Liverpool,DEF,25,1995,1,0
2017,220,Ragnar Klavan,Liverpool,DEF,19,1449,1,0
2017,221,Mamadou Sakho,Crystal Palace,DEF,19,1597,1,2
2017,222,James Milner,Liverpool,DEF,32,1759,0,3
2017,223,Trent Alexander-Arnold,Liverpool,DEF,19,1573,1,2
2017,225,Jordan Henderson,Liverpool,MID,27,2169,1,1
2017,226,Philippe Coutinho,Liverpool,MID,14,1109,7,7
2017,227,Emre Can,Liverpool,MID,26,2089,3,6
2017,228,Adam Lallana,Liverpool,MID,12,234,0,0
2017,230,Sadio Mané,Liverpool,MID,29,2189,10,8
2017,231,Marko Grujic,Liverpool,MID,3,14,0,0
2017,232,Georginio Wijnaldum,Liverpool,MID,33,2381,1,2
2017,233,Ben Woodburn,Liverpool,MID,1,6,0,0
2017,234,Mohamed Salah,Liverpool,MID,36,2905,32,12
2017,235,Roberto Firmino,Liverpool,FWD,37,2760,15,8
2017,236,Daniel Sturridge,Liverpool,FWD,9,427,2,1
2017,236,Daniel Sturridge,West Brom,FWD,6,114,0,0
2017,237,Danny Ings,Liverpool,FWD,8,262,1,1
2017,238,Divock Origi,Liverpool,FWD,1,9,0,0
2017,239,Dominic Solanke,Liverpool,FWD,21,581,1,2
2017,240,Ederson Santana de Moraes,Man City,GK,36,3195,0,0
2017,241,Claudio Bravo,Man City,GK,3,224,0,0
2017,242,John Stones,Man City,DEF,18,1301,0,0
2017,244,Vincent Kompany,Man City,DEF,17,1394,1,1
2017,245,Nicolás Otamendi,Man City,DEF,34,2966,4,0
2017,246,Fabian Delph,Man City,MID,22,1740,1,2
2017,247,Raheem Sterling,Man City,MID,33,2584,18,17
2017,248,David Silva,Man City,MID,29,2431,9,11
2017,249,Gnegneri Yaya Touré,Man City,MID,10,227,0,2
2017,250,Fernando Luiz Rosa,Man City,MID,34,2880,5,4
2017,252,Kevin De Bruyne,Man City,MID,37,3073,8,18
2017,253,Ilkay Gündogan,Man City,MID,30,1504,4,2
2017,255,Leroy Sané,Man City,MID,32,2415,10,15
2017,256,Bernardo Mota Veiga de Carvalho e Silva,Man City,MID,35,1514,6,5
2017,257,Sergio Agüero,Man City,FWD,25,1960,21,6
2017,258,Kelechi Iheanacho,Leicester,FWD,21,818,3,4
2017,259,Gabriel Fernando de Jesus,Man City,FWD,29,1660,13,7
2017,260,David de Gea,Man United,GK,37,3330,0,0
2017,261,Sergio Romero,Man United,GK,1,90,0,0
2017,263,Chris Smalling,Man United,DEF,29,2535,4,0
2017,264,Phil Jones,Man United,DEF,23,1973,0,0
2017,265,Luke Shaw,Man United,DEF,11,787,0,0
2017,266,Marcos Rojo,Man United,DEF,9,639,0,0
2017,267,Antonio Valencia,Man United,DEF,31,2741,3,1
2017,268,Matteo Darmian,Man United,DEF,8,443,0,0
2017,269,Timothy Fosu-Mensah,Crystal Palace,DEF,21,1592,0,0
2017,270,Daley Blind,Man United,DEF,7,360,0,0
2017,271,Eric Bailly,Man United,DEF,13,1000,1,0
2017,272,Axel Tuanzebe,Man United,DEF,1,1,0,0
2017,273,Victor Lindelöf,Man United,DEF,17,1284,0,0
2017,274,Juan Mata,Man United,MID,28,1919,3,5
2017,275,Marouane Fellaini,Man United,MID,16,611,4,0
2017,276,Michael Carrick,Man United,MID,2,108,0,0
2017,277,Ashley Young,Man United,MID,30,2444,2,6
2017,278,Ander Herrera,Man United,MID,26,1257,0,2
2017,279,Jesse Lingard,Man United,MID,33,1807,8,6
2017,280,Anthony Martial,Man United,MID,30,1572,9,6
2017,281,Henrikh Mkhitaryan,Arsenal,MID,11,792,2,4
2017,281,Henrikh Mkhitaryan,Man United,MID,15,920,1,5
2017,282,Paul Pogba,Man United,MID,27,2145,6,13
2017,283,Scott McTominay,Man United,MID,13,629,0,0
2017,284,Marcus Rashford,Man United,FWD,35,1799,7,5
2017,285,Romelu Lukaku,Man United,FWD,34,2866,16,7
2017,286,Robert Elliot,Newcastle,GK,16,1440,0,0
2017,287,Karl Darlow,Newcastle,GK,10,900,0,0
2017,288,DeAndre Yedlin,Newcastle,DEF,34,2842,0,2
2017,289,Ciaran Clark,Newcastle,DEF,20,1745,2,1
2017,290,Jamaal Lascelles,Newcastle,DEF,33,2927,3,0
2017,291,Paul Dummett,Newcastle,DEF,20,1602,0,0
2017,293,Jesús Gámez Duarte,Newcastle,DEF,2,97,0,0
2017,294,Florian Lejeune,Newcastle,DEF,24,2103,0,2
2017,295,Matt Ritchie,Newcastle,MID,35,2802,3,7
2017,296,Jonjo Shelvey,Newcastle,MID,30,2264,1,4
2017,298,Mohamed Diamé,Newcastle,MID,31,2034,2,0
2017,300,Christian Atsu,Newcastle,MID,28,1776,2,4
2017,301,Dwight Gayle,Newcastle,FWD,35,1946,6,3
2017,302,Ayoze Pérez,Newcastle,FWD,36,2486,8,6
2017,303,Aleksandar Mitrovic,Newcastle,FWD,6,89,1,0
2017,305,Alex McCarthy,Southampton,GK,18,1620,0,0
2017,306,Fraser Forster,Southampton,GK,20,1800,0,0
2017,307,Ryan Bertrand,Southampton,DEF,35,3135,0,5
2017,308,Maya Yoshida,Southampton,DEF,24,2049,2,1
2017,309,Matt Targett,Southampton,DEF,2,166,0,0
2017,310,Cédric Soares,Southampton,DEF,32,2794,0,3
2017,311,Virgil van Dijk,Liverpool,DEF,14,1260,0,0
2017,311,Virgil van Dijk,Southampton,DEF,12,993,0,0
2017,312,Jérémy Pied,Southampton,DEF,2,180,0,1
2017,313,Jack Stephens,Southampton,DEF,22,1980,2,0
2017,314,Sam McQueen,Southampton,DEF,7,142,0,0
2017,315,Jan Bednarek,Southampton,DEF,5,427,1,0
2017,316,Steven Davis,Southampton,MID,23,1515,3,2
2017,317,James Ward-Prowse,Southampton,MID,30,1708,3,5
2017,318,Dusan Tadic,Southampton,MID,36,2791,6,3
2017,320,Oriol Romeu Vidal,Southampton,MID,34,2897,1,0
2017,321,Pierre-Emile Højbjerg,Southampton,MID,23,1666,0,0
2017,322,Sofiane Boufal,Southampton,MID,26,1206,2,2
2017,323,Joshua Sims,Southampton,MID,6,160,0,0
2017,324,Nathan Redmond,Southampton,MID,31,1938,1,3
2017,325,Shane Long,Southampton,FWD,30,1570,2,2
2017,326,Charlie Austin,Southampton,FWD,24,1024,7,1
2017,327,Manolo Gabbiadini,Southampton,FWD,28,1067,5,0
2017,328,Jack Butland,Stoke,GK,35,3150,0,0
2017,329,Lee Grant,Stoke,GK,3,270,0,0
2017,330,Ryan Shawcross,Stoke,DEF,27,2371,1,1
2017,331,Geoff Cameron,Stoke,DEF,20,1522,0,0
2017,332,Erik Pieters,Stoke,DEF,31,2717,0,1
2017,334,Phil Bardsley,Burnley,DEF,13,1125,0,0
2017,335,Glen Johnson,Stoke,DEF,9,546,0,0
2017,336,Josh Tymon,Stoke,DEF,3,162,0,0
2017,337,Joe Allen,Stoke,MID,36,3139,2,6
2017,338,Charlie Adam,Stoke,MID,11,405,0,0
2017,340,Marko Arnautovic,West Ham,MID,31,2309,11,7
2017,341,Ibrahim Afellay,Stoke,MID,6,162,0,0
2017,342,Xherdan Shaqiri,Stoke,MID,36,3039,8,9
2017,344,Bojan Krkic Perez,Stoke,MID,1,71,0,0
2017,345,Ramadan Sobhi,Stoke,MID,24,1227,2,1
2017,346,Darren Fletcher,Stoke,MID,27,2217,1,1
2017,347,Peter Crouch,Stoke,FWD,31,1551,5,2
2017,348,Mame Biram Diouf,Stoke,FWD,35,2592,6,3
2017,349,Saido Berahino,Stoke,FWD,15,483,0,1
2017,350,Lukasz Fabianski,Swansea,GK,38,3420,0,0
2017,352,Kyle Naughton,Swansea,DEF,34,3030,0,2
2017,353,Angel Rangel,Swansea,DEF,4,154,0,0
2017,354,Federico Fernández,Swansea,DEF,30,2676,1,1
2017,356,Mike van der Hoorn,Swansea,DEF,24,1944,1,0
2017,357,Alfie Mawson,Swansea,DEF,38,3420,2,1
2017,358,Martin Olsson,Swansea,DEF,36,3149,0,1
2017,359,Gylfi Sigurdsson,Everton,MID,27,2257,4,4
2017,360,Wayne Routledge,Swansea,MID,15,420,0,0
2017,361,Leon Britton,Swansea,MID,5,301,0,0
2017,362,Jay Fulton,Swansea,MID,2,17,0,0
2017,363,Sung-yueng Ki,Swansea,MID,25,1865,2,2
2017,365,Leroy Fer,Swansea,MID,20,1394,1,1
2017,366,Nathan Dyer,Swansea,MID,24,1300,0,1
2017,367,Tom Carroll,Swansea,MID,37,2562,0,4
2017,369,Luciano Narsingh,Swansea,MID,18,614,1,0
2017,370,Roque Mesa,Swansea,MID,11,753,0,0
2017,371,Fernando Llorente,Tottenham,FWD,16,224,1,0
2017,372,Oliver McBurnie,Swansea,FWD,11,267,0,1
2017,373,Jordan Ayew,Swansea,FWD,36,2850,7,2
2017,374,Tammy Abraham,Swansea,FWD,31,1715,5,3
