season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
1999,playoff,00-0007795,Chris Howard,RB,JAX,2,0,0,0,0,0,15,54,1,0,0,0,0
1999,regular,00-0007795,Chris Howard,RB,JAX,10,0,0,0,0,0,13,55,0,4,1,8,0
1999,playoff,00-0008723,Damon Jones,TE,JAX,2,0,0,0,0,0,0,0,0,2,1,7,0
1999,regular,00-0008723,Damon Jones,TE,JAX,14,0,0,0,0,0,0,0,0,34,19,221,4
1999,playoff,00-0016098,Fred Taylor,RB,JAX,2,0,0,0,0,0,37,245,1,4,3,55,1
1999,regular,00-0016098,Fred Taylor,RB,JAX,10,0,0,0,0,0,159,732,6,15,10,83,0
1999,playoff,00-0015698,James Stewart,RB,JAX,2,0,0,0,0,0,14,97,2,0,0,0,0
1999,regular,00-0015698,James Stewart,RB,JAX,14,0,0,0,0,0,249,931,13,27,21,108,0
1999,playoff,00-0005180,Jay Fiedler,QB,JAX,1,11,7,172,2,1,0,0,0,0,0,0,0
1999,regular,00-0005180,Jay Fiedler,QB,JAX,7,94,61,656,2,2,13,26,0,0,0,0,0
1999,playoff,00-0015218,Jimmy Smith,WR,JAX,2,0,0,0,0,0,0,0,0,24,10,228,2
1999,regular,00-0015218,Jimmy Smith,WR,JAX,16,0,0,0,0,0,0,0,0,177,116,1636,6
1999,playoff,00-0010668,Keenan McCardell,WR,JAX,2,0,0,0,0,0,0,0,0,16,10,119,0
1999,regular,00-0010668,Keenan McCardell,WR,JAX,16,0,0,0,0,0,0,0,0,147,78,891,5
1999,playoff,00-0001661,Kyle Brady,TE,JAX,2,0,0,0,0,0,0,0,0,7,5,44,1
1999,regular,00-0001661,Kyle Brady,TE,JAX,13,0,0,0,0,0,0,0,0,51,32,346,1
1999,regular,00-0008156,Lenzie Jackson,WR,JAX,3,0,0,0,0,0,0,0,0,2,0,0,0
1999,playoff,00-0002110,Mark Brunell,QB,JAX,2,47,24,331,3,2,2,5,0,0,0,0,0
1999,regular,00-0002110,Mark Brunell,QB,JAX,15,441,259,3060,14,9,47,208,1,0,0,0,0
1999,playoff,00-0000765,Reggie Barlow,WR,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0000765,Reggie Barlow,WR,JAX,14,0,0,0,0,0,0,0,0,28,16,202,0
1999,playoff,00-0006458,Rich Griffith,TE,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0006458,Rich Griffith,TE,JAX,5,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0010240,Stacey Mack,RB,JAX,5,0,0,0,0,0,7,40,0,0,0,0,0
1999,regular,00-0000721,Tavian Banks,RB,JAX,8,0,0,0,0,0,23,82,0,19,14,137,0
1999,regular,00-0013770,Andre Rison,WR,KC,15,0,0,0,0,0,0,0,0,45,21,218,0
1999,regular,00-0011675,Bam Morris,RB,KC,12,0,0,0,0,0,120,414,3,11,7,37,0
1999,regular,00-0000145,Derrick Alexander,WR,KC,16,0,0,0,0,0,2,82,1,105,54,832,2
1999,regular,00-0006300,Elvis Grbac,QB,KC,16,499,294,3389,22,15,19,10,0,0,0,0,0
1999,regular,00-0007744,Joe Horn,WR,KC,15,0,0,0,0,0,2,15,0,59,35,586,6
1999,regular,00-0010007,Kevin Lockett,WR,KC,16,0,0,0,0,0,0,0,0,56,34,426,2
1999,regular,00-0000279,Kimble Anders,RB,KC,2,0,0,0,0,0,32,181,0,5,2,14,0
1999,regular,00-0012569,Larry Parker,WR,KC,5,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0008572,Lonnie Johnson,TE,KC,12,0,0,0,0,0,0,0,0,20,10,98,1
1999,regular,00-0003136,Mike Cloud,RB,KC,8,0,0,0,0,0,35,128,0,3,3,25,0
1999,regular,00-0008224,Mitch Jacoby,TE,KC,2,0,0,0,0,0,0,0,0,1,1,6,0
1999,regular,00-0014759,Rashaan Shehee,RB,KC,9,0,0,0,0,0,65,238,1,21,18,136,0
1999,regular,00-0016837,Tamarick Vanover,WR,KC,14,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0006101,Tony Gonzalez,TE,KC,15,0,0,0,0,0,0,0,0,108,76,849,11
1999,regular,00-0011524,Warren Moon,QB,KC,1,3,1,20,0,0,0,0,0,0,0,0,0
1999,playoff,00-0009738,Amp Lee,RB,LA,1,0,0,0,0,0,1,1,0,0,0,0,0
1999,regular,00-0009738,Amp Lee,RB,LA,6,0,0,0,0,0,3,3,0,4,3,22,1
1999,playoff,00-0006627,Az-Zahir Hakim,WR,LA,3,0,0,0,0,0,2,10,0,17,8,93,0
1999,regular,00-0006627,Az-Zahir Hakim,WR,LA,14,0,0,0,0,0,4,44,0,50,31,614,8
1999,regular,00-0009842,Chad Lewis,TE,LA,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0016232,Chris Thomas,WR,LA,5,0,0,0,0,0,0,0,0,1,1,6,0
1999,playoff,00-0003400,Ernie Conwell,TE,LA,3,0,0,0,0,0,0,0,0,3,3,22,0
1999,regular,00-0003400,Ernie Conwell,TE,LA,2,0,0,0,0,0,0,0,0,3,1,11,0
1999,playoff,00-0002099,Isaac Bruce,WR,LA,3,0,0,0,0,0,0,0,0,25,13,317,2
1999,regular,00-0002099,Isaac Bruce,WR,LA,15,0,0,0,0,0,5,32,0,109,69,1073,11
1999,playoff,00-0007546,James Hodgins,RB,LA,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0007546,James Hodgins,RB,LA,12,0,0,0,0,0,7,10,1,6,6,35,0
1999,regular,00-0005902,Joe Germaine,QB,LA,2,16,9,136,1,2,3,0,0,0,0,0,0
1999,regular,00-0017303,Justin Watson,RB,LA,6,0,0,0,0,0,46,174,0,5,0,0,0
1999,playoff,00-0017200,Kurt Warner,QB,LA,3,121,77,1063,8,4,6,3,0,0,0,0,0
1999,regular,00-0017200,Kurt Warner,QB,LA,15,455,297,4044,38,11,22,93,1,0,0,0,0
1999,playoff,00-0005092,Marshall Faulk,RB,LA,3,0,0,0,0,0,38,82,1,16,13,175,1
1999,regular,00-0005092,Marshall Faulk,RB,LA,15,1,0,0,0,0,234,1327,7,94,80,976,5
1999,regular,00-0008970,Paul Justin,QB,LA,6,14,9,91,0,0,5,-1,0,0,0,0,0
1999,playoff,00-0013268,Ricky Proehl,WR,LA,3,0,0,0,0,0,0,0,0,14,8,121,1
1999,regular,00-0013268,Ricky Proehl,WR,LA,13,0,0,0,0,0,0,0,0,44,31,325,0
1999,playoff,00-0017924,Roland Williams,TE,LA,3,0,0,0,0,0,0,0,0,7,4,51,1
1999,regular,00-0017924,Roland Williams,TE,LA,12,0,0,0,0,0,0,0,0,33,23,216,5
1999,playoff,00-0007749,Tony Horne,WR,LA,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0007749,Tony Horne,WR,LA,11,0,0,0,0,0,0,0,0,1,0,0,0
1999,playoff,00-0007681,Torry Holt,WR,LA,3,0,0,0,0,0,0,0,0,27,20,242,1
1999,regular,00-0007681,Torry Holt,WR,LA,15,0,0,0,0,0,3,25,0,91,49,752,5
1999,regular,00-0013298,Alfred Pupunu,TE,LAC,3,0,0,0,0,0,0,0,0,5,4,17,0
1999,regular,00-0015723,Bryan Still,WR,LAC,3,0,0,0,0,0,0,0,0,17,8,96,0
1999,regular,00-0008704,Charlie Jones,WR,LAC,8,0,0,0,0,0,1,-8,0,18,10,90,1
1999,regular,00-0012764,Chris Penn,WR,LAC,14,0,0,0,0,0,0,0,0,38,17,257,1
1999,regular,00-0009451,Erik Kramer,QB,LAC,6,141,78,788,2,10,5,1,0,0,0,0,0
1999,regular,00-0010747,Fred McCrary,RB,LAC,15,0,0,0,0,0,0,0,0,50,37,201,1
1999,regular,00-0008749,Freddie Jones,TE,LAC,16,0,0,0,0,0,0,0,0,91,56,670,2
1999,regular,00-0006210,Jeff Graham,WR,LAC,16,0,0,0,0,0,0,0,0,114,57,968,2
1999,regular,00-0005110,Jermaine Fazande,RB,LAC,7,0,0,0,0,0,91,365,2,0,0,0,0
1999,regular,00-0006808,Jim Harbaugh,QB,LAC,14,434,249,2761,10,14,34,126,0,0,0,0,0
1999,regular,00-0002459,Kenny Bynum,RB,LAC,16,0,0,0,0,0,92,287,1,23,16,209,2
1999,regular,00-0013712,Mikhael Ricks,TE,LAC,16,1,0,0,0,0,2,11,0,74,40,429,0
1999,regular,00-0011640,Moses Moreno,QB,LAC,1,7,5,78,0,0,0,0,0,0,0,0,0
1999,regular,00-0011081,Natrone Means,RB,LAC,7,0,0,0,0,0,112,277,4,13,9,51,1
1999,regular,00-0018608,Reggie Davis,TE,LAC,11,0,0,0,0,0,0,0,0,19,12,137,1
1999,regular,00-0013523,Robert Reed,WR,LAC,3,0,0,0,0,0,0,0,0,1,1,1,0
1999,regular,00-0007213,Steve Heiden,TE,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0005324,Terrell Fletcher,RB,LAC,15,0,0,0,0,0,48,126,0,65,45,360,0
1999,regular,00-0015655,Tremayne Stephens,RB,LAC,10,0,0,0,0,0,24,61,3,23,18,133,1
1999,regular,00-0007832,Bobby Hoying,QB,LV,2,5,2,10,0,0,2,-3,0,0,0,0,0
1999,regular,00-0017027,Derrick Walker,TE,LV,8,0,0,0,0,0,0,0,0,9,7,71,1
1999,regular,00-0008400,James Jett,WR,LV,16,0,0,0,0,0,0,0,0,79,39,552,2
1999,regular,00-0001766,Jeremy Brigham,TE,LV,9,0,0,0,0,0,0,0,0,16,8,108,0
1999,regular,00-0017829,Jermaine Williams,RB,LV,11,0,0,0,0,0,0,0,0,2,1,20,0
1999,regular,00-0014753,Kenny Shedd,WR,LV,7,0,0,0,0,0,0,0,0,2,0,0,0
1999,regular,00-0009038,Napoleon Kaufman,RB,LV,16,0,0,0,0,0,138,714,2,25,18,181,1
1999,regular,00-0008921,Randy Jordan,RB,LV,14,0,0,0,0,0,9,32,2,16,8,82,0
1999,regular,00-0005741,Rich Gannon,QB,LV,16,515,304,3840,24,14,46,298,2,1,1,-3,0
1999,regular,00-0004574,Rickey Dudley,TE,LV,16,0,0,0,0,0,0,0,0,59,39,555,9
1999,regular,00-0017922,Rodney A. Williams,WR,LV,2,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0011187,Terry Mickens,WR,LV,14,0,0,0,0,0,0,0,0,40,20,261,0
1999,regular,00-0002058,Tim Brown,WR,LV,16,0,0,0,0,0,1,4,0,145,90,1344,6
1999,regular,00-0017486,Tyrone Wheatley,RB,LV,16,0,0,0,0,0,242,936,8,38,21,196,3
1999,regular,00-0003663,Zack Crockett,RB,LV,13,0,0,0,0,0,45,91,4,12,8,56,1
1999,regular,00-0000003,Abdul-Karim al-Jabbar,RB,MIA,3,0,0,0,0,0,28,95,1,6,4,25,0
1999,playoff,00-0004200,Autry Denson,RB,MIA,2,0,0,0,0,0,13,29,0,0,0,0,0
1999,regular,00-0004200,Autry Denson,RB,MIA,3,0,0,0,0,0,28,98,0,6,4,28,0
1999,regular,00-0003271,Cecil Collins,RB,MIA,8,0,0,0,0,0,131,414,2,8,6,32,0
1999,playoff,00-0007835,Damon Huard,QB,MIA,1,16,5,46,0,0,1,2,0,0,0,0,0
1999,regular,00-0007835,Damon Huard,QB,MIA,9,216,125,1288,8,4,28,124,0,1,1,0,0
1999,playoff,00-0010379,Dan Marino,QB,MIA,2,55,28,291,2,2,2,-1,0,0,0,0,0
1999,regular,00-0010379,Dan Marino,QB,MIA,11,369,204,2448,12,17,6,-6,0,0,0,0,0
1999,playoff,00-0012809,Ed Perry,TE,MIA,1,0,0,0,0,0,0,0,0,1,1,3,0
1999,regular,00-0012809,Ed Perry,TE,MIA,5,0,0,0,0,0,0,0,0,4,3,8,1
1999,playoff,00-0006133,Hunter Goodwin,TE,MIA,2,0,0,0,0,0,0,0,0,3,1,6,0
1999,regular,00-0006133,Hunter Goodwin,TE,MIA,11,0,0,0,0,0,0,0,0,10,8,55,0
1999,playoff,00-0008529,J.J. Johnson,RB,MIA,2,0,0,0,0,0,35,95,1,6,4,14,0
1999,regular,00-0008529,J.J. Johnson,RB,MIA,13,0,0,0,0,0,164,558,4,23,15,100,0
1999,regular,00-0000541,John Avery,RB,MIA,1,0,0,0,0,0,0,0,0,2,0,0,0
1999,regular,00-0010942,Kevin McKenzie,WR,MIA,1,0,0,0,0,0,0,0,0,3,2,18,0
1999,playoff,00-0008229,Nate Jacquet,WR,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0008229,Nate Jacquet,WR,MIA,13,0,0,0,0,0,1,4,0,5,1,18,0
1999,playoff,00-0010824,O.J. McDuffie,WR,MIA,2,0,0,0,0,0,0,0,0,16,7,101,0
1999,regular,00-0010824,O.J. McDuffie,WR,MIA,12,0,0,0,0,0,0,0,0,80,43,516,2
1999,playoff,00-0005668,Oronde Gadsden,WR,MIA,2,0,0,0,0,0,0,0,0,15,8,87,2
1999,regular,00-0005668,Oronde Gadsden,WR,MIA,15,0,0,0,0,0,0,0,0,89,48,803,6
1999,regular,00-0013214,Roell Preston,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0018518,Scott Zolak,QB,MIA,1,4,0,0,0,0,2,-2,0,0,0,0,0
1999,playoff,00-0013262,Stanley Pritchett,RB,MIA,2,0,0,0,0,0,4,14,0,3,2,17,0
1999,regular,00-0013262,Stanley Pritchett,RB,MIA,14,0,0,0,0,0,47,158,1,58,43,312,4
1999,playoff,00-0010477,Tony Martin,WR,MIA,2,0,0,0,0,0,0,0,0,17,5,70,0
1999,regular,00-0010477,Tony Martin,WR,MIA,15,0,0,0,0,0,1,-6,0,117,67,1037,5
1999,playoff,00-0004524,Troy Drayton,TE,MIA,1,0,0,0,0,0,0,0,0,1,1,2,0
1999,regular,00-0004524,Troy Drayton,TE,MIA,12,0,0,0,0,0,0,0,0,50,32,299,1
1999,regular,00-0006359,Yatil Green,WR,MIA,8,0,0,0,0,0,0,0,0,40,18,234,0
1999,playoff,00-0006047,Andrew Glover,TE,MIN,2,0,0,0,0,0,0,0,0,4,1,12,0
1999,regular,00-0006047,Andrew Glover,TE,MIN,15,0,0,0,0,0,0,0,0,50,28,327,1
1999,playoff,00-0008903,Andrew Jordan,TE,MIN,2,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0008903,Andrew Jordan,TE,MIN,7,0,0,0,0,0,0,0,0,7,5,40,1
1999,playoff,00-0003715,Carlester Crumpler,TE,MIN,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0003715,Carlester Crumpler,TE,MIN,3,0,0,0,0,0,0,0,0,4,2,35,1
1999,playoff,00-0017110,Chris Walsh,WR,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0017110,Chris Walsh,WR,MIN,11,0,0,0,0,0,0,0,0,3,2,24,1
1999,playoff,00-0002721,Cris Carter,WR,MIN,2,0,0,0,0,0,0,0,0,22,8,111,2
1999,regular,00-0002721,Cris Carter,WR,MIN,15,0,0,0,0,0,0,0,0,136,90,1241,13
1999,regular,00-0003739,Daunte Culpepper,QB,MIN,1,0,0,0,0,0,3,6,0,0,0,0,0
1999,regular,00-0012515,David Palmer,RB,MIN,8,0,0,0,0,0,3,12,0,7,4,25,0
1999,playoff,00-0013512,Jake Reed,WR,MIN,2,0,0,0,0,0,0,0,0,9,5,85,1
1999,regular,00-0013512,Jake Reed,WR,MIN,15,0,0,0,0,0,0,0,0,77,44,643,2
1999,playoff,00-0005885,Jeff George,QB,MIN,2,75,41,635,7,1,3,7,0,0,0,0,0
1999,regular,00-0005885,Jeff George,QB,MIN,12,328,191,2816,23,12,16,41,0,0,0,0,0
1999,playoff,00-0009323,Jimmy Kleinsasser,TE,MIN,1,0,0,0,0,0,0,0,0,1,1,7,0
1999,regular,00-0009323,Jimmy Kleinsasser,TE,MIN,8,0,0,0,0,0,0,0,0,11,6,13,0
1999,regular,00-0011333,John Henry Mills,RB,MIN,10,0,0,0,0,0,0,0,0,3,3,30,0
1999,playoff,00-0007520,Leroy Hoard,RB,MIN,2,0,0,0,0,0,13,55,1,3,2,15,0
1999,regular,00-0007520,Leroy Hoard,RB,MIN,15,0,0,0,0,0,138,555,10,20,17,166,0
1999,playoff,00-0007103,Matt Hatchette,WR,MIN,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0007103,Matt Hatchette,WR,MIN,9,0,0,0,0,0,0,0,0,19,9,180,2
1999,playoff,00-0017892,Moe Williams,RB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0017892,Moe Williams,RB,MIN,14,0,0,0,0,0,24,69,1,3,1,12,0
1999,playoff,00-0003761,Randall Cunningham,QB,MIN,1,0,0,0,0,0,3,-4,0,0,0,0,0
1999,regular,00-0003761,Randall Cunningham,QB,MIN,6,199,124,1475,8,9,10,58,0,0,0,0,0
1999,playoff,00-0011754,Randy Moss,WR,MIN,2,0,0,0,0,0,0,0,0,20,14,315,3
1999,regular,00-0011754,Randy Moss,WR,MIN,16,1,1,27,1,0,4,43,0,137,80,1413,11
1999,playoff,00-0015286,Robert Smith,RB,MIN,2,0,0,0,0,0,48,204,0,11,10,90,1
1999,regular,00-0015286,Robert Smith,RB,MIN,13,0,0,0,0,0,221,1015,2,30,24,166,0
1999,regular,00-0011854,Yo Murphy,WR,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0003142,Ben Coates,TE,NE,15,0,0,0,0,0,0,0,0,63,32,370,2
1999,regular,00-0001361,Drew Bledsoe,QB,NE,16,537,305,3985,19,21,42,101,0,0,0,0,0
1999,regular,00-0004871,Jerry Ellison,RB,NE,6,0,0,0,0,0,2,10,0,4,4,50,0
1999,regular,00-0005600,John Friesz,QB,NE,1,0,0,0,0,0,2,-2,0,0,0,0,0
1999,regular,00-0005091,Kevin Faulk,RB,NE,11,0,0,0,0,0,67,227,1,19,12,98,1
1999,regular,00-0017218,Lamont Warren,RB,NE,16,0,0,0,0,0,35,120,0,48,29,262,1
1999,regular,00-0000849,Mike Bartrum,TE,NE,5,0,0,0,0,0,0,0,0,1,1,1,1
1999,regular,00-0014211,Rod Rutledge,TE,NE,9,0,0,0,0,0,0,0,0,12,7,66,0
1999,regular,00-0011641,Sean Morey,WR,NE,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0008313,Shawn Jefferson,WR,NE,16,0,0,0,0,0,0,0,0,76,40,698,6
1999,regular,00-0000232,Terry Allen,RB,NE,16,0,0,0,0,0,254,896,8,19,14,125,1
1999,regular,00-0006043,Terry Glenn,WR,NE,14,0,0,0,0,0,0,0,0,115,69,1147,4
1999,regular,00-0002713,Tony Carter,RB,NE,13,0,0,0,0,0,6,26,0,31,20,108,0
1999,regular,00-0014918,Tony Simmons,WR,NE,13,0,0,0,0,0,0,0,0,33,19,276,2
1999,regular,00-0002068,Troy Brown,WR,NE,13,1,0,0,0,0,0,0,0,56,36,471,1
1999,regular,00-0001783,Vincent Brisby,WR,NE,11,0,0,0,0,0,0,0,0,33,18,266,0
1999,regular,00-0007093,Andre Hastings,WR,NO,15,0,0,0,0,0,1,4,0,64,40,564,1
1999,regular,00-0007530,Billy Joe Hobert,QB,NO,9,159,85,970,6,6,12,47,1,0,0,0,0
1999,regular,00-0016534,Billy Joe Tolliver,QB,NO,10,267,139,1916,7,16,26,142,3,0,0,0,0
1999,regular,00-0000969,Brett Bech,WR,NO,7,0,0,0,0,0,0,0,0,8,4,65,1
1999,regular,00-0003103,Cameron Cleeland,TE,NO,11,0,0,0,0,0,0,0,0,47,26,325,1
1999,regular,00-0018333,Danny Wuerffel,QB,NO,4,48,22,191,0,3,2,29,1,0,0,0,0
1999,regular,00-0012946,Dino Philyaw,RB,NO,12,0,0,0,0,0,4,16,0,5,2,23,0
1999,regular,00-0009163,Eddie Kennison,WR,NO,16,0,0,0,0,0,3,20,0,127,61,835,4
1999,regular,00-0004161,Jake Delhomme,QB,NO,2,76,42,521,3,5,11,72,2,0,0,0,0
1999,regular,00-0017662,Josh Wilcox,TE,NO,5,0,0,0,0,0,0,0,0,7,6,61,0
1999,regular,00-0013097,Keith Poole,WR,NO,15,0,0,0,0,0,1,14,0,86,42,796,6
1999,regular,00-0015242,Lamar Smith,RB,NO,13,1,0,0,0,0,60,205,0,30,20,151,1
1999,regular,00-0004079,Lawrence Dawsey,WR,NO,8,0,0,0,0,0,0,0,0,33,16,196,1
1999,regular,00-0013173,Marvin Powell,RB,NO,3,0,0,0,0,0,1,1,0,1,0,0,0
1999,regular,00-0017915,Ricky Williams,RB,NO,12,1,0,0,0,0,253,884,2,40,28,172,0
1999,regular,00-0015053,Scott Slutzker,TE,NO,8,0,0,0,0,0,0,0,0,18,11,164,1
1999,regular,00-0004060,Troy Davis,RB,NO,14,0,0,0,0,0,20,32,0,15,7,53,0
1999,regular,00-0012832,Wilmont Perry,RB,NO,6,0,0,0,0,0,48,180,0,9,4,26,0
1999,regular,00-0016550,Amani Toomer,WR,NYG,16,0,0,0,0,0,1,4,0,136,79,1183,6
1999,regular,00-0000172,Brian Alford,WR,NYG,2,0,0,0,0,0,0,0,0,5,1,7,1
1999,regular,00-0002565,Dan Campbell,TE,NYG,5,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0012642,David Patten,WR,NYG,16,0,0,0,0,0,1,27,0,28,9,115,0
1999,regular,00-0001938,Gary Brown,RB,NYG,3,0,0,0,0,0,55,177,0,2,2,2,0
1999,regular,00-0003344,Greg Comella,RB,NYG,12,0,0,0,0,0,1,0,0,10,8,39,0
1999,regular,00-0003681,Howard Cross,TE,NYG,13,0,0,0,0,0,0,0,0,18,9,55,0
1999,regular,00-0007468,Ike Hilliard,WR,NYG,16,0,0,0,0,0,3,16,0,121,72,996,3
1999,regular,00-0008962,Joe Jurevicius,WR,NYG,13,0,0,0,0,0,0,0,0,40,18,318,1
1999,regular,00-0011506,Joe Montgomery,RB,NYG,6,0,0,0,0,0,115,348,3,1,0,0,0
1999,regular,00-0006212,Kent Graham,QB,NYG,9,271,160,1697,9,9,35,132,1,1,1,-1,0
1999,regular,00-0003292,Kerry Collins,QB,NYG,10,331,190,2318,8,11,19,36,2,0,0,0,0
1999,regular,00-0008570,LeShon Johnson,RB,NYG,12,0,0,0,0,0,61,143,2,15,12,86,1
1999,regular,00-0016296,Mark Thomas,TE,NYG,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0011425,Pete Mitchell,TE,NYG,15,0,0,0,0,0,0,0,0,91,58,520,3
1999,regular,00-0001112,Sean Bennett,RB,NYG,9,0,0,0,0,0,29,126,1,8,4,27,0
1999,regular,00-0000745,Tiki Barber,RB,NYG,16,0,0,0,0,0,62,258,0,91,66,609,2
1999,regular,00-0012603,Bernie Parmalee,RB,NYJ,16,0,0,0,0,0,27,133,0,19,15,113,0
1999,regular,00-0015452,Blake Spence,TE,NYJ,5,0,0,0,0,0,0,0,0,6,3,15,1
1999,regular,00-0010442,Curtis Martin,RB,NYJ,16,0,0,0,0,0,367,1464,5,61,45,259,0
1999,regular,00-0017160,Dedric Ward,WR,NYJ,16,0,0,0,0,0,1,-1,0,54,22,325,3
1999,regular,00-0015759,Dwight Stone,WR,NYJ,15,0,0,0,0,0,2,27,0,5,0,0,0
1999,regular,00-0006324,Eric Green,TE,NYJ,8,0,0,0,0,0,0,0,0,10,7,37,2
1999,regular,00-0000911,Fred Baxter,TE,NYJ,11,0,0,0,0,0,0,0,0,17,8,66,2
1999,regular,00-0008561,Keyshawn Johnson,WR,NYJ,16,1,0,0,0,0,5,6,0,147,89,1170,8
1999,regular,00-0008568,Leon Johnson,RB,NYJ,1,0,0,0,0,0,1,2,0,0,0,0,0
1999,regular,00-0004705,Quinn Early,WR,NYJ,9,0,0,0,0,0,0,0,0,17,6,83,0
1999,regular,00-0010137,Ray Lucas,QB,NYJ,9,270,161,1678,14,6,41,144,1,0,0,0,0
1999,regular,00-0011378,Rick Mirer,QB,NYJ,7,176,95,1062,5,9,21,89,1,0,0,0,0
1999,regular,00-0005071,Robert Farmer,RB,NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0016193,Vinny Testaverde,QB,NYJ,1,15,10,96,1,1,0,0,0,0,0,0,0
1999,regular,00-0002962,Wayne Chrebet,WR,NYJ,11,0,0,0,0,0,0,0,0,81,48,631,3
1999,regular,00-0016821,Alex Van Dyke,WR,PHI,1,0,0,0,0,0,0,0,0,2,0,0,0
1999,regular,00-0005231,Brian Finneran,WR,PHI,2,0,0,0,0,0,0,0,0,4,2,21,0
1999,regular,00-0010436,Cecil Martin,RB,PHI,10,0,0,0,0,0,3,3,0,16,11,22,0
1999,regular,00-0009842,Chad Lewis,TE,PHI,6,0,0,0,0,0,0,0,0,16,7,76,3
1999,regular,00-0008454,Charles Johnson,WR,PHI,11,0,0,0,0,0,0,0,0,72,34,414,1
1999,regular,00-0004463,Dameane Douglas,WR,PHI,11,0,0,0,0,0,0,0,0,16,8,79,1
1999,regular,00-0008329,Dietrich Jells,WR,PHI,14,0,0,0,0,0,0,0,0,28,10,180,2
1999,regular,00-0011022,Donovan McNabb,QB,PHI,11,216,106,948,8,7,47,313,0,1,1,-6,0
1999,regular,00-0012726,Doug Pederson,QB,PHI,10,227,119,1276,7,9,20,33,0,0,0,0,0
1999,regular,00-0015523,Duce Staley,RB,PHI,16,0,0,0,0,0,325,1273,4,66,41,294,2
1999,regular,00-0015161,Ed Smith,TE,PHI,3,0,0,0,0,0,0,0,0,2,0,0,0
1999,regular,00-0017301,Edwin Watson,RB,PHI,3,0,0,0,0,0,4,17,0,0,0,0,0
1999,regular,00-0001233,Eric Bieniemy,RB,PHI,14,0,0,0,0,0,12,75,1,2,2,28,0
1999,regular,00-0001525,James Bostic,RB,PHI,6,0,0,0,0,0,5,19,0,7,5,8,0
1999,regular,00-0017356,Jed Weaver,TE,PHI,13,0,0,0,0,0,0,0,0,28,11,91,0
1999,regular,00-0004229,Koy Detmer,QB,PHI,1,29,10,181,3,2,2,-2,0,0,0,0,0
1999,regular,00-0001862,Luther Broughton,TE,PHI,16,0,0,0,0,0,0,0,0,46,26,295,4
1999,regular,00-0002005,Na Brown,WR,PHI,8,0,0,0,0,0,0,0,0,36,18,188,1
1999,regular,00-0015063,Torrance Small,WR,PHI,15,2,0,0,0,0,0,0,0,99,49,655,4
1999,regular,00-0015331,Troy Smith,WR,PHI,1,0,0,0,0,0,0,0,0,1,1,14,0
1999,regular,00-0018501,Amos Zereoue,RB,PIT,6,0,0,0,0,0,18,48,0,2,2,17,0
1999,regular,00-0014729,Bobby Shaw,WR,PIT,10,0,0,0,0,0,0,0,0,43,28,387,3
1999,regular,00-0005620,Chris Fuamatu-Ma'afala,RB,PIT,4,0,0,0,0,0,1,4,0,0,0,0,0
1999,regular,00-0007120,Courtney Hawkins,WR,PIT,11,0,0,0,0,0,0,0,0,55,30,285,0
1999,regular,00-0017162,Hines Ward,WR,PIT,16,0,0,0,0,0,2,-2,0,101,61,638,7
1999,regular,00-0016677,Jerame Tuman,TE,PIT,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0001215,Jerome Bettis,RB,PIT,16,1,1,21,1,0,299,1091,7,28,21,110,0
1999,regular,00-0015700,Kordell Stewart,QB,PIT,15,275,160,1464,6,10,56,258,2,16,9,113,1
1999,regular,00-0008575,Malcolm Johnson,WR,PIT,3,0,0,0,0,0,0,0,0,9,2,23,0
1999,regular,00-0002102,Mark Bruener,TE,PIT,13,0,0,0,0,0,0,0,0,34,18,176,0
