game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_1993_everton_leeds,1993-11-23,1993,R,Everton,Leeds,1,1,0,0.3986,0.3172,0.11,2.57,1480.1,1535.4,,,,,,burn-in
epl_1993_aston-villa_southampton,1993-11-24,1993,R,Aston Villa,Southampton,0,2,0,0.5846,0.2515,0.88,2.58,1537.7,1448.6,,,,,,burn-in
epl_1993_man-united_ipswich,1993-11-24,1993,R,Man United,Ipswich,0,0,0,0.6684,0.2053,1.24,2.85,1588.8,1468.5,,,,,,burn-in
epl_1993_newcastle_sheffield-united,1993-11-24,1993,R,Newcastle,Sheffield United,4,0,0,0.5956,0.2395,0.95,2.68,1544.5,1467.4,,,,,,burn-in
epl_1993_sheffield-weds_oldham,1993-11-24,1993,R,Sheffield Weds,Oldham,3,0,0,0.5463,0.2558,0.74,2.63,1488.1,1447.2,,,,,,burn-in
epl_1993_swindon_qpr,1993-11-24,1993,R,Swindon,QPR,1,0,0,0.2829,0.3127,-0.34,2.57,1416.4,1539.5,,,,,,burn-in
epl_1993_tottenham_wimbledon,1993-11-24,1993,R,Tottenham,Wimbledon,1,1,0,0.5459,0.2577,0.68,2.57,1503.6,1485.1,,,,,,burn-in
epl_1993_west-ham_arsenal,1993-11-24,1993,R,West Ham,Arsenal,0,0,0,0.3825,0.2958,0.1,2.26,1488.2,1528.7,,,,,,burn-in
epl_1993_arsenal_newcastle,1993-11-27,1993,R,Arsenal,Newcastle,2,1,0,0.4292,0.2961,0.23,2.49,1529.6,1553.6,,,,,,burn-in
epl_1993_coventry_man-united,1993-11-27,1993,R,Coventry,Man United,0,1,0,0.3714,0.277,-0.03,2.55,1490.7,1583.9,,,,,,burn-in
epl_1993_ipswich_blackburn,1993-11-27,1993,R,Ipswich,Blackburn,1,0,0,0.3845,0.2912,0.06,2.47,1473.5,1528.5,,,,,,burn-in
epl_1993_leeds_swindon,1993-11-27,1993,R,Leeds,Swindon,3,0,0,0.651,0.2368,1.22,2.69,1535.8,1424.6,,,,,,burn-in
epl_1993_man-city_sheffield-weds,1993-11-27,1993,R,Man City,Sheffield Weds,1,3,0,0.4682,0.2925,0.39,2.61,1488.8,1497.2,,,,,,burn-in
epl_1993_oldham_norwich,1993-11-27,1993,R,Oldham,Norwich,2,1,0,0.2968,0.2899,-0.27,2.31,1438.1,1545.6,,,,,,burn-in
epl_1993_qpr_tottenham,1993-11-27,1993,R,QPR,Tottenham,1,1,0,0.5409,0.2571,0.69,2.64,1531.3,1501.1,,,,,,burn-in
epl_1993_sheffield-united_chelsea,1993-11-27,1993,R,Sheffield United,Chelsea,1,0,0,0.465,0.2945,0.43,2.34,1458.3,1460.9,,,,,,burn-in
epl_1993_wimbledon_everton,1993-11-27,1993,R,Wimbledon,Everton,1,1,0,0.4812,0.2785,0.46,2.51,1487.6,1479.7,,,,,,burn-in
epl_1993_liverpool_aston-villa,1993-11-28,1993,R,Liverpool,Aston Villa,2,1,0,0.5441,0.2487,0.65,2.61,1517.8,1520.8,,,,,,burn-in
epl_1993_southampton_west-ham,1993-11-29,1993,R,Southampton,West Ham,0,2,0,0.4486,0.2921,0.35,2.38,1465.5,1487.4,,,,,,burn-in
epl_1993_coventry_arsenal,1993-12-04,1993,R,Coventry,Arsenal,1,0,0,0.3838,0.2833,0.09,2.31,1484.3,1535.4,,,,,,burn-in
epl_1993_everton_southampton,1993-12-04,1993,R,Everton,Southampton,1,0,0,0.5293,0.2681,0.62,2.56,1481.9,1452.7,,,,,,burn-in
epl_1993_ipswich_oldham,1993-12-04,1993,R,Ipswich,Oldham,0,0,0,0.5422,0.2539,0.67,2.46,1480.1,1445.9,,,,,,burn-in
epl_1993_leeds_man-city,1993-12-04,1993,R,Leeds,Man City,3,2,0,0.5754,0.2539,0.89,2.67,1542.5,1475.5,,,,,,burn-in
epl_1993_man-united_norwich,1993-12-04,1993,R,Man United,Norwich,2,2,0,0.5141,0.2723,0.63,2.65,1590.3,1537.8,,,,,,burn-in
epl_1993_qpr_aston-villa,1993-12-04,1993,R,QPR,Aston Villa,2,2,0,0.5331,0.2609,0.68,2.56,1528.5,1515.3,,,,,,burn-in
epl_1993_sheffield-weds_liverpool,1993-12-04,1993,R,Sheffield Weds,Liverpool,3,1,0,0.4709,0.2743,0.45,2.78,1510.5,1523.2,,,,,,burn-in
epl_1993_swindon_sheffield-united,1993-12-04,1993,R,Swindon,Sheffield United,0,0,0,0.3614,0.3119,0.03,2.4,1417.9,1463.8,,,,,,burn-in
epl_1993_tottenham_newcastle,1993-12-04,1993,R,Tottenham,Newcastle,1,2,0,0.3806,0.309,0.08,2.6,1503.9,1547.7,,,,,,burn-in
epl_1993_wimbledon_west-ham,1993-12-04,1993,R,Wimbledon,West Ham,1,2,0,0.4466,0.2943,0.33,2.42,1485.4,1500.2,,,,,,burn-in
epl_1993_blackburn_chelsea,1993-12-05,1993,R,Blackburn,Chelsea,2,0,0,0.5606,0.2526,0.8,2.5,1521.9,1455.5,,,,,,burn-in
epl_1993_arsenal_tottenham,1993-12-06,1993,R,Arsenal,Tottenham,1,1,0,0.5237,0.2598,0.6,2.41,1528.9,1496.4,,,,,,burn-in
epl_1993_oldham_swindon,1993-12-07,1993,R,Oldham,Swindon,2,1,0,0.5232,0.2791,0.63,2.36,1448.8,1417.2,,,,,,burn-in
epl_1993_sheffield-united_man-united,1993-12-07,1993,R,Sheffield United,Man United,0,3,0,0.3353,0.2814,-0.17,2.43,1464.5,1586.9,,,,,,burn-in
epl_1993_aston-villa_sheffield-weds,1993-12-08,1993,R,Aston Villa,Sheffield Weds,2,2,0,0.4587,0.2947,0.36,2.67,1517.7,1519.4,,,,,,burn-in
epl_1993_liverpool_qpr,1993-12-08,1993,R,Liverpool,QPR,3,2,0,0.4546,0.3,0.36,2.64,1514.2,1526.2,,,,,,burn-in
epl_1993_man-city_everton,1993-12-08,1993,R,Man City,Everton,1,0,0,0.4757,0.2615,0.43,2.53,1471.4,1486.7,,,,,,burn-in
epl_1993_southampton_ipswich,1993-12-08,1993,R,Southampton,Ipswich,0,1,0,0.4363,0.2823,0.29,2.36,1447.9,1477.2,,,,,,burn-in
epl_1993_west-ham_leeds,1993-12-08,1993,R,West Ham,Leeds,0,1,0,0.4011,0.3014,0.12,2.54,1508.4,1546.5,,,,,,burn-in
epl_1993_aston-villa_wimbledon,1993-12-11,1993,R,Aston Villa,Wimbledon,0,1,0,0.5415,0.2439,0.7,2.56,1515.7,1477.1,,,,,,burn-in
epl_1993_chelsea_ipswich,1993-12-11,1993,R,Chelsea,Ipswich,1,1,0,0.4667,0.2737,0.35,2.33,1449.0,1485.1,,,,,,burn-in
epl_1993_liverpool_swindon,1993-12-11,1993,R,Liverpool,Swindon,2,2,0,0.6433,0.2365,1.17,2.64,1519.9,1412.5,,,,,,burn-in
epl_1993_man-city_tottenham,1993-12-11,1993,R,Man City,Tottenham,0,2,0,0.4321,0.2773,0.28,2.47,1477.1,1499.2,,,,,,burn-in
epl_1993_newcastle_man-united,1993-12-11,1993,R,Newcastle,Man United,1,1,0,0.4882,0.2572,0.45,2.84,1555.2,1598.4,,,,,,burn-in
epl_1993_oldham_blackburn,1993-12-11,1993,R,Oldham,Blackburn,1,2,0,0.335,0.3069,-0.09,2.33,1453.5,1528.4,,,,,,burn-in
epl_1993_sheffield-united_everton,1993-12-11,1993,R,Sheffield United,Everton,0,0,0,0.4093,0.3013,0.19,2.32,1452.9,1481.0,,,,,,burn-in
epl_1993_southampton_qpr,1993-12-11,1993,R,Southampton,QPR,0,1,0,0.3176,0.3273,-0.2,2.41,1440.0,1520.5,,,,,,burn-in
epl_1993_west-ham_coventry,1993-12-11,1993,R,West Ham,Coventry,3,2,0,0.4696,0.2692,0.46,2.27,1500.7,1490.8,,,,,,burn-in
epl_1993_arsenal_sheffield-weds,1993-12-12,1993,R,Arsenal,Sheffield Weds,1,0,0,0.4951,0.2783,0.45,2.61,1526.1,1521.4,,,,,,burn-in
epl_1993_norwich_leeds,1993-12-13,1993,R,Norwich,Leeds,2,1,0,0.4578,0.293,0.36,2.71,1541.2,1554.2,,,,,,burn-in
epl_1993_blackburn_man-city,1993-12-18,1993,R,Blackburn,Man City,2,0,0,0.5754,0.2471,0.85,2.58,1535.2,1464.4,,,,,,burn-in
epl_1993_coventry_oldham,1993-12-18,1993,R,Coventry,Oldham,1,1,0,0.5506,0.2602,0.72,2.45,1485.6,1446.7,,,,,,burn-in
epl_1993_everton_newcastle,1993-12-18,1993,R,Everton,Newcastle,0,2,0,0.3366,0.3085,-0.12,2.47,1482.2,1554.5,,,,,,burn-in
epl_1993_ipswich_norwich,1993-12-18,1993,R,Ipswich,Norwich,2,1,0,0.3671,0.3055,-0.0,2.4,1486.0,1546.8,,,,,,burn-in
epl_1993_leeds_arsenal,1993-12-18,1993,R,Leeds,Arsenal,2,1,0,0.5102,0.259,0.62,2.53,1548.5,1531.4,,,,,,burn-in
epl_1993_sheffield-weds_west-ham,1993-12-18,1993,R,Sheffield Weds,West Ham,5,0,0,0.5108,0.2782,0.63,2.58,1516.1,1505.9,,,,,,burn-in
epl_1993_swindon_southampton,1993-12-18,1993,R,Swindon,Southampton,2,1,0,0.4339,0.3061,0.32,2.37,1417.2,1433.3,,,,,,burn-in
epl_1993_tottenham_liverpool,1993-12-18,1993,R,Tottenham,Liverpool,3,3,0,0.5415,0.2486,0.61,2.69,1512.0,1515.2,,,,,,burn-in
epl_1993_wimbledon_sheffield-united,1993-12-18,1993,R,Wimbledon,Sheffield United,2,0,0,0.5158,0.267,0.59,2.45,1486.6,1451.7,,,,,,burn-in
epl_1993_man-united_aston-villa,1993-12-19,1993,R,Man United,Aston Villa,3,1,0,0.6194,0.2333,1.03,2.7,1599.2,1506.2,,,,,,burn-in
epl_1993_newcastle_leeds,1993-12-22,1993,R,Newcastle,Leeds,1,1,0,0.557,0.2386,0.71,2.83,1565.4,1553.6,,,,,,burn-in
epl_1993_man-united_blackburn,1993-12-26,1993,R,Man United,Blackburn,1,1,0,0.5763,0.2479,0.87,2.75,1604.9,1541.6,,,,,,burn-in
epl_1993_sheffield-united_liverpool,1993-12-26,1993,R,Sheffield United,Liverpool,0,0,0,0.3761,0.293,-0.01,2.52,1444.3,1517.1,,,,,,burn-in
epl_1993_wimbledon_coventry,1993-12-26,1993,R,Wimbledon,Coventry,1,2,0,0.4898,0.2618,0.48,2.51,1494.0,1482.6,,,,,,burn-in
epl_1993_everton_sheffield-weds,1993-12-27,1993,R,Everton,Sheffield Weds,0,2,0,0.3564,0.32,-0.04,2.54,1471.3,1529.5,,,,,,burn-in
epl_1993_ipswich_west-ham,1993-12-27,1993,R,Ipswich,West Ham,1,1,0,0.4651,0.2844,0.39,2.4,1492.8,1492.5,,,,,,burn-in
epl_1993_qpr_oldham,1993-12-27,1993,R,QPR,Oldham,2,0,0,0.6176,0.2405,1.04,2.63,1527.2,1449.7,,,,,,burn-in
epl_1993_southampton_chelsea,1993-12-27,1993,R,Southampton,Chelsea,3,1,0,0.4011,0.2844,0.19,2.33,1427.6,1448.0,,,,,,burn-in
epl_1993_swindon_arsenal,1993-12-27,1993,R,Swindon,Arsenal,0,4,0,0.2893,0.2894,-0.26,2.33,1422.9,1526.3,,,,,,burn-in
epl_1993_tottenham_norwich,1993-12-27,1993,R,Tottenham,Norwich,1,3,0,0.466,0.2685,0.38,2.66,1510.1,1540.1,,,,,,burn-in
epl_1993_chelsea_newcastle,1993-12-28,1993,R,Chelsea,Newcastle,1,0,0,0.2853,0.2922,-0.35,2.36,1438.8,1563.1,,,,,,burn-in
epl_1993_liverpool_wimbledon,1993-12-28,1993,R,Liverpool,Wimbledon,1,1,0,0.5168,0.2679,0.62,2.64,1517.0,1485.2,,,,,,burn-in
epl_1993_man-city_southampton,1993-12-28,1993,R,Man City,Southampton,1,1,0,0.4997,0.2854,0.49,2.58,1458.0,1436.8,,,,,,burn-in
epl_1993_west-ham_tottenham,1993-12-28,1993,R,West Ham,Tottenham,1,3,0,0.4078,0.3134,0.22,2.47,1494.5,1497.6,,,,,,burn-in
epl_1993_arsenal_sheffield-united,1993-12-29,1993,R,Arsenal,Sheffield United,3,0,0,0.6442,0.2183,1.1,2.39,1540.7,1444.4,,,,,,burn-in
epl_1993_blackburn_everton,1993-12-29,1993,R,Blackburn,Everton,2,0,0,0.6075,0.241,0.97,2.49,1545.2,1459.8,,,,,,burn-in
epl_1993_leeds_qpr,1993-12-29,1993,R,Leeds,QPR,1,1,0,0.5002,0.2838,0.54,2.78,1555.9,1533.4,,,,,,burn-in
epl_1993_norwich_aston-villa,1993-12-29,1993,R,Norwich,Aston Villa,1,2,0,0.5815,0.2379,0.87,2.56,1552.6,1500.5,,,,,,burn-in
epl_1993_oldham_man-united,1993-12-29,1993,R,Oldham,Man United,2,5,0,0.2302,0.2819,-0.59,2.39,1443.6,1601.3,,,,,,burn-in
epl_1993_sheffield-weds_swindon,1993-12-29,1993,R,Sheffield Weds,Swindon,3,3,0,0.7168,0.1957,1.49,2.81,1540.9,1408.6,,,,,,burn-in
epl_1993_aston-villa_blackburn,1994-01-01,1993,R,Aston Villa,Blackburn,0,1,0,0.3972,0.3023,0.15,2.49,1510.3,1551.2,,,,,,burn-in
epl_1993_everton_west-ham,1994-01-01,1993,R,Everton,West Ham,0,1,0,0.4568,0.2798,0.32,2.35,1453.9,1481.0,,,,,,burn-in
epl_1993_ipswich_liverpool,1994-01-01,1993,R,Ipswich,Liverpool,1,2,0,0.4449,0.2711,0.26,2.56,1490.8,1514.1,,,,,,burn-in
epl_1993_man-united_leeds,1994-01-01,1993,R,Man United,Leeds,0,0,0,0.5967,0.2406,0.91,2.87,1611.3,1553.3,,,,,,burn-in
epl_1993_newcastle_man-city,1994-01-01,1993,R,Newcastle,Man City,2,0,0,0.6427,0.2214,1.14,2.62,1554.9,1455.4,,,,,,burn-in
epl_1993_qpr_sheffield-weds,1994-01-01,1993,R,QPR,Sheffield Weds,1,2,0,0.4869,0.2943,0.47,2.79,1536.0,1535.6,,,,,,burn-in
epl_1993_sheffield-united_oldham,1994-01-01,1993,R,Sheffield United,Oldham,2,1,0,0.4851,0.2775,0.43,2.36,1437.3,1433.5,,,,,,burn-in
epl_1993_southampton_norwich,1994-01-01,1993,R,Southampton,Norwich,0,1,0,0.3248,0.288,-0.17,2.5,1439.4,1542.8,,,,,,burn-in
epl_1993_swindon_chelsea,1994-01-01,1993,R,Swindon,Chelsea,1,3,0,0.386,0.2982,0.15,2.44,1413.8,1447.0,,,,,,burn-in
epl_1993_tottenham_coventry,1994-01-01,1993,R,Tottenham,Coventry,1,2,0,0.5482,0.2442,0.71,2.63,1511.1,1491.4,,,,,,burn-in
epl_1993_wimbledon_arsenal,1994-01-01,1993,R,Wimbledon,Arsenal,0,3,0,0.3637,0.2873,0.01,2.45,1488.0,1547.8,,,,,,burn-in
epl_1993_arsenal_qpr,1994-01-03,1993,R,Arsenal,QPR,0,0,0,0.5387,0.2576,0.66,2.62,1562.2,1527.4,,,,,,burn-in
epl_1993_chelsea_everton,1994-01-03,1993,R,Chelsea,Everton,4,2,0,0.5058,0.2628,0.53,2.36,1459.4,1446.0,,,,,,burn-in
epl_1993_coventry_swindon,1994-01-03,1993,R,Coventry,Swindon,1,1,0,0.6422,0.242,1.12,2.61,1500.5,1401.5,,,,,,burn-in
epl_1993_sheffield-weds_tottenham,1994-01-03,1993,R,Sheffield Weds,Tottenham,1,0,0,0.5755,0.2498,0.85,2.86,1544.2,1502.1,,,,,,burn-in
epl_1993_west-ham_sheffield-united,1994-01-03,1993,R,West Ham,Sheffield United,0,0,0,0.527,0.2749,0.68,2.37,1489.0,1442.6,,,,,,burn-in
epl_1993_liverpool_man-united,1994-01-04,1993,R,Liverpool,Man United,3,3,0,0.3258,0.2884,-0.15,2.69,1522.2,1607.8,,,,,,burn-in
epl_1993_norwich_newcastle,1994-01-04,1993,R,Norwich,Newcastle,1,2,0,0.4599,0.2824,0.37,2.63,1548.9,1560.4,,,,,,burn-in
epl_1993_aston-villa_west-ham,1994-01-15,1993,R,Aston Villa,West Ham,3,1,0,0.5225,0.2563,0.6,2.49,1502.7,1485.7,,,,,,burn-in
epl_1993_everton_swindon,1994-01-15,1993,R,Everton,Swindon,6,2,0,0.5364,0.2816,0.67,2.52,1437.9,1406.0,,,,,,burn-in
epl_1993_leeds_ipswich,1994-01-15,1993,R,Leeds,Ipswich,0,0,0,0.6055,0.2358,0.96,2.62,1556.8,1482.7,,,,,,burn-in
epl_1993_man-city_arsenal,1994-01-15,1993,R,Man City,Arsenal,0,0,0,0.2774,0.2829,-0.34,2.38,1449.9,1559.2,,,,,,burn-in
epl_1993_norwich_chelsea,1994-01-15,1993,R,Norwich,Chelsea,1,1,0,0.5927,0.2373,0.9,2.73,1540.6,1467.5,,,,,,burn-in
epl_1993_oldham_liverpool,1994-01-15,1993,R,Oldham,Liverpool,0,3,0,0.3242,0.2829,-0.17,2.64,1428.2,1522.6,,,,,,burn-in
epl_1993_sheffield-united_blackburn,1994-01-15,1993,R,Sheffield United,Blackburn,1,2,0,0.2619,0.2902,-0.43,2.31,1445.8,1558.8,,,,,,burn-in
epl_1993_southampton_coventry,1994-01-15,1993,R,Southampton,Coventry,1,0,0,0.404,0.2784,0.13,2.43,1433.2,1496.0,,,,,,burn-in
epl_1993_tottenham_man-united,1994-01-15,1993,R,Tottenham,Man United,0,1,0,0.2986,0.2833,-0.27,2.71,1497.5,1607.3,,,,,,burn-in
epl_1993_wimbledon_sheffield-weds,1994-01-15,1993,R,Wimbledon,Sheffield Weds,2,1,0,0.3322,0.3259,-0.11,2.57,1473.7,1548.8,,,,,,burn-in
epl_1993_qpr_newcastle,1994-01-16,1993,R,QPR,Newcastle,1,2,0,0.4149,0.2829,0.2,2.63,1530.3,1568.8,,,,,,burn-in
epl_1993_arsenal_oldham,1994-01-22,1993,R,Arsenal,Oldham,1,1,0,0.7043,0.195,1.35,2.57,1558.1,1415.5,,,,,,burn-in
epl_1993_chelsea_aston-villa,1994-01-22,1993,R,Chelsea,Aston Villa,1,1,0,0.4102,0.2703,0.18,2.57,1471.4,1510.7,,,,,,burn-in
epl_1993_coventry_qpr,1994-01-22,1993,R,Coventry,QPR,0,1,0,0.3957,0.2869,0.14,2.5,1489.2,1522.6,,,,,,burn-in
epl_1993_ipswich_wimbledon,1994-01-22,1993,R,Ipswich,Wimbledon,0,0,0,0.4599,0.2904,0.4,2.4,1486.7,1480.7,,,,,,burn-in
epl_1993_liverpool_man-city,1994-01-22,1993,R,Liverpool,Man City,2,1,0,0.5998,0.2383,0.97,2.68,1535.4,1451.0,,,,,,burn-in
epl_1993_man-united_everton,1994-01-22,1993,R,Man United,Everton,1,0,0,0.6999,0.2084,1.44,2.85,1613.3,1448.9,,,,,,burn-in
epl_1993_newcastle_southampton,1994-01-22,1993,R,Newcastle,Southampton,1,2,0,0.6701,0.2188,1.29,2.64,1576.4,1440.0,,,,,,burn-in
epl_1993_sheffield-weds_sheffield-united,1994-01-22,1993,R,Sheffield Weds,Sheffield United,3,1,0,0.6529,0.2248,1.21,2.64,1541.7,1439.8,,,,,,burn-in
epl_1993_swindon_tottenham,1994-01-22,1993,R,Swindon,Tottenham,2,1,0,0.2862,0.3069,-0.28,2.55,1395.0,1491.5,,,,,,burn-in
epl_1993_blackburn_leeds,1994-01-23,1993,R,Blackburn,Leeds,2,1,0,0.4739,0.2739,0.46,2.56,1564.8,1552.9,,,,,,burn-in
epl_1993_west-ham_norwich,1994-01-24,1993,R,West Ham,Norwich,3,3,0,0.322,0.2871,-0.15,2.48,1477.8,1536.7,,,,,,burn-in
epl_1993_coventry_ipswich,1994-02-02,1993,R,Coventry,Ipswich,1,0,0,0.4629,0.2897,0.4,2.31,1481.4,1484.5,,,,,,burn-in
epl_1993_blackburn_wimbledon,1994-02-05,1993,R,Blackburn,Wimbledon,3,0,0,0.5869,0.2492,0.91,2.59,1569.9,1482.9,,,,,,burn-in
epl_1993_everton_chelsea,1994-02-05,1993,R,Everton,Chelsea,4,2,0,0.4591,0.2823,0.37,2.55,1446.3,1470.5,,,,,,burn-in
epl_1993_man-city_ipswich,1994-02-05,1993,R,Man City,Ipswich,2,1,0,0.4366,0.2972,0.25,2.34,1447.2,1479.1,,,,,,burn-in
epl_1993_norwich_liverpool,1994-02-05,1993,R,Norwich,Liverpool,2,2,0,0.5012,0.256,0.5,2.86,1537.0,1539.1,,,,,,burn-in
epl_1993_oldham_southampton,1994-02-05,1993,R,Oldham,Southampton,2,1,0,0.3615,0.3206,0.07,2.41,1420.9,1451.7,,,,,,burn-in
epl_1993_qpr_man-united,1994-02-05,1993,R,QPR,Man United,2,3,0,0.3465,0.2643,-0.09,2.65,1530.4,1615.9,,,,,,burn-in
epl_1993_swindon_coventry,1994-02-05,1993,R,Swindon,Coventry,3,1,0,0.3226,0.3145,-0.14,2.56,1402.5,1486.9,,,,,,burn-in
epl_1993_tottenham_sheffield-weds,1994-02-05,1993,R,Tottenham,Sheffield Weds,1,3,0,0.3724,0.2959,0.02,2.71,1483.9,1547.2,,,,,,burn-in
epl_1993_aston-villa_leeds,1994-02-06,1993,R,Aston Villa,Leeds,1,0,0,0.4199,0.2695,0.19,2.58,1511.5,1547.8,,,,,,burn-in
epl_1993_aston-villa_swindon,1994-02-12,1993,R,Aston Villa,Swindon,5,0,0,0.6647,0.2139,1.15,2.78,1517.7,1414.1,,,,,,burn-in
epl_1993_everton_ipswich,1994-02-12,1993,R,Everton,Ipswich,0,0,0,0.4804,0.2693,0.45,2.5,1455.6,1473.0,,,,,,burn-in
epl_1993_man-city_west-ham,1994-02-12,1993,R,Man City,West Ham,0,0,0,0.455,0.254,0.32,2.51,1453.3,1477.4,,,,,,burn-in
epl_1993_oldham_chelsea,1994-02-12,1993,R,Oldham,Chelsea,2,1,0,0.4004,0.3037,0.15,2.53,1427.0,1461.1,,,,,,burn-in
epl_1993_sheffield-united_coventry,1994-02-12,1993,R,Sheffield United,Coventry,0,0,0,0.405,0.296,0.14,2.37,1434.3,1475.4,,,,,,burn-in
epl_1993_tottenham_blackburn,1994-02-12,1993,R,Tottenham,Blackburn,0,2,0,0.3304,0.2949,-0.13,2.53,1472.7,1577.3,,,,,,burn-in
epl_1993_wimbledon_newcastle,1994-02-12,1993,R,Wimbledon,Newcastle,4,2,0,0.2966,0.2939,-0.23,2.46,1475.4,1564.7,,,,,,burn-in
epl_1993_norwich_arsenal,1994-02-13,1993,R,Norwich,Arsenal,1,1,0,0.427,0.2769,0.3,2.56,1535.1,1552.6,,,,,,burn-in
epl_1993_southampton_liverpool,1994-02-14,1993,R,Southampton,Liverpool,4,2,0,0.3558,0.2775,-0.08,2.62,1445.7,1541.1,,,,,,burn-in
epl_1993_blackburn_newcastle,1994-02-19,1993,R,Blackburn,Newcastle,1,0,0,0.5026,0.2654,0.56,2.76,1587.1,1553.0,,,,,,burn-in
epl_1993_coventry_man-city,1994-02-19,1993,R,Coventry,Man City,4,0,0,0.4852,0.274,0.48,2.36,1476.2,1452.0,,,,,,burn-in
epl_1993_everton_arsenal,1994-02-19,1993,R,Everton,Arsenal,1,1,0,0.3288,0.2748,-0.15,2.45,1454.1,1554.1,,,,,,burn-in
epl_1993_leeds_liverpool,1994-02-19,1993,R,Leeds,Liverpool,2,0,0,0.5136,0.2686,0.51,2.82,1541.6,1529.1,,,,,,burn-in
epl_1993_swindon_norwich,1994-02-19,1993,R,Swindon,Norwich,3,3,0,0.2251,0.2985,-0.57,2.65,1405.1,1533.6,,,,,,burn-in
epl_1993_aston-villa_man-city,1994-02-22,1993,R,Aston Villa,Man City,0,0,0,0.6379,0.2226,1.04,2.72,1526.6,1440.6,,,,,,burn-in
epl_1993_norwich_blackburn,1994-02-22,1993,R,Norwich,Blackburn,2,2,0,0.4348,0.2771,0.26,2.67,1532.0,1591.8,,,,,,burn-in
epl_1993_newcastle_coventry,1994-02-23,1993,R,Newcastle,Coventry,4,0,0,0.5954,0.2448,0.92,2.64,1548.3,1487.5,,,,,,burn-in
epl_1993_arsenal_blackburn,1994-02-26,1993,R,Arsenal,Blackburn,1,0,0,0.4301,0.2818,0.23,2.51,1553.3,1592.1,,,,,,burn-in
epl_1993_ipswich_sheffield-united,1994-02-26,1993,R,Ipswich,Sheffield United,3,2,0,0.5193,0.2641,0.61,2.3,1474.5,1433.5,,,,,,burn-in
epl_1993_liverpool_coventry,1994-02-26,1993,R,Liverpool,Coventry,1,0,0,0.5538,0.2696,0.77,2.73,1521.0,1477.8,,,,,,burn-in
epl_1993_man-city_swindon,1994-02-26,1993,R,Man City,Swindon,2,1,0,0.5766,0.2463,0.75,2.63,1444.8,1406.8,,,,,,burn-in
epl_1993_norwich_sheffield-weds,1994-02-26,1993,R,Norwich,Sheffield Weds,1,1,0,0.4194,0.2898,0.26,2.82,1531.7,1558.5,,,,,,burn-in
epl_1993_southampton_wimbledon,1994-02-26,1993,R,Southampton,Wimbledon,1,0,0,0.4443,0.2748,0.3,2.61,1457.6,1487.1,,,,,,burn-in
epl_1993_west-ham_man-united,1994-02-26,1993,R,West Ham,Man United,2,2,0,0.2323,0.2614,-0.6,2.6,1478.7,1622.5,,,,,,burn-in
epl_1993_chelsea_tottenham,1994-02-27,1993,R,Chelsea,Tottenham,4,3,0,0.4209,0.2873,0.25,2.59,1455.0,1463.0,,,,,,burn-in
epl_1993_oldham_leeds,1994-02-28,1993,R,Oldham,Leeds,1,1,0,0.2428,0.2817,-0.48,2.48,1433.1,1549.7,,,,,,burn-in
epl_1993_tottenham_aston-villa,1994-03-02,1993,R,Tottenham,Aston Villa,1,1,0,0.3787,0.2798,0.08,2.54,1457.4,1522.4,,,,,,burn-in
epl_1993_blackburn_liverpool,1994-03-05,1993,R,Blackburn,Liverpool,2,0,0,0.5603,0.257,0.76,2.74,1585.9,1525.5,,,,,,burn-in
epl_1993_everton_oldham,1994-03-05,1993,R,Everton,Oldham,2,1,0,0.5432,0.2455,0.62,2.71,1455.0,1434.4,,,,,,burn-in
epl_1993_ipswich_arsenal,1994-03-05,1993,R,Ipswich,Arsenal,1,5,0,0.326,0.2823,-0.15,2.3,1479.1,1559.5,,,,,,burn-in
epl_1993_leeds_southampton,1994-03-05,1993,R,Leeds,Southampton,0,0,0,0.628,0.2308,1.03,2.61,1548.4,1463.6,,,,,,burn-in
epl_1993_man-united_chelsea,1994-03-05,1993,R,Man United,Chelsea,0,1,0,0.7225,0.1947,1.5,2.99,1620.4,1460.6,,,,,,burn-in
epl_1993_qpr_man-city,1994-03-05,1993,R,QPR,Man City,1,1,0,0.616,0.2325,0.98,2.64,1523.9,1449.4,,,,,,burn-in
epl_1993_sheffield-weds_newcastle,1994-03-05,1993,R,Sheffield Weds,Newcastle,0,1,0,0.4749,0.2635,0.47,2.86,1559.7,1558.0,,,,,,burn-in
epl_1993_swindon_west-ham,1994-03-05,1993,R,Swindon,West Ham,1,1,0,0.3414,0.274,-0.07,2.7,1402.2,1480.8,,,,,,burn-in
epl_1993_tottenham_sheffield-united,1994-03-05,1993,R,Tottenham,Sheffield United,2,2,0,0.5476,0.2581,0.72,2.5,1457.3,1428.9,,,,,,burn-in
epl_1993_wimbledon_norwich,1994-03-05,1993,R,Wimbledon,Norwich,3,1,0,0.3677,0.2925,0.03,2.63,1481.1,1530.4,,,,,,burn-in
epl_1993_coventry_aston-villa,1994-03-06,1993,R,Coventry,Aston Villa,0,1,0,0.3799,0.2955,0.05,2.5,1473.3,1522.6,,,,,,burn-in
epl_1993_aston-villa_ipswich,1994-03-12,1993,R,Aston Villa,Ipswich,0,1,0,0.5755,0.245,0.83,2.53,1530.0,1463.5,,,,,,burn-in
